LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
13742,1612,1615,0,87,1200,12,0,
13743,1615,1612,0,3,1200,52,0,
13744,1612,1616,0,45,1200,71,0,
13745,1616,1612,0,90,1200,5,0,
13746,1613,1614,0,35,1200,23,0,
13747,1614,1613,0,38,1200,61,0,
13748,1613,1615,0,66,1200,38,0,
13749,1615,1613,0,84,1200,91,0,
13750,1613,1617,0,82,1200,77,0,
13751,1617,1613,0,41,1200,5,0,
13752,1613,2815,0,78,1200,68,0,
13753,2815,1613,0,92,1200,10,0,
13754,1614,1615,0,94,1200,53,0,
13755,1615,1614,0,16,1200,93,0,
13756,1614,1616,0,50,1200,77,0,
13757,1616,1614,0,36,1200,63,0,
13758,1614,1617,0,47,1200,20,0,
13759,1617,1614,0,61,1200,90,0,
13760,1614,1618,0,82,1200,62,0,
13761,1618,1614,0,71,1200,12,0,
13762,1615,1616,0,11,1200,82,0,
13763,1616,1615,0,15,1200,57,0,
13764,1615,1617,0,46,1200,53,0,
13765,1617,1615,0,76,1200,93,0,
13766,1615,1618,0,63,1200,28,0,
13767,1618,1615,0,89,1200,35,0,
13768,1615,1619,0,66,1200,69,0,
13769,1619,1615,0,11,1200,57,0,
13770,1616,1617,0,33,1200,2,0,
13771,1617,1616,0,12,1200,72,0,
13772,1616,1618,0,4,1200,97,0,
13773,1618,1616,0,51,1200,16,0,
13774,1616,1619,0,84,1200,87,0,
13775,1619,1616,0,90,1200,80,0,
13776,1616,1620,0,3,1200,55,0,
13777,1620,1616,0,61,1200,71,0,
13778,1617,1618,0,43,1200,87,0,
13779,1618,1617,0,2,1200,95,0,
13780,1617,1619,0,72,1200,48,0,
13781,1619,1617,0,89,1200,16,0,
13782,1617,1620,0,47,1200,99,0,
13783,1620,1617,0,88,1200,99,0,
13784,1618,1619,0,19,1200,66,0,
13785,1619,1618,0,96,1200,27,0,
13786,1618,1620,0,1,1200,83,0,
13787,1620,1618,0,66,1200,4,0,
13788,1618,1621,0,12,1200,42,0,
13789,1621,1618,0,43,1200,26,0,
13790,1618,1622,0,55,1200,67,0,
13791,1622,1618,0,41,1200,69,0,
13792,1619,1620,0,98,1200,69,0,
13793,1620,1619,0,63,1200,97,0,
13794,1619,1621,0,62,1200,96,0,
13795,1621,1619,0,57,1200,79,0,
13796,1619,1622,0,90,1200,55,0,
13797,1622,1619,0,20,1200,88,0,
13798,1619,1623,0,14,1200,87,0,
13799,1623,1619,0,37,1200,33,0,
13800,1620,1622,0,72,1200,6,0,
13801,1622,1620,0,63,1200,78,0,
13802,1620,1624,0,5,1200,58,0,
13803,1624,1620,0,43,1200,31,0,
13804,1620,3921,0,84,1200,90,0,
13805,3921,1620,0,71,1200,40,0,
13806,1621,1622,0,51,1200,68,0,
13807,1622,1621,0,69,1200,83,0,
13808,1621,1623,0,41,1200,1,0,
13809,1623,1621,0,87,1200,11,0,
13810,1621,1624,0,62,1200,9,0,
13811,1624,1621,0,23,1200,8,0,
13812,1621,1625,0,87,1200,88,0,
13813,1625,1621,0,17,1200,8,0,
13814,1622,1623,0,41,1200,21,0,
13815,1623,1622,0,19,1200,5,0,
13816,1622,1624,0,29,1200,47,0,
13817,1624,1622,0,4,1200,88,0,
13818,1622,1625,0,69,1200,54,0,
13819,1625,1622,0,74,1200,88,0,
13820,1622,1626,0,14,1200,50,0,
13821,1626,1622,0,37,1200,44,0,
13822,1623,1625,0,42,1200,98,0,
13823,1625,1623,0,56,1200,38,0,
13824,1623,1626,0,99,1200,95,0,
13825,1626,1623,0,4,1200,92,0,
13826,1623,1627,0,6,1200,95,0,
13827,1627,1623,0,11,1200,43,0,
13828,1623,2290,0,87,1200,2,0,
13829,2290,1623,0,20,1200,27,0,
13830,1623,3903,0,82,1200,39,0,
13831,3903,1623,0,14,1200,19,0,
13832,1624,1625,0,1,1200,12,0,
13833,1625,1624,0,63,1200,9,0,
13834,1624,1626,0,87,1200,47,0,
13835,1626,1624,0,95,1200,54,0,
13836,1624,1627,0,14,1200,93,0,
13837,1627,1624,0,71,1200,93,0,
13838,1625,1626,0,49,1200,89,0,
13839,1626,1625,0,6,1200,59,0,
13840,1625,1627,0,48,1200,95,0,
13841,1627,1625,0,61,1200,51,0,
13842,1625,1628,0,23,1200,56,0,
13843,1628,1625,0,40,1200,62,0,
13844,1625,1629,0,77,1200,56,0,
13845,1629,1625,0,57,1200,26,0,
13846,1625,2222,0,22,1200,90,0,
13847,2222,1625,0,18,1200,57,0,
13848,1626,1627,0,33,1200,76,0,
13849,1627,1626,0,75,1200,58,0,
13850,1626,1628,0,7,1200,37,0,
13851,1628,1626,0,40,1200,87,0,
13852,1626,1629,0,93,1200,15,0,
13853,1629,1626,0,65,1200,73,0,
13854,1626,1630,0,39,1200,92,0,
13855,1630,1626,0,62,1200,88,0,
13856,1626,2013,0,49,1200,23,0,
13857,2013,1626,0,89,1200,47,0,
13858,1627,1628,0,34,1200,51,0,
13859,1628,1627,0,90,1200,31,0,
13860,1627,1629,0,59,1200,30,0,
13861,1629,1627,0,79,1200,95,0,
13862,1627,1630,0,29,1200,45,0,
13863,1630,1627,0,25,1200,13,0,
13864,1627,1631,0,60,1200,7,0,
13865,1631,1627,0,70,1200,30,0,
13866,1628,1629,0,27,1200,5,0,
13867,1629,1628,0,68,1200,76,0,
13868,1628,1630,0,68,1200,95,0,
13869,1630,1628,0,43,1200,42,0,
13870,1628,1631,0,37,1200,22,0,
13871,1631,1628,0,50,1200,22,0,
13872,1628,1632,0,28,1200,65,0,
13873,1632,1628,0,36,1200,22,0,
13874,1629,1630,0,85,1200,8,0,
13875,1630,1629,0,67,1200,17,0,
13876,1629,1631,0,60,1200,48,0,
13877,1631,1629,0,17,1200,27,0,
13878,1629,1632,0,95,1200,63,0,
13879,1632,1629,0,62,1200,14,0,
13880,1629,1633,0,89,1200,98,0,
13881,1633,1629,0,98,1200,97,0,
13882,1630,1631,0,47,1200,5,0,
13883,1631,1630,0,49,1200,42,0,
13884,1630,1632,0,88,1200,88,0,
13885,1632,1630,0,98,1200,68,0,
13886,1630,1633,0,23,1200,21,0,
13887,1633,1630,0,76,1200,25,0,
13888,1630,1634,0,88,1200,89,0,
13889,1634,1630,0,81,1200,20,0,
13890,1631,1632,0,69,1200,43,0,
13891,1632,1631,0,74,1200,86,0,
13892,1631,1633,0,61,1200,32,0,
13893,1633,1631,0,79,1200,98,0,
13894,1631,1634,0,78,1200,83,0,
13895,1634,1631,0,39,1200,1,0,
13896,1631,1635,0,80,1200,17,0,
13897,1635,1631,0,23,1200,86,0,
13898,1632,1633,0,49,1200,38,0,
13899,1633,1632,0,64,1200,81,0,
13900,1632,1634,0,23,1200,82,0,
13901,1634,1632,0,16,1200,41,0,
13902,1632,1635,0,33,1200,11,0,
13903,1635,1632,0,51,1200,77,0,
13904,1632,1636,0,50,1200,72,0,
13905,1636,1632,0,80,1200,96,0,
13906,1633,1634,0,66,1200,56,0,
13907,1634,1633,0,30,1200,65,0,
13908,1633,1635,0,98,1200,45,0,
13909,1635,1633,0,35,1200,12,0,
13910,1633,1636,0,59,1200,60,0,
13911,1636,1633,0,27,1200,12,0,
13912,1633,1637,0,36,1200,60,0,
13913,1637,1633,0,30,1200,99,0,
13914,1633,2276,0,54,1200,7,0,
13915,2276,1633,0,36,1200,83,0,
13916,1634,1635,0,61,1200,88,0,
13917,1635,1634,0,33,1200,6,0,
13918,1634,1636,0,65,1200,35,0,
13919,1636,1634,0,97,1200,1,0,
13920,1634,1637,0,2,1200,40,0,
13921,1637,1634,0,12,1200,40,0,
13922,1634,1638,0,79,1200,25,0,
13923,1638,1634,0,71,1200,7,0,
13924,1635,1636,0,3,1200,80,0,
13925,1636,1635,0,7,1200,56,0,
13926,1635,1637,0,45,1200,33,0,
13927,1637,1635,0,7,1200,1,0,
13928,1635,1638,0,60,1200,23,0,
13929,1638,1635,0,16,1200,94,0,
13930,1635,1639,0,61,1200,7,0,
13931,1639,1635,0,59,1200,99,0,
13932,1635,3299,0,96,1200,54,0,
13933,3299,1635,0,28,1200,29,0,
13934,1636,1638,0,67,1200,70,0,
13935,1638,1636,0,36,1200,96,0,
13936,1636,1640,0,48,1200,9,0,
13937,1640,1636,0,24,1200,20,0,
13938,1636,1944,0,62,1200,84,0,
13939,1944,1636,0,22,1200,59,0,
13940,1636,3191,0,70,1200,92,0,
13941,3191,1636,0,73,1200,94,0,
13942,1637,1638,0,76,1200,47,0,
13943,1638,1637,0,15,1200,58,0,
13944,1637,1639,0,70,1200,69,0,
13945,1639,1637,0,46,1200,18,0,
13946,1637,1640,0,57,1200,6,0,
13947,1640,1637,0,15,1200,71,0,
13948,1637,1641,0,76,1200,3,0,
13949,1641,1637,0,14,1200,52,0,
13950,1638,1639,0,66,1200,61,0,
13951,1639,1638,0,82,1200,76,0,
13952,1638,1640,0,62,1200,33,0,
13953,1640,1638,0,27,1200,88,0,
13954,1638,1641,0,44,1200,20,0,
13955,1641,1638,0,81,1200,90,0,
13956,1638,1642,0,44,1200,68,0,
13957,1642,1638,0,25,1200,95,0,
13958,1639,1640,0,43,1200,50,0,
13959,1640,1639,0,70,1200,89,0,
13960,1639,1641,0,62,1200,30,0,
13961,1641,1639,0,62,1200,17,0,
13962,1639,1642,0,25,1200,31,0,
13963,1642,1639,0,16,1200,14,0,
13964,1639,1643,0,8,1200,33,0,
13965,1643,1639,0,28,1200,78,0,
13966,1640,1641,0,71,1200,47,0,
13967,1641,1640,0,92,1200,83,0,
13968,1640,1642,0,95,1200,56,0,
13969,1642,1640,0,58,1200,81,0,
13970,1640,1643,0,30,1200,97,0,
13971,1643,1640,0,3,1200,14,0,
13972,1640,1644,0,45,1200,29,0,
13973,1644,1640,0,59,1200,6,0,
13974,1641,1642,0,69,1200,24,0,
13975,1642,1641,0,99,1200,28,0,
13976,1641,1643,0,56,1200,56,0,
13977,1643,1641,0,4,1200,3,0,
13978,1641,1644,0,25,1200,4,0,
13979,1644,1641,0,73,1200,38,0,
13980,1641,1645,0,47,1200,32,0,
13981,1645,1641,0,41,1200,54,0,
13982,1642,1643,0,97,1200,60,0,
13983,1643,1642,0,5,1200,73,0,
13984,1642,1644,0,39,1200,42,0,
13985,1644,1642,0,70,1200,48,0,
13986,1642,1645,0,72,1200,76,0,
13987,1645,1642,0,27,1200,50,0,
13988,1642,1646,0,99,1200,58,0,
13989,1646,1642,0,24,1200,98,0,
13990,1643,1644,0,51,1200,97,0,
13991,1644,1643,0,99,1200,37,0,
13992,1643,1645,0,27,1200,57,0,
13993,1645,1643,0,40,1200,23,0,
13994,1643,1646,0,96,1200,91,0,
13995,1646,1643,0,15,1200,74,0,
13996,1643,1647,0,46,1200,64,0,
13997,1647,1643,0,72,1200,80,0,
13998,1644,1645,0,31,1200,90,0,
13999,1645,1644,0,72,1200,54,0,
14000,1644,1646,0,39,1200,31,0,
14001,1646,1644,0,94,1200,44,0,
14002,1644,1647,0,88,1200,56,0,
14003,1647,1644,0,38,1200,4,0,
14004,1644,1648,0,2,1200,99,0,
14005,1648,1644,0,32,1200,34,0,
14006,1645,1646,0,48,1200,78,0,
14007,1646,1645,0,55,1200,41,0,
14008,1645,1647,0,71,1200,45,0,
14009,1647,1645,0,97,1200,65,0,
14010,1645,1649,0,87,1200,14,0,
14011,1649,1645,0,93,1200,63,0,
14012,1646,1648,0,46,1200,10,0,
14013,1648,1646,0,32,1200,34,0,
14014,1646,1649,0,45,1200,78,0,
14015,1649,1646,0,49,1200,52,0,
14016,1646,1650,0,93,1200,63,0,
14017,1650,1646,0,12,1200,61,0,
14018,1646,3864,0,38,1200,56,0,
14019,3864,1646,0,2,1200,69,0,
14020,1647,1648,0,71,1200,66,0,
14021,1648,1647,0,40,1200,59,0,
14022,1647,1649,0,62,1200,62,0,
14023,1649,1647,0,8,1200,68,0,
14024,1647,1650,0,19,1200,50,0,
14025,1650,1647,0,62,1200,16,0,
14026,1647,2556,0,54,1200,80,0,
14027,2556,1647,0,37,1200,11,0,
14028,1648,1649,0,73,1200,46,0,
14029,1649,1648,0,15,1200,68,0,
14030,1648,1650,0,25,1200,46,0,
14031,1650,1648,0,64,1200,64,0,
14032,1648,1651,0,12,1200,44,0,
14033,1651,1648,0,67,1200,45,0,
14034,1648,2749,0,75,1200,70,0,
14035,2749,1648,0,96,1200,8,0,
14036,1648,1797,0,88,1200,92,0,
14037,1797,1648,0,9,1200,52,0,
14038,1649,1650,0,21,1200,70,0,
14039,1650,1649,0,32,1200,31,0,
14040,1649,1651,0,6,1200,75,0,
14041,1651,1649,0,84,1200,80,0,
14042,1649,1652,0,16,1200,53,0,
14043,1652,1649,0,51,1200,40,0,
14044,1649,3284,0,92,1200,32,0,
14045,3284,1649,0,86,1200,2,0,
14046,1650,1651,0,43,1200,12,0,
14047,1651,1650,0,87,1200,32,0,
14048,1650,1652,0,33,1200,12,0,
14049,1652,1650,0,7,1200,30,0,
14050,1650,1653,0,12,1200,35,0,
14051,1653,1650,0,19,1200,46,0,
14052,1650,1654,0,47,1200,19,0,
14053,1654,1650,0,64,1200,65,0,
14054,1650,2412,0,78,1200,69,0,
14055,2412,1650,0,25,1200,17,0,
14056,1651,1652,0,93,1200,26,0,
14057,1652,1651,0,71,1200,93,0,
14058,1651,1653,0,59,1200,52,0,
14059,1653,1651,0,20,1200,68,0,
14060,1651,1654,0,53,1200,12,0,
14061,1654,1651,0,95,1200,35,0,
14062,1651,1655,0,37,1200,28,0,
14063,1655,1651,0,38,1200,87,0,
14064,1652,1653,0,21,1200,55,0,
14065,1653,1652,0,64,1200,81,0,
14066,1652,1654,0,84,1200,23,0,
14067,1654,1652,0,47,1200,49,0,
14068,1652,1655,0,49,1200,90,0,
14069,1655,1652,0,97,1200,6,0,
14070,1652,1656,0,94,1200,55,0,
14071,1656,1652,0,82,1200,44,0,
14072,1653,1655,0,50,1200,10,0,
14073,1655,1653,0,2,1200,31,0,
14074,1653,1656,0,74,1200,39,0,
14075,1656,1653,0,49,1200,13,0,
14076,1653,1657,0,60,1200,58,0,
14077,1657,1653,0,9,1200,26,0,
14078,1654,1655,0,22,1200,75,0,
14079,1655,1654,0,23,1200,82,0,
14080,1654,1656,0,54,1200,75,0,
14081,1656,1654,0,52,1200,19,0,
14082,1654,1657,0,42,1200,2,0,
14083,1657,1654,0,50,1200,25,0,
14084,1654,1658,0,69,1200,2,0,
14085,1658,1654,0,51,1200,67,0,
14086,1655,1656,0,81,1200,91,0,
14087,1656,1655,0,98,1200,70,0,
14088,1655,1657,0,8,1200,54,0,
14089,1657,1655,0,39,1200,87,0,
14090,1655,1658,0,23,1200,50,0,
14091,1658,1655,0,77,1200,81,0,
14092,1655,1659,0,57,1200,63,0,
14093,1659,1655,0,42,1200,98,0,
14094,1656,1657,0,18,1200,42,0,
14095,1657,1656,0,50,1200,9,0,
14096,1656,1658,0,90,1200,63,0,
14097,1658,1656,0,80,1200,82,0,
14098,1656,1659,0,61,1200,87,0,
14099,1659,1656,0,46,1200,80,0,
14100,1656,1660,0,38,1200,77,0,
14101,1660,1656,0,43,1200,33,0,
14102,1657,1658,0,50,1200,6,0,
14103,1658,1657,0,73,1200,62,0,
14104,1657,1659,0,38,1200,14,0,
14105,1659,1657,0,6,1200,89,0,
14106,1657,1660,0,5,1200,54,0,
14107,1660,1657,0,74,1200,99,0,
14108,1657,1661,0,87,1200,72,0,
14109,1661,1657,0,70,1200,97,0,
14110,1658,1659,0,13,1200,56,0,
14111,1659,1658,0,9,1200,78,0,
14112,1658,1660,0,38,1200,43,0,
14113,1660,1658,0,32,1200,4,0,
14114,1658,1661,0,16,1200,67,0,
14115,1661,1658,0,81,1200,81,0,
14116,1658,1662,0,96,1200,81,0,
14117,1662,1658,0,32,1200,82,0,
14118,1659,1660,0,4,1200,17,0,
14119,1660,1659,0,55,1200,33,0,
14120,1659,1661,0,12,1200,54,0,
14121,1661,1659,0,51,1200,69,0,
14122,1659,1662,0,28,1200,29,0,
14123,1662,1659,0,6,1200,28,0,
14124,1659,1663,0,4,1200,11,0,
14125,1663,1659,0,8,1200,43,0,
14126,1660,1662,0,29,1200,33,0,
14127,1662,1660,0,27,1200,35,0,
14128,1660,1663,0,61,1200,87,0,
14129,1663,1660,0,60,1200,45,0,
14130,1660,1664,0,86,1200,86,0,
14131,1664,1660,0,62,1200,70,0,
14132,1660,2573,0,50,1200,64,0,
14133,2573,1660,0,64,1200,96,0,
14134,1661,1662,0,46,1200,69,0,
14135,1662,1661,0,47,1200,74,0,
14136,1661,1663,0,3,1200,82,0,
14137,1663,1661,0,9,1200,4,0,
14138,1661,1665,0,90,1200,51,0,
14139,1665,1661,0,12,1200,82,0,
14140,1661,2160,0,11,1200,62,0,
14141,2160,1661,0,76,1200,27,0,
14142,1661,3228,0,26,1200,62,0,
14143,3228,1661,0,57,1200,62,0,
14144,1661,3295,0,83,1200,58,0,
14145,3295,1661,0,80,1200,20,0,
14146,1662,1663,0,30,1200,73,0,
14147,1663,1662,0,60,1200,57,0,
14148,1662,1664,0,5,1200,17,0,
14149,1664,1662,0,64,1200,37,0,
14150,1662,1666,0,37,1200,39,0,
14151,1666,1662,0,9,1200,7,0,
14152,1663,1664,0,31,1200,82,0,
14153,1664,1663,0,66,1200,16,0,
14154,1663,1665,0,80,1200,92,0,
14155,1665,1663,0,86,1200,9,0,
14156,1663,1666,0,88,1200,17,0,
14157,1666,1663,0,42,1200,17,0,
14158,1663,1667,0,80,1200,67,0,
14159,1667,1663,0,20,1200,30,0,
14160,1664,1665,0,77,1200,96,0,
14161,1665,1664,0,46,1200,64,0,
14162,1664,1666,0,63,1200,42,0,
14163,1666,1664,0,17,1200,1,0,
14164,1664,1667,0,21,1200,70,0,
14165,1667,1664,0,20,1200,34,0,
14166,1664,1668,0,50,1200,80,0,
14167,1668,1664,0,87,1200,60,0,
14168,1665,1666,0,16,1200,26,0,
14169,1666,1665,0,87,1200,35,0,
14170,1665,1667,0,11,1200,39,0,
14171,1667,1665,0,67,1200,71,0,
14172,1665,3293,0,58,1200,88,0,
14173,3293,1665,0,18,1200,36,0,
14174,1666,1667,0,91,1200,81,0,
14175,1667,1666,0,49,1200,70,0,
14176,1666,1668,0,27,1200,17,0,
14177,1668,1666,0,26,1200,41,0,
14178,1666,1669,0,92,1200,68,0,
14179,1669,1666,0,97,1200,55,0,
14180,1666,1670,0,58,1200,19,0,
14181,1670,1666,0,83,1200,90,0,
14182,1667,1668,0,9,1200,62,0,
14183,1668,1667,0,8,1200,75,0,
14184,1667,1669,0,84,1200,43,0,
14185,1669,1667,0,92,1200,96,0,
14186,1667,1670,0,24,1200,89,0,
14187,1670,1667,0,85,1200,32,0,
14188,1667,2604,0,45,1200,58,0,
14189,2604,1667,0,60,1200,98,0,
14190,1667,3540,0,10,1200,24,0,
14191,3540,1667,0,12,1200,62,0,
14192,1668,1669,0,59,1200,48,0,
14193,1669,1668,0,82,1200,60,0,
14194,1668,1670,0,23,1200,33,0,
14195,1670,1668,0,61,1200,37,0,
14196,1668,1671,0,38,1200,40,0,
14197,1671,1668,0,96,1200,53,0,
14198,1668,1672,0,94,1200,29,0,
14199,1672,1668,0,55,1200,84,0,
14200,1669,1670,0,53,1200,87,0,
14201,1670,1669,0,11,1200,93,0,
14202,1669,1671,0,77,1200,37,0,
14203,1671,1669,0,58,1200,61,0,
14204,1669,1672,0,39,1200,31,0,
14205,1672,1669,0,95,1200,50,0,
14206,1669,1673,0,16,1200,99,0,
14207,1673,1669,0,30,1200,91,0,
14208,1670,1671,0,13,1200,30,0,
14209,1671,1670,0,92,1200,18,0,
14210,1670,1672,0,99,1200,73,0,
14211,1672,1670,0,54,1200,5,0,
14212,1670,1673,0,18,1200,18,0,
14213,1673,1670,0,50,1200,65,0,
14214,1670,3670,0,29,1200,84,0,
14215,3670,1670,0,83,1200,62,0,
14216,1671,1672,0,4,1200,52,0,
14217,1672,1671,0,63,1200,78,0,
14218,1671,1673,0,37,1200,48,0,
14219,1673,1671,0,36,1200,21,0,
14220,1671,1674,0,20,1200,71,0,
14221,1674,1671,0,78,1200,79,0,
14222,1671,1675,0,19,1200,5,0,
14223,1675,1671,0,39,1200,6,0,
14224,1672,1673,0,7,1200,21,0,
14225,1673,1672,0,27,1200,1,0,
14226,1672,1674,0,30,1200,38,0,
14227,1674,1672,0,77,1200,5,0,
14228,1672,1675,0,97,1200,62,0,
14229,1675,1672,0,98,1200,10,0,
14230,1672,1676,0,36,1200,48,0,
14231,1676,1672,0,24,1200,67,0,
14232,1673,1674,0,64,1200,60,0,
14233,1674,1673,0,98,1200,42,0,
14234,1673,1675,0,97,1200,53,0,
14235,1675,1673,0,25,1200,73,0,
14236,1673,1676,0,86,1200,27,0,
14237,1676,1673,0,11,1200,73,0,
14238,1673,1677,0,65,1200,22,0,
14239,1677,1673,0,38,1200,43,0,
14240,1674,1676,0,92,1200,38,0,
14241,1676,1674,0,89,1200,80,0,
14242,1674,1677,0,16,1200,32,0,
14243,1677,1674,0,47,1200,57,0,
14244,1674,1678,0,9,1200,27,0,
14245,1678,1674,0,21,1200,72,0,
14246,1675,1677,0,14,1200,23,0,
14247,1677,1675,0,97,1200,64,0,
14248,1675,1678,0,21,1200,86,0,
14249,1678,1675,0,42,1200,98,0,
14250,1675,1679,0,21,1200,15,0,
14251,1679,1675,0,66,1200,58,0,
14252,1676,1677,0,19,1200,37,0,
14253,1677,1676,0,20,1200,48,0,
14254,1676,1678,0,3,1200,6,0,
14255,1678,1676,0,35,1200,3,0,
14256,1676,1679,0,83,1200,81,0,
14257,1679,1676,0,15,1200,63,0,
14258,1676,1680,0,18,1200,45,0,
14259,1680,1676,0,22,1200,70,0,
14260,1676,2258,0,57,1200,80,0,
14261,2258,1676,0,93,1200,91,0,
14262,1677,1678,0,59,1200,77,0,
14263,1678,1677,0,59,1200,80,0,
14264,1677,1679,0,17,1200,36,0,
14265,1679,1677,0,11,1200,31,0,
14266,1677,1680,0,2,1200,4,0,
14267,1680,1677,0,10,1200,21,0,
14268,1677,1681,0,86,1200,65,0,
14269,1681,1677,0,17,1200,15,0,
14270,1678,1679,0,90,1200,20,0,
14271,1679,1678,0,47,1200,68,0,
14272,1678,1680,0,67,1200,92,0,
14273,1680,1678,0,38,1200,42,0,
14274,1678,1681,0,51,1200,6,0,
14275,1681,1678,0,22,1200,51,0,
14276,1678,1682,0,84,1200,37,0,
14277,1682,1678,0,99,1200,3,0,
14278,1678,3399,0,59,1200,80,0,
14279,3399,1678,0,79,1200,87,0,
14280,1679,1680,0,10,1200,92,0,
14281,1680,1679,0,33,1200,3,0,
14282,1679,1681,0,87,1200,32,0,
14283,1681,1679,0,6,1200,36,0,
14284,1679,1682,0,31,1200,78,0,
14285,1682,1679,0,26,1200,2,0,
14286,1679,1683,0,13,1200,81,0,
14287,1683,1679,0,16,1200,35,0,
14288,1680,1681,0,36,1200,41,0,
14289,1681,1680,0,93,1200,25,0,
14290,1680,1682,0,87,1200,40,0,
14291,1682,1680,0,76,1200,58,0,
14292,1680,1683,0,36,1200,37,0,
14293,1683,1680,0,45,1200,95,0,
14294,1680,1684,0,25,1200,82,0,
14295,1684,1680,0,24,1200,17,0,
14296,1681,1682,0,91,1200,57,0,
14297,1682,1681,0,97,1200,55,0,
14298,1681,1683,0,19,1200,46,0,
14299,1683,1681,0,65,1200,48,0,
14300,1681,1684,0,29,1200,7,0,
14301,1684,1681,0,93,1200,22,0,
14302,1681,1685,0,45,1200,85,0,
14303,1685,1681,0,62,1200,63,0,
14304,1682,1684,0,43,1200,45,0,
14305,1684,1682,0,17,1200,33,0,
14306,1682,1685,0,60,1200,41,0,
14307,1685,1682,0,94,1200,82,0,
14308,1682,1686,0,25,1200,57,0,
14309,1686,1682,0,97,1200,95,0,
14310,1682,2748,0,34,1200,62,0,
14311,2748,1682,0,41,1200,8,0,
14312,1683,1684,0,14,1200,71,0,
14313,1684,1683,0,57,1200,6,0,
14314,1683,1685,0,26,1200,88,0,
14315,1685,1683,0,18,1200,7,0,
14316,1683,1686,0,20,1200,93,0,
14317,1686,1683,0,71,1200,87,0,
14318,1683,1687,0,30,1200,46,0,
14319,1687,1683,0,29,1200,11,0,
14320,1683,2687,0,66,1200,26,0,
14321,2687,1683,0,12,1200,58,0,
14322,1684,1685,0,21,1200,9,0,
14323,1685,1684,0,74,1200,1,0,
14324,1684,1686,0,34,1200,62,0,
14325,1686,1684,0,38,1200,60,0,
14326,1684,1687,0,97,1200,29,0,
14327,1687,1684,0,70,1200,42,0,
14328,1684,1688,0,60,1200,92,0,
14329,1688,1684,0,85,1200,35,0,
14330,1685,1686,0,56,1200,19,0,
14331,1686,1685,0,59,1200,15,0,
14332,1685,1687,0,56,1200,55,0,
14333,1687,1685,0,92,1200,31,0,
14334,1685,1688,0,58,1200,79,0,
14335,1688,1685,0,73,1200,40,0,
14336,1685,1689,0,85,1200,53,0,
14337,1689,1685,0,74,1200,48,0,
14338,1686,1688,0,55,1200,23,0,
14339,1688,1686,0,29,1200,26,0,
14340,1686,1689,0,80,1200,30,0,
14341,1689,1686,0,83,1200,44,0,
14342,1686,1690,0,32,1200,89,0,
14343,1690,1686,0,12,1200,78,0,
14344,1686,2601,0,24,1200,93,0,
14345,2601,1686,0,42,1200,81,0,
14346,1687,1688,0,65,1200,54,0,
14347,1688,1687,0,47,1200,64,0,
14348,1687,1689,0,43,1200,77,0,
14349,1689,1687,0,42,1200,28,0,
14350,1687,1690,0,97,1200,41,0,
14351,1690,1687,0,46,1200,22,0,
14352,1687,1691,0,13,1200,78,0,
14353,1691,1687,0,29,1200,83,0,
14354,1688,1689,0,2,1200,37,0,
14355,1689,1688,0,57,1200,65,0,
14356,1688,1690,0,64,1200,94,0,
14357,1690,1688,0,40,1200,42,0,
14358,1688,1691,0,11,1200,64,0,
14359,1691,1688,0,51,1200,68,0,
14360,1688,1692,0,51,1200,81,0,
14361,1692,1688,0,75,1200,65,0,
14362,1689,1690,0,95,1200,92,0,
14363,1690,1689,0,5,1200,17,0,
14364,1689,1691,0,55,1200,85,0,
14365,1691,1689,0,49,1200,5,0,
14366,1689,1692,0,67,1200,29,0,
14367,1692,1689,0,54,1200,27,0,
14368,1689,3280,0,82,1200,87,0,
14369,3280,1689,0,94,1200,47,0,
14370,1689,2139,0,21,1200,40,0,
14371,2139,1689,0,75,1200,1,0,
14372,1690,1691,0,77,1200,7,0,
14373,1691,1690,0,77,1200,29,0,
14374,1690,1692,0,60,1200,31,0,
14375,1692,1690,0,67,1200,49,0,
14376,1690,1693,0,16,1200,74,0,
14377,1693,1690,0,26,1200,42,0,
14378,1690,1694,0,78,1200,16,0,
14379,1694,1690,0,4,1200,15,0,
14380,1690,3703,0,90,1200,32,0,
14381,3703,1690,0,15,1200,74,0,
14382,1691,1692,0,21,1200,91,0,
14383,1692,1691,0,60,1200,70,0,
14384,1691,1694,0,41,1200,99,0,
14385,1694,1691,0,77,1200,12,0,
14386,1691,3416,0,77,1200,14,0,
14387,3416,1691,0,38,1200,72,0,
14388,1692,1693,0,58,1200,11,0,
14389,1693,1692,0,18,1200,19,0,
14390,1692,1694,0,48,1200,7,0,
14391,1694,1692,0,64,1200,90,0,
14392,1692,1695,0,80,1200,16,0,
14393,1695,1692,0,48,1200,90,0,
14394,1692,1696,0,75,1200,8,0,
14395,1696,1692,0,90,1200,14,0,
14396,1692,3899,0,65,1200,17,0,
14397,3899,1692,0,96,1200,84,0,
14398,1693,1694,0,65,1200,50,0,
14399,1694,1693,0,52,1200,36,0,
14400,1693,1695,0,48,1200,62,0,
14401,1695,1693,0,7,1200,87,0,
14402,1693,1696,0,62,1200,12,0,
14403,1696,1693,0,14,1200,95,0,
14404,1693,1697,0,18,1200,87,0,
14405,1697,1693,0,13,1200,39,0,
