LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
49668,5960,5961,0,78,1200,68,0,
49669,5961,5960,0,60,1200,96,0,
49670,5960,5962,0,58,1200,85,0,
49671,5962,5960,0,75,1200,47,0,
49672,5960,5963,0,94,1200,43,0,
49673,5963,5960,0,67,1200,2,0,
49674,5960,5964,0,2,1200,89,0,
49675,5964,5960,0,50,1200,38,0,
49676,5960,8452,0,14,1200,59,0,
49677,8452,5960,0,56,1200,48,0,
49678,5961,5962,0,93,1200,78,0,
49679,5962,5961,0,69,1200,13,0,
49680,5961,5963,0,44,1200,44,0,
49681,5963,5961,0,46,1200,19,0,
49682,5961,5964,0,6,1200,12,0,
49683,5964,5961,0,8,1200,60,0,
49684,5961,5965,0,39,1200,31,0,
49685,5965,5961,0,93,1200,34,0,
49686,5962,5963,0,44,1200,41,0,
49687,5963,5962,0,27,1200,23,0,
49688,5962,5964,0,16,1200,73,0,
49689,5964,5962,0,91,1200,16,0,
49690,5962,5965,0,39,1200,88,0,
49691,5965,5962,0,1,1200,72,0,
49692,5962,5966,0,51,1200,31,0,
49693,5966,5962,0,63,1200,55,0,
49694,5963,5964,0,33,1200,96,0,
49695,5964,5963,0,50,1200,42,0,
49696,5963,5965,0,54,1200,23,0,
49697,5965,5963,0,27,1200,38,0,
49698,5963,5966,0,81,1200,96,0,
49699,5966,5963,0,79,1200,23,0,
49700,5963,5967,0,86,1200,87,0,
49701,5967,5963,0,19,1200,97,0,
49702,5964,5965,0,28,1200,26,0,
49703,5965,5964,0,23,1200,40,0,
49704,5964,5966,0,64,1200,3,0,
49705,5966,5964,0,39,1200,1,0,
49706,5964,5967,0,49,1200,77,0,
49707,5967,5964,0,59,1200,91,0,
49708,5964,5968,0,20,1200,50,0,
49709,5968,5964,0,61,1200,27,0,
49710,5965,5966,0,9,1200,44,0,
49711,5966,5965,0,23,1200,86,0,
49712,5965,5968,0,7,1200,55,0,
49713,5968,5965,0,31,1200,75,0,
49714,5965,5969,0,60,1200,15,0,
49715,5969,5965,0,61,1200,94,0,
49716,5966,5968,0,75,1200,82,0,
49717,5968,5966,0,81,1200,44,0,
49718,5966,5969,0,26,1200,88,0,
49719,5969,5966,0,82,1200,96,0,
49720,5966,5970,0,54,1200,86,0,
49721,5970,5966,0,31,1200,69,0,
49722,5966,6028,0,99,1200,69,0,
49723,6028,5966,0,41,1200,22,0,
49724,5967,5968,0,28,1200,62,0,
49725,5968,5967,0,90,1200,51,0,
49726,5967,5969,0,6,1200,39,0,
49727,5969,5967,0,34,1200,22,0,
49728,5967,5970,0,92,1200,7,0,
49729,5970,5967,0,9,1200,50,0,
49730,5967,5971,0,93,1200,54,0,
49731,5971,5967,0,98,1200,85,0,
49732,5968,5969,0,12,1200,99,0,
49733,5969,5968,0,16,1200,74,0,
49734,5968,5970,0,71,1200,12,0,
49735,5970,5968,0,31,1200,62,0,
49736,5968,5971,0,33,1200,87,0,
49737,5971,5968,0,7,1200,38,0,
49738,5968,5972,0,3,1200,77,0,
49739,5972,5968,0,20,1200,67,0,
49740,5969,5971,0,5,1200,70,0,
49741,5971,5969,0,67,1200,94,0,
49742,5969,5973,0,38,1200,41,0,
49743,5973,5969,0,79,1200,67,0,
49744,5969,8615,0,99,1200,2,0,
49745,8615,5969,0,56,1200,57,0,
49746,5970,5971,0,23,1200,59,0,
49747,5971,5970,0,97,1200,30,0,
49748,5970,5972,0,2,1200,61,0,
49749,5972,5970,0,21,1200,92,0,
49750,5970,5973,0,78,1200,49,0,
49751,5973,5970,0,14,1200,49,0,
49752,5970,5974,0,62,1200,43,0,
49753,5974,5970,0,11,1200,98,0,
49754,5971,5972,0,4,1200,95,0,
49755,5972,5971,0,47,1200,17,0,
49756,5971,5973,0,94,1200,58,0,
49757,5973,5971,0,20,1200,73,0,
49758,5971,5975,0,52,1200,20,0,
49759,5975,5971,0,16,1200,77,0,
49760,5971,8453,0,98,1200,54,0,
49761,8453,5971,0,45,1200,91,0,
49762,5972,5973,0,8,1200,58,0,
49763,5973,5972,0,62,1200,4,0,
49764,5972,5974,0,84,1200,91,0,
49765,5974,5972,0,21,1200,72,0,
49766,5972,5975,0,64,1200,64,0,
49767,5975,5972,0,30,1200,9,0,
49768,5972,5976,0,36,1200,85,0,
49769,5976,5972,0,5,1200,35,0,
49770,5972,8190,0,85,1200,28,0,
49771,8190,5972,0,38,1200,27,0,
49772,5973,5974,0,87,1200,71,0,
49773,5974,5973,0,19,1200,50,0,
49774,5973,5975,0,74,1200,45,0,
49775,5975,5973,0,27,1200,98,0,
49776,5973,5977,0,99,1200,14,0,
49777,5977,5973,0,13,1200,29,0,
49778,5973,6343,0,9,1200,60,0,
49779,6343,5973,0,17,1200,29,0,
49780,5974,5975,0,95,1200,57,0,
49781,5975,5974,0,44,1200,61,0,
49782,5974,5976,0,45,1200,85,0,
49783,5976,5974,0,88,1200,60,0,
49784,5974,5977,0,42,1200,66,0,
49785,5977,5974,0,51,1200,51,0,
49786,5974,5978,0,83,1200,10,0,
49787,5978,5974,0,58,1200,88,0,
49788,5975,5976,0,58,1200,91,0,
49789,5976,5975,0,30,1200,51,0,
49790,5975,5977,0,5,1200,96,0,
49791,5977,5975,0,8,1200,87,0,
49792,5975,5978,0,37,1200,48,0,
49793,5978,5975,0,47,1200,57,0,
49794,5976,5977,0,89,1200,52,0,
49795,5977,5976,0,45,1200,57,0,
49796,5976,5978,0,5,1200,85,0,
49797,5978,5976,0,97,1200,86,0,
49798,5976,5979,0,63,1200,87,0,
49799,5979,5976,0,86,1200,12,0,
49800,5976,8098,0,47,1200,77,0,
49801,8098,5976,0,25,1200,34,0,
49802,5977,5978,0,50,1200,89,0,
49803,5978,5977,0,93,1200,66,0,
49804,5977,5979,0,45,1200,41,0,
49805,5979,5977,0,30,1200,54,0,
49806,5977,5980,0,48,1200,21,0,
49807,5980,5977,0,51,1200,95,0,
49808,5977,5981,0,94,1200,18,0,
49809,5981,5977,0,55,1200,80,0,
49810,5978,5979,0,55,1200,78,0,
49811,5979,5978,0,46,1200,97,0,
49812,5978,5980,0,31,1200,46,0,
49813,5980,5978,0,34,1200,7,0,
49814,5978,6576,0,92,1200,38,0,
49815,6576,5978,0,74,1200,20,0,
49816,5978,7490,0,68,1200,4,0,
49817,7490,5978,0,33,1200,11,0,
49818,5979,5980,0,56,1200,6,0,
49819,5980,5979,0,58,1200,7,0,
49820,5979,5982,0,57,1200,45,0,
49821,5982,5979,0,17,1200,30,0,
49822,5979,5983,0,11,1200,87,0,
49823,5983,5979,0,71,1200,28,0,
49824,5979,6342,0,81,1200,99,0,
49825,6342,5979,0,92,1200,56,0,
49826,5980,5981,0,17,1200,1,0,
49827,5981,5980,0,10,1200,88,0,
49828,5980,5982,0,26,1200,60,0,
49829,5982,5980,0,6,1200,48,0,
49830,5980,5983,0,81,1200,28,0,
49831,5983,5980,0,16,1200,55,0,
49832,5980,5984,0,90,1200,98,0,
49833,5984,5980,0,4,1200,81,0,
49834,5981,5982,0,62,1200,88,0,
49835,5982,5981,0,84,1200,31,0,
49836,5981,5983,0,64,1200,20,0,
49837,5983,5981,0,56,1200,59,0,
49838,5981,5984,0,75,1200,29,0,
49839,5984,5981,0,23,1200,28,0,
49840,5981,5985,0,33,1200,78,0,
49841,5985,5981,0,31,1200,42,0,
49842,5982,5983,0,7,1200,64,0,
49843,5983,5982,0,86,1200,26,0,
49844,5982,5985,0,5,1200,11,0,
49845,5985,5982,0,37,1200,16,0,
49846,5982,5986,0,1,1200,36,0,
49847,5986,5982,0,70,1200,29,0,
49848,5983,5984,0,45,1200,91,0,
49849,5984,5983,0,47,1200,29,0,
49850,5983,5985,0,68,1200,28,0,
49851,5985,5983,0,94,1200,96,0,
49852,5983,5986,0,30,1200,27,0,
49853,5986,5983,0,81,1200,11,0,
49854,5983,7352,0,60,1200,45,0,
49855,7352,5983,0,24,1200,72,0,
49856,5984,5985,0,31,1200,56,0,
49857,5985,5984,0,28,1200,49,0,
49858,5984,5986,0,45,1200,53,0,
49859,5986,5984,0,4,1200,68,0,
49860,5984,5988,0,61,1200,52,0,
49861,5988,5984,0,39,1200,76,0,
49862,5984,8203,0,83,1200,32,0,
49863,8203,5984,0,24,1200,59,0,
49864,5984,7638,0,71,1200,76,0,
49865,7638,5984,0,46,1200,64,0,
49866,5985,5986,0,53,1200,56,0,
49867,5986,5985,0,48,1200,60,0,
49868,5985,5988,0,9,1200,25,0,
49869,5988,5985,0,22,1200,88,0,
49870,5985,5989,0,2,1200,84,0,
49871,5989,5985,0,91,1200,50,0,
49872,5986,5987,0,16,1200,7,0,
49873,5987,5986,0,5,1200,96,0,
49874,5986,5988,0,12,1200,6,0,
49875,5988,5986,0,52,1200,83,0,
49876,5986,5989,0,26,1200,52,0,
49877,5989,5986,0,15,1200,18,0,
49878,5986,5990,0,67,1200,12,0,
49879,5990,5986,0,73,1200,37,0,
49880,5987,5988,0,59,1200,10,0,
49881,5988,5987,0,92,1200,87,0,
49882,5987,5989,0,39,1200,82,0,
49883,5989,5987,0,63,1200,21,0,
49884,5987,5990,0,25,1200,54,0,
49885,5990,5987,0,41,1200,13,0,
49886,5987,5991,0,28,1200,66,0,
49887,5991,5987,0,21,1200,66,0,
49888,5988,5989,0,93,1200,18,0,
49889,5989,5988,0,89,1200,35,0,
49890,5988,5990,0,94,1200,98,0,
49891,5990,5988,0,61,1200,74,0,
49892,5988,5991,0,57,1200,32,0,
49893,5991,5988,0,11,1200,25,0,
49894,5988,5992,0,19,1200,24,0,
49895,5992,5988,0,75,1200,85,0,
49896,5989,5990,0,89,1200,39,0,
49897,5990,5989,0,1,1200,60,0,
49898,5989,5991,0,32,1200,98,0,
49899,5991,5989,0,85,1200,26,0,
49900,5989,5992,0,77,1200,42,0,
49901,5992,5989,0,34,1200,39,0,
49902,5989,5993,0,17,1200,69,0,
49903,5993,5989,0,55,1200,70,0,
49904,5989,9642,0,19,1200,96,0,
49905,9642,5989,0,74,1200,41,0,
49906,5990,5991,0,42,1200,32,0,
49907,5991,5990,0,59,1200,8,0,
49908,5990,5992,0,73,1200,18,0,
49909,5992,5990,0,75,1200,58,0,
49910,5990,5993,0,38,1200,1,0,
49911,5993,5990,0,31,1200,24,0,
49912,5990,5994,0,66,1200,47,0,
49913,5994,5990,0,88,1200,81,0,
49914,5991,5992,0,69,1200,63,0,
49915,5992,5991,0,50,1200,18,0,
49916,5991,5993,0,30,1200,20,0,
49917,5993,5991,0,35,1200,26,0,
49918,5991,5994,0,59,1200,94,0,
49919,5994,5991,0,17,1200,91,0,
49920,5991,5995,0,95,1200,39,0,
49921,5995,5991,0,66,1200,23,0,
49922,5991,9914,0,80,1200,90,0,
49923,9914,5991,0,21,1200,5,0,
49924,5992,5993,0,94,1200,14,0,
49925,5993,5992,0,52,1200,99,0,
49926,5992,5994,0,65,1200,96,0,
49927,5994,5992,0,14,1200,45,0,
49928,5992,5995,0,16,1200,68,0,
49929,5995,5992,0,55,1200,22,0,
49930,5992,5996,0,9,1200,33,0,
49931,5996,5992,0,8,1200,13,0,
49932,5993,5994,0,73,1200,72,0,
49933,5994,5993,0,34,1200,46,0,
49934,5993,5995,0,33,1200,73,0,
49935,5995,5993,0,86,1200,58,0,
49936,5993,5996,0,94,1200,28,0,
49937,5996,5993,0,7,1200,1,0,
49938,5993,5997,0,82,1200,15,0,
49939,5997,5993,0,21,1200,7,0,
49940,5993,6068,0,5,1200,17,0,
49941,6068,5993,0,71,1200,76,0,
49942,5994,5995,0,12,1200,55,0,
49943,5995,5994,0,59,1200,63,0,
49944,5994,5996,0,81,1200,93,0,
49945,5996,5994,0,58,1200,56,0,
49946,5994,5997,0,88,1200,14,0,
49947,5997,5994,0,37,1200,77,0,
49948,5994,7010,0,83,1200,56,0,
49949,7010,5994,0,45,1200,32,0,
49950,5995,5996,0,80,1200,25,0,
49951,5996,5995,0,25,1200,91,0,
49952,5995,5997,0,27,1200,24,0,
49953,5997,5995,0,51,1200,13,0,
49954,5995,5998,0,42,1200,93,0,
49955,5998,5995,0,71,1200,30,0,
49956,5995,5999,0,42,1200,91,0,
49957,5999,5995,0,60,1200,7,0,
49958,5996,5997,0,72,1200,13,0,
49959,5997,5996,0,79,1200,7,0,
49960,5996,5998,0,58,1200,99,0,
49961,5998,5996,0,80,1200,70,0,
49962,5996,5999,0,72,1200,22,0,
49963,5999,5996,0,96,1200,59,0,
49964,5996,6000,0,81,1200,14,0,
49965,6000,5996,0,22,1200,21,0,
49966,5997,5999,0,96,1200,18,0,
49967,5999,5997,0,58,1200,48,0,
49968,5997,6000,0,11,1200,93,0,
49969,6000,5997,0,6,1200,26,0,
49970,5997,6001,0,22,1200,39,0,
49971,6001,5997,0,78,1200,37,0,
49972,5998,5999,0,92,1200,62,0,
49973,5999,5998,0,12,1200,64,0,
49974,5998,6002,0,27,1200,62,0,
49975,6002,5998,0,1,1200,28,0,
49976,5998,8390,0,64,1200,11,0,
49977,8390,5998,0,74,1200,17,0,
49978,5998,9894,0,97,1200,12,0,
49979,9894,5998,0,80,1200,28,0,
49980,5999,6000,0,39,1200,88,0,
49981,6000,5999,0,60,1200,31,0,
49982,5999,6001,0,70,1200,56,0,
49983,6001,5999,0,54,1200,56,0,
49984,5999,6003,0,25,1200,29,0,
49985,6003,5999,0,20,1200,5,0,
49986,5999,9115,0,36,1200,35,0,
49987,9115,5999,0,23,1200,13,0,
49988,6000,6001,0,80,1200,45,0,
49989,6001,6000,0,1,1200,73,0,
49990,6000,6002,0,94,1200,31,0,
49991,6002,6000,0,27,1200,87,0,
49992,6000,6003,0,52,1200,16,0,
49993,6003,6000,0,2,1200,54,0,
49994,6000,6004,0,21,1200,84,0,
49995,6004,6000,0,9,1200,47,0,
49996,6001,6002,0,88,1200,8,0,
49997,6002,6001,0,48,1200,48,0,
49998,6001,6004,0,39,1200,81,0,
49999,6004,6001,0,42,1200,64,0,
50000,6001,6005,0,71,1200,50,0,
50001,6005,6001,0,94,1200,19,0,
50002,6001,9522,0,45,1200,43,0,
50003,9522,6001,0,2,1200,91,0,
50004,6002,6003,0,76,1200,79,0,
50005,6003,6002,0,77,1200,88,0,
50006,6002,6004,0,67,1200,69,0,
50007,6004,6002,0,43,1200,53,0,
50008,6002,6005,0,18,1200,47,0,
50009,6005,6002,0,39,1200,38,0,
50010,6002,6006,0,6,1200,57,0,
50011,6006,6002,0,42,1200,9,0,
50012,6003,6004,0,52,1200,89,0,
50013,6004,6003,0,27,1200,15,0,
50014,6003,6005,0,79,1200,27,0,
50015,6005,6003,0,15,1200,59,0,
50016,6003,6007,0,19,1200,45,0,
50017,6007,6003,0,62,1200,6,0,
50018,6004,6005,0,64,1200,39,0,
50019,6005,6004,0,51,1200,16,0,
50020,6004,6006,0,47,1200,51,0,
50021,6006,6004,0,57,1200,29,0,
50022,6004,6007,0,20,1200,97,0,
50023,6007,6004,0,20,1200,82,0,
50024,6004,6008,0,82,1200,1,0,
50025,6008,6004,0,64,1200,13,0,
50026,6005,6007,0,98,1200,6,0,
50027,6007,6005,0,99,1200,20,0,
50028,6005,6008,0,38,1200,98,0,
50029,6008,6005,0,38,1200,82,0,
50030,6005,6009,0,65,1200,71,0,
50031,6009,6005,0,76,1200,37,0,
50032,6005,9125,0,5,1200,80,0,
50033,9125,6005,0,64,1200,78,0,
50034,6006,6008,0,27,1200,78,0,
50035,6008,6006,0,20,1200,4,0,
50036,6006,6009,0,60,1200,14,0,
50037,6009,6006,0,40,1200,65,0,
50038,6006,6010,0,83,1200,56,0,
50039,6010,6006,0,79,1200,33,0,
50040,6007,6008,0,6,1200,72,0,
50041,6008,6007,0,73,1200,91,0,
50042,6007,6009,0,36,1200,97,0,
50043,6009,6007,0,87,1200,94,0,
50044,6007,6010,0,74,1200,20,0,
50045,6010,6007,0,65,1200,6,0,
50046,6007,6011,0,11,1200,1,0,
50047,6011,6007,0,49,1200,9,0,
50048,6008,6009,0,84,1200,55,0,
50049,6009,6008,0,28,1200,32,0,
50050,6008,6010,0,22,1200,97,0,
50051,6010,6008,0,84,1200,18,0,
50052,6008,6011,0,47,1200,37,0,
50053,6011,6008,0,80,1200,63,0,
50054,6008,6012,0,66,1200,19,0,
50055,6012,6008,0,25,1200,97,0,
50056,6009,6010,0,91,1200,5,0,
50057,6010,6009,0,67,1200,56,0,
50058,6009,6011,0,87,1200,12,0,
50059,6011,6009,0,32,1200,65,0,
50060,6009,6012,0,17,1200,70,0,
50061,6012,6009,0,40,1200,81,0,
50062,6009,6013,0,84,1200,8,0,
50063,6013,6009,0,30,1200,5,0,
50064,6010,6011,0,59,1200,99,0,
50065,6011,6010,0,28,1200,28,0,
50066,6010,6012,0,47,1200,79,0,
50067,6012,6010,0,23,1200,60,0,
50068,6010,6013,0,83,1200,92,0,
50069,6013,6010,0,57,1200,88,0,
50070,6010,6014,0,89,1200,90,0,
50071,6014,6010,0,88,1200,72,0,
50072,6011,6012,0,1,1200,99,0,
50073,6012,6011,0,92,1200,80,0,
50074,6011,6013,0,29,1200,71,0,
50075,6013,6011,0,50,1200,17,0,
50076,6011,6015,0,64,1200,51,0,
50077,6015,6011,0,99,1200,55,0,
50078,6011,7656,0,81,1200,99,0,
50079,7656,6011,0,75,1200,64,0,
50080,6012,6013,0,37,1200,31,0,
50081,6013,6012,0,61,1200,59,0,
50082,6012,6014,0,7,1200,71,0,
50083,6014,6012,0,90,1200,51,0,
50084,6012,6015,0,87,1200,67,0,
50085,6015,6012,0,64,1200,18,0,
50086,6012,6016,0,18,1200,27,0,
50087,6016,6012,0,29,1200,81,0,
50088,6013,6014,0,98,1200,32,0,
50089,6014,6013,0,60,1200,75,0,
50090,6013,6015,0,54,1200,76,0,
50091,6015,6013,0,72,1200,46,0,
50092,6013,6016,0,21,1200,36,0,
50093,6016,6013,0,21,1200,76,0,
50094,6013,6017,0,58,1200,12,0,
50095,6017,6013,0,49,1200,59,0,
50096,6014,6015,0,36,1200,84,0,
50097,6015,6014,0,17,1200,42,0,
50098,6014,6018,0,80,1200,67,0,
50099,6018,6014,0,53,1200,31,0,
50100,6014,9904,0,15,1200,5,0,
50101,9904,6014,0,79,1200,84,0,
50102,6015,6017,0,40,1200,47,0,
50103,6017,6015,0,81,1200,42,0,
50104,6015,6019,0,51,1200,1,0,
50105,6019,6015,0,65,1200,56,0,
50106,6015,8266,0,13,1200,11,0,
50107,8266,6015,0,38,1200,41,0,
50108,6016,6017,0,74,1200,36,0,
50109,6017,6016,0,97,1200,31,0,
50110,6016,6018,0,26,1200,63,0,
50111,6018,6016,0,76,1200,88,0,
50112,6016,6019,0,83,1200,63,0,
50113,6019,6016,0,15,1200,15,0,
50114,6016,6020,0,5,1200,57,0,
50115,6020,6016,0,2,1200,2,0,
50116,6017,6018,0,78,1200,29,0,
50117,6018,6017,0,93,1200,59,0,
50118,6017,6019,0,65,1200,41,0,
50119,6019,6017,0,77,1200,86,0,
50120,6017,6020,0,60,1200,41,0,
50121,6020,6017,0,96,1200,11,0,
50122,6017,6021,0,98,1200,95,0,
50123,6021,6017,0,56,1200,84,0,
50124,6018,6019,0,78,1200,39,0,
50125,6019,6018,0,38,1200,79,0,
50126,6018,6020,0,57,1200,99,0,
50127,6020,6018,0,51,1200,81,0,
50128,6018,6021,0,41,1200,4,0,
50129,6021,6018,0,79,1200,31,0,
50130,6018,6022,0,70,1200,93,0,
50131,6022,6018,0,93,1200,30,0,
50132,6019,6020,0,83,1200,61,0,
50133,6020,6019,0,52,1200,69,0,
50134,6019,6021,0,1,1200,93,0,
50135,6021,6019,0,85,1200,20,0,
50136,6019,6022,0,18,1200,73,0,
50137,6022,6019,0,27,1200,14,0,
50138,6019,6023,0,92,1200,44,0,
50139,6023,6019,0,72,1200,18,0,
50140,6020,6021,0,95,1200,49,0,
50141,6021,6020,0,76,1200,81,0,
50142,6020,6022,0,42,1200,81,0,
50143,6022,6020,0,6,1200,58,0,
50144,6020,6023,0,90,1200,70,0,
50145,6023,6020,0,80,1200,21,0,
50146,6020,6024,0,94,1200,54,0,
50147,6024,6020,0,83,1200,42,0,
50148,6020,6198,0,82,1200,10,0,
50149,6198,6020,0,24,1200,92,0,
50150,6021,6022,0,45,1200,45,0,
50151,6022,6021,0,84,1200,55,0,
50152,6021,6023,0,71,1200,21,0,
50153,6023,6021,0,7,1200,65,0,
50154,6021,6024,0,16,1200,41,0,
50155,6024,6021,0,58,1200,68,0,
50156,6021,6025,0,57,1200,52,0,
50157,6025,6021,0,42,1200,6,0,
50158,6022,6023,0,14,1200,25,0,
50159,6023,6022,0,56,1200,65,0,
50160,6022,6024,0,12,1200,35,0,
50161,6024,6022,0,93,1200,3,0,
50162,6022,6025,0,15,1200,40,0,
50163,6025,6022,0,8,1200,64,0,
50164,6022,6026,0,58,1200,88,0,
50165,6026,6022,0,53,1200,87,0,
50166,6023,6024,0,9,1200,90,0,
50167,6024,6023,0,46,1200,69,0,
50168,6023,6025,0,92,1200,34,0,
50169,6025,6023,0,91,1200,52,0,
50170,6023,6026,0,7,1200,78,0,
50171,6026,6023,0,44,1200,24,0,
50172,6023,9715,0,14,1200,38,0,
50173,9715,6023,0,75,1200,97,0,
50174,6024,6025,0,96,1200,53,0,
50175,6025,6024,0,92,1200,56,0,
50176,6024,6026,0,6,1200,17,0,
50177,6026,6024,0,35,1200,97,0,
50178,6024,6027,0,70,1200,15,0,
50179,6027,6024,0,61,1200,99,0,
50180,6024,6028,0,24,1200,14,0,
50181,6028,6024,0,73,1200,61,0,
50182,6025,6026,0,2,1200,65,0,
50183,6026,6025,0,78,1200,46,0,
50184,6025,6027,0,51,1200,14,0,
50185,6027,6025,0,31,1200,37,0,
50186,6025,6028,0,94,1200,76,0,
50187,6028,6025,0,27,1200,99,0,
50188,6025,6029,0,31,1200,32,0,
50189,6029,6025,0,70,1200,2,0,
50190,6026,6027,0,43,1200,97,0,
50191,6027,6026,0,82,1200,18,0,
50192,6026,6028,0,52,1200,16,0,
50193,6028,6026,0,14,1200,89,0,
50194,6026,6029,0,59,1200,90,0,
50195,6029,6026,0,20,1200,5,0,
50196,6026,6030,0,52,1200,16,0,
50197,6030,6026,0,75,1200,80,0,
50198,6027,6028,0,40,1200,11,0,
50199,6028,6027,0,68,1200,8,0,
50200,6027,6029,0,44,1200,67,0,
50201,6029,6027,0,6,1200,53,0,
50202,6027,6031,0,87,1200,60,0,
50203,6031,6027,0,57,1200,80,0,
50204,6028,6029,0,58,1200,7,0,
50205,6029,6028,0,72,1200,92,0,
50206,6028,6030,0,30,1200,2,0,
50207,6030,6028,0,52,1200,99,0,
50208,6028,6031,0,11,1200,31,0,
50209,6031,6028,0,47,1200,11,0,
50210,6028,6032,0,5,1200,75,0,
50211,6032,6028,0,3,1200,65,0,
50212,6029,6030,0,15,1200,61,0,
50213,6030,6029,0,2,1200,57,0,
50214,6029,6031,0,2,1200,94,0,
50215,6031,6029,0,72,1200,94,0,
50216,6029,6032,0,54,1200,33,0,
50217,6032,6029,0,46,1200,12,0,
50218,6029,6033,0,94,1200,74,0,
50219,6033,6029,0,41,1200,55,0,
50220,6030,6031,0,69,1200,43,0,
50221,6031,6030,0,30,1200,68,0,
50222,6030,6032,0,44,1200,97,0,
50223,6032,6030,0,10,1200,95,0,
50224,6030,6034,0,97,1200,95,0,
50225,6034,6030,0,88,1200,5,0,
50226,6030,7683,0,83,1200,63,0,
50227,7683,6030,0,30,1200,85,0,
50228,6031,6032,0,89,1200,18,0,
50229,6032,6031,0,75,1200,82,0,
50230,6031,6033,0,49,1200,4,0,
50231,6033,6031,0,35,1200,50,0,
50232,6031,6035,0,65,1200,20,0,
50233,6035,6031,0,17,1200,53,0,
50234,6032,6034,0,31,1200,20,0,
50235,6034,6032,0,70,1200,54,0,
50236,6032,6035,0,77,1200,28,0,
50237,6035,6032,0,52,1200,77,0,
50238,6032,6036,0,26,1200,35,0,
50239,6036,6032,0,5,1200,18,0,
50240,6033,6034,0,14,1200,33,0,
50241,6034,6033,0,51,1200,37,0,
50242,6033,6035,0,15,1200,9,0,
50243,6035,6033,0,12,1200,26,0,
50244,6033,6036,0,46,1200,1,0,
50245,6036,6033,0,64,1200,25,0,
50246,6034,6035,0,72,1200,88,0,
50247,6035,6034,0,59,1200,30,0,
50248,6034,6036,0,95,1200,42,0,
50249,6036,6034,0,26,1200,76,0,
50250,6034,6038,0,29,1200,15,0,
50251,6038,6034,0,4,1200,84,0,
50252,6035,6036,0,50,1200,91,0,
50253,6036,6035,0,92,1200,93,0,
50254,6035,6037,0,25,1200,66,0,
50255,6037,6035,0,40,1200,15,0,
50256,6035,6039,0,32,1200,99,0,
50257,6039,6035,0,75,1200,10,0,
50258,6036,6037,0,37,1200,57,0,
50259,6037,6036,0,10,1200,26,0,
50260,6036,6038,0,38,1200,34,0,
50261,6038,6036,0,61,1200,8,0,
50262,6036,6039,0,27,1200,58,0,
50263,6039,6036,0,81,1200,65,0,
50264,6036,6040,0,7,1200,15,0,
50265,6040,6036,0,73,1200,68,0,
50266,6037,6038,0,99,1200,67,0,
50267,6038,6037,0,9,1200,42,0,
50268,6037,6039,0,59,1200,2,0,
50269,6039,6037,0,36,1200,19,0,
50270,6037,6040,0,30,1200,19,0,
50271,6040,6037,0,95,1200,46,0,
50272,6037,6041,0,19,1200,83,0,
50273,6041,6037,0,41,1200,84,0,
50274,6038,6039,0,55,1200,49,0,
50275,6039,6038,0,87,1200,58,0,
50276,6038,6040,0,84,1200,37,0,
50277,6040,6038,0,6,1200,66,0,
50278,6038,6041,0,88,1200,25,0,
50279,6041,6038,0,22,1200,86,0,
50280,6039,6040,0,70,1200,34,0,
50281,6040,6039,0,24,1200,86,0,
50282,6039,6041,0,62,1200,76,0,
50283,6041,6039,0,42,1200,39,0,
50284,6039,6042,0,22,1200,12,0,
50285,6042,6039,0,82,1200,48,0,
50286,6039,6043,0,16,1200,95,0,
50287,6043,6039,0,13,1200,60,0,
50288,6040,6041,0,37,1200,96,0,
50289,6041,6040,0,52,1200,14,0,
50290,6040,6042,0,24,1200,26,0,
50291,6042,6040,0,83,1200,92,0,
50292,6040,6043,0,84,1200,1,0,
50293,6043,6040,0,91,1200,10,0,
50294,6040,6044,0,17,1200,87,0,
50295,6044,6040,0,16,1200,35,0,
50296,6041,6042,0,1,1200,79,0,
50297,6042,6041,0,85,1200,53,0,
50298,6041,6043,0,91,1200,45,0,
50299,6043,6041,0,1,1200,8,0,
50300,6041,6044,0,30,1200,2,0,
50301,6044,6041,0,84,1200,20,0,
50302,6041,6045,0,24,1200,41,0,
50303,6045,6041,0,46,1200,29,0,
50304,6042,6043,0,2,1200,63,0,
50305,6043,6042,0,15,1200,2,0,
50306,6042,6044,0,29,1200,40,0,
50307,6044,6042,0,99,1200,41,0,
50308,6042,6045,0,62,1200,44,0,
50309,6045,6042,0,13,1200,51,0,
50310,6042,6046,0,83,1200,79,0,
50311,6046,6042,0,65,1200,53,0,
50312,6043,6044,0,45,1200,68,0,
50313,6044,6043,0,47,1200,13,0,
50314,6043,6045,0,16,1200,28,0,
50315,6045,6043,0,3,1200,40,0,
50316,6043,6046,0,70,1200,21,0,
50317,6046,6043,0,95,1200,79,0,
50318,6043,6047,0,5,1200,62,0,
50319,6047,6043,0,26,1200,33,0,
50320,6043,8731,0,92,1200,53,0,
50321,8731,6043,0,15,1200,76,0,
50322,6044,6045,0,73,1200,30,0,
50323,6045,6044,0,55,1200,68,0,
50324,6044,6046,0,22,1200,39,0,
50325,6046,6044,0,37,1200,11,0,
50326,6044,6048,0,85,1200,91,0,
50327,6048,6044,0,29,1200,82,0,
50328,6045,6046,0,26,1200,78,0,
50329,6046,6045,0,70,1200,15,0,
50330,6045,6047,0,11,1200,49,0,
50331,6047,6045,0,20,1200,34,0,
