LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
39428,4738,4740,0,60,1200,71,0,
39429,4740,4738,0,54,1200,58,0,
39430,4738,4741,0,80,1200,41,0,
39431,4741,4738,0,63,1200,38,0,
39432,4738,4742,0,20,1200,44,0,
39433,4742,4738,0,5,1200,15,0,
39434,4738,6295,0,41,1200,35,0,
39435,6295,4738,0,63,1200,81,0,
39436,4739,4740,0,56,1200,27,0,
39437,4740,4739,0,32,1200,21,0,
39438,4739,4741,0,27,1200,40,0,
39439,4741,4739,0,68,1200,44,0,
39440,4739,4743,0,48,1200,90,0,
39441,4743,4739,0,7,1200,44,0,
39442,4739,7367,0,46,1200,5,0,
39443,7367,4739,0,78,1200,97,0,
39444,4740,4741,0,88,1200,49,0,
39445,4741,4740,0,18,1200,69,0,
39446,4740,4742,0,38,1200,92,0,
39447,4742,4740,0,65,1200,21,0,
39448,4740,4743,0,17,1200,8,0,
39449,4743,4740,0,90,1200,66,0,
39450,4740,4744,0,86,1200,37,0,
39451,4744,4740,0,82,1200,14,0,
39452,4741,4742,0,38,1200,34,0,
39453,4742,4741,0,92,1200,60,0,
39454,4741,4744,0,85,1200,61,0,
39455,4744,4741,0,63,1200,46,0,
39456,4741,4745,0,97,1200,21,0,
39457,4745,4741,0,94,1200,91,0,
39458,4741,5464,0,42,1200,18,0,
39459,5464,4741,0,8,1200,61,0,
39460,4741,5195,0,30,1200,69,0,
39461,5195,4741,0,64,1200,34,0,
39462,4742,4744,0,9,1200,82,0,
39463,4744,4742,0,97,1200,54,0,
39464,4742,4745,0,57,1200,99,0,
39465,4745,4742,0,59,1200,90,0,
39466,4742,6144,0,93,1200,29,0,
39467,6144,4742,0,95,1200,41,0,
39468,4743,4744,0,67,1200,92,0,
39469,4744,4743,0,75,1200,70,0,
39470,4743,4745,0,5,1200,90,0,
39471,4745,4743,0,95,1200,58,0,
39472,4743,4746,0,84,1200,82,0,
39473,4746,4743,0,4,1200,30,0,
39474,4744,4746,0,8,1200,33,0,
39475,4746,4744,0,42,1200,63,0,
39476,4744,4747,0,35,1200,96,0,
39477,4747,4744,0,13,1200,90,0,
39478,4744,4748,0,5,1200,86,0,
39479,4748,4744,0,40,1200,34,0,
39480,4745,4746,0,19,1200,49,0,
39481,4746,4745,0,82,1200,12,0,
39482,4745,4749,0,97,1200,22,0,
39483,4749,4745,0,4,1200,85,0,
39484,4746,4747,0,59,1200,24,0,
39485,4747,4746,0,18,1200,56,0,
39486,4746,4748,0,24,1200,25,0,
39487,4748,4746,0,93,1200,66,0,
39488,4746,4749,0,31,1200,1,0,
39489,4749,4746,0,58,1200,74,0,
39490,4746,4750,0,28,1200,34,0,
39491,4750,4746,0,9,1200,5,0,
39492,4747,4748,0,45,1200,17,0,
39493,4748,4747,0,90,1200,1,0,
39494,4747,4750,0,49,1200,78,0,
39495,4750,4747,0,2,1200,21,0,
39496,4747,4751,0,6,1200,6,0,
39497,4751,4747,0,29,1200,75,0,
39498,4748,4749,0,26,1200,39,0,
39499,4749,4748,0,28,1200,59,0,
39500,4748,4750,0,7,1200,20,0,
39501,4750,4748,0,34,1200,84,0,
39502,4748,4751,0,56,1200,85,0,
39503,4751,4748,0,10,1200,64,0,
39504,4748,4752,0,57,1200,24,0,
39505,4752,4748,0,47,1200,41,0,
39506,4749,4750,0,86,1200,90,0,
39507,4750,4749,0,27,1200,67,0,
39508,4749,4751,0,39,1200,38,0,
39509,4751,4749,0,22,1200,38,0,
39510,4749,4752,0,19,1200,28,0,
39511,4752,4749,0,9,1200,10,0,
39512,4749,4753,0,19,1200,24,0,
39513,4753,4749,0,2,1200,62,0,
39514,4750,4751,0,92,1200,52,0,
39515,4751,4750,0,61,1200,71,0,
39516,4750,4752,0,59,1200,87,0,
39517,4752,4750,0,86,1200,87,0,
39518,4750,4753,0,70,1200,24,0,
39519,4753,4750,0,71,1200,95,0,
39520,4750,4754,0,70,1200,50,0,
39521,4754,4750,0,33,1200,86,0,
39522,4751,4752,0,78,1200,91,0,
39523,4752,4751,0,65,1200,38,0,
39524,4751,4753,0,25,1200,69,0,
39525,4753,4751,0,70,1200,18,0,
39526,4751,4754,0,28,1200,72,0,
39527,4754,4751,0,18,1200,99,0,
39528,4751,4755,0,63,1200,49,0,
39529,4755,4751,0,91,1200,17,0,
39530,4752,4753,0,49,1200,76,0,
39531,4753,4752,0,66,1200,86,0,
39532,4752,4754,0,40,1200,53,0,
39533,4754,4752,0,85,1200,6,0,
39534,4752,4755,0,87,1200,94,0,
39535,4755,4752,0,66,1200,66,0,
39536,4752,4756,0,80,1200,5,0,
39537,4756,4752,0,4,1200,2,0,
39538,4752,5404,0,34,1200,62,0,
39539,5404,4752,0,5,1200,99,0,
39540,4753,4754,0,98,1200,5,0,
39541,4754,4753,0,22,1200,31,0,
39542,4753,4755,0,20,1200,81,0,
39543,4755,4753,0,47,1200,63,0,
39544,4753,4756,0,77,1200,91,0,
39545,4756,4753,0,34,1200,95,0,
39546,4753,4757,0,44,1200,74,0,
39547,4757,4753,0,6,1200,76,0,
39548,4754,4755,0,56,1200,18,0,
39549,4755,4754,0,29,1200,77,0,
39550,4754,4757,0,97,1200,57,0,
39551,4757,4754,0,53,1200,72,0,
39552,4754,7340,0,1,1200,99,0,
39553,7340,4754,0,59,1200,62,0,
39554,4755,4756,0,48,1200,4,0,
39555,4756,4755,0,7,1200,62,0,
39556,4755,4758,0,86,1200,46,0,
39557,4758,4755,0,32,1200,71,0,
39558,4755,4759,0,78,1200,21,0,
39559,4759,4755,0,61,1200,60,0,
39560,4756,4757,0,57,1200,45,0,
39561,4757,4756,0,51,1200,79,0,
39562,4756,4758,0,88,1200,98,0,
39563,4758,4756,0,19,1200,22,0,
39564,4756,4759,0,27,1200,65,0,
39565,4759,4756,0,63,1200,6,0,
39566,4756,7639,0,60,1200,65,0,
39567,7639,4756,0,61,1200,83,0,
39568,4757,4758,0,61,1200,27,0,
39569,4758,4757,0,87,1200,10,0,
39570,4757,4760,0,45,1200,55,0,
39571,4760,4757,0,21,1200,78,0,
39572,4757,4761,0,44,1200,34,0,
39573,4761,4757,0,93,1200,41,0,
39574,4757,5502,0,1,1200,32,0,
39575,5502,4757,0,95,1200,67,0,
39576,4758,4759,0,91,1200,51,0,
39577,4759,4758,0,44,1200,80,0,
39578,4758,4760,0,62,1200,39,0,
39579,4760,4758,0,61,1200,97,0,
39580,4758,4761,0,91,1200,5,0,
39581,4761,4758,0,79,1200,58,0,
39582,4758,4762,0,89,1200,99,0,
39583,4762,4758,0,79,1200,17,0,
39584,4759,4760,0,83,1200,23,0,
39585,4760,4759,0,50,1200,90,0,
39586,4759,4761,0,75,1200,46,0,
39587,4761,4759,0,41,1200,7,0,
39588,4759,4762,0,33,1200,62,0,
39589,4762,4759,0,87,1200,7,0,
39590,4759,4763,0,12,1200,15,0,
39591,4763,4759,0,2,1200,30,0,
39592,4759,7360,0,21,1200,20,0,
39593,7360,4759,0,14,1200,67,0,
39594,4760,4761,0,34,1200,86,0,
39595,4761,4760,0,79,1200,54,0,
39596,4760,4762,0,85,1200,50,0,
39597,4762,4760,0,64,1200,71,0,
39598,4760,4764,0,23,1200,95,0,
39599,4764,4760,0,85,1200,49,0,
39600,4760,5266,0,50,1200,50,0,
39601,5266,4760,0,14,1200,3,0,
39602,4761,4762,0,85,1200,64,0,
39603,4762,4761,0,76,1200,46,0,
39604,4761,4763,0,46,1200,81,0,
39605,4763,4761,0,5,1200,22,0,
39606,4761,4764,0,66,1200,52,0,
39607,4764,4761,0,22,1200,37,0,
39608,4761,4765,0,70,1200,60,0,
39609,4765,4761,0,2,1200,67,0,
39610,4762,4763,0,29,1200,48,0,
39611,4763,4762,0,61,1200,30,0,
39612,4762,4764,0,71,1200,88,0,
39613,4764,4762,0,16,1200,97,0,
39614,4762,4765,0,64,1200,43,0,
39615,4765,4762,0,97,1200,10,0,
39616,4762,4766,0,97,1200,71,0,
39617,4766,4762,0,14,1200,80,0,
39618,4762,5847,0,43,1200,96,0,
39619,5847,4762,0,76,1200,2,0,
39620,4763,4764,0,43,1200,72,0,
39621,4764,4763,0,70,1200,79,0,
39622,4763,4765,0,55,1200,67,0,
39623,4765,4763,0,76,1200,84,0,
39624,4763,4766,0,31,1200,98,0,
39625,4766,4763,0,76,1200,46,0,
39626,4763,4767,0,74,1200,41,0,
39627,4767,4763,0,40,1200,4,0,
39628,4764,4765,0,27,1200,87,0,
39629,4765,4764,0,52,1200,8,0,
39630,4764,4766,0,7,1200,10,0,
39631,4766,4764,0,46,1200,5,0,
39632,4764,4767,0,33,1200,74,0,
39633,4767,4764,0,91,1200,90,0,
39634,4764,4768,0,8,1200,80,0,
39635,4768,4764,0,5,1200,59,0,
39636,4765,4766,0,61,1200,58,0,
39637,4766,4765,0,72,1200,23,0,
39638,4765,4767,0,60,1200,61,0,
39639,4767,4765,0,85,1200,17,0,
39640,4765,4768,0,24,1200,28,0,
39641,4768,4765,0,7,1200,18,0,
39642,4765,4769,0,61,1200,52,0,
39643,4769,4765,0,83,1200,58,0,
39644,4766,4767,0,95,1200,41,0,
39645,4767,4766,0,36,1200,75,0,
39646,4766,4768,0,27,1200,98,0,
39647,4768,4766,0,29,1200,79,0,
39648,4766,4769,0,87,1200,1,0,
39649,4769,4766,0,20,1200,97,0,
39650,4766,4770,0,70,1200,73,0,
39651,4770,4766,0,76,1200,17,0,
39652,4767,4768,0,76,1200,79,0,
39653,4768,4767,0,3,1200,4,0,
39654,4767,4769,0,39,1200,46,0,
39655,4769,4767,0,99,1200,70,0,
39656,4767,4770,0,83,1200,6,0,
39657,4770,4767,0,45,1200,83,0,
39658,4767,4771,0,68,1200,23,0,
39659,4771,4767,0,31,1200,94,0,
39660,4768,4769,0,38,1200,1,0,
39661,4769,4768,0,97,1200,73,0,
39662,4768,4770,0,6,1200,61,0,
39663,4770,4768,0,8,1200,22,0,
39664,4768,4771,0,28,1200,65,0,
39665,4771,4768,0,15,1200,57,0,
39666,4768,4772,0,95,1200,36,0,
39667,4772,4768,0,8,1200,25,0,
39668,4769,4770,0,54,1200,16,0,
39669,4770,4769,0,6,1200,26,0,
39670,4769,4771,0,29,1200,92,0,
39671,4771,4769,0,34,1200,5,0,
39672,4769,4772,0,7,1200,22,0,
39673,4772,4769,0,40,1200,14,0,
39674,4769,4773,0,74,1200,73,0,
39675,4773,4769,0,13,1200,78,0,
39676,4770,4771,0,62,1200,80,0,
39677,4771,4770,0,86,1200,94,0,
39678,4770,4772,0,85,1200,96,0,
39679,4772,4770,0,65,1200,70,0,
39680,4770,4773,0,41,1200,17,0,
39681,4773,4770,0,42,1200,1,0,
39682,4770,4774,0,66,1200,18,0,
39683,4774,4770,0,93,1200,75,0,
39684,4771,4772,0,11,1200,11,0,
39685,4772,4771,0,50,1200,92,0,
39686,4771,4773,0,71,1200,12,0,
39687,4773,4771,0,35,1200,34,0,
39688,4771,4774,0,94,1200,80,0,
39689,4774,4771,0,80,1200,74,0,
39690,4771,4775,0,79,1200,8,0,
39691,4775,4771,0,20,1200,90,0,
39692,4772,4773,0,28,1200,42,0,
39693,4773,4772,0,37,1200,14,0,
39694,4772,4774,0,3,1200,51,0,
39695,4774,4772,0,93,1200,9,0,
39696,4772,4775,0,59,1200,83,0,
39697,4775,4772,0,73,1200,98,0,
39698,4772,4776,0,27,1200,38,0,
39699,4776,4772,0,32,1200,29,0,
39700,4773,4774,0,48,1200,29,0,
39701,4774,4773,0,46,1200,28,0,
39702,4773,4776,0,95,1200,88,0,
39703,4776,4773,0,47,1200,92,0,
39704,4773,4913,0,90,1200,76,0,
39705,4913,4773,0,40,1200,83,0,
39706,4773,7535,0,3,1200,6,0,
39707,7535,4773,0,75,1200,2,0,
39708,4774,4775,0,29,1200,53,0,
39709,4775,4774,0,91,1200,31,0,
39710,4774,4777,0,58,1200,37,0,
39711,4777,4774,0,50,1200,56,0,
39712,4774,4778,0,10,1200,93,0,
39713,4778,4774,0,61,1200,40,0,
39714,4774,5250,0,99,1200,12,0,
39715,5250,4774,0,61,1200,55,0,
39716,4775,4777,0,23,1200,97,0,
39717,4777,4775,0,6,1200,57,0,
39718,4775,4778,0,75,1200,45,0,
39719,4778,4775,0,60,1200,25,0,
39720,4775,4779,0,27,1200,42,0,
39721,4779,4775,0,55,1200,18,0,
39722,4776,4777,0,31,1200,30,0,
39723,4777,4776,0,30,1200,18,0,
39724,4776,4778,0,67,1200,7,0,
39725,4778,4776,0,13,1200,79,0,
39726,4776,4779,0,59,1200,30,0,
39727,4779,4776,0,54,1200,5,0,
39728,4776,4780,0,21,1200,69,0,
39729,4780,4776,0,43,1200,33,0,
39730,4777,4778,0,11,1200,6,0,
39731,4778,4777,0,67,1200,48,0,
39732,4777,4779,0,38,1200,4,0,
39733,4779,4777,0,95,1200,13,0,
39734,4777,4780,0,24,1200,26,0,
39735,4780,4777,0,51,1200,49,0,
39736,4777,4781,0,76,1200,20,0,
39737,4781,4777,0,61,1200,32,0,
39738,4777,4834,0,46,1200,96,0,
39739,4834,4777,0,43,1200,65,0,
39740,4778,4779,0,27,1200,89,0,
39741,4779,4778,0,85,1200,89,0,
39742,4778,4780,0,89,1200,53,0,
39743,4780,4778,0,30,1200,65,0,
39744,4778,4781,0,94,1200,3,0,
39745,4781,4778,0,63,1200,21,0,
39746,4778,4782,0,10,1200,43,0,
39747,4782,4778,0,3,1200,25,0,
39748,4779,4780,0,77,1200,85,0,
39749,4780,4779,0,60,1200,67,0,
39750,4779,4782,0,27,1200,93,0,
39751,4782,4779,0,82,1200,35,0,
39752,4779,4783,0,45,1200,86,0,
39753,4783,4779,0,62,1200,23,0,
39754,4780,4781,0,24,1200,13,0,
39755,4781,4780,0,46,1200,98,0,
39756,4780,4782,0,78,1200,23,0,
39757,4782,4780,0,44,1200,63,0,
39758,4780,4783,0,63,1200,99,0,
39759,4783,4780,0,4,1200,83,0,
39760,4780,7207,0,16,1200,15,0,
39761,7207,4780,0,51,1200,79,0,
39762,4781,4782,0,74,1200,26,0,
39763,4782,4781,0,91,1200,67,0,
39764,4781,4783,0,48,1200,81,0,
39765,4783,4781,0,65,1200,94,0,
39766,4781,4784,0,69,1200,61,0,
39767,4784,4781,0,77,1200,28,0,
39768,4781,4785,0,45,1200,34,0,
39769,4785,4781,0,3,1200,16,0,
39770,4782,4784,0,17,1200,43,0,
39771,4784,4782,0,83,1200,11,0,
39772,4782,4785,0,37,1200,24,0,
39773,4785,4782,0,5,1200,87,0,
39774,4782,4786,0,47,1200,25,0,
39775,4786,4782,0,44,1200,77,0,
39776,4783,4784,0,88,1200,19,0,
39777,4784,4783,0,33,1200,34,0,
39778,4783,4785,0,21,1200,66,0,
39779,4785,4783,0,67,1200,72,0,
39780,4783,4786,0,68,1200,5,0,
39781,4786,4783,0,32,1200,75,0,
39782,4783,4787,0,24,1200,66,0,
39783,4787,4783,0,35,1200,54,0,
39784,4784,4785,0,18,1200,96,0,
39785,4785,4784,0,67,1200,24,0,
39786,4784,4786,0,54,1200,76,0,
39787,4786,4784,0,26,1200,80,0,
39788,4784,4787,0,60,1200,51,0,
39789,4787,4784,0,88,1200,24,0,
39790,4784,4788,0,65,1200,50,0,
39791,4788,4784,0,51,1200,54,0,
39792,4785,4787,0,98,1200,17,0,
39793,4787,4785,0,60,1200,96,0,
39794,4785,4788,0,59,1200,84,0,
39795,4788,4785,0,76,1200,35,0,
39796,4785,4789,0,17,1200,30,0,
39797,4789,4785,0,85,1200,47,0,
39798,4785,4893,0,21,1200,42,0,
39799,4893,4785,0,67,1200,22,0,
39800,4786,4787,0,28,1200,31,0,
39801,4787,4786,0,89,1200,51,0,
39802,4786,4788,0,44,1200,37,0,
39803,4788,4786,0,70,1200,88,0,
39804,4786,4789,0,62,1200,88,0,
39805,4789,4786,0,42,1200,13,0,
39806,4786,4790,0,94,1200,89,0,
39807,4790,4786,0,96,1200,31,0,
39808,4787,4788,0,22,1200,14,0,
39809,4788,4787,0,38,1200,84,0,
39810,4787,4789,0,14,1200,39,0,
39811,4789,4787,0,98,1200,92,0,
39812,4787,4790,0,26,1200,89,0,
39813,4790,4787,0,40,1200,38,0,
39814,4787,4791,0,54,1200,75,0,
39815,4791,4787,0,13,1200,18,0,
39816,4788,4790,0,94,1200,39,0,
39817,4790,4788,0,19,1200,83,0,
39818,4788,4791,0,42,1200,67,0,
39819,4791,4788,0,41,1200,41,0,
39820,4788,4792,0,50,1200,46,0,
39821,4792,4788,0,3,1200,49,0,
39822,4789,4790,0,31,1200,27,0,
39823,4790,4789,0,76,1200,23,0,
39824,4789,4791,0,15,1200,35,0,
39825,4791,4789,0,54,1200,13,0,
39826,4789,4792,0,53,1200,26,0,
39827,4792,4789,0,45,1200,78,0,
39828,4789,4793,0,38,1200,35,0,
39829,4793,4789,0,78,1200,41,0,
39830,4790,4791,0,99,1200,6,0,
39831,4791,4790,0,80,1200,72,0,
39832,4790,4792,0,50,1200,52,0,
39833,4792,4790,0,24,1200,53,0,
39834,4790,4793,0,17,1200,79,0,
39835,4793,4790,0,18,1200,8,0,
39836,4790,4794,0,42,1200,47,0,
39837,4794,4790,0,17,1200,80,0,
39838,4791,4793,0,16,1200,93,0,
39839,4793,4791,0,85,1200,64,0,
39840,4791,4794,0,88,1200,34,0,
39841,4794,4791,0,98,1200,29,0,
39842,4791,4795,0,52,1200,35,0,
39843,4795,4791,0,36,1200,48,0,
39844,4791,5618,0,91,1200,74,0,
39845,5618,4791,0,39,1200,65,0,
39846,4792,4793,0,81,1200,69,0,
39847,4793,4792,0,25,1200,67,0,
39848,4792,4794,0,42,1200,14,0,
39849,4794,4792,0,21,1200,46,0,
39850,4792,4795,0,68,1200,27,0,
39851,4795,4792,0,89,1200,46,0,
39852,4792,4796,0,59,1200,29,0,
39853,4796,4792,0,30,1200,1,0,
39854,4792,4929,0,57,1200,82,0,
39855,4929,4792,0,33,1200,3,0,
39856,4793,4794,0,90,1200,26,0,
39857,4794,4793,0,89,1200,21,0,
39858,4793,4795,0,53,1200,24,0,
39859,4795,4793,0,16,1200,45,0,
39860,4793,4796,0,49,1200,84,0,
39861,4796,4793,0,88,1200,29,0,
39862,4793,4797,0,5,1200,18,0,
39863,4797,4793,0,77,1200,3,0,
39864,4793,5397,0,94,1200,51,0,
39865,5397,4793,0,60,1200,97,0,
39866,4794,4795,0,71,1200,18,0,
39867,4795,4794,0,81,1200,37,0,
39868,4794,4796,0,55,1200,63,0,
39869,4796,4794,0,91,1200,85,0,
39870,4794,4798,0,35,1200,19,0,
39871,4798,4794,0,69,1200,23,0,
39872,4795,4796,0,42,1200,84,0,
39873,4796,4795,0,69,1200,55,0,
39874,4795,4797,0,24,1200,24,0,
39875,4797,4795,0,71,1200,83,0,
39876,4795,4798,0,71,1200,26,0,
39877,4798,4795,0,55,1200,97,0,
39878,4796,4797,0,14,1200,96,0,
39879,4797,4796,0,55,1200,54,0,
39880,4796,4798,0,15,1200,99,0,
39881,4798,4796,0,5,1200,89,0,
39882,4796,4799,0,4,1200,33,0,
39883,4799,4796,0,30,1200,88,0,
39884,4796,4800,0,84,1200,57,0,
39885,4800,4796,0,53,1200,9,0,
39886,4797,4798,0,90,1200,64,0,
39887,4798,4797,0,73,1200,75,0,
39888,4797,4799,0,30,1200,85,0,
39889,4799,4797,0,86,1200,59,0,
39890,4797,4800,0,94,1200,81,0,
39891,4800,4797,0,84,1200,16,0,
39892,4797,4801,0,92,1200,5,0,
39893,4801,4797,0,61,1200,44,0,
39894,4798,4799,0,71,1200,46,0,
39895,4799,4798,0,68,1200,10,0,
39896,4798,4800,0,92,1200,77,0,
39897,4800,4798,0,55,1200,58,0,
39898,4798,4801,0,99,1200,70,0,
39899,4801,4798,0,97,1200,64,0,
39900,4798,4802,0,71,1200,80,0,
39901,4802,4798,0,73,1200,70,0,
39902,4799,4800,0,98,1200,93,0,
39903,4800,4799,0,42,1200,60,0,
39904,4799,4802,0,98,1200,25,0,
39905,4802,4799,0,77,1200,87,0,
39906,4799,4803,0,29,1200,11,0,
39907,4803,4799,0,35,1200,93,0,
39908,4800,4801,0,45,1200,85,0,
39909,4801,4800,0,74,1200,63,0,
39910,4800,4802,0,94,1200,26,0,
39911,4802,4800,0,90,1200,41,0,
39912,4800,4803,0,99,1200,53,0,
39913,4803,4800,0,92,1200,75,0,
39914,4800,4804,0,29,1200,24,0,
39915,4804,4800,0,70,1200,81,0,
39916,4801,4802,0,3,1200,73,0,
39917,4802,4801,0,93,1200,72,0,
39918,4801,4803,0,57,1200,94,0,
39919,4803,4801,0,66,1200,7,0,
39920,4801,4804,0,22,1200,87,0,
39921,4804,4801,0,27,1200,73,0,
39922,4801,4881,0,22,1200,83,0,
39923,4881,4801,0,74,1200,64,0,
39924,4801,5506,0,49,1200,72,0,
39925,5506,4801,0,83,1200,46,0,
39926,4802,4804,0,24,1200,78,0,
39927,4804,4802,0,27,1200,51,0,
39928,4802,4805,0,36,1200,92,0,
39929,4805,4802,0,17,1200,99,0,
39930,4802,4806,0,56,1200,71,0,
39931,4806,4802,0,10,1200,6,0,
39932,4803,4804,0,54,1200,30,0,
39933,4804,4803,0,81,1200,16,0,
39934,4803,4807,0,74,1200,57,0,
39935,4807,4803,0,74,1200,65,0,
39936,4803,5153,0,38,1200,61,0,
39937,5153,4803,0,81,1200,17,0,
39938,4804,4805,0,90,1200,63,0,
39939,4805,4804,0,90,1200,7,0,
39940,4804,4806,0,98,1200,35,0,
39941,4806,4804,0,4,1200,69,0,
39942,4804,4807,0,50,1200,91,0,
39943,4807,4804,0,91,1200,30,0,
39944,4804,4808,0,61,1200,44,0,
39945,4808,4804,0,21,1200,99,0,
39946,4804,7028,0,36,1200,80,0,
39947,7028,4804,0,46,1200,6,0,
39948,4805,4806,0,95,1200,80,0,
39949,4806,4805,0,71,1200,56,0,
39950,4805,4807,0,44,1200,8,0,
39951,4807,4805,0,64,1200,84,0,
39952,4805,4808,0,98,1200,95,0,
39953,4808,4805,0,18,1200,20,0,
39954,4805,4809,0,88,1200,73,0,
39955,4809,4805,0,13,1200,30,0,
39956,4806,4807,0,13,1200,62,0,
39957,4807,4806,0,25,1200,77,0,
39958,4806,4808,0,5,1200,26,0,
39959,4808,4806,0,39,1200,66,0,
39960,4806,4809,0,29,1200,61,0,
39961,4809,4806,0,57,1200,61,0,
39962,4806,4810,0,46,1200,45,0,
39963,4810,4806,0,33,1200,46,0,
39964,4807,4808,0,88,1200,24,0,
39965,4808,4807,0,10,1200,77,0,
39966,4807,4809,0,58,1200,16,0,
39967,4809,4807,0,25,1200,82,0,
39968,4807,4810,0,74,1200,16,0,
39969,4810,4807,0,39,1200,66,0,
39970,4807,4811,0,16,1200,1,0,
39971,4811,4807,0,60,1200,74,0,
39972,4808,4809,0,28,1200,25,0,
39973,4809,4808,0,76,1200,14,0,
39974,4808,4810,0,44,1200,81,0,
39975,4810,4808,0,58,1200,82,0,
39976,4808,4812,0,32,1200,7,0,
39977,4812,4808,0,63,1200,21,0,
39978,4808,6656,0,93,1200,93,0,
39979,6656,4808,0,45,1200,91,0,
39980,4809,4810,0,53,1200,49,0,
39981,4810,4809,0,61,1200,4,0,
39982,4809,4811,0,50,1200,12,0,
39983,4811,4809,0,27,1200,22,0,
39984,4809,4812,0,26,1200,34,0,
39985,4812,4809,0,3,1200,26,0,
39986,4809,4813,0,90,1200,28,0,
39987,4813,4809,0,39,1200,19,0,
39988,4810,4811,0,65,1200,31,0,
39989,4811,4810,0,35,1200,14,0,
39990,4810,4812,0,53,1200,87,0,
39991,4812,4810,0,91,1200,81,0,
39992,4810,4813,0,46,1200,23,0,
39993,4813,4810,0,68,1200,81,0,
39994,4810,4814,0,83,1200,8,0,
39995,4814,4810,0,22,1200,38,0,
39996,4811,4812,0,60,1200,10,0,
39997,4812,4811,0,6,1200,30,0,
39998,4811,4813,0,52,1200,7,0,
39999,4813,4811,0,73,1200,2,0,
40000,4811,4814,0,75,1200,22,0,
40001,4814,4811,0,86,1200,5,0,
40002,4811,4815,0,73,1200,67,0,
40003,4815,4811,0,29,1200,73,0,
40004,4812,4813,0,43,1200,69,0,
40005,4813,4812,0,74,1200,56,0,
40006,4812,4814,0,34,1200,20,0,
40007,4814,4812,0,31,1200,93,0,
40008,4812,4815,0,86,1200,70,0,
40009,4815,4812,0,46,1200,68,0,
40010,4812,4816,0,4,1200,57,0,
40011,4816,4812,0,2,1200,21,0,
40012,4813,4814,0,5,1200,17,0,
40013,4814,4813,0,46,1200,79,0,
40014,4813,4815,0,79,1200,27,0,
40015,4815,4813,0,19,1200,39,0,
40016,4813,4816,0,38,1200,83,0,
40017,4816,4813,0,59,1200,67,0,
40018,4813,4817,0,79,1200,92,0,
40019,4817,4813,0,72,1200,86,0,
40020,4813,7956,0,20,1200,70,0,
40021,7956,4813,0,76,1200,95,0,
40022,4814,4815,0,68,1200,69,0,
40023,4815,4814,0,53,1200,13,0,
40024,4814,4816,0,55,1200,98,0,
40025,4816,4814,0,39,1200,50,0,
40026,4814,4817,0,36,1200,10,0,
40027,4817,4814,0,58,1200,56,0,
40028,4814,4818,0,15,1200,44,0,
40029,4818,4814,0,1,1200,28,0,
40030,4815,4816,0,95,1200,85,0,
40031,4816,4815,0,9,1200,37,0,
40032,4815,4817,0,23,1200,36,0,
40033,4817,4815,0,52,1200,56,0,
40034,4815,4818,0,26,1200,92,0,
40035,4818,4815,0,60,1200,77,0,
40036,4815,4819,0,18,1200,57,0,
40037,4819,4815,0,97,1200,36,0,
40038,4816,4817,0,78,1200,1,0,
40039,4817,4816,0,58,1200,43,0,
40040,4816,4818,0,65,1200,9,0,
40041,4818,4816,0,77,1200,84,0,
40042,4816,4820,0,79,1200,81,0,
40043,4820,4816,0,69,1200,67,0,
40044,4816,7279,0,14,1200,32,0,
40045,7279,4816,0,78,1200,99,0,
40046,4817,4818,0,46,1200,70,0,
40047,4818,4817,0,69,1200,58,0,
40048,4817,4819,0,75,1200,52,0,
40049,4819,4817,0,32,1200,70,0,
40050,4817,4820,0,51,1200,89,0,
40051,4820,4817,0,69,1200,28,0,
40052,4817,4821,0,15,1200,65,0,
40053,4821,4817,0,53,1200,40,0,
40054,4818,4819,0,71,1200,80,0,
40055,4819,4818,0,69,1200,20,0,
40056,4818,4820,0,94,1200,88,0,
40057,4820,4818,0,15,1200,79,0,
40058,4818,4821,0,30,1200,10,0,
40059,4821,4818,0,78,1200,76,0,
40060,4818,4822,0,24,1200,62,0,
40061,4822,4818,0,88,1200,37,0,
40062,4819,4820,0,35,1200,99,0,
40063,4820,4819,0,69,1200,60,0,
40064,4819,4821,0,12,1200,91,0,
40065,4821,4819,0,84,1200,77,0,
40066,4819,4822,0,46,1200,94,0,
40067,4822,4819,0,69,1200,67,0,
40068,4819,4823,0,36,1200,52,0,
40069,4823,4819,0,85,1200,35,0,
40070,4820,4821,0,48,1200,62,0,
40071,4821,4820,0,67,1200,12,0,
40072,4820,4822,0,93,1200,29,0,
40073,4822,4820,0,54,1200,30,0,
40074,4820,4823,0,89,1200,22,0,
40075,4823,4820,0,91,1200,81,0,
40076,4820,4824,0,36,1200,53,0,
40077,4824,4820,0,52,1200,91,0,
40078,4821,4822,0,22,1200,22,0,
40079,4822,4821,0,38,1200,60,0,
40080,4821,4823,0,99,1200,49,0,
40081,4823,4821,0,62,1200,49,0,
40082,4821,4824,0,65,1200,7,0,
40083,4824,4821,0,3,1200,46,0,
40084,4821,4825,0,88,1200,11,0,
40085,4825,4821,0,8,1200,16,0,
40086,4821,7209,0,39,1200,54,0,
40087,7209,4821,0,18,1200,57,0,
40088,4822,4823,0,3,1200,36,0,
40089,4823,4822,0,18,1200,51,0,
40090,4822,4824,0,80,1200,22,0,
40091,4824,4822,0,96,1200,37,0,
