LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
1518,234,236,0,39,1200,35,0,
1519,236,234,0,35,1200,79,0,
1520,234,689,0,3,1200,67,0,
1521,689,234,0,44,1200,87,0,
1522,235,236,0,51,1200,29,0,
1523,236,235,0,94,1200,34,0,
1524,235,237,0,98,1200,97,0,
1525,237,235,0,12,1200,41,0,
1526,235,238,0,19,1200,41,0,
1527,238,235,0,44,1200,23,0,
1528,236,237,0,59,1200,71,0,
1529,237,236,0,49,1200,3,0,
1530,236,238,0,61,1200,58,0,
1531,238,236,0,17,1200,32,0,
1532,236,239,0,74,1200,31,0,
1533,239,236,0,57,1200,82,0,
1534,237,238,0,55,1200,43,0,
1535,238,237,0,47,1200,7,0,
1536,237,239,0,12,1200,1,0,
1537,239,237,0,62,1200,61,0,
1538,237,851,0,80,1200,14,0,
1539,851,237,0,88,1200,52,0,
1540,237,638,0,83,1200,96,0,
1541,638,237,0,8,1200,6,0,
1542,238,240,0,95,1200,10,0,
1543,240,238,0,21,1200,71,0,
1544,238,241,0,81,1200,90,0,
1545,241,238,0,87,1200,98,0,
1546,238,469,0,80,1200,30,0,
1547,469,238,0,70,1200,21,0,
1548,239,240,0,72,1200,60,0,
1549,240,239,0,25,1200,81,0,
1550,239,241,0,82,1200,97,0,
1551,241,239,0,89,1200,74,0,
1552,239,242,0,12,1200,63,0,
1553,242,239,0,15,1200,42,0,
1554,240,241,0,59,1200,51,0,
1555,241,240,0,26,1200,64,0,
1556,240,242,0,26,1200,76,0,
1557,242,240,0,47,1200,56,0,
1558,240,243,0,32,1200,80,0,
1559,243,240,0,10,1200,41,0,
1560,241,243,0,16,1200,32,0,
1561,243,241,0,71,1200,15,0,
1562,241,244,0,17,1200,62,0,
1563,244,241,0,23,1200,27,0,
1564,241,550,0,26,1200,28,0,
1565,550,241,0,85,1200,81,0,
1566,242,243,0,86,1200,64,0,
1567,243,242,0,7,1200,59,0,
1568,242,244,0,14,1200,58,0,
1569,244,242,0,79,1200,2,0,
1570,242,245,0,7,1200,36,0,
1571,245,242,0,9,1200,71,0,
1572,243,244,0,48,1200,13,0,
1573,244,243,0,72,1200,15,0,
1574,243,245,0,59,1200,89,0,
1575,245,243,0,87,1200,87,0,
1576,243,246,0,93,1200,60,0,
1577,246,243,0,82,1200,22,0,
1578,244,245,0,95,1200,63,0,
1579,245,244,0,94,1200,90,0,
1580,244,246,0,39,1200,97,0,
1581,246,244,0,99,1200,75,0,
1582,244,247,0,18,1200,74,0,
1583,247,244,0,59,1200,25,0,
1584,245,246,0,17,1200,48,0,
1585,246,245,0,14,1200,43,0,
1586,245,247,0,31,1200,38,0,
1587,247,245,0,24,1200,41,0,
1588,245,248,0,99,1200,45,0,
1589,248,245,0,60,1200,88,0,
1590,246,247,0,45,1200,40,0,
1591,247,246,0,98,1200,97,0,
1592,246,248,0,3,1200,17,0,
1593,248,246,0,37,1200,88,0,
1594,246,249,0,43,1200,57,0,
1595,249,246,0,40,1200,2,0,
1596,246,367,0,90,1200,96,0,
1597,367,246,0,55,1200,62,0,
1598,247,248,0,87,1200,88,0,
1599,248,247,0,39,1200,9,0,
1600,247,249,0,15,1200,68,0,
1601,249,247,0,4,1200,81,0,
1602,247,250,0,93,1200,17,0,
1603,250,247,0,86,1200,50,0,
1604,248,249,0,25,1200,94,0,
1605,249,248,0,13,1200,40,0,
1606,248,250,0,82,1200,58,0,
1607,250,248,0,33,1200,75,0,
1608,248,251,0,16,1200,85,0,
1609,251,248,0,42,1200,21,0,
1610,249,250,0,66,1200,18,0,
1611,250,249,0,55,1200,55,0,
1612,249,251,0,99,1200,29,0,
1613,251,249,0,42,1200,24,0,
1614,249,252,0,34,1200,74,0,
1615,252,249,0,30,1200,17,0,
1616,250,251,0,13,1200,18,0,
1617,251,250,0,13,1200,42,0,
1618,250,252,0,18,1200,84,0,
1619,252,250,0,32,1200,45,0,
1620,250,253,0,96,1200,82,0,
1621,253,250,0,99,1200,17,0,
1622,250,395,0,39,1200,73,0,
1623,395,250,0,46,1200,14,0,
1624,251,252,0,29,1200,49,0,
1625,252,251,0,62,1200,29,0,
1626,251,253,0,93,1200,95,0,
1627,253,251,0,62,1200,4,0,
1628,251,254,0,57,1200,82,0,
1629,254,251,0,16,1200,20,0,
1630,252,253,0,56,1200,47,0,
1631,253,252,0,10,1200,9,0,
1632,252,254,0,30,1200,77,0,
1633,254,252,0,25,1200,79,0,
1634,252,255,0,84,1200,27,0,
1635,255,252,0,5,1200,15,0,
1636,253,254,0,65,1200,92,0,
1637,254,253,0,94,1200,19,0,
1638,253,255,0,49,1200,90,0,
1639,255,253,0,3,1200,52,0,
1640,253,256,0,45,1200,26,0,
1641,256,253,0,14,1200,89,0,
1642,254,256,0,30,1200,26,0,
1643,256,254,0,68,1200,26,0,
1644,254,257,0,18,1200,46,0,
1645,257,254,0,62,1200,92,0,
1646,254,836,0,37,1200,49,0,
1647,836,254,0,25,1200,82,0,
1648,254,633,0,48,1200,96,0,
1649,633,254,0,65,1200,53,0,
1650,255,256,0,53,1200,3,0,
1651,256,255,0,79,1200,66,0,
1652,255,257,0,73,1200,97,0,
1653,257,255,0,15,1200,42,0,
1654,255,258,0,49,1200,19,0,
1655,258,255,0,88,1200,17,0,
1656,256,257,0,68,1200,33,0,
1657,257,256,0,12,1200,76,0,
1658,256,258,0,59,1200,49,0,
1659,258,256,0,37,1200,56,0,
1660,256,259,0,61,1200,63,0,
1661,259,256,0,43,1200,3,0,
1662,257,258,0,70,1200,49,0,
1663,258,257,0,39,1200,55,0,
1664,257,259,0,56,1200,26,0,
1665,259,257,0,63,1200,99,0,
1666,257,260,0,46,1200,72,0,
1667,260,257,0,88,1200,52,0,
1668,258,259,0,11,1200,7,0,
1669,259,258,0,62,1200,46,0,
1670,258,260,0,77,1200,46,0,
1671,260,258,0,98,1200,16,0,
1672,258,261,0,25,1200,24,0,
1673,261,258,0,71,1200,61,0,
1674,259,260,0,52,1200,54,0,
1675,260,259,0,4,1200,62,0,
1676,259,261,0,59,1200,1,0,
1677,261,259,0,72,1200,49,0,
1678,259,262,0,20,1200,25,0,
1679,262,259,0,93,1200,10,0,
1680,260,261,0,63,1200,80,0,
1681,261,260,0,54,1200,16,0,
1682,260,263,0,74,1200,58,0,
1683,263,260,0,98,1200,72,0,
1684,260,864,0,57,1200,29,0,
1685,864,260,0,90,1200,92,0,
1686,260,843,0,41,1200,6,0,
1687,843,260,0,3,1200,16,0,
1688,261,262,0,6,1200,20,0,
1689,262,261,0,5,1200,80,0,
1690,261,263,0,5,1200,71,0,
1691,263,261,0,54,1200,78,0,
1692,261,264,0,47,1200,43,0,
1693,264,261,0,87,1200,26,0,
1694,262,263,0,49,1200,90,0,
1695,263,262,0,9,1200,78,0,
1696,262,264,0,99,1200,71,0,
1697,264,262,0,20,1200,33,0,
1698,262,265,0,61,1200,26,0,
1699,265,262,0,35,1200,45,0,
1700,262,844,0,50,1200,84,0,
1701,844,262,0,82,1200,63,0,
1702,263,264,0,62,1200,67,0,
1703,264,263,0,17,1200,52,0,
1704,263,265,0,88,1200,68,0,
1705,265,263,0,3,1200,26,0,
1706,263,266,0,32,1200,75,0,
1707,266,263,0,99,1200,2,0,
1708,264,265,0,13,1200,14,0,
1709,265,264,0,89,1200,30,0,
1710,264,266,0,73,1200,49,0,
1711,266,264,0,68,1200,12,0,
1712,264,267,0,14,1200,90,0,
1713,267,264,0,98,1200,44,0,
1714,265,266,0,11,1200,33,0,
1715,266,265,0,56,1200,13,0,
1716,265,267,0,67,1200,78,0,
1717,267,265,0,92,1200,88,0,
1718,265,268,0,29,1200,98,0,
1719,268,265,0,9,1200,26,0,
1720,266,267,0,67,1200,21,0,
1721,267,266,0,25,1200,28,0,
1722,266,268,0,98,1200,48,0,
1723,268,266,0,76,1200,40,0,
1724,266,628,0,42,1200,66,0,
1725,628,266,0,9,1200,73,0,
1726,267,268,0,79,1200,87,0,
1727,268,267,0,40,1200,79,0,
1728,267,269,0,25,1200,77,0,
1729,269,267,0,5,1200,23,0,
1730,267,270,0,11,1200,81,0,
1731,270,267,0,59,1200,48,0,
1732,268,269,0,98,1200,2,0,
1733,269,268,0,88,1200,84,0,
1734,268,270,0,79,1200,20,0,
1735,270,268,0,38,1200,59,0,
1736,268,271,0,72,1200,46,0,
1737,271,268,0,5,1200,3,0,
1738,269,270,0,48,1200,55,0,
1739,270,269,0,90,1200,12,0,
1740,269,271,0,18,1200,40,0,
1741,271,269,0,70,1200,66,0,
1742,269,272,0,37,1200,78,0,
1743,272,269,0,60,1200,16,0,
1744,269,350,0,48,1200,83,0,
1745,350,269,0,77,1200,34,0,
1746,270,271,0,28,1200,44,0,
1747,271,270,0,69,1200,6,0,
1748,270,272,0,77,1200,77,0,
1749,272,270,0,81,1200,64,0,
1750,271,273,0,40,1200,22,0,
1751,273,271,0,45,1200,18,0,
1752,271,274,0,96,1200,12,0,
1753,274,271,0,62,1200,52,0,
1754,271,649,0,93,1200,94,0,
1755,649,271,0,58,1200,51,0,
1756,271,996,0,67,1200,71,0,
1757,996,271,0,56,1200,96,0,
1758,272,273,0,40,1200,48,0,
1759,273,272,0,98,1200,19,0,
1760,272,274,0,40,1200,6,0,
1761,274,272,0,91,1200,84,0,
1762,272,275,0,77,1200,27,0,
1763,275,272,0,33,1200,53,0,
1764,273,274,0,6,1200,48,0,
1765,274,273,0,88,1200,7,0,
1766,273,275,0,19,1200,59,0,
1767,275,273,0,80,1200,69,0,
1768,273,276,0,40,1200,11,0,
1769,276,273,0,92,1200,15,0,
1770,274,276,0,97,1200,64,0,
1771,276,274,0,59,1200,3,0,
1772,274,789,0,59,1200,69,0,
1773,789,274,0,48,1200,23,0,
1774,275,276,0,41,1200,53,0,
1775,276,275,0,13,1200,37,0,
1776,275,277,0,45,1200,9,0,
1777,277,275,0,89,1200,15,0,
1778,275,278,0,53,1200,3,0,
1779,278,275,0,42,1200,93,0,
1780,276,277,0,63,1200,70,0,
1781,277,276,0,27,1200,17,0,
1782,276,279,0,38,1200,26,0,
1783,279,276,0,60,1200,21,0,
1784,276,373,0,7,1200,72,0,
1785,373,276,0,5,1200,21,0,
1786,277,278,0,45,1200,11,0,
1787,278,277,0,58,1200,38,0,
1788,277,279,0,31,1200,72,0,
1789,279,277,0,23,1200,88,0,
1790,277,280,0,42,1200,35,0,
1791,280,277,0,10,1200,14,0,
1792,278,279,0,32,1200,14,0,
1793,279,278,0,53,1200,10,0,
1794,278,280,0,30,1200,12,0,
1795,280,278,0,39,1200,38,0,
1796,278,281,0,31,1200,34,0,
1797,281,278,0,82,1200,41,0,
1798,279,280,0,2,1200,10,0,
1799,280,279,0,78,1200,17,0,
1800,279,281,0,77,1200,17,0,
1801,281,279,0,93,1200,67,0,
1802,279,282,0,12,1200,62,0,
1803,282,279,0,39,1200,95,0,
1804,280,281,0,66,1200,1,0,
1805,281,280,0,96,1200,12,0,
1806,280,282,0,13,1200,4,0,
1807,282,280,0,46,1200,42,0,
1808,280,283,0,27,1200,13,0,
1809,283,280,0,17,1200,98,0,
1810,281,282,0,95,1200,85,0,
1811,282,281,0,98,1200,86,0,
1812,281,283,0,60,1200,4,0,
1813,283,281,0,64,1200,82,0,
1814,281,284,0,88,1200,69,0,
1815,284,281,0,35,1200,19,0,
1816,282,283,0,70,1200,2,0,
1817,283,282,0,83,1200,12,0,
1818,282,284,0,30,1200,81,0,
1819,284,282,0,71,1200,74,0,
1820,282,285,0,74,1200,98,0,
1821,285,282,0,96,1200,6,0,
1822,282,964,0,98,1200,8,0,
1823,964,282,0,63,1200,51,0,
1824,282,977,0,28,1200,11,0,
1825,977,282,0,60,1200,63,0,
1826,283,284,0,79,1200,57,0,
1827,284,283,0,94,1200,12,0,
1828,283,285,0,37,1200,73,0,
1829,285,283,0,93,1200,2,0,
1830,283,286,0,22,1200,8,0,
1831,286,283,0,68,1200,11,0,
1832,283,380,0,20,1200,53,0,
1833,380,283,0,96,1200,10,0,
1834,284,285,0,68,1200,85,0,
1835,285,284,0,91,1200,84,0,
1836,284,286,0,64,1200,8,0,
1837,286,284,0,17,1200,36,0,
1838,284,287,0,12,1200,93,0,
1839,287,284,0,22,1200,76,0,
1840,285,287,0,17,1200,14,0,
1841,287,285,0,10,1200,54,0,
1842,285,288,0,65,1200,85,0,
1843,288,285,0,22,1200,86,0,
1844,285,378,0,90,1200,21,0,
1845,378,285,0,82,1200,50,0,
1846,286,287,0,50,1200,94,0,
1847,287,286,0,14,1200,39,0,
1848,286,288,0,64,1200,20,0,
1849,288,286,0,47,1200,88,0,
1850,286,289,0,29,1200,87,0,
1851,289,286,0,76,1200,7,0,
1852,287,288,0,36,1200,9,0,
1853,288,287,0,99,1200,1,0,
1854,287,289,0,52,1200,26,0,
1855,289,287,0,76,1200,38,0,
1856,287,290,0,7,1200,38,0,
1857,290,287,0,29,1200,61,0,
1858,288,289,0,11,1200,44,0,
1859,289,288,0,33,1200,86,0,
1860,288,290,0,6,1200,44,0,
1861,290,288,0,79,1200,74,0,
1862,288,291,0,32,1200,62,0,
1863,291,288,0,51,1200,6,0,
1864,288,589,0,75,1200,17,0,
1865,589,288,0,58,1200,51,0,
1866,289,290,0,87,1200,38,0,
1867,290,289,0,26,1200,24,0,
1868,289,291,0,98,1200,51,0,
1869,291,289,0,46,1200,10,0,
1870,289,292,0,98,1200,72,0,
1871,292,289,0,29,1200,21,0,
1872,290,291,0,4,1200,70,0,
1873,291,290,0,81,1200,85,0,
1874,290,292,0,99,1200,57,0,
1875,292,290,0,13,1200,39,0,
1876,290,293,0,39,1200,88,0,
1877,293,290,0,15,1200,33,0,
1878,291,292,0,29,1200,59,0,
1879,292,291,0,29,1200,18,0,
1880,291,293,0,75,1200,56,0,
1881,293,291,0,32,1200,92,0,
1882,291,294,0,2,1200,57,0,
1883,294,291,0,47,1200,96,0,
1884,292,293,0,78,1200,76,0,
1885,293,292,0,84,1200,48,0,
1886,292,294,0,22,1200,42,0,
1887,294,292,0,75,1200,27,0,
1888,292,295,0,27,1200,74,0,
1889,295,292,0,67,1200,52,0,
1890,293,294,0,81,1200,42,0,
1891,294,293,0,56,1200,32,0,
1892,293,295,0,92,1200,26,0,
1893,295,293,0,93,1200,25,0,
1894,293,296,0,21,1200,75,0,
1895,296,293,0,47,1200,23,0,
1896,294,295,0,80,1200,98,0,
1897,295,294,0,59,1200,57,0,
1898,294,296,0,84,1200,52,0,
1899,296,294,0,6,1200,87,0,
1900,294,297,0,19,1200,93,0,
1901,297,294,0,57,1200,31,0,
1902,295,296,0,69,1200,64,0,
1903,296,295,0,3,1200,71,0,
1904,295,297,0,1,1200,33,0,
1905,297,295,0,58,1200,85,0,
1906,295,298,0,38,1200,2,0,
1907,298,295,0,15,1200,18,0,
1908,295,658,0,34,1200,47,0,
1909,658,295,0,61,1200,33,0,
1910,296,297,0,35,1200,98,0,
1911,297,296,0,64,1200,84,0,
1912,296,298,0,25,1200,35,0,
1913,298,296,0,24,1200,51,0,
1914,296,299,0,12,1200,18,0,
1915,299,296,0,18,1200,88,0,
1916,297,298,0,15,1200,72,0,
1917,298,297,0,80,1200,30,0,
1918,297,299,0,27,1200,44,0,
1919,299,297,0,72,1200,53,0,
1920,297,300,0,60,1200,10,0,
1921,300,297,0,46,1200,87,0,
1922,298,299,0,89,1200,52,0,
1923,299,298,0,17,1200,49,0,
1924,298,300,0,93,1200,11,0,
1925,300,298,0,53,1200,66,0,
1926,298,301,0,8,1200,58,0,
1927,301,298,0,79,1200,90,0,
1928,299,300,0,27,1200,36,0,
1929,300,299,0,46,1200,33,0,
1930,299,301,0,50,1200,47,0,
1931,301,299,0,71,1200,13,0,
1932,299,302,0,3,1200,40,0,
1933,302,299,0,93,1200,89,0,
1934,300,301,0,64,1200,68,0,
1935,301,300,0,44,1200,42,0,
1936,300,302,0,53,1200,19,0,
1937,302,300,0,24,1200,82,0,
1938,300,303,0,60,1200,94,0,
1939,303,300,0,3,1200,19,0,
1940,301,302,0,20,1200,58,0,
1941,302,301,0,46,1200,23,0,
1942,301,303,0,15,1200,54,0,
1943,303,301,0,25,1200,80,0,
1944,301,304,0,94,1200,65,0,
1945,304,301,0,78,1200,12,0,
1946,301,582,0,71,1200,24,0,
1947,582,301,0,17,1200,34,0,
1948,302,303,0,84,1200,53,0,
1949,303,302,0,9,1200,8,0,
1950,302,304,0,38,1200,18,0,
1951,304,302,0,48,1200,57,0,
1952,302,305,0,60,1200,5,0,
1953,305,302,0,63,1200,26,0,
1954,302,891,0,86,1200,30,0,
1955,891,302,0,2,1200,54,0,
1956,303,304,0,88,1200,13,0,
1957,304,303,0,72,1200,83,0,
1958,303,305,0,11,1200,29,0,
1959,305,303,0,64,1200,3,0,
1960,303,306,0,77,1200,90,0,
1961,306,303,0,81,1200,58,0,
1962,304,305,0,72,1200,76,0,
1963,305,304,0,21,1200,2,0,
1964,304,306,0,18,1200,75,0,
1965,306,304,0,94,1200,28,0,
1966,304,307,0,64,1200,82,0,
1967,307,304,0,82,1200,77,0,
1968,305,306,0,95,1200,86,0,
1969,306,305,0,38,1200,76,0,
1970,305,307,0,32,1200,2,0,
1971,307,305,0,11,1200,7,0,
1972,305,308,0,45,1200,26,0,
1973,308,305,0,89,1200,90,0,
1974,306,307,0,33,1200,88,0,
1975,307,306,0,41,1200,76,0,
1976,306,308,0,8,1200,16,0,
1977,308,306,0,11,1200,23,0,
1978,306,309,0,86,1200,40,0,
1979,309,306,0,51,1200,60,0,
1980,306,682,0,88,1200,73,0,
1981,682,306,0,41,1200,32,0,
1982,307,309,0,17,1200,15,0,
1983,309,307,0,76,1200,13,0,
1984,307,310,0,46,1200,5,0,
1985,310,307,0,32,1200,75,0,
1986,307,754,0,79,1200,74,0,
1987,754,307,0,80,1200,52,0,
1988,308,309,0,54,1200,77,0,
1989,309,308,0,86,1200,41,0,
1990,308,310,0,92,1200,53,0,
1991,310,308,0,20,1200,50,0,
1992,308,311,0,33,1200,15,0,
1993,311,308,0,74,1200,7,0,
1994,309,310,0,40,1200,40,0,
1995,310,309,0,32,1200,28,0,
1996,309,311,0,97,1200,32,0,
1997,311,309,0,2,1200,99,0,
1998,309,312,0,97,1200,15,0,
1999,312,309,0,33,1200,85,0,
2000,310,311,0,77,1200,70,0,
2001,311,310,0,30,1200,65,0,
2002,310,312,0,33,1200,4,0,
2003,312,310,0,77,1200,11,0,
2004,310,313,0,26,1200,26,0,
2005,313,310,0,22,1200,61,0,
2006,311,312,0,66,1200,37,0,
2007,312,311,0,38,1200,23,0,
2008,311,313,0,90,1200,93,0,
2009,313,311,0,46,1200,85,0,
2010,311,314,0,15,1200,91,0,
2011,314,311,0,98,1200,40,0,
2012,312,313,0,44,1200,77,0,
2013,313,312,0,49,1200,23,0,
2014,312,314,0,75,1200,16,0,
2015,314,312,0,61,1200,94,0,
2016,312,315,0,67,1200,61,0,
2017,315,312,0,6,1200,68,0,
2018,313,314,0,9,1200,80,0,
2019,314,313,0,6,1200,31,0,
2020,313,315,0,73,1200,53,0,
2021,315,313,0,95,1200,25,0,
2022,313,316,0,32,1200,44,0,
2023,316,313,0,41,1200,12,0,
2024,314,315,0,76,1200,90,0,
2025,315,314,0,8,1200,97,0,
2026,314,316,0,72,1200,92,0,
2027,316,314,0,50,1200,9,0,
2028,314,317,0,92,1200,12,0,
2029,317,314,0,62,1200,69,0,
2030,315,316,0,84,1200,54,0,
2031,316,315,0,62,1200,54,0,
2032,315,317,0,7,1200,28,0,
2033,317,315,0,75,1200,56,0,
2034,315,318,0,84,1200,99,0,
2035,318,315,0,80,1200,69,0,
2036,316,317,0,4,1200,98,0,
2037,317,316,0,6,1200,98,0,
2038,316,319,0,58,1200,77,0,
2039,319,316,0,22,1200,58,0,
2040,317,319,0,26,1200,78,0,
2041,319,317,0,3,1200,75,0,
2042,317,320,0,41,1200,42,0,
2043,320,317,0,60,1200,38,0,
2044,317,481,0,14,1200,68,0,
2045,481,317,0,75,1200,53,0,
2046,318,319,0,82,1200,33,0,
2047,319,318,0,12,1200,71,0,
2048,318,320,0,87,1200,56,0,
2049,320,318,0,12,1200,72,0,
2050,318,321,0,13,1200,51,0,
2051,321,318,0,25,1200,74,0,
2052,319,320,0,45,1200,43,0,
2053,320,319,0,19,1200,15,0,
2054,319,321,0,55,1200,38,0,
2055,321,319,0,45,1200,15,0,
2056,319,322,0,8,1200,5,0,
2057,322,319,0,93,1200,93,0,
2058,320,321,0,53,1200,83,0,
2059,321,320,0,55,1200,54,0,
2060,320,323,0,32,1200,51,0,
2061,323,320,0,51,1200,10,0,
2062,321,322,0,44,1200,12,0,
2063,322,321,0,82,1200,4,0,
2064,321,324,0,70,1200,95,0,
2065,324,321,0,18,1200,18,0,
2066,321,953,0,83,1200,80,0,
2067,953,321,0,22,1200,36,0,
2068,322,323,0,37,1200,25,0,
2069,323,322,0,96,1200,87,0,
2070,322,325,0,56,1200,76,0,
2071,325,322,0,59,1200,98,0,
2072,322,731,0,3,1200,36,0,
2073,731,322,0,28,1200,67,0,
2074,323,324,0,74,1200,9,0,
2075,324,323,0,35,1200,61,0,
2076,323,325,0,61,1200,53,0,
2077,325,323,0,93,1200,18,0,
2078,323,326,0,54,1200,43,0,
2079,326,323,0,63,1200,35,0,
2080,324,326,0,79,1200,63,0,
2081,326,324,0,97,1200,98,0,
2082,324,327,0,7,1200,78,0,
2083,327,324,0,76,1200,4,0,
2084,325,326,0,49,1200,93,0,
2085,326,325,0,94,1200,41,0,
2086,325,327,0,85,1200,45,0,
2087,327,325,0,31,1200,50,0,
2088,325,328,0,58,1200,79,0,
2089,328,325,0,61,1200,28,0,
2090,326,327,0,24,1200,42,0,
2091,327,326,0,20,1200,80,0,
2092,326,328,0,37,1200,76,0,
2093,328,326,0,4,1200,69,0,
2094,326,329,0,92,1200,98,0,
2095,329,326,0,20,1200,1,0,
2096,327,329,0,60,1200,39,0,
2097,329,327,0,24,1200,96,0,
2098,327,330,0,50,1200,90,0,
2099,330,327,0,49,1200,17,0,
2100,327,791,0,51,1200,91,0,
2101,791,327,0,96,1200,88,0,
2102,328,329,0,36,1200,35,0,
2103,329,328,0,98,1200,46,0,
2104,328,330,0,66,1200,42,0,
2105,330,328,0,79,1200,39,0,
2106,328,331,0,34,1200,90,0,
2107,331,328,0,36,1200,49,0,
2108,329,330,0,6,1200,62,0,
2109,330,329,0,39,1200,38,0,
2110,329,331,0,42,1200,23,0,
2111,331,329,0,58,1200,22,0,
2112,330,331,0,12,1200,4,0,
2113,331,330,0,3,1200,49,0,
2114,330,332,0,18,1200,59,0,
2115,332,330,0,40,1200,73,0,
2116,330,333,0,21,1200,68,0,
2117,333,330,0,15,1200,71,0,
2118,331,332,0,97,1200,87,0,
2119,332,331,0,99,1200,2,0,
2120,331,333,0,26,1200,49,0,
2121,333,331,0,8,1200,88,0,
2122,331,334,0,94,1200,95,0,
2123,334,331,0,87,1200,31,0,
2124,332,333,0,42,1200,40,0,
2125,333,332,0,44,1200,48,0,
2126,332,335,0,14,1200,51,0,
2127,335,332,0,78,1200,43,0,
2128,332,828,0,2,1200,98,0,
2129,828,332,0,37,1200,55,0,
2130,333,334,0,69,1200,88,0,
2131,334,333,0,38,1200,49,0,
2132,333,336,0,41,1200,90,0,
2133,336,333,0,62,1200,80,0,
2134,334,335,0,60,1200,57,0,
2135,335,334,0,14,1200,77,0,
2136,334,336,0,89,1200,15,0,
2137,336,334,0,84,1200,27,0,
2138,334,337,0,2,1200,68,0,
2139,337,334,0,70,1200,80,0,
2140,335,336,0,17,1200,64,0,
2141,336,335,0,89,1200,94,0,
2142,335,337,0,28,1200,30,0,
2143,337,335,0,66,1200,36,0,
2144,335,338,0,35,1200,67,0,
2145,338,335,0,5,1200,86,0,
2146,336,337,0,65,1200,86,0,
2147,337,336,0,40,1200,49,0,
2148,336,338,0,76,1200,76,0,
2149,338,336,0,56,1200,55,0,
2150,336,339,0,36,1200,85,0,
2151,339,336,0,45,1200,56,0,
2152,337,338,0,23,1200,68,0,
2153,338,337,0,47,1200,95,0,
2154,337,339,0,31,1200,44,0,
2155,339,337,0,11,1200,31,0,
2156,337,340,0,10,1200,58,0,
2157,340,337,0,67,1200,87,0,
2158,338,339,0,14,1200,53,0,
2159,339,338,0,80,1200,84,0,
2160,338,340,0,74,1200,79,0,
2161,340,338,0,93,1200,23,0,
2162,338,341,0,10,1200,28,0,
2163,341,338,0,76,1200,16,0,
2164,339,340,0,94,1200,37,0,
2165,340,339,0,1,1200,21,0,
2166,339,341,0,5,1200,79,0,
2167,341,339,0,20,1200,17,0,
2168,339,342,0,8,1200,37,0,
2169,342,339,0,43,1200,77,0,
2170,339,638,0,76,1200,19,0,
2171,638,339,0,1,1200,30,0,
2172,339,877,0,57,1200,45,0,
2173,877,339,0,64,1200,18,0,
2174,340,341,0,84,1200,78,0,
2175,341,340,0,28,1200,62,0,
2176,340,342,0,37,1200,36,0,
2177,342,340,0,47,1200,84,0,
2178,340,343,0,76,1200,52,0,
2179,343,340,0,37,1200,19,0,
2180,341,342,0,49,1200,44,0,
2181,342,341,0,44,1200,7,0,
2182,341,344,0,56,1200,44,0,
2183,344,341,0,28,1200,68,0,
2184,341,429,0,79,1200,34,0,
2185,429,341,0,6,1200,66,0,
2186,342,343,0,61,1200,69,0,
2187,343,342,0,20,1200,55,0,
2188,342,344,0,78,1200,10,0,
2189,344,342,0,2,1200,96,0,
2190,342,736,0,73,1200,42,0,
2191,736,342,0,37,1200,41,0,
2192,343,344,0,20,1200,77,0,
2193,344,343,0,26,1200,69,0,
2194,343,345,0,29,1200,10,0,
2195,345,343,0,1,1200,10,0,
2196,343,346,0,35,1200,91,0,
2197,346,343,0,70,1200,60,0,
2198,344,345,0,59,1200,51,0,
2199,345,344,0,69,1200,21,0,
2200,344,347,0,33,1200,8,0,
2201,347,344,0,51,1200,65,0,
2202,344,856,0,78,1200,92,0,
2203,856,344,0,12,1200,78,0,
2204,345,346,0,20,1200,85,0,
2205,346,345,0,53,1200,30,0,
2206,345,347,0,88,1200,85,0,
2207,347,345,0,43,1200,49,0,
2208,345,348,0,98,1200,9,0,
2209,348,345,0,89,1200,17,0,
2210,345,772,0,50,1200,69,0,
2211,772,345,0,29,1200,58,0,
2212,346,347,0,57,1200,57,0,
2213,347,346,0,39,1200,62,0,
2214,346,348,0,95,1200,95,0,
2215,348,346,0,56,1200,52,0,
2216,346,349,0,43,1200,61,0,
2217,349,346,0,50,1200,40,0,
2218,347,348,0,23,1200,38,0,
2219,348,347,0,44,1200,43,0,
2220,347,350,0,38,1200,63,0,
2221,350,347,0,84,1200,19,0,
2222,347,527,0,23,1200,50,0,
2223,527,347,0,45,1200,33,0,
2224,348,349,0,52,1200,13,0,
2225,349,348,0,80,1200,78,0,
2226,348,350,0,50,1200,97,0,
2227,350,348,0,8,1200,62,0,
2228,348,351,0,85,1200,93,0,
2229,351,348,0,1,1200,43,0,
2230,349,351,0,8,1200,49,0,
2231,351,349,0,29,1200,36,0,
2232,349,352,0,96,1200,10,0,
2233,352,349,0,5,1200,95,0,
2234,349,947,0,86,1200,6,0,
2235,947,349,0,47,1200,57,0,
2236,350,351,0,34,1200,1,0,
2237,351,350,0,65,1200,71,0,
2238,350,352,0,55,1200,58,0,
2239,352,350,0,90,1200,91,0,
2240,351,352,0,43,1200,21,0,
2241,352,351,0,74,1200,92,0,
2242,351,354,0,30,1200,80,0,
2243,354,351,0,82,1200,56,0,
2244,351,361,0,17,1200,87,0,
2245,361,351,0,26,1200,20,0,
2246,352,353,0,8,1200,54,0,
2247,353,352,0,47,1200,25,0,
2248,352,354,0,76,1200,28,0,
2249,354,352,0,91,1200,5,0,
2250,352,355,0,72,1200,21,0,
2251,355,352,0,89,1200,18,0,
