LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
5872,930,931,0,59,1200,37,0,
5873,931,930,0,2,1200,87,0,
5874,930,933,0,65,1200,45,0,
5875,933,930,0,60,1200,16,0,
5876,930,1848,0,51,1200,31,0,
5877,1848,930,0,30,1200,34,0,
5878,931,932,0,11,1200,50,0,
5879,932,931,0,92,1200,65,0,
5880,931,933,0,76,1200,82,0,
5881,933,931,0,39,1200,62,0,
5882,931,934,0,90,1200,43,0,
5883,934,931,0,77,1200,56,0,
5884,931,1462,0,72,1200,15,0,
5885,1462,931,0,63,1200,48,0,
5886,932,933,0,64,1200,49,0,
5887,933,932,0,61,1200,81,0,
5888,932,1169,0,54,1200,44,0,
5889,1169,932,0,92,1200,10,0,
5890,932,973,0,94,1200,20,0,
5891,973,932,0,73,1200,70,0,
5892,933,934,0,95,1200,8,0,
5893,934,933,0,58,1200,45,0,
5894,933,935,0,85,1200,34,0,
5895,935,933,0,56,1200,96,0,
5896,933,936,0,34,1200,51,0,
5897,936,933,0,31,1200,4,0,
5898,934,935,0,52,1200,39,0,
5899,935,934,0,89,1200,84,0,
5900,934,936,0,76,1200,24,0,
5901,936,934,0,1,1200,88,0,
5902,934,937,0,55,1200,55,0,
5903,937,934,0,22,1200,26,0,
5904,935,936,0,40,1200,25,0,
5905,936,935,0,1,1200,36,0,
5906,935,937,0,65,1200,71,0,
5907,937,935,0,63,1200,74,0,
5908,935,938,0,54,1200,58,0,
5909,938,935,0,42,1200,12,0,
5910,936,937,0,21,1200,1,0,
5911,937,936,0,79,1200,50,0,
5912,936,938,0,81,1200,25,0,
5913,938,936,0,22,1200,80,0,
5914,936,939,0,38,1200,5,0,
5915,939,936,0,99,1200,83,0,
5916,937,939,0,80,1200,68,0,
5917,939,937,0,8,1200,6,0,
5918,937,940,0,62,1200,26,0,
5919,940,937,0,47,1200,55,0,
5920,938,939,0,17,1200,39,0,
5921,939,938,0,17,1200,9,0,
5922,938,940,0,90,1200,45,0,
5923,940,938,0,13,1200,14,0,
5924,938,941,0,17,1200,55,0,
5925,941,938,0,38,1200,9,0,
5926,939,940,0,81,1200,15,0,
5927,940,939,0,78,1200,37,0,
5928,939,941,0,45,1200,50,0,
5929,941,939,0,6,1200,84,0,
5930,939,942,0,35,1200,72,0,
5931,942,939,0,14,1200,96,0,
5932,940,942,0,72,1200,21,0,
5933,942,940,0,61,1200,57,0,
5934,940,943,0,15,1200,19,0,
5935,943,940,0,54,1200,93,0,
5936,940,1817,0,27,1200,58,0,
5937,1817,940,0,13,1200,95,0,
5938,941,942,0,31,1200,6,0,
5939,942,941,0,35,1200,4,0,
5940,941,943,0,60,1200,43,0,
5941,943,941,0,6,1200,93,0,
5942,941,944,0,69,1200,42,0,
5943,944,941,0,86,1200,3,0,
5944,942,943,0,58,1200,1,0,
5945,943,942,0,49,1200,55,0,
5946,942,944,0,23,1200,15,0,
5947,944,942,0,89,1200,47,0,
5948,942,945,0,34,1200,85,0,
5949,945,942,0,26,1200,46,0,
5950,943,944,0,47,1200,58,0,
5951,944,943,0,5,1200,95,0,
5952,943,945,0,90,1200,71,0,
5953,945,943,0,20,1200,81,0,
5954,943,946,0,6,1200,83,0,
5955,946,943,0,70,1200,39,0,
5956,944,945,0,59,1200,3,0,
5957,945,944,0,64,1200,30,0,
5958,944,946,0,18,1200,35,0,
5959,946,944,0,4,1200,57,0,
5960,945,946,0,17,1200,29,0,
5961,946,945,0,14,1200,50,0,
5962,945,947,0,78,1200,62,0,
5963,947,945,0,13,1200,52,0,
5964,945,948,0,7,1200,14,0,
5965,948,945,0,44,1200,35,0,
5966,945,1189,0,15,1200,28,0,
5967,1189,945,0,19,1200,58,0,
5968,946,947,0,63,1200,30,0,
5969,947,946,0,35,1200,90,0,
5970,946,948,0,81,1200,7,0,
5971,948,946,0,35,1200,39,0,
5972,946,949,0,19,1200,95,0,
5973,949,946,0,20,1200,69,0,
5974,946,1840,0,35,1200,35,0,
5975,1840,946,0,32,1200,52,0,
5976,947,948,0,48,1200,14,0,
5977,948,947,0,44,1200,63,0,
5978,947,949,0,24,1200,36,0,
5979,949,947,0,61,1200,91,0,
5980,947,950,0,17,1200,24,0,
5981,950,947,0,71,1200,40,0,
5982,948,949,0,50,1200,29,0,
5983,949,948,0,65,1200,53,0,
5984,948,950,0,99,1200,22,0,
5985,950,948,0,32,1200,72,0,
5986,948,951,0,36,1200,15,0,
5987,951,948,0,13,1200,69,0,
5988,949,950,0,70,1200,64,0,
5989,950,949,0,58,1200,4,0,
5990,949,951,0,14,1200,75,0,
5991,951,949,0,37,1200,18,0,
5992,949,952,0,79,1200,42,0,
5993,952,949,0,68,1200,30,0,
5994,950,951,0,40,1200,15,0,
5995,951,950,0,59,1200,70,0,
5996,950,952,0,80,1200,55,0,
5997,952,950,0,92,1200,53,0,
5998,950,953,0,16,1200,16,0,
5999,953,950,0,62,1200,73,0,
6000,951,952,0,4,1200,34,0,
6001,952,951,0,45,1200,27,0,
6002,951,953,0,90,1200,13,0,
6003,953,951,0,28,1200,27,0,
6004,951,954,0,96,1200,73,0,
6005,954,951,0,66,1200,69,0,
6006,952,953,0,31,1200,86,0,
6007,953,952,0,3,1200,31,0,
6008,952,954,0,8,1200,3,0,
6009,954,952,0,24,1200,30,0,
6010,952,955,0,15,1200,21,0,
6011,955,952,0,43,1200,99,0,
6012,953,954,0,31,1200,6,0,
6013,954,953,0,73,1200,92,0,
6014,953,956,0,45,1200,32,0,
6015,956,953,0,66,1200,42,0,
6016,954,955,0,8,1200,62,0,
6017,955,954,0,71,1200,89,0,
6018,954,956,0,57,1200,32,0,
6019,956,954,0,80,1200,99,0,
6020,954,957,0,99,1200,86,0,
6021,957,954,0,30,1200,88,0,
6022,954,1502,0,74,1200,39,0,
6023,1502,954,0,18,1200,64,0,
6024,955,956,0,69,1200,30,0,
6025,956,955,0,93,1200,63,0,
6026,955,957,0,39,1200,96,0,
6027,957,955,0,60,1200,31,0,
6028,955,958,0,98,1200,87,0,
6029,958,955,0,43,1200,40,0,
6030,956,957,0,45,1200,33,0,
6031,957,956,0,23,1200,63,0,
6032,956,958,0,69,1200,25,0,
6033,958,956,0,94,1200,36,0,
6034,956,959,0,6,1200,24,0,
6035,959,956,0,56,1200,95,0,
6036,957,958,0,4,1200,58,0,
6037,958,957,0,93,1200,39,0,
6038,957,959,0,23,1200,46,0,
6039,959,957,0,6,1200,77,0,
6040,957,960,0,32,1200,10,0,
6041,960,957,0,18,1200,87,0,
6042,958,959,0,15,1200,82,0,
6043,959,958,0,40,1200,32,0,
6044,958,960,0,96,1200,97,0,
6045,960,958,0,73,1200,36,0,
6046,958,961,0,74,1200,28,0,
6047,961,958,0,84,1200,16,0,
6048,959,960,0,6,1200,16,0,
6049,960,959,0,63,1200,18,0,
6050,959,962,0,67,1200,8,0,
6051,962,959,0,11,1200,80,0,
6052,959,1434,0,43,1200,75,0,
6053,1434,959,0,17,1200,70,0,
6054,960,961,0,96,1200,1,0,
6055,961,960,0,4,1200,62,0,
6056,960,962,0,63,1200,76,0,
6057,962,960,0,68,1200,38,0,
6058,960,963,0,81,1200,92,0,
6059,963,960,0,41,1200,45,0,
6060,961,962,0,83,1200,58,0,
6061,962,961,0,5,1200,81,0,
6062,961,963,0,32,1200,1,0,
6063,963,961,0,86,1200,32,0,
6064,961,1906,0,70,1200,8,0,
6065,1906,961,0,35,1200,40,0,
6066,962,963,0,22,1200,56,0,
6067,963,962,0,65,1200,63,0,
6068,962,964,0,84,1200,88,0,
6069,964,962,0,22,1200,74,0,
6070,962,965,0,11,1200,74,0,
6071,965,962,0,77,1200,36,0,
6072,963,964,0,3,1200,89,0,
6073,964,963,0,9,1200,57,0,
6074,963,965,0,60,1200,74,0,
6075,965,963,0,76,1200,83,0,
6076,963,966,0,87,1200,45,0,
6077,966,963,0,14,1200,79,0,
6078,963,1441,0,97,1200,80,0,
6079,1441,963,0,18,1200,2,0,
6080,964,966,0,73,1200,93,0,
6081,966,964,0,23,1200,68,0,
6082,964,967,0,74,1200,50,0,
6083,967,964,0,83,1200,29,0,
6084,965,966,0,47,1200,95,0,
6085,966,965,0,69,1200,81,0,
6086,965,967,0,47,1200,10,0,
6087,967,965,0,87,1200,27,0,
6088,965,968,0,30,1200,15,0,
6089,968,965,0,25,1200,60,0,
6090,966,967,0,28,1200,31,0,
6091,967,966,0,98,1200,21,0,
6092,966,968,0,25,1200,60,0,
6093,968,966,0,74,1200,58,0,
6094,966,969,0,78,1200,41,0,
6095,969,966,0,58,1200,46,0,
6096,967,968,0,94,1200,45,0,
6097,968,967,0,41,1200,26,0,
6098,967,969,0,25,1200,51,0,
6099,969,967,0,78,1200,36,0,
6100,968,969,0,99,1200,52,0,
6101,969,968,0,48,1200,81,0,
6102,968,970,0,98,1200,51,0,
6103,970,968,0,10,1200,3,0,
6104,968,971,0,99,1200,14,0,
6105,971,968,0,75,1200,49,0,
6106,969,970,0,11,1200,77,0,
6107,970,969,0,85,1200,91,0,
6108,969,971,0,21,1200,1,0,
6109,971,969,0,86,1200,57,0,
6110,969,972,0,45,1200,17,0,
6111,972,969,0,7,1200,50,0,
6112,970,971,0,81,1200,98,0,
6113,971,970,0,64,1200,14,0,
6114,970,972,0,64,1200,59,0,
6115,972,970,0,2,1200,81,0,
6116,971,972,0,76,1200,3,0,
6117,972,971,0,42,1200,98,0,
6118,971,973,0,82,1200,40,0,
6119,973,971,0,54,1200,89,0,
6120,971,974,0,75,1200,66,0,
6121,974,971,0,16,1200,34,0,
6122,971,1645,0,18,1200,90,0,
6123,1645,971,0,99,1200,95,0,
6124,972,974,0,59,1200,9,0,
6125,974,972,0,90,1200,94,0,
6126,972,975,0,16,1200,84,0,
6127,975,972,0,6,1200,21,0,
6128,972,1611,0,57,1200,93,0,
6129,1611,972,0,47,1200,25,0,
6130,973,974,0,48,1200,44,0,
6131,974,973,0,42,1200,25,0,
6132,973,975,0,76,1200,9,0,
6133,975,973,0,60,1200,62,0,
6134,973,976,0,77,1200,26,0,
6135,976,973,0,4,1200,57,0,
6136,973,986,0,2,1200,37,0,
6137,986,973,0,90,1200,16,0,
6138,974,975,0,59,1200,37,0,
6139,975,974,0,27,1200,76,0,
6140,974,976,0,27,1200,24,0,
6141,976,974,0,79,1200,26,0,
6142,974,977,0,72,1200,20,0,
6143,977,974,0,7,1200,9,0,
6144,974,1806,0,63,1200,87,0,
6145,1806,974,0,46,1200,29,0,
6146,975,976,0,63,1200,31,0,
6147,976,975,0,12,1200,19,0,
6148,975,977,0,13,1200,20,0,
6149,977,975,0,43,1200,87,0,
6150,975,978,0,17,1200,27,0,
6151,978,975,0,63,1200,94,0,
6152,976,977,0,81,1200,85,0,
6153,977,976,0,36,1200,44,0,
6154,976,978,0,85,1200,35,0,
6155,978,976,0,8,1200,71,0,
6156,977,978,0,69,1200,22,0,
6157,978,977,0,90,1200,74,0,
6158,977,979,0,80,1200,87,0,
6159,979,977,0,36,1200,15,0,
6160,977,980,0,28,1200,94,0,
6161,980,977,0,93,1200,98,0,
6162,978,979,0,47,1200,13,0,
6163,979,978,0,76,1200,4,0,
6164,978,981,0,30,1200,82,0,
6165,981,978,0,23,1200,56,0,
6166,979,980,0,16,1200,23,0,
6167,980,979,0,14,1200,97,0,
6168,979,981,0,74,1200,98,0,
6169,981,979,0,71,1200,34,0,
6170,979,982,0,52,1200,99,0,
6171,982,979,0,37,1200,17,0,
6172,980,981,0,29,1200,28,0,
6173,981,980,0,67,1200,14,0,
6174,980,982,0,15,1200,34,0,
6175,982,980,0,47,1200,75,0,
6176,980,983,0,46,1200,57,0,
6177,983,980,0,52,1200,77,0,
6178,980,1011,0,19,1200,97,0,
6179,1011,980,0,77,1200,55,0,
6180,981,982,0,21,1200,66,0,
6181,982,981,0,64,1200,98,0,
6182,981,983,0,37,1200,93,0,
6183,983,981,0,27,1200,37,0,
6184,982,983,0,55,1200,68,0,
6185,983,982,0,29,1200,76,0,
6186,982,984,0,20,1200,26,0,
6187,984,982,0,25,1200,61,0,
6188,982,985,0,70,1200,92,0,
6189,985,982,0,63,1200,67,0,
6190,983,984,0,36,1200,84,0,
6191,984,983,0,2,1200,74,0,
6192,983,985,0,22,1200,52,0,
6193,985,983,0,96,1200,18,0,
6194,983,986,0,16,1200,53,0,
6195,986,983,0,18,1200,63,0,
6196,983,1651,0,69,1200,53,0,
6197,1651,983,0,54,1200,27,0,
6198,984,985,0,30,1200,31,0,
6199,985,984,0,45,1200,91,0,
6200,984,986,0,19,1200,1,0,
6201,986,984,0,87,1200,6,0,
6202,984,987,0,34,1200,11,0,
6203,987,984,0,13,1200,34,0,
6204,985,986,0,43,1200,84,0,
6205,986,985,0,62,1200,63,0,
6206,985,987,0,93,1200,53,0,
6207,987,985,0,22,1200,85,0,
6208,985,988,0,52,1200,85,0,
6209,988,985,0,52,1200,18,0,
6210,986,987,0,36,1200,21,0,
6211,987,986,0,73,1200,19,0,
6212,986,989,0,19,1200,4,0,
6213,989,986,0,38,1200,77,0,
6214,987,988,0,70,1200,82,0,
6215,988,987,0,79,1200,29,0,
6216,987,989,0,57,1200,25,0,
6217,989,987,0,20,1200,56,0,
6218,987,990,0,9,1200,77,0,
6219,990,987,0,32,1200,63,0,
6220,987,1987,0,4,1200,27,0,
6221,1987,987,0,50,1200,60,0,
6222,988,989,0,82,1200,83,0,
6223,989,988,0,5,1200,49,0,
6224,988,990,0,20,1200,65,0,
6225,990,988,0,87,1200,38,0,
6226,988,991,0,75,1200,83,0,
6227,991,988,0,37,1200,52,0,
6228,989,990,0,22,1200,1,0,
6229,990,989,0,58,1200,40,0,
6230,989,992,0,68,1200,81,0,
6231,992,989,0,93,1200,21,0,
6232,989,1674,0,44,1200,86,0,
6233,1674,989,0,34,1200,15,0,
6234,990,991,0,77,1200,50,0,
6235,991,990,0,42,1200,48,0,
6236,990,992,0,9,1200,32,0,
6237,992,990,0,95,1200,49,0,
6238,990,993,0,7,1200,68,0,
6239,993,990,0,68,1200,45,0,
6240,991,992,0,19,1200,32,0,
6241,992,991,0,94,1200,4,0,
6242,991,993,0,31,1200,65,0,
6243,993,991,0,35,1200,97,0,
6244,991,994,0,57,1200,71,0,
6245,994,991,0,85,1200,73,0,
6246,991,1772,0,61,1200,65,0,
6247,1772,991,0,31,1200,80,0,
6248,992,993,0,83,1200,18,0,
6249,993,992,0,95,1200,54,0,
6250,992,994,0,53,1200,47,0,
6251,994,992,0,32,1200,6,0,
6252,992,995,0,66,1200,66,0,
6253,995,992,0,59,1200,9,0,
6254,992,1095,0,10,1200,68,0,
6255,1095,992,0,2,1200,23,0,
6256,993,994,0,66,1200,43,0,
6257,994,993,0,60,1200,51,0,
6258,993,995,0,88,1200,72,0,
6259,995,993,0,17,1200,25,0,
6260,993,996,0,96,1200,80,0,
6261,996,993,0,16,1200,35,0,
6262,994,995,0,16,1200,17,0,
6263,995,994,0,46,1200,18,0,
6264,994,996,0,39,1200,27,0,
6265,996,994,0,31,1200,15,0,
6266,994,997,0,88,1200,81,0,
6267,997,994,0,1,1200,69,0,
6268,995,996,0,11,1200,80,0,
6269,996,995,0,85,1200,15,0,
6270,995,997,0,4,1200,42,0,
6271,997,995,0,71,1200,34,0,
6272,995,998,0,26,1200,48,0,
6273,998,995,0,50,1200,83,0,
6274,996,998,0,12,1200,8,0,
6275,998,996,0,95,1200,10,0,
6276,996,999,0,81,1200,5,0,
6277,999,996,0,97,1200,48,0,
6278,997,999,0,75,1200,26,0,
6279,999,997,0,92,1200,86,0,
6280,997,1000,0,96,1200,23,0,
6281,1000,997,0,65,1200,62,0,
6282,997,1519,0,47,1200,13,0,
6283,1519,997,0,92,1200,9,0,
6284,998,999,0,53,1200,20,0,
6285,999,998,0,71,1200,92,0,
6286,998,1000,0,2,1200,57,0,
6287,1000,998,0,24,1200,24,0,
6288,998,1001,0,4,1200,33,0,
6289,1001,998,0,19,1200,20,0,
6290,999,1000,0,26,1200,60,0,
6291,1000,999,0,75,1200,48,0,
6292,999,1001,0,40,1200,64,0,
6293,1001,999,0,50,1200,30,0,
6294,999,1002,0,43,1200,73,0,
6295,1002,999,0,75,1200,17,0,
6296,1000,1002,0,67,1200,14,0,
6297,1002,1000,0,12,1200,19,0,
6298,1000,1003,0,67,1200,71,0,
6299,1003,1000,0,27,1200,59,0,
6300,1001,1002,0,54,1200,67,0,
6301,1002,1001,0,66,1200,97,0,
6302,1001,1003,0,49,1200,44,0,
6303,1003,1001,0,16,1200,32,0,
6304,1001,1004,0,2,1200,11,0,
6305,1004,1001,0,60,1200,2,0,
6306,1002,1003,0,54,1200,90,0,
6307,1003,1002,0,30,1200,68,0,
6308,1002,1004,0,84,1200,17,0,
6309,1004,1002,0,38,1200,81,0,
6310,1002,1845,0,28,1200,92,0,
6311,1845,1002,0,25,1200,94,0,
6312,1003,1004,0,96,1200,40,0,
6313,1004,1003,0,10,1200,87,0,
6314,1003,1006,0,60,1200,46,0,
6315,1006,1003,0,42,1200,88,0,
6316,1004,1005,0,40,1200,93,0,
6317,1005,1004,0,97,1200,4,0,
6318,1004,1006,0,77,1200,38,0,
6319,1006,1004,0,42,1200,63,0,
6320,1004,1440,0,47,1200,29,0,
6321,1440,1004,0,37,1200,19,0,
6322,1005,1006,0,80,1200,91,0,
6323,1006,1005,0,22,1200,29,0,
6324,1005,1007,0,57,1200,35,0,
6325,1007,1005,0,84,1200,70,0,
6326,1005,1008,0,27,1200,23,0,
6327,1008,1005,0,41,1200,46,0,
6328,1006,1008,0,80,1200,44,0,
6329,1008,1006,0,34,1200,48,0,
6330,1006,1009,0,32,1200,52,0,
6331,1009,1006,0,90,1200,8,0,
6332,1006,1604,0,89,1200,55,0,
6333,1604,1006,0,66,1200,66,0,
6334,1006,1329,0,12,1200,77,0,
6335,1329,1006,0,40,1200,40,0,
6336,1007,1008,0,73,1200,85,0,
6337,1008,1007,0,76,1200,31,0,
6338,1007,1009,0,90,1200,48,0,
6339,1009,1007,0,73,1200,61,0,
6340,1007,1010,0,10,1200,52,0,
6341,1010,1007,0,96,1200,38,0,
6342,1008,1009,0,98,1200,91,0,
6343,1009,1008,0,48,1200,36,0,
6344,1008,1010,0,20,1200,87,0,
6345,1010,1008,0,39,1200,55,0,
6346,1008,1011,0,60,1200,85,0,
6347,1011,1008,0,66,1200,13,0,
6348,1009,1010,0,65,1200,37,0,
6349,1010,1009,0,51,1200,47,0,
6350,1009,1011,0,36,1200,90,0,
6351,1011,1009,0,24,1200,71,0,
6352,1010,1011,0,27,1200,22,0,
6353,1011,1010,0,2,1200,39,0,
6354,1010,1012,0,31,1200,87,0,
6355,1012,1010,0,57,1200,58,0,
6356,1010,1013,0,78,1200,30,0,
6357,1013,1010,0,66,1200,18,0,
6358,1011,1013,0,29,1200,18,0,
6359,1013,1011,0,15,1200,74,0,
6360,1011,1014,0,12,1200,39,0,
6361,1014,1011,0,28,1200,94,0,
6362,1011,1826,0,84,1200,26,0,
6363,1826,1011,0,24,1200,71,0,
6364,1012,1013,0,21,1200,7,0,
6365,1013,1012,0,10,1200,69,0,
6366,1012,1014,0,78,1200,65,0,
6367,1014,1012,0,18,1200,46,0,
6368,1012,1015,0,88,1200,18,0,
6369,1015,1012,0,14,1200,13,0,
6370,1013,1014,0,34,1200,25,0,
6371,1014,1013,0,58,1200,8,0,
6372,1013,1015,0,76,1200,74,0,
6373,1015,1013,0,22,1200,32,0,
6374,1013,1016,0,70,1200,17,0,
6375,1016,1013,0,36,1200,79,0,
6376,1014,1015,0,45,1200,79,0,
6377,1015,1014,0,36,1200,48,0,
6378,1014,1016,0,22,1200,63,0,
6379,1016,1014,0,78,1200,40,0,
6380,1014,1017,0,80,1200,84,0,
6381,1017,1014,0,61,1200,15,0,
6382,1014,1448,0,56,1200,99,0,
6383,1448,1014,0,89,1200,6,0,
6384,1015,1016,0,96,1200,94,0,
6385,1016,1015,0,33,1200,63,0,
6386,1015,1017,0,45,1200,8,0,
6387,1017,1015,0,36,1200,95,0,
6388,1015,1018,0,20,1200,32,0,
6389,1018,1015,0,18,1200,45,0,
6390,1016,1017,0,38,1200,52,0,
6391,1017,1016,0,67,1200,79,0,
6392,1016,1018,0,23,1200,82,0,
6393,1018,1016,0,96,1200,13,0,
6394,1016,1019,0,16,1200,24,0,
6395,1019,1016,0,59,1200,40,0,
6396,1016,1238,0,69,1200,14,0,
6397,1238,1016,0,68,1200,92,0,
6398,1017,1018,0,21,1200,75,0,
6399,1018,1017,0,78,1200,70,0,
6400,1017,1020,0,95,1200,62,0,
6401,1020,1017,0,78,1200,89,0,
6402,1018,1019,0,70,1200,61,0,
6403,1019,1018,0,12,1200,1,0,
6404,1018,1020,0,16,1200,89,0,
6405,1020,1018,0,81,1200,66,0,
6406,1018,1021,0,87,1200,32,0,
6407,1021,1018,0,14,1200,13,0,
6408,1019,1020,0,61,1200,33,0,
6409,1020,1019,0,71,1200,32,0,
6410,1019,1021,0,46,1200,56,0,
6411,1021,1019,0,32,1200,24,0,
6412,1019,1022,0,15,1200,91,0,
6413,1022,1019,0,44,1200,4,0,
6414,1020,1021,0,17,1200,88,0,
6415,1021,1020,0,41,1200,23,0,
6416,1020,1023,0,54,1200,29,0,
6417,1023,1020,0,44,1200,98,0,
6418,1020,1045,0,98,1200,21,0,
6419,1045,1020,0,5,1200,30,0,
6420,1021,1022,0,27,1200,90,0,
6421,1022,1021,0,87,1200,20,0,
6422,1021,1023,0,78,1200,16,0,
6423,1023,1021,0,79,1200,67,0,
6424,1021,1024,0,43,1200,49,0,
6425,1024,1021,0,97,1200,58,0,
6426,1022,1023,0,31,1200,44,0,
6427,1023,1022,0,99,1200,25,0,
6428,1022,1024,0,17,1200,23,0,
6429,1024,1022,0,92,1200,59,0,
6430,1022,1025,0,83,1200,1,0,
6431,1025,1022,0,54,1200,97,0,
6432,1023,1024,0,62,1200,15,0,
6433,1024,1023,0,87,1200,81,0,
6434,1023,1025,0,32,1200,98,0,
6435,1025,1023,0,40,1200,81,0,
6436,1023,1026,0,13,1200,52,0,
6437,1026,1023,0,84,1200,58,0,
6438,1024,1025,0,35,1200,41,0,
6439,1025,1024,0,5,1200,44,0,
6440,1024,1026,0,73,1200,4,0,
6441,1026,1024,0,29,1200,77,0,
6442,1024,1027,0,70,1200,68,0,
6443,1027,1024,0,25,1200,7,0,
6444,1025,1026,0,95,1200,46,0,
6445,1026,1025,0,22,1200,9,0,
6446,1025,1027,0,66,1200,87,0,
6447,1027,1025,0,45,1200,33,0,
6448,1025,1028,0,69,1200,33,0,
6449,1028,1025,0,91,1200,84,0,
6450,1026,1027,0,89,1200,4,0,
6451,1027,1026,0,72,1200,65,0,
6452,1026,1028,0,1,1200,34,0,
6453,1028,1026,0,84,1200,91,0,
6454,1027,1028,0,44,1200,85,0,
6455,1028,1027,0,87,1200,88,0,
6456,1027,1029,0,96,1200,79,0,
6457,1029,1027,0,75,1200,99,0,
6458,1027,1030,0,39,1200,64,0,
6459,1030,1027,0,54,1200,25,0,
6460,1028,1029,0,88,1200,55,0,
6461,1029,1028,0,75,1200,9,0,
6462,1028,1030,0,29,1200,17,0,
6463,1030,1028,0,54,1200,21,0,
6464,1028,1031,0,90,1200,60,0,
6465,1031,1028,0,16,1200,13,0,
6466,1029,1030,0,99,1200,3,0,
6467,1030,1029,0,20,1200,68,0,
6468,1029,1032,0,46,1200,4,0,
6469,1032,1029,0,67,1200,92,0,
6470,1030,1031,0,65,1200,7,0,
6471,1031,1030,0,58,1200,26,0,
6472,1030,1032,0,53,1200,75,0,
6473,1032,1030,0,1,1200,24,0,
6474,1030,1033,0,81,1200,10,0,
6475,1033,1030,0,66,1200,13,0,
6476,1031,1032,0,29,1200,44,0,
6477,1032,1031,0,84,1200,39,0,
6478,1031,1033,0,70,1200,19,0,
6479,1033,1031,0,8,1200,51,0,
6480,1031,1034,0,29,1200,19,0,
6481,1034,1031,0,51,1200,76,0,
6482,1031,1900,0,33,1200,52,0,
6483,1900,1031,0,3,1200,86,0,
6484,1032,1033,0,60,1200,47,0,
6485,1033,1032,0,35,1200,30,0,
6486,1032,1034,0,69,1200,46,0,
6487,1034,1032,0,91,1200,76,0,
6488,1032,1035,0,76,1200,93,0,
6489,1035,1032,0,84,1200,21,0,
6490,1032,1605,0,20,1200,75,0,
6491,1605,1032,0,73,1200,48,0,
6492,1033,1034,0,39,1200,62,0,
6493,1034,1033,0,4,1200,58,0,
6494,1033,1035,0,19,1200,18,0,
6495,1035,1033,0,91,1200,59,0,
6496,1033,1036,0,45,1200,91,0,
6497,1036,1033,0,43,1200,48,0,
6498,1034,1035,0,13,1200,63,0,
6499,1035,1034,0,13,1200,12,0,
6500,1034,1036,0,60,1200,87,0,
6501,1036,1034,0,57,1200,34,0,
6502,1034,1037,0,86,1200,61,0,
6503,1037,1034,0,92,1200,87,0,
6504,1034,1521,0,52,1200,53,0,
6505,1521,1034,0,53,1200,25,0,
6506,1035,1036,0,86,1200,62,0,
6507,1036,1035,0,43,1200,4,0,
6508,1035,1037,0,83,1200,94,0,
6509,1037,1035,0,72,1200,94,0,
6510,1035,1038,0,72,1200,13,0,
6511,1038,1035,0,42,1200,42,0,
6512,1035,1096,0,90,1200,49,0,
6513,1096,1035,0,26,1200,78,0,
6514,1036,1037,0,23,1200,56,0,
6515,1037,1036,0,43,1200,47,0,
6516,1036,1038,0,77,1200,8,0,
6517,1038,1036,0,28,1200,55,0,
6518,1036,1039,0,9,1200,88,0,
6519,1039,1036,0,20,1200,18,0,
6520,1037,1038,0,56,1200,35,0,
6521,1038,1037,0,83,1200,89,0,
6522,1037,1039,0,39,1200,81,0,
6523,1039,1037,0,51,1200,32,0,
6524,1037,1040,0,12,1200,24,0,
6525,1040,1037,0,79,1200,7,0,
6526,1038,1039,0,95,1200,13,0,
6527,1039,1038,0,55,1200,91,0,
6528,1038,1040,0,78,1200,69,0,
6529,1040,1038,0,11,1200,90,0,
6530,1038,1041,0,26,1200,42,0,
6531,1041,1038,0,42,1200,31,0,
6532,1039,1040,0,27,1200,74,0,
6533,1040,1039,0,11,1200,26,0,
6534,1039,1042,0,38,1200,86,0,
6535,1042,1039,0,98,1200,76,0,
6536,1040,1041,0,43,1200,32,0,
6537,1041,1040,0,19,1200,91,0,
6538,1040,1042,0,64,1200,97,0,
6539,1042,1040,0,6,1200,52,0,
6540,1040,1043,0,46,1200,20,0,
6541,1043,1040,0,42,1200,40,0,
6542,1041,1042,0,92,1200,59,0,
6543,1042,1041,0,65,1200,77,0,
6544,1041,1043,0,99,1200,14,0,
6545,1043,1041,0,72,1200,44,0,
6546,1041,1044,0,59,1200,86,0,
6547,1044,1041,0,52,1200,82,0,
6548,1042,1043,0,47,1200,48,0,
6549,1043,1042,0,7,1200,93,0,
6550,1042,1044,0,11,1200,43,0,
6551,1044,1042,0,61,1200,16,0,
6552,1042,1045,0,68,1200,35,0,
6553,1045,1042,0,25,1200,53,0,
6554,1043,1044,0,12,1200,34,0,
6555,1044,1043,0,26,1200,3,0,
6556,1043,1045,0,12,1200,68,0,
6557,1045,1043,0,43,1200,5,0,
6558,1043,1046,0,51,1200,10,0,
6559,1046,1043,0,37,1200,52,0,
6560,1044,1045,0,46,1200,29,0,
6561,1045,1044,0,53,1200,96,0,
6562,1044,1046,0,88,1200,31,0,
6563,1046,1044,0,80,1200,66,0,
6564,1044,1047,0,13,1200,76,0,
6565,1047,1044,0,89,1200,91,0,
6566,1045,1046,0,54,1200,69,0,
6567,1046,1045,0,57,1200,37,0,
6568,1045,1047,0,4,1200,27,0,
6569,1047,1045,0,75,1200,87,0,
6570,1046,1047,0,96,1200,33,0,
6571,1047,1046,0,49,1200,68,0,
6572,1046,1048,0,7,1200,59,0,
6573,1048,1046,0,11,1200,64,0,
