LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
1518,232,234,0,77,1200,69,0,
1519,234,232,0,91,1200,15,0,
1520,232,235,0,64,1200,38,0,
1521,235,232,0,79,1200,78,0,
1522,233,234,0,86,1200,14,0,
1523,234,233,0,94,1200,57,0,
1524,233,235,0,40,1200,59,0,
1525,235,233,0,98,1200,8,0,
1526,233,236,0,60,1200,72,0,
1527,236,233,0,98,1200,19,0,
1528,234,235,0,48,1200,32,0,
1529,235,234,0,99,1200,95,0,
1530,234,236,0,19,1200,29,0,
1531,236,234,0,72,1200,41,0,
1532,234,237,0,33,1200,75,0,
1533,237,234,0,44,1200,45,0,
1534,235,236,0,92,1200,13,0,
1535,236,235,0,37,1200,27,0,
1536,235,237,0,89,1200,19,0,
1537,237,235,0,36,1200,26,0,
1538,235,238,0,81,1200,53,0,
1539,238,235,0,88,1200,51,0,
1540,236,237,0,21,1200,37,0,
1541,237,236,0,2,1200,9,0,
1542,236,238,0,31,1200,92,0,
1543,238,236,0,97,1200,96,0,
1544,236,239,0,30,1200,52,0,
1545,239,236,0,76,1200,54,0,
1546,237,239,0,44,1200,3,0,
1547,239,237,0,12,1200,96,0,
1548,237,240,0,51,1200,69,0,
1549,240,237,0,49,1200,8,0,
1550,237,689,0,24,1200,14,0,
1551,689,237,0,24,1200,3,0,
1552,238,239,0,60,1200,24,0,
1553,239,238,0,11,1200,13,0,
1554,238,240,0,13,1200,43,0,
1555,240,238,0,91,1200,29,0,
1556,238,241,0,72,1200,72,0,
1557,241,238,0,74,1200,51,0,
1558,239,241,0,72,1200,42,0,
1559,241,239,0,64,1200,31,0,
1560,239,242,0,20,1200,63,0,
1561,242,239,0,72,1200,26,0,
1562,239,737,0,73,1200,18,0,
1563,737,239,0,71,1200,82,0,
1564,240,241,0,78,1200,57,0,
1565,241,240,0,28,1200,7,0,
1566,240,242,0,2,1200,48,0,
1567,242,240,0,43,1200,80,0,
1568,240,243,0,8,1200,60,0,
1569,243,240,0,13,1200,33,0,
1570,241,242,0,85,1200,3,0,
1571,242,241,0,92,1200,4,0,
1572,241,243,0,35,1200,4,0,
1573,243,241,0,23,1200,42,0,
1574,241,244,0,46,1200,9,0,
1575,244,241,0,15,1200,51,0,
1576,242,243,0,2,1200,17,0,
1577,243,242,0,61,1200,17,0,
1578,242,244,0,76,1200,97,0,
1579,244,242,0,64,1200,20,0,
1580,242,245,0,52,1200,14,0,
1581,245,242,0,36,1200,22,0,
1582,243,244,0,67,1200,52,0,
1583,244,243,0,69,1200,27,0,
1584,243,245,0,67,1200,43,0,
1585,245,243,0,47,1200,3,0,
1586,243,953,0,83,1200,88,0,
1587,953,243,0,2,1200,94,0,
1588,244,246,0,44,1200,8,0,
1589,246,244,0,64,1200,86,0,
1590,244,247,0,81,1200,89,0,
1591,247,244,0,78,1200,10,0,
1592,244,950,0,28,1200,29,0,
1593,950,244,0,91,1200,40,0,
1594,245,246,0,54,1200,65,0,
1595,246,245,0,74,1200,21,0,
1596,245,247,0,67,1200,24,0,
1597,247,245,0,36,1200,73,0,
1598,245,248,0,63,1200,60,0,
1599,248,245,0,25,1200,26,0,
1600,246,247,0,86,1200,9,0,
1601,247,246,0,48,1200,20,0,
1602,246,248,0,39,1200,56,0,
1603,248,246,0,47,1200,99,0,
1604,246,249,0,94,1200,36,0,
1605,249,246,0,21,1200,36,0,
1606,247,248,0,30,1200,73,0,
1607,248,247,0,92,1200,22,0,
1608,247,249,0,31,1200,1,0,
1609,249,247,0,26,1200,69,0,
1610,247,250,0,22,1200,73,0,
1611,250,247,0,21,1200,37,0,
1612,248,249,0,1,1200,83,0,
1613,249,248,0,37,1200,72,0,
1614,248,250,0,77,1200,96,0,
1615,250,248,0,85,1200,13,0,
1616,248,756,0,46,1200,84,0,
1617,756,248,0,9,1200,43,0,
1618,249,250,0,17,1200,37,0,
1619,250,249,0,47,1200,94,0,
1620,249,251,0,85,1200,74,0,
1621,251,249,0,95,1200,95,0,
1622,249,252,0,59,1200,25,0,
1623,252,249,0,54,1200,93,0,
1624,250,251,0,86,1200,88,0,
1625,251,250,0,12,1200,21,0,
1626,250,252,0,64,1200,41,0,
1627,252,250,0,6,1200,73,0,
1628,250,253,0,53,1200,42,0,
1629,253,250,0,16,1200,42,0,
1630,250,591,0,90,1200,2,0,
1631,591,250,0,5,1200,68,0,
1632,251,252,0,73,1200,8,0,
1633,252,251,0,46,1200,96,0,
1634,251,253,0,14,1200,61,0,
1635,253,251,0,44,1200,14,0,
1636,251,254,0,63,1200,77,0,
1637,254,251,0,94,1200,21,0,
1638,251,291,0,52,1200,24,0,
1639,291,251,0,26,1200,50,0,
1640,252,253,0,53,1200,82,0,
1641,253,252,0,29,1200,45,0,
1642,252,254,0,19,1200,64,0,
1643,254,252,0,47,1200,64,0,
1644,252,255,0,8,1200,26,0,
1645,255,252,0,23,1200,32,0,
1646,252,311,0,35,1200,57,0,
1647,311,252,0,95,1200,53,0,
1648,253,255,0,53,1200,33,0,
1649,255,253,0,99,1200,52,0,
1650,253,256,0,96,1200,95,0,
1651,256,253,0,58,1200,18,0,
1652,254,255,0,5,1200,35,0,
1653,255,254,0,16,1200,12,0,
1654,254,256,0,17,1200,51,0,
1655,256,254,0,32,1200,89,0,
1656,254,257,0,96,1200,95,0,
1657,257,254,0,52,1200,10,0,
1658,255,256,0,20,1200,52,0,
1659,256,255,0,66,1200,34,0,
1660,255,257,0,84,1200,67,0,
1661,257,255,0,82,1200,39,0,
1662,255,258,0,1,1200,8,0,
1663,258,255,0,58,1200,96,0,
1664,256,257,0,93,1200,29,0,
1665,257,256,0,93,1200,22,0,
1666,256,258,0,83,1200,84,0,
1667,258,256,0,44,1200,70,0,
1668,256,259,0,6,1200,61,0,
1669,259,256,0,50,1200,43,0,
1670,257,258,0,72,1200,49,0,
1671,258,257,0,88,1200,29,0,
1672,257,259,0,20,1200,81,0,
1673,259,257,0,14,1200,31,0,
1674,257,260,0,5,1200,53,0,
1675,260,257,0,41,1200,34,0,
1676,258,259,0,40,1200,38,0,
1677,259,258,0,34,1200,57,0,
1678,258,260,0,80,1200,4,0,
1679,260,258,0,45,1200,2,0,
1680,258,261,0,71,1200,12,0,
1681,261,258,0,80,1200,35,0,
1682,259,260,0,71,1200,70,0,
1683,260,259,0,27,1200,72,0,
1684,259,261,0,78,1200,21,0,
1685,261,259,0,78,1200,61,0,
1686,259,262,0,44,1200,35,0,
1687,262,259,0,33,1200,48,0,
1688,260,261,0,33,1200,15,0,
1689,261,260,0,44,1200,71,0,
1690,260,262,0,20,1200,15,0,
1691,262,260,0,36,1200,6,0,
1692,260,263,0,7,1200,81,0,
1693,263,260,0,32,1200,68,0,
1694,261,262,0,67,1200,22,0,
1695,262,261,0,39,1200,32,0,
1696,261,263,0,93,1200,22,0,
1697,263,261,0,24,1200,27,0,
1698,261,264,0,86,1200,15,0,
1699,264,261,0,70,1200,44,0,
1700,261,979,0,88,1200,86,0,
1701,979,261,0,87,1200,92,0,
1702,262,263,0,54,1200,9,0,
1703,263,262,0,38,1200,34,0,
1704,262,265,0,74,1200,73,0,
1705,265,262,0,80,1200,15,0,
1706,262,782,0,75,1200,62,0,
1707,782,262,0,32,1200,45,0,
1708,263,264,0,45,1200,84,0,
1709,264,263,0,61,1200,72,0,
1710,263,265,0,70,1200,58,0,
1711,265,263,0,88,1200,92,0,
1712,263,266,0,97,1200,19,0,
1713,266,263,0,53,1200,16,0,
1714,264,265,0,51,1200,75,0,
1715,265,264,0,76,1200,8,0,
1716,264,266,0,56,1200,33,0,
1717,266,264,0,27,1200,74,0,
1718,264,694,0,38,1200,18,0,
1719,694,264,0,62,1200,35,0,
1720,265,266,0,18,1200,43,0,
1721,266,265,0,64,1200,50,0,
1722,265,267,0,77,1200,3,0,
1723,267,265,0,30,1200,91,0,
1724,265,268,0,49,1200,59,0,
1725,268,265,0,41,1200,28,0,
1726,265,355,0,13,1200,46,0,
1727,355,265,0,34,1200,64,0,
1728,266,267,0,94,1200,70,0,
1729,267,266,0,25,1200,47,0,
1730,266,268,0,66,1200,14,0,
1731,268,266,0,18,1200,7,0,
1732,266,269,0,5,1200,74,0,
1733,269,266,0,19,1200,79,0,
1734,266,339,0,42,1200,31,0,
1735,339,266,0,18,1200,93,0,
1736,266,922,0,32,1200,81,0,
1737,922,266,0,21,1200,51,0,
1738,267,268,0,10,1200,29,0,
1739,268,267,0,37,1200,15,0,
1740,267,269,0,49,1200,90,0,
1741,269,267,0,86,1200,76,0,
1742,267,270,0,13,1200,25,0,
1743,270,267,0,55,1200,61,0,
1744,268,269,0,17,1200,41,0,
1745,269,268,0,9,1200,69,0,
1746,268,270,0,88,1200,4,0,
1747,270,268,0,44,1200,57,0,
1748,268,271,0,78,1200,31,0,
1749,271,268,0,46,1200,3,0,
1750,269,270,0,8,1200,67,0,
1751,270,269,0,37,1200,90,0,
1752,269,271,0,19,1200,50,0,
1753,271,269,0,63,1200,17,0,
1754,269,272,0,92,1200,60,0,
1755,272,269,0,46,1200,74,0,
1756,269,535,0,94,1200,66,0,
1757,535,269,0,71,1200,88,0,
1758,270,272,0,26,1200,75,0,
1759,272,270,0,46,1200,24,0,
1760,270,610,0,46,1200,99,0,
1761,610,270,0,75,1200,87,0,
1762,270,777,0,14,1200,32,0,
1763,777,270,0,85,1200,87,0,
1764,271,272,0,63,1200,98,0,
1765,272,271,0,72,1200,19,0,
1766,271,273,0,3,1200,66,0,
1767,273,271,0,28,1200,60,0,
1768,271,274,0,29,1200,66,0,
1769,274,271,0,87,1200,15,0,
1770,272,273,0,18,1200,85,0,
1771,273,272,0,35,1200,35,0,
1772,272,274,0,77,1200,69,0,
1773,274,272,0,76,1200,27,0,
1774,272,275,0,47,1200,88,0,
1775,275,272,0,5,1200,7,0,
1776,273,275,0,75,1200,6,0,
1777,275,273,0,59,1200,33,0,
1778,273,276,0,75,1200,58,0,
1779,276,273,0,59,1200,49,0,
1780,274,275,0,47,1200,17,0,
1781,275,274,0,95,1200,42,0,
1782,274,276,0,95,1200,94,0,
1783,276,274,0,13,1200,72,0,
1784,274,277,0,78,1200,40,0,
1785,277,274,0,89,1200,46,0,
1786,275,276,0,33,1200,71,0,
1787,276,275,0,97,1200,70,0,
1788,275,277,0,62,1200,68,0,
1789,277,275,0,79,1200,1,0,
1790,275,278,0,16,1200,79,0,
1791,278,275,0,44,1200,95,0,
1792,276,277,0,58,1200,89,0,
1793,277,276,0,6,1200,97,0,
1794,276,278,0,89,1200,52,0,
1795,278,276,0,15,1200,35,0,
1796,276,279,0,4,1200,69,0,
1797,279,276,0,56,1200,5,0,
1798,277,278,0,64,1200,17,0,
1799,278,277,0,68,1200,53,0,
1800,277,279,0,94,1200,52,0,
1801,279,277,0,34,1200,14,0,
1802,277,869,0,91,1200,29,0,
1803,869,277,0,95,1200,8,0,
1804,278,279,0,56,1200,98,0,
1805,279,278,0,32,1200,1,0,
1806,278,280,0,9,1200,29,0,
1807,280,278,0,63,1200,36,0,
1808,278,281,0,72,1200,51,0,
1809,281,278,0,78,1200,37,0,
1810,279,280,0,33,1200,93,0,
1811,280,279,0,87,1200,69,0,
1812,279,281,0,21,1200,53,0,
1813,281,279,0,55,1200,96,0,
1814,279,282,0,76,1200,52,0,
1815,282,279,0,57,1200,88,0,
1816,280,281,0,2,1200,83,0,
1817,281,280,0,13,1200,12,0,
1818,280,282,0,4,1200,52,0,
1819,282,280,0,84,1200,1,0,
1820,280,524,0,50,1200,7,0,
1821,524,280,0,48,1200,17,0,
1822,281,282,0,78,1200,98,0,
1823,282,281,0,30,1200,43,0,
1824,281,283,0,29,1200,71,0,
1825,283,281,0,8,1200,17,0,
1826,281,284,0,12,1200,59,0,
1827,284,281,0,41,1200,3,0,
1828,282,283,0,26,1200,29,0,
1829,283,282,0,50,1200,22,0,
1830,282,284,0,2,1200,38,0,
1831,284,282,0,55,1200,54,0,
1832,282,285,0,56,1200,93,0,
1833,285,282,0,14,1200,50,0,
1834,282,560,0,6,1200,69,0,
1835,560,282,0,95,1200,30,0,
1836,283,284,0,81,1200,23,0,
1837,284,283,0,89,1200,85,0,
1838,283,285,0,61,1200,90,0,
1839,285,283,0,96,1200,47,0,
1840,283,286,0,12,1200,21,0,
1841,286,283,0,13,1200,20,0,
1842,284,285,0,19,1200,23,0,
1843,285,284,0,44,1200,68,0,
1844,284,286,0,89,1200,21,0,
1845,286,284,0,95,1200,21,0,
1846,284,287,0,59,1200,1,0,
1847,287,284,0,37,1200,15,0,
1848,285,286,0,25,1200,17,0,
1849,286,285,0,16,1200,51,0,
1850,285,287,0,38,1200,63,0,
1851,287,285,0,43,1200,14,0,
1852,285,682,0,87,1200,59,0,
1853,682,285,0,14,1200,83,0,
1854,286,287,0,6,1200,50,0,
1855,287,286,0,89,1200,34,0,
1856,286,288,0,23,1200,6,0,
1857,288,286,0,60,1200,49,0,
1858,286,289,0,12,1200,6,0,
1859,289,286,0,13,1200,69,0,
1860,287,288,0,98,1200,7,0,
1861,288,287,0,6,1200,97,0,
1862,287,289,0,63,1200,77,0,
1863,289,287,0,38,1200,51,0,
1864,287,290,0,50,1200,1,0,
1865,290,287,0,52,1200,13,0,
1866,287,325,0,40,1200,43,0,
1867,325,287,0,8,1200,27,0,
1868,288,289,0,61,1200,71,0,
1869,289,288,0,8,1200,3,0,
1870,288,291,0,97,1200,58,0,
1871,291,288,0,34,1200,89,0,
1872,289,290,0,79,1200,97,0,
1873,290,289,0,60,1200,17,0,
1874,289,291,0,57,1200,45,0,
1875,291,289,0,99,1200,78,0,
1876,289,292,0,46,1200,58,0,
1877,292,289,0,22,1200,56,0,
1878,290,291,0,87,1200,54,0,
1879,291,290,0,40,1200,87,0,
1880,290,292,0,45,1200,88,0,
1881,292,290,0,55,1200,29,0,
1882,290,293,0,51,1200,54,0,
1883,293,290,0,86,1200,27,0,
1884,291,292,0,5,1200,45,0,
1885,292,291,0,95,1200,87,0,
1886,291,294,0,13,1200,31,0,
1887,294,291,0,28,1200,36,0,
1888,292,293,0,84,1200,81,0,
1889,293,292,0,97,1200,61,0,
1890,292,294,0,80,1200,37,0,
1891,294,292,0,62,1200,67,0,
1892,292,295,0,93,1200,36,0,
1893,295,292,0,87,1200,5,0,
1894,293,295,0,24,1200,46,0,
1895,295,293,0,98,1200,79,0,
1896,293,296,0,7,1200,52,0,
1897,296,293,0,38,1200,49,0,
1898,294,295,0,37,1200,6,0,
1899,295,294,0,68,1200,10,0,
1900,294,296,0,98,1200,96,0,
1901,296,294,0,42,1200,23,0,
1902,294,297,0,86,1200,17,0,
1903,297,294,0,5,1200,84,0,
1904,295,296,0,64,1200,44,0,
1905,296,295,0,50,1200,41,0,
1906,295,297,0,87,1200,15,0,
1907,297,295,0,15,1200,44,0,
1908,295,745,0,95,1200,58,0,
1909,745,295,0,73,1200,86,0,
1910,296,297,0,53,1200,50,0,
1911,297,296,0,25,1200,52,0,
1912,296,298,0,89,1200,70,0,
1913,298,296,0,85,1200,68,0,
1914,296,299,0,9,1200,63,0,
1915,299,296,0,38,1200,58,0,
1916,297,298,0,22,1200,23,0,
1917,298,297,0,87,1200,44,0,
1918,297,299,0,49,1200,83,0,
1919,299,297,0,68,1200,95,0,
1920,297,300,0,93,1200,44,0,
1921,300,297,0,15,1200,52,0,
1922,298,299,0,65,1200,67,0,
1923,299,298,0,54,1200,28,0,
1924,298,301,0,30,1200,67,0,
1925,301,298,0,93,1200,78,0,
1926,298,450,0,20,1200,18,0,
1927,450,298,0,33,1200,27,0,
1928,299,300,0,86,1200,51,0,
1929,300,299,0,77,1200,60,0,
1930,299,301,0,7,1200,74,0,
1931,301,299,0,8,1200,49,0,
1932,299,302,0,28,1200,15,0,
1933,302,299,0,45,1200,83,0,
1934,300,301,0,73,1200,73,0,
1935,301,300,0,89,1200,68,0,
1936,300,302,0,80,1200,15,0,
1937,302,300,0,74,1200,51,0,
1938,300,303,0,11,1200,48,0,
1939,303,300,0,31,1200,72,0,
1940,301,303,0,12,1200,1,0,
1941,303,301,0,95,1200,7,0,
1942,301,304,0,78,1200,53,0,
1943,304,301,0,51,1200,31,0,
1944,301,581,0,44,1200,18,0,
1945,581,301,0,96,1200,12,0,
1946,302,303,0,50,1200,48,0,
1947,303,302,0,17,1200,30,0,
1948,302,304,0,35,1200,97,0,
1949,304,302,0,1,1200,7,0,
1950,302,305,0,29,1200,92,0,
1951,305,302,0,51,1200,3,0,
1952,303,304,0,64,1200,63,0,
1953,304,303,0,4,1200,6,0,
1954,303,305,0,87,1200,95,0,
1955,305,303,0,28,1200,15,0,
1956,303,306,0,16,1200,71,0,
1957,306,303,0,63,1200,43,0,
1958,304,305,0,76,1200,94,0,
1959,305,304,0,53,1200,91,0,
1960,304,306,0,85,1200,81,0,
1961,306,304,0,17,1200,18,0,
1962,304,307,0,40,1200,22,0,
1963,307,304,0,13,1200,61,0,
1964,305,306,0,52,1200,61,0,
1965,306,305,0,58,1200,53,0,
1966,305,308,0,96,1200,26,0,
1967,308,305,0,37,1200,91,0,
1968,305,529,0,79,1200,40,0,
1969,529,305,0,76,1200,88,0,
1970,306,307,0,61,1200,8,0,
1971,307,306,0,79,1200,21,0,
1972,306,308,0,34,1200,93,0,
1973,308,306,0,70,1200,43,0,
1974,306,309,0,17,1200,21,0,
1975,309,306,0,20,1200,3,0,
1976,307,308,0,73,1200,31,0,
1977,308,307,0,59,1200,27,0,
1978,307,309,0,69,1200,27,0,
1979,309,307,0,87,1200,73,0,
1980,307,310,0,33,1200,57,0,
1981,310,307,0,78,1200,97,0,
1982,307,439,0,17,1200,33,0,
1983,439,307,0,57,1200,90,0,
1984,308,309,0,83,1200,92,0,
1985,309,308,0,97,1200,44,0,
1986,308,310,0,1,1200,43,0,
1987,310,308,0,13,1200,31,0,
1988,308,311,0,27,1200,65,0,
1989,311,308,0,70,1200,84,0,
1990,308,431,0,59,1200,76,0,
1991,431,308,0,6,1200,17,0,
1992,309,310,0,97,1200,15,0,
1993,310,309,0,94,1200,34,0,
1994,309,312,0,99,1200,80,0,
1995,312,309,0,23,1200,4,0,
1996,309,512,0,10,1200,72,0,
1997,512,309,0,51,1200,98,0,
1998,309,595,0,19,1200,89,0,
1999,595,309,0,51,1200,79,0,
2000,310,311,0,92,1200,28,0,
2001,311,310,0,87,1200,73,0,
2002,310,312,0,68,1200,2,0,
2003,312,310,0,84,1200,17,0,
2004,310,313,0,83,1200,58,0,
2005,313,310,0,42,1200,74,0,
2006,311,313,0,91,1200,9,0,
2007,313,311,0,57,1200,31,0,
2008,311,314,0,98,1200,66,0,
2009,314,311,0,68,1200,88,0,
2010,312,313,0,38,1200,62,0,
2011,313,312,0,62,1200,19,0,
2012,312,314,0,7,1200,81,0,
2013,314,312,0,71,1200,74,0,
2014,312,315,0,50,1200,55,0,
2015,315,312,0,52,1200,28,0,
2016,312,596,0,26,1200,92,0,
2017,596,312,0,26,1200,50,0,
2018,313,314,0,19,1200,65,0,
2019,314,313,0,9,1200,3,0,
2020,313,315,0,61,1200,79,0,
2021,315,313,0,20,1200,52,0,
2022,313,316,0,50,1200,10,0,
2023,316,313,0,80,1200,21,0,
2024,314,315,0,81,1200,37,0,
2025,315,314,0,22,1200,15,0,
2026,314,316,0,13,1200,87,0,
2027,316,314,0,12,1200,78,0,
2028,314,317,0,10,1200,79,0,
2029,317,314,0,65,1200,74,0,
2030,314,947,0,96,1200,9,0,
2031,947,314,0,30,1200,44,0,
2032,315,316,0,8,1200,39,0,
2033,316,315,0,21,1200,5,0,
2034,315,317,0,22,1200,25,0,
2035,317,315,0,18,1200,56,0,
2036,315,794,0,66,1200,90,0,
2037,794,315,0,48,1200,64,0,
2038,315,654,0,44,1200,72,0,
2039,654,315,0,9,1200,86,0,
2040,316,317,0,67,1200,52,0,
2041,317,316,0,54,1200,89,0,
2042,316,318,0,26,1200,76,0,
2043,318,316,0,85,1200,9,0,
2044,316,319,0,94,1200,10,0,
2045,319,316,0,92,1200,10,0,
2046,317,318,0,26,1200,73,0,
2047,318,317,0,34,1200,62,0,
2048,317,319,0,8,1200,90,0,
2049,319,317,0,10,1200,99,0,
2050,317,320,0,48,1200,91,0,
2051,320,317,0,55,1200,60,0,
2052,318,319,0,54,1200,95,0,
2053,319,318,0,78,1200,19,0,
2054,318,320,0,40,1200,38,0,
2055,320,318,0,15,1200,6,0,
2056,318,321,0,81,1200,15,0,
2057,321,318,0,18,1200,93,0,
2058,319,320,0,96,1200,47,0,
2059,320,319,0,23,1200,45,0,
2060,319,321,0,62,1200,5,0,
2061,321,319,0,46,1200,78,0,
2062,319,322,0,87,1200,53,0,
2063,322,319,0,99,1200,66,0,
2064,320,321,0,39,1200,62,0,
2065,321,320,0,15,1200,23,0,
2066,320,322,0,53,1200,44,0,
2067,322,320,0,88,1200,52,0,
2068,320,323,0,64,1200,46,0,
2069,323,320,0,63,1200,19,0,
2070,321,322,0,92,1200,88,0,
2071,322,321,0,80,1200,84,0,
2072,321,323,0,16,1200,47,0,
2073,323,321,0,70,1200,91,0,
2074,321,324,0,66,1200,52,0,
2075,324,321,0,13,1200,24,0,
2076,322,323,0,47,1200,17,0,
2077,323,322,0,9,1200,89,0,
2078,322,324,0,63,1200,46,0,
2079,324,322,0,34,1200,64,0,
2080,322,325,0,81,1200,95,0,
2081,325,322,0,91,1200,28,0,
2082,323,324,0,29,1200,50,0,
2083,324,323,0,37,1200,64,0,
2084,323,325,0,43,1200,28,0,
2085,325,323,0,86,1200,86,0,
2086,323,326,0,64,1200,56,0,
2087,326,323,0,24,1200,59,0,
2088,324,325,0,71,1200,5,0,
2089,325,324,0,34,1200,54,0,
2090,324,326,0,48,1200,44,0,
2091,326,324,0,12,1200,42,0,
2092,324,327,0,23,1200,72,0,
2093,327,324,0,79,1200,92,0,
2094,325,327,0,97,1200,57,0,
2095,327,325,0,13,1200,47,0,
2096,325,846,0,87,1200,76,0,
2097,846,325,0,96,1200,25,0,
2098,326,327,0,45,1200,44,0,
2099,327,326,0,99,1200,15,0,
2100,326,328,0,65,1200,51,0,
2101,328,326,0,47,1200,53,0,
2102,326,329,0,58,1200,34,0,
2103,329,326,0,5,1200,77,0,
2104,327,328,0,77,1200,8,0,
2105,328,327,0,5,1200,77,0,
2106,327,329,0,60,1200,70,0,
2107,329,327,0,96,1200,96,0,
2108,327,330,0,21,1200,21,0,
2109,330,327,0,24,1200,7,0,
2110,327,357,0,18,1200,90,0,
2111,357,327,0,21,1200,79,0,
2112,328,329,0,54,1200,56,0,
2113,329,328,0,10,1200,49,0,
2114,328,330,0,24,1200,42,0,
2115,330,328,0,85,1200,23,0,
2116,328,331,0,89,1200,52,0,
2117,331,328,0,60,1200,79,0,
2118,329,330,0,57,1200,53,0,
2119,330,329,0,23,1200,16,0,
2120,329,331,0,22,1200,96,0,
2121,331,329,0,68,1200,37,0,
2122,329,332,0,34,1200,18,0,
2123,332,329,0,70,1200,20,0,
2124,330,331,0,28,1200,46,0,
2125,331,330,0,95,1200,2,0,
2126,330,332,0,99,1200,87,0,
2127,332,330,0,39,1200,94,0,
2128,330,333,0,42,1200,63,0,
2129,333,330,0,23,1200,3,0,
2130,331,333,0,70,1200,46,0,
2131,333,331,0,80,1200,49,0,
2132,331,334,0,2,1200,1,0,
2133,334,331,0,24,1200,22,0,
2134,332,333,0,17,1200,93,0,
2135,333,332,0,65,1200,14,0,
2136,332,334,0,70,1200,92,0,
2137,334,332,0,69,1200,85,0,
2138,332,335,0,60,1200,45,0,
2139,335,332,0,50,1200,96,0,
2140,333,334,0,93,1200,6,0,
2141,334,333,0,12,1200,65,0,
2142,333,335,0,47,1200,21,0,
2143,335,333,0,67,1200,4,0,
2144,333,336,0,65,1200,3,0,
2145,336,333,0,27,1200,30,0,
2146,334,335,0,48,1200,31,0,
2147,335,334,0,88,1200,34,0,
2148,334,336,0,62,1200,83,0,
2149,336,334,0,44,1200,20,0,
2150,334,337,0,19,1200,87,0,
2151,337,334,0,59,1200,54,0,
2152,335,336,0,8,1200,25,0,
2153,336,335,0,55,1200,15,0,
2154,335,337,0,47,1200,38,0,
2155,337,335,0,2,1200,23,0,
2156,335,338,0,94,1200,52,0,
2157,338,335,0,94,1200,66,0,
2158,336,337,0,39,1200,57,0,
2159,337,336,0,45,1200,57,0,
2160,336,338,0,32,1200,79,0,
2161,338,336,0,65,1200,52,0,
2162,336,339,0,38,1200,35,0,
2163,339,336,0,77,1200,74,0,
2164,336,950,0,11,1200,14,0,
2165,950,336,0,10,1200,91,0,
2166,337,338,0,59,1200,14,0,
2167,338,337,0,90,1200,99,0,
2168,337,339,0,55,1200,33,0,
2169,339,337,0,20,1200,52,0,
2170,337,340,0,81,1200,1,0,
2171,340,337,0,17,1200,34,0,
2172,338,339,0,68,1200,19,0,
2173,339,338,0,5,1200,24,0,
2174,338,340,0,60,1200,4,0,
2175,340,338,0,23,1200,36,0,
2176,338,341,0,46,1200,77,0,
2177,341,338,0,52,1200,58,0,
2178,339,341,0,10,1200,32,0,
2179,341,339,0,46,1200,9,0,
2180,339,342,0,28,1200,80,0,
2181,342,339,0,97,1200,67,0,
2182,340,341,0,43,1200,20,0,
2183,341,340,0,26,1200,74,0,
2184,340,342,0,55,1200,62,0,
2185,342,340,0,48,1200,58,0,
2186,340,343,0,29,1200,22,0,
2187,343,340,0,27,1200,67,0,
2188,340,874,0,18,1200,75,0,
2189,874,340,0,60,1200,89,0,
2190,341,342,0,74,1200,48,0,
2191,342,341,0,69,1200,8,0,
2192,341,343,0,74,1200,73,0,
2193,343,341,0,21,1200,15,0,
2194,341,344,0,24,1200,32,0,
2195,344,341,0,3,1200,53,0,
2196,342,343,0,95,1200,67,0,
2197,343,342,0,62,1200,4,0,
2198,342,344,0,2,1200,30,0,
2199,344,342,0,66,1200,13,0,
2200,342,783,0,42,1200,21,0,
2201,783,342,0,34,1200,41,0,
2202,343,344,0,42,1200,19,0,
2203,344,343,0,20,1200,48,0,
2204,343,345,0,97,1200,86,0,
2205,345,343,0,68,1200,63,0,
2206,343,346,0,45,1200,20,0,
2207,346,343,0,75,1200,64,0,
2208,344,345,0,42,1200,37,0,
2209,345,344,0,47,1200,31,0,
2210,344,346,0,5,1200,74,0,
2211,346,344,0,89,1200,18,0,
2212,344,347,0,49,1200,20,0,
2213,347,344,0,37,1200,82,0,
2214,345,346,0,34,1200,11,0,
2215,346,345,0,73,1200,86,0,
2216,345,347,0,70,1200,44,0,
2217,347,345,0,18,1200,82,0,
2218,345,763,0,78,1200,64,0,
2219,763,345,0,19,1200,34,0,
2220,346,347,0,78,1200,87,0,
2221,347,346,0,40,1200,65,0,
2222,346,348,0,17,1200,55,0,
2223,348,346,0,60,1200,74,0,
2224,346,349,0,99,1200,1,0,
2225,349,346,0,93,1200,38,0,
2226,347,348,0,42,1200,9,0,
2227,348,347,0,81,1200,95,0,
2228,347,349,0,72,1200,71,0,
2229,349,347,0,65,1200,17,0,
2230,347,350,0,53,1200,99,0,
2231,350,347,0,7,1200,52,0,
2232,347,927,0,5,1200,18,0,
2233,927,347,0,24,1200,63,0,
2234,348,349,0,28,1200,33,0,
2235,349,348,0,62,1200,4,0,
2236,348,350,0,17,1200,87,0,
2237,350,348,0,20,1200,75,0,
2238,348,351,0,3,1200,52,0,
2239,351,348,0,37,1200,9,0,
2240,349,350,0,90,1200,64,0,
2241,350,349,0,15,1200,30,0,
2242,349,351,0,51,1200,8,0,
2243,351,349,0,48,1200,5,0,
2244,349,352,0,8,1200,76,0,
2245,352,349,0,13,1200,63,0,
2246,350,351,0,48,1200,1,0,
2247,351,350,0,3,1200,15,0,
2248,350,352,0,65,1200,89,0,
2249,352,350,0,73,1200,82,0,
2250,350,353,0,31,1200,38,0,
2251,353,350,0,26,1200,42,0,
