LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
35646,4256,4257,0,70,1200,23,0,
35647,4257,4256,0,94,1200,37,0,
35648,4256,4258,0,28,1200,40,0,
35649,4258,4256,0,64,1200,10,0,
35650,4256,4259,0,66,1200,95,0,
35651,4259,4256,0,48,1200,48,0,
35652,4256,6357,0,9,1200,27,0,
35653,6357,4256,0,93,1200,23,0,
35654,4257,4258,0,39,1200,67,0,
35655,4258,4257,0,98,1200,55,0,
35656,4257,4259,0,65,1200,98,0,
35657,4259,4257,0,31,1200,26,0,
35658,4257,4260,0,75,1200,76,0,
35659,4260,4257,0,84,1200,84,0,
35660,4257,4261,0,77,1200,18,0,
35661,4261,4257,0,63,1200,86,0,
35662,4258,4259,0,2,1200,22,0,
35663,4259,4258,0,86,1200,97,0,
35664,4258,4260,0,89,1200,44,0,
35665,4260,4258,0,46,1200,28,0,
35666,4258,4261,0,23,1200,77,0,
35667,4261,4258,0,79,1200,19,0,
35668,4258,4262,0,94,1200,99,0,
35669,4262,4258,0,4,1200,91,0,
35670,4259,4260,0,41,1200,5,0,
35671,4260,4259,0,58,1200,2,0,
35672,4259,4261,0,63,1200,12,0,
35673,4261,4259,0,57,1200,14,0,
35674,4259,4262,0,91,1200,27,0,
35675,4262,4259,0,60,1200,81,0,
35676,4259,4263,0,13,1200,66,0,
35677,4263,4259,0,40,1200,63,0,
35678,4260,4261,0,78,1200,84,0,
35679,4261,4260,0,14,1200,95,0,
35680,4260,4262,0,24,1200,9,0,
35681,4262,4260,0,39,1200,25,0,
35682,4260,4263,0,24,1200,91,0,
35683,4263,4260,0,3,1200,37,0,
35684,4260,4320,0,18,1200,49,0,
35685,4320,4260,0,80,1200,16,0,
35686,4261,4262,0,89,1200,7,0,
35687,4262,4261,0,98,1200,24,0,
35688,4261,4263,0,55,1200,22,0,
35689,4263,4261,0,71,1200,4,0,
35690,4261,4264,0,82,1200,76,0,
35691,4264,4261,0,60,1200,88,0,
35692,4261,7966,0,64,1200,88,0,
35693,7966,4261,0,90,1200,93,0,
35694,4262,4263,0,91,1200,21,0,
35695,4263,4262,0,99,1200,19,0,
35696,4262,4264,0,25,1200,94,0,
35697,4264,4262,0,53,1200,96,0,
35698,4262,4265,0,85,1200,58,0,
35699,4265,4262,0,90,1200,97,0,
35700,4262,4266,0,66,1200,21,0,
35701,4266,4262,0,92,1200,32,0,
35702,4263,4264,0,17,1200,55,0,
35703,4264,4263,0,39,1200,53,0,
35704,4263,4265,0,24,1200,19,0,
35705,4265,4263,0,93,1200,78,0,
35706,4263,4266,0,17,1200,12,0,
35707,4266,4263,0,75,1200,13,0,
35708,4263,4267,0,17,1200,5,0,
35709,4267,4263,0,99,1200,22,0,
35710,4263,5112,0,10,1200,81,0,
35711,5112,4263,0,39,1200,37,0,
35712,4264,4265,0,18,1200,45,0,
35713,4265,4264,0,33,1200,43,0,
35714,4264,4266,0,32,1200,24,0,
35715,4266,4264,0,74,1200,75,0,
35716,4264,4267,0,45,1200,79,0,
35717,4267,4264,0,38,1200,39,0,
35718,4264,4268,0,81,1200,11,0,
35719,4268,4264,0,3,1200,28,0,
35720,4264,7658,0,62,1200,61,0,
35721,7658,4264,0,72,1200,48,0,
35722,4265,4266,0,81,1200,33,0,
35723,4266,4265,0,71,1200,80,0,
35724,4265,4267,0,24,1200,14,0,
35725,4267,4265,0,60,1200,54,0,
35726,4265,4268,0,73,1200,54,0,
35727,4268,4265,0,7,1200,77,0,
35728,4265,4269,0,83,1200,41,0,
35729,4269,4265,0,12,1200,64,0,
35730,4266,4267,0,9,1200,27,0,
35731,4267,4266,0,76,1200,43,0,
35732,4266,4268,0,33,1200,12,0,
35733,4268,4266,0,37,1200,1,0,
35734,4266,4269,0,86,1200,73,0,
35735,4269,4266,0,38,1200,63,0,
35736,4266,4270,0,91,1200,82,0,
35737,4270,4266,0,19,1200,79,0,
35738,4267,4268,0,23,1200,2,0,
35739,4268,4267,0,98,1200,29,0,
35740,4267,4269,0,65,1200,32,0,
35741,4269,4267,0,46,1200,61,0,
35742,4267,4270,0,54,1200,59,0,
35743,4270,4267,0,5,1200,33,0,
35744,4267,4271,0,2,1200,38,0,
35745,4271,4267,0,22,1200,32,0,
35746,4268,4269,0,13,1200,73,0,
35747,4269,4268,0,13,1200,40,0,
35748,4268,4270,0,68,1200,27,0,
35749,4270,4268,0,84,1200,80,0,
35750,4268,4271,0,17,1200,1,0,
35751,4271,4268,0,31,1200,87,0,
35752,4268,4272,0,36,1200,20,0,
35753,4272,4268,0,68,1200,94,0,
35754,4269,4270,0,7,1200,6,0,
35755,4270,4269,0,59,1200,97,0,
35756,4269,4271,0,33,1200,44,0,
35757,4271,4269,0,68,1200,64,0,
35758,4269,4272,0,26,1200,56,0,
35759,4272,4269,0,70,1200,59,0,
35760,4269,4273,0,85,1200,3,0,
35761,4273,4269,0,34,1200,12,0,
35762,4270,4272,0,90,1200,21,0,
35763,4272,4270,0,7,1200,31,0,
35764,4270,4273,0,89,1200,69,0,
35765,4273,4270,0,46,1200,62,0,
35766,4270,4274,0,56,1200,85,0,
35767,4274,4270,0,15,1200,76,0,
35768,4270,6021,0,41,1200,42,0,
35769,6021,4270,0,47,1200,31,0,
35770,4271,4272,0,92,1200,52,0,
35771,4272,4271,0,85,1200,54,0,
35772,4271,4273,0,36,1200,99,0,
35773,4273,4271,0,66,1200,25,0,
35774,4271,4275,0,30,1200,68,0,
35775,4275,4271,0,58,1200,92,0,
35776,4271,4645,0,19,1200,31,0,
35777,4645,4271,0,69,1200,44,0,
35778,4272,4273,0,9,1200,39,0,
35779,4273,4272,0,62,1200,7,0,
35780,4272,4275,0,79,1200,26,0,
35781,4275,4272,0,72,1200,25,0,
35782,4272,4276,0,45,1200,97,0,
35783,4276,4272,0,22,1200,27,0,
35784,4272,6596,0,94,1200,17,0,
35785,6596,4272,0,49,1200,57,0,
35786,4273,4274,0,36,1200,9,0,
35787,4274,4273,0,2,1200,20,0,
35788,4273,4275,0,97,1200,21,0,
35789,4275,4273,0,31,1200,41,0,
35790,4273,4276,0,39,1200,61,0,
35791,4276,4273,0,26,1200,40,0,
35792,4273,4277,0,69,1200,46,0,
35793,4277,4273,0,28,1200,9,0,
35794,4274,4275,0,7,1200,77,0,
35795,4275,4274,0,32,1200,63,0,
35796,4274,4277,0,47,1200,68,0,
35797,4277,4274,0,11,1200,90,0,
35798,4274,4278,0,27,1200,24,0,
35799,4278,4274,0,14,1200,2,0,
35800,4274,6238,0,7,1200,31,0,
35801,6238,4274,0,26,1200,2,0,
35802,4275,4276,0,9,1200,98,0,
35803,4276,4275,0,87,1200,24,0,
35804,4275,4277,0,26,1200,71,0,
35805,4277,4275,0,16,1200,23,0,
35806,4275,4278,0,79,1200,47,0,
35807,4278,4275,0,50,1200,84,0,
35808,4275,4279,0,92,1200,37,0,
35809,4279,4275,0,92,1200,73,0,
35810,4276,4277,0,29,1200,58,0,
35811,4277,4276,0,60,1200,33,0,
35812,4276,4278,0,41,1200,62,0,
35813,4278,4276,0,71,1200,22,0,
35814,4276,4279,0,65,1200,35,0,
35815,4279,4276,0,57,1200,67,0,
35816,4276,4280,0,2,1200,63,0,
35817,4280,4276,0,17,1200,25,0,
35818,4277,4279,0,19,1200,80,0,
35819,4279,4277,0,72,1200,72,0,
35820,4277,4280,0,70,1200,18,0,
35821,4280,4277,0,70,1200,57,0,
35822,4277,4281,0,74,1200,89,0,
35823,4281,4277,0,42,1200,38,0,
35824,4277,6736,0,52,1200,53,0,
35825,6736,4277,0,44,1200,53,0,
35826,4278,4279,0,3,1200,34,0,
35827,4279,4278,0,83,1200,21,0,
35828,4278,4280,0,21,1200,36,0,
35829,4280,4278,0,67,1200,17,0,
35830,4278,4282,0,12,1200,46,0,
35831,4282,4278,0,23,1200,9,0,
35832,4278,4691,0,29,1200,54,0,
35833,4691,4278,0,57,1200,73,0,
35834,4279,4280,0,74,1200,27,0,
35835,4280,4279,0,92,1200,26,0,
35836,4279,4281,0,93,1200,18,0,
35837,4281,4279,0,61,1200,45,0,
35838,4279,4282,0,6,1200,47,0,
35839,4282,4279,0,91,1200,42,0,
35840,4279,6654,0,84,1200,81,0,
35841,6654,4279,0,98,1200,78,0,
35842,4280,4281,0,52,1200,81,0,
35843,4281,4280,0,97,1200,32,0,
35844,4280,4282,0,34,1200,19,0,
35845,4282,4280,0,15,1200,76,0,
35846,4280,4283,0,96,1200,25,0,
35847,4283,4280,0,41,1200,19,0,
35848,4280,4284,0,66,1200,80,0,
35849,4284,4280,0,66,1200,31,0,
35850,4281,4282,0,91,1200,38,0,
35851,4282,4281,0,43,1200,87,0,
35852,4281,4283,0,58,1200,64,0,
35853,4283,4281,0,28,1200,20,0,
35854,4281,4284,0,66,1200,35,0,
35855,4284,4281,0,3,1200,35,0,
35856,4281,6526,0,86,1200,55,0,
35857,6526,4281,0,22,1200,58,0,
35858,4282,4283,0,89,1200,52,0,
35859,4283,4282,0,33,1200,25,0,
35860,4282,4284,0,95,1200,91,0,
35861,4284,4282,0,92,1200,50,0,
35862,4282,4285,0,65,1200,70,0,
35863,4285,4282,0,82,1200,4,0,
35864,4282,4286,0,47,1200,84,0,
35865,4286,4282,0,90,1200,9,0,
35866,4283,4284,0,80,1200,65,0,
35867,4284,4283,0,30,1200,85,0,
35868,4283,4285,0,1,1200,24,0,
35869,4285,4283,0,65,1200,3,0,
35870,4283,4287,0,82,1200,18,0,
35871,4287,4283,0,9,1200,84,0,
35872,4284,4285,0,47,1200,57,0,
35873,4285,4284,0,91,1200,55,0,
35874,4284,4286,0,58,1200,34,0,
35875,4286,4284,0,19,1200,53,0,
35876,4284,4287,0,66,1200,57,0,
35877,4287,4284,0,72,1200,64,0,
35878,4284,4288,0,93,1200,46,0,
35879,4288,4284,0,58,1200,50,0,
35880,4285,4286,0,11,1200,23,0,
35881,4286,4285,0,86,1200,31,0,
35882,4285,4287,0,69,1200,56,0,
35883,4287,4285,0,38,1200,13,0,
35884,4285,4288,0,98,1200,59,0,
35885,4288,4285,0,11,1200,91,0,
35886,4285,7809,0,47,1200,91,0,
35887,7809,4285,0,94,1200,42,0,
35888,4286,4287,0,8,1200,35,0,
35889,4287,4286,0,16,1200,50,0,
35890,4286,4288,0,94,1200,22,0,
35891,4288,4286,0,92,1200,98,0,
35892,4286,4289,0,29,1200,30,0,
35893,4289,4286,0,57,1200,63,0,
35894,4286,4290,0,69,1200,44,0,
35895,4290,4286,0,50,1200,73,0,
35896,4287,4288,0,78,1200,95,0,
35897,4288,4287,0,69,1200,17,0,
35898,4287,4289,0,6,1200,16,0,
35899,4289,4287,0,16,1200,42,0,
35900,4287,4290,0,10,1200,2,0,
35901,4290,4287,0,12,1200,96,0,
35902,4287,4291,0,19,1200,37,0,
35903,4291,4287,0,86,1200,35,0,
35904,4288,4289,0,75,1200,52,0,
35905,4289,4288,0,54,1200,62,0,
35906,4288,4290,0,1,1200,74,0,
35907,4290,4288,0,97,1200,5,0,
35908,4288,4291,0,81,1200,40,0,
35909,4291,4288,0,48,1200,54,0,
35910,4289,4290,0,36,1200,61,0,
35911,4290,4289,0,83,1200,72,0,
35912,4289,4291,0,56,1200,8,0,
35913,4291,4289,0,13,1200,25,0,
35914,4289,4292,0,19,1200,86,0,
35915,4292,4289,0,7,1200,12,0,
35916,4289,4293,0,7,1200,81,0,
35917,4293,4289,0,85,1200,39,0,
35918,4290,4291,0,52,1200,60,0,
35919,4291,4290,0,70,1200,15,0,
35920,4290,4292,0,83,1200,53,0,
35921,4292,4290,0,65,1200,94,0,
35922,4290,4293,0,77,1200,62,0,
35923,4293,4290,0,31,1200,18,0,
35924,4290,4294,0,92,1200,91,0,
35925,4294,4290,0,82,1200,59,0,
35926,4291,4292,0,65,1200,54,0,
35927,4292,4291,0,80,1200,11,0,
35928,4291,4293,0,33,1200,58,0,
35929,4293,4291,0,28,1200,37,0,
35930,4291,4294,0,87,1200,67,0,
35931,4294,4291,0,3,1200,95,0,
35932,4291,4295,0,6,1200,37,0,
35933,4295,4291,0,62,1200,25,0,
35934,4292,4293,0,51,1200,6,0,
35935,4293,4292,0,23,1200,99,0,
35936,4292,4294,0,7,1200,52,0,
35937,4294,4292,0,99,1200,70,0,
35938,4292,4296,0,79,1200,79,0,
35939,4296,4292,0,28,1200,35,0,
35940,4293,4294,0,31,1200,76,0,
35941,4294,4293,0,98,1200,7,0,
35942,4293,4295,0,58,1200,57,0,
35943,4295,4293,0,2,1200,59,0,
35944,4293,4296,0,55,1200,43,0,
35945,4296,4293,0,9,1200,22,0,
35946,4293,4297,0,14,1200,28,0,
35947,4297,4293,0,45,1200,12,0,
35948,4294,4295,0,5,1200,41,0,
35949,4295,4294,0,24,1200,56,0,
35950,4294,4296,0,11,1200,81,0,
35951,4296,4294,0,36,1200,75,0,
35952,4294,4297,0,16,1200,62,0,
35953,4297,4294,0,49,1200,81,0,
35954,4294,4298,0,36,1200,88,0,
35955,4298,4294,0,92,1200,52,0,
35956,4294,7581,0,7,1200,80,0,
35957,7581,4294,0,28,1200,16,0,
35958,4295,4296,0,73,1200,40,0,
35959,4296,4295,0,38,1200,22,0,
35960,4295,4297,0,44,1200,88,0,
35961,4297,4295,0,20,1200,5,0,
35962,4295,4298,0,95,1200,93,0,
35963,4298,4295,0,76,1200,31,0,
35964,4295,5639,0,22,1200,57,0,
35965,5639,4295,0,14,1200,90,0,
35966,4296,4297,0,63,1200,14,0,
35967,4297,4296,0,71,1200,54,0,
35968,4296,4298,0,33,1200,55,0,
35969,4298,4296,0,33,1200,11,0,
35970,4296,4299,0,44,1200,33,0,
35971,4299,4296,0,65,1200,9,0,
35972,4296,4300,0,19,1200,48,0,
35973,4300,4296,0,33,1200,21,0,
35974,4296,6889,0,94,1200,58,0,
35975,6889,4296,0,91,1200,93,0,
35976,4297,4298,0,46,1200,35,0,
35977,4298,4297,0,97,1200,49,0,
35978,4297,4299,0,17,1200,44,0,
35979,4299,4297,0,78,1200,3,0,
35980,4297,4300,0,8,1200,27,0,
35981,4300,4297,0,80,1200,28,0,
35982,4298,4299,0,77,1200,88,0,
35983,4299,4298,0,48,1200,65,0,
35984,4298,4300,0,99,1200,30,0,
35985,4300,4298,0,80,1200,64,0,
35986,4298,4301,0,46,1200,89,0,
35987,4301,4298,0,44,1200,56,0,
35988,4298,4302,0,99,1200,44,0,
35989,4302,4298,0,35,1200,17,0,
35990,4299,4300,0,34,1200,72,0,
35991,4300,4299,0,99,1200,80,0,
35992,4299,4301,0,55,1200,47,0,
35993,4301,4299,0,43,1200,41,0,
35994,4299,4302,0,31,1200,55,0,
35995,4302,4299,0,47,1200,73,0,
35996,4299,4303,0,26,1200,94,0,
35997,4303,4299,0,77,1200,47,0,
35998,4300,4301,0,4,1200,36,0,
35999,4301,4300,0,98,1200,91,0,
36000,4300,4303,0,25,1200,66,0,
36001,4303,4300,0,69,1200,80,0,
36002,4300,4304,0,70,1200,19,0,
36003,4304,4300,0,93,1200,50,0,
36004,4301,4302,0,93,1200,2,0,
36005,4302,4301,0,15,1200,81,0,
36006,4301,4303,0,94,1200,81,0,
36007,4303,4301,0,53,1200,14,0,
36008,4301,4304,0,47,1200,86,0,
36009,4304,4301,0,13,1200,54,0,
36010,4301,5279,0,13,1200,41,0,
36011,5279,4301,0,3,1200,51,0,
36012,4301,5688,0,13,1200,83,0,
36013,5688,4301,0,76,1200,18,0,
36014,4302,4303,0,82,1200,53,0,
36015,4303,4302,0,86,1200,93,0,
36016,4302,4305,0,96,1200,75,0,
36017,4305,4302,0,88,1200,92,0,
36018,4302,4306,0,41,1200,67,0,
36019,4306,4302,0,80,1200,88,0,
36020,4303,4304,0,76,1200,46,0,
36021,4304,4303,0,9,1200,27,0,
36022,4303,4305,0,60,1200,8,0,
36023,4305,4303,0,43,1200,87,0,
36024,4303,4306,0,93,1200,85,0,
36025,4306,4303,0,33,1200,56,0,
36026,4303,4307,0,11,1200,78,0,
36027,4307,4303,0,19,1200,59,0,
36028,4304,4305,0,81,1200,39,0,
36029,4305,4304,0,73,1200,42,0,
36030,4304,4307,0,6,1200,20,0,
36031,4307,4304,0,8,1200,61,0,
36032,4304,4308,0,69,1200,79,0,
36033,4308,4304,0,18,1200,6,0,
36034,4305,4306,0,22,1200,8,0,
36035,4306,4305,0,40,1200,61,0,
36036,4305,4307,0,29,1200,79,0,
36037,4307,4305,0,68,1200,76,0,
36038,4305,4308,0,64,1200,97,0,
36039,4308,4305,0,21,1200,10,0,
36040,4305,4309,0,28,1200,62,0,
36041,4309,4305,0,73,1200,53,0,
36042,4306,4307,0,86,1200,1,0,
36043,4307,4306,0,43,1200,1,0,
36044,4306,4308,0,99,1200,43,0,
36045,4308,4306,0,82,1200,25,0,
36046,4306,4309,0,5,1200,42,0,
36047,4309,4306,0,85,1200,47,0,
36048,4306,5882,0,29,1200,51,0,
36049,5882,4306,0,69,1200,80,0,
36050,4307,4308,0,62,1200,43,0,
36051,4308,4307,0,38,1200,28,0,
36052,4307,4309,0,4,1200,79,0,
36053,4309,4307,0,86,1200,16,0,
36054,4307,4310,0,96,1200,80,0,
36055,4310,4307,0,57,1200,60,0,
36056,4307,4311,0,51,1200,38,0,
36057,4311,4307,0,17,1200,9,0,
36058,4308,4310,0,76,1200,21,0,
36059,4310,4308,0,27,1200,76,0,
36060,4308,4311,0,67,1200,30,0,
36061,4311,4308,0,71,1200,74,0,
36062,4308,4312,0,41,1200,85,0,
36063,4312,4308,0,25,1200,30,0,
36064,4308,5341,0,86,1200,44,0,
36065,5341,4308,0,1,1200,79,0,
36066,4309,4310,0,46,1200,42,0,
36067,4310,4309,0,98,1200,28,0,
36068,4309,4311,0,19,1200,46,0,
36069,4311,4309,0,31,1200,61,0,
36070,4309,4312,0,11,1200,35,0,
36071,4312,4309,0,95,1200,81,0,
36072,4309,4313,0,42,1200,30,0,
36073,4313,4309,0,7,1200,83,0,
36074,4310,4311,0,92,1200,25,0,
36075,4311,4310,0,39,1200,48,0,
36076,4310,4312,0,79,1200,56,0,
36077,4312,4310,0,79,1200,1,0,
36078,4310,4313,0,40,1200,9,0,
36079,4313,4310,0,40,1200,42,0,
36080,4310,4314,0,48,1200,62,0,
36081,4314,4310,0,47,1200,75,0,
36082,4310,7078,0,29,1200,58,0,
36083,7078,4310,0,86,1200,11,0,
36084,4311,4312,0,59,1200,20,0,
36085,4312,4311,0,3,1200,72,0,
36086,4311,4313,0,95,1200,52,0,
36087,4313,4311,0,5,1200,32,0,
36088,4311,4314,0,96,1200,95,0,
36089,4314,4311,0,52,1200,84,0,
36090,4311,4315,0,45,1200,69,0,
36091,4315,4311,0,51,1200,27,0,
36092,4311,6461,0,64,1200,12,0,
36093,6461,4311,0,14,1200,31,0,
36094,4312,4313,0,85,1200,58,0,
36095,4313,4312,0,79,1200,37,0,
36096,4312,4314,0,87,1200,29,0,
36097,4314,4312,0,62,1200,58,0,
36098,4312,4315,0,77,1200,81,0,
36099,4315,4312,0,8,1200,40,0,
36100,4312,4316,0,68,1200,23,0,
36101,4316,4312,0,21,1200,97,0,
36102,4312,6545,0,16,1200,39,0,
36103,6545,4312,0,43,1200,39,0,
36104,4313,4314,0,52,1200,55,0,
36105,4314,4313,0,12,1200,4,0,
36106,4313,4317,0,79,1200,97,0,
36107,4317,4313,0,14,1200,7,0,
36108,4313,4969,0,4,1200,9,0,
36109,4969,4313,0,1,1200,9,0,
36110,4314,4315,0,89,1200,5,0,
36111,4315,4314,0,49,1200,13,0,
36112,4314,4316,0,31,1200,24,0,
36113,4316,4314,0,74,1200,97,0,
36114,4314,4317,0,47,1200,8,0,
36115,4317,4314,0,39,1200,82,0,
36116,4314,4318,0,98,1200,28,0,
36117,4318,4314,0,58,1200,13,0,
36118,4314,5564,0,53,1200,75,0,
36119,5564,4314,0,34,1200,83,0,
36120,4315,4316,0,13,1200,96,0,
36121,4316,4315,0,34,1200,94,0,
36122,4315,4317,0,3,1200,84,0,
36123,4317,4315,0,87,1200,5,0,
36124,4315,4318,0,21,1200,67,0,
36125,4318,4315,0,63,1200,46,0,
36126,4315,4319,0,34,1200,29,0,
36127,4319,4315,0,64,1200,34,0,
36128,4316,4317,0,85,1200,61,0,
36129,4317,4316,0,53,1200,46,0,
36130,4316,4318,0,97,1200,18,0,
36131,4318,4316,0,73,1200,50,0,
36132,4316,4320,0,93,1200,70,0,
36133,4320,4316,0,90,1200,90,0,
36134,4316,7357,0,9,1200,83,0,
36135,7357,4316,0,11,1200,39,0,
36136,4317,4318,0,43,1200,91,0,
36137,4318,4317,0,62,1200,34,0,
36138,4317,4319,0,23,1200,34,0,
36139,4319,4317,0,51,1200,86,0,
36140,4317,4320,0,56,1200,96,0,
36141,4320,4317,0,12,1200,39,0,
36142,4317,4321,0,80,1200,83,0,
36143,4321,4317,0,12,1200,27,0,
36144,4318,4319,0,89,1200,88,0,
36145,4319,4318,0,31,1200,47,0,
36146,4318,4320,0,6,1200,94,0,
36147,4320,4318,0,66,1200,3,0,
36148,4318,4321,0,55,1200,71,0,
36149,4321,4318,0,40,1200,43,0,
36150,4318,4322,0,96,1200,58,0,
36151,4322,4318,0,58,1200,16,0,
36152,4318,6076,0,76,1200,43,0,
36153,6076,4318,0,48,1200,83,0,
36154,4319,4320,0,42,1200,27,0,
36155,4320,4319,0,79,1200,18,0,
36156,4319,4321,0,79,1200,46,0,
36157,4321,4319,0,97,1200,28,0,
36158,4319,4322,0,10,1200,20,0,
36159,4322,4319,0,74,1200,14,0,
36160,4319,4323,0,30,1200,2,0,
36161,4323,4319,0,94,1200,56,0,
36162,4320,4321,0,47,1200,31,0,
36163,4321,4320,0,12,1200,19,0,
36164,4320,4322,0,86,1200,85,0,
36165,4322,4320,0,3,1200,41,0,
36166,4320,4323,0,74,1200,13,0,
36167,4323,4320,0,67,1200,61,0,
36168,4320,4324,0,99,1200,91,0,
36169,4324,4320,0,2,1200,55,0,
36170,4320,6868,0,50,1200,69,0,
36171,6868,4320,0,92,1200,76,0,
36172,4321,4322,0,65,1200,67,0,
36173,4322,4321,0,31,1200,14,0,
36174,4321,4323,0,68,1200,28,0,
36175,4323,4321,0,79,1200,49,0,
36176,4321,4324,0,18,1200,20,0,
36177,4324,4321,0,17,1200,3,0,
36178,4321,4325,0,40,1200,40,0,
36179,4325,4321,0,6,1200,50,0,
36180,4322,4323,0,65,1200,59,0,
36181,4323,4322,0,17,1200,6,0,
36182,4322,4324,0,20,1200,55,0,
36183,4324,4322,0,55,1200,26,0,
36184,4322,4325,0,42,1200,25,0,
36185,4325,4322,0,51,1200,83,0,
36186,4322,7071,0,46,1200,67,0,
36187,7071,4322,0,6,1200,55,0,
36188,4323,4324,0,78,1200,59,0,
36189,4324,4323,0,88,1200,89,0,
36190,4323,4325,0,33,1200,32,0,
36191,4325,4323,0,86,1200,93,0,
36192,4323,4326,0,39,1200,25,0,
36193,4326,4323,0,75,1200,76,0,
36194,4323,4327,0,31,1200,32,0,
36195,4327,4323,0,92,1200,40,0,
36196,4323,4860,0,9,1200,32,0,
36197,4860,4323,0,48,1200,35,0,
36198,4324,4325,0,72,1200,6,0,
36199,4325,4324,0,97,1200,22,0,
36200,4324,4326,0,61,1200,82,0,
36201,4326,4324,0,77,1200,63,0,
36202,4324,4327,0,35,1200,81,0,
36203,4327,4324,0,97,1200,32,0,
36204,4325,4326,0,33,1200,71,0,
36205,4326,4325,0,42,1200,66,0,
36206,4325,4327,0,64,1200,6,0,
36207,4327,4325,0,95,1200,12,0,
36208,4325,4328,0,89,1200,56,0,
36209,4328,4325,0,15,1200,41,0,
36210,4325,4329,0,16,1200,15,0,
36211,4329,4325,0,67,1200,14,0,
36212,4326,4327,0,78,1200,99,0,
36213,4327,4326,0,4,1200,72,0,
36214,4326,4328,0,3,1200,14,0,
36215,4328,4326,0,24,1200,16,0,
36216,4326,4330,0,22,1200,56,0,
36217,4330,4326,0,49,1200,45,0,
36218,4326,7224,0,31,1200,13,0,
36219,7224,4326,0,43,1200,7,0,
36220,4327,4328,0,7,1200,94,0,
36221,4328,4327,0,25,1200,88,0,
36222,4327,4329,0,40,1200,89,0,
36223,4329,4327,0,47,1200,76,0,
36224,4327,4330,0,50,1200,40,0,
36225,4330,4327,0,16,1200,10,0,
36226,4327,4331,0,17,1200,85,0,
36227,4331,4327,0,81,1200,41,0,
36228,4328,4329,0,10,1200,28,0,
36229,4329,4328,0,35,1200,8,0,
36230,4328,4330,0,64,1200,49,0,
36231,4330,4328,0,68,1200,70,0,
36232,4328,4331,0,7,1200,57,0,
36233,4331,4328,0,58,1200,90,0,
36234,4329,4330,0,95,1200,67,0,
36235,4330,4329,0,70,1200,43,0,
36236,4329,4332,0,17,1200,51,0,
36237,4332,4329,0,93,1200,42,0,
36238,4329,4333,0,87,1200,69,0,
36239,4333,4329,0,42,1200,2,0,
36240,4330,4331,0,82,1200,13,0,
36241,4331,4330,0,68,1200,33,0,
36242,4330,4332,0,11,1200,6,0,
36243,4332,4330,0,75,1200,93,0,
36244,4330,4333,0,13,1200,17,0,
36245,4333,4330,0,79,1200,27,0,
36246,4330,4334,0,18,1200,86,0,
36247,4334,4330,0,25,1200,26,0,
36248,4331,4332,0,57,1200,45,0,
36249,4332,4331,0,9,1200,50,0,
36250,4331,4334,0,12,1200,74,0,
36251,4334,4331,0,58,1200,30,0,
36252,4331,4335,0,30,1200,58,0,
36253,4335,4331,0,32,1200,16,0,
36254,4332,4333,0,38,1200,61,0,
36255,4333,4332,0,61,1200,5,0,
36256,4332,4334,0,47,1200,64,0,
36257,4334,4332,0,59,1200,70,0,
36258,4332,4335,0,3,1200,82,0,
36259,4335,4332,0,56,1200,70,0,
36260,4332,4336,0,99,1200,65,0,
36261,4336,4332,0,52,1200,33,0,
36262,4332,4704,0,49,1200,55,0,
36263,4704,4332,0,97,1200,62,0,
36264,4333,4334,0,12,1200,94,0,
36265,4334,4333,0,85,1200,42,0,
36266,4333,4335,0,90,1200,68,0,
36267,4335,4333,0,21,1200,31,0,
36268,4333,4336,0,67,1200,91,0,
36269,4336,4333,0,30,1200,66,0,
36270,4333,4337,0,89,1200,98,0,
36271,4337,4333,0,75,1200,83,0,
36272,4334,4335,0,59,1200,89,0,
36273,4335,4334,0,98,1200,41,0,
36274,4334,4336,0,61,1200,98,0,
36275,4336,4334,0,39,1200,20,0,
36276,4334,4338,0,30,1200,49,0,
36277,4338,4334,0,43,1200,82,0,
36278,4334,7231,0,95,1200,82,0,
36279,7231,4334,0,86,1200,74,0,
36280,4335,4336,0,92,1200,88,0,
36281,4336,4335,0,32,1200,87,0,
36282,4335,4337,0,71,1200,84,0,
36283,4337,4335,0,1,1200,95,0,
36284,4335,4338,0,39,1200,24,0,
36285,4338,4335,0,69,1200,80,0,
36286,4335,4339,0,91,1200,37,0,
36287,4339,4335,0,8,1200,17,0,
36288,4336,4337,0,9,1200,11,0,
36289,4337,4336,0,33,1200,18,0,
36290,4336,4338,0,92,1200,21,0,
36291,4338,4336,0,87,1200,53,0,
36292,4336,4339,0,79,1200,93,0,
36293,4339,4336,0,64,1200,6,0,
36294,4337,4338,0,43,1200,52,0,
36295,4338,4337,0,96,1200,84,0,
36296,4337,4339,0,19,1200,85,0,
36297,4339,4337,0,31,1200,21,0,
36298,4337,4340,0,27,1200,43,0,
36299,4340,4337,0,67,1200,70,0,
36300,4337,4341,0,70,1200,15,0,
36301,4341,4337,0,88,1200,30,0,
36302,4338,4339,0,14,1200,34,0,
36303,4339,4338,0,72,1200,68,0,
36304,4338,4340,0,26,1200,91,0,
36305,4340,4338,0,89,1200,95,0,
36306,4338,4341,0,48,1200,27,0,
36307,4341,4338,0,85,1200,75,0,
36308,4338,4342,0,89,1200,82,0,
36309,4342,4338,0,91,1200,4,0,
