LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
17914,2101,2102,0,5,1200,48,0,
17915,2102,2101,0,83,1200,32,0,
17916,2101,2103,0,68,1200,57,0,
17917,2103,2101,0,6,1200,34,0,
17918,2101,2104,0,26,1200,74,0,
17919,2104,2101,0,55,1200,95,0,
17920,2101,2105,0,39,1200,27,0,
17921,2105,2101,0,9,1200,82,0,
17922,2102,2103,0,45,1200,5,0,
17923,2103,2102,0,14,1200,17,0,
17924,2102,2104,0,55,1200,75,0,
17925,2104,2102,0,9,1200,69,0,
17926,2102,2106,0,15,1200,56,0,
17927,2106,2102,0,37,1200,38,0,
17928,2102,2785,0,50,1200,54,0,
17929,2785,2102,0,84,1200,48,0,
17930,2103,2104,0,72,1200,85,0,
17931,2104,2103,0,96,1200,88,0,
17932,2103,2105,0,21,1200,94,0,
17933,2105,2103,0,57,1200,80,0,
17934,2103,2106,0,19,1200,49,0,
17935,2106,2103,0,93,1200,41,0,
17936,2103,2107,0,58,1200,22,0,
17937,2107,2103,0,95,1200,57,0,
17938,2103,5997,0,6,1200,66,0,
17939,5997,2103,0,4,1200,19,0,
17940,2104,2106,0,43,1200,2,0,
17941,2106,2104,0,93,1200,75,0,
17942,2104,2107,0,42,1200,33,0,
17943,2107,2104,0,3,1200,73,0,
17944,2104,2108,0,1,1200,59,0,
17945,2108,2104,0,55,1200,89,0,
17946,2104,3241,0,15,1200,6,0,
17947,3241,2104,0,47,1200,11,0,
17948,2104,4378,0,85,1200,27,0,
17949,4378,2104,0,46,1200,72,0,
17950,2105,2106,0,58,1200,45,0,
17951,2106,2105,0,95,1200,31,0,
17952,2105,2107,0,71,1200,91,0,
17953,2107,2105,0,81,1200,63,0,
17954,2105,2108,0,83,1200,44,0,
17955,2108,2105,0,39,1200,41,0,
17956,2105,2109,0,3,1200,47,0,
17957,2109,2105,0,30,1200,69,0,
17958,2106,2107,0,35,1200,79,0,
17959,2107,2106,0,57,1200,2,0,
17960,2106,2108,0,29,1200,15,0,
17961,2108,2106,0,50,1200,95,0,
17962,2106,2109,0,62,1200,20,0,
17963,2109,2106,0,52,1200,3,0,
17964,2106,2110,0,14,1200,39,0,
17965,2110,2106,0,35,1200,74,0,
17966,2107,2108,0,28,1200,90,0,
17967,2108,2107,0,58,1200,10,0,
17968,2107,2109,0,30,1200,40,0,
17969,2109,2107,0,90,1200,13,0,
17970,2107,2111,0,7,1200,85,0,
17971,2111,2107,0,39,1200,98,0,
17972,2108,2109,0,95,1200,44,0,
17973,2109,2108,0,69,1200,32,0,
17974,2108,2110,0,35,1200,73,0,
17975,2110,2108,0,52,1200,30,0,
17976,2108,2111,0,14,1200,1,0,
17977,2111,2108,0,63,1200,53,0,
17978,2108,2112,0,36,1200,76,0,
17979,2112,2108,0,91,1200,44,0,
17980,2109,2110,0,24,1200,35,0,
17981,2110,2109,0,40,1200,88,0,
17982,2109,2111,0,29,1200,40,0,
17983,2111,2109,0,53,1200,45,0,
17984,2109,2113,0,22,1200,60,0,
17985,2113,2109,0,72,1200,63,0,
17986,2109,5310,0,15,1200,10,0,
17987,5310,2109,0,69,1200,47,0,
17988,2110,2111,0,64,1200,24,0,
17989,2111,2110,0,4,1200,57,0,
17990,2110,2112,0,75,1200,18,0,
17991,2112,2110,0,18,1200,57,0,
17992,2110,2113,0,42,1200,72,0,
17993,2113,2110,0,30,1200,46,0,
17994,2110,2114,0,15,1200,43,0,
17995,2114,2110,0,70,1200,77,0,
17996,2111,2112,0,55,1200,16,0,
17997,2112,2111,0,53,1200,14,0,
17998,2111,2113,0,16,1200,9,0,
17999,2113,2111,0,73,1200,73,0,
18000,2111,2114,0,34,1200,69,0,
18001,2114,2111,0,27,1200,61,0,
18002,2111,2115,0,13,1200,11,0,
18003,2115,2111,0,27,1200,19,0,
18004,2112,2113,0,73,1200,64,0,
18005,2113,2112,0,69,1200,38,0,
18006,2112,2114,0,86,1200,10,0,
18007,2114,2112,0,31,1200,16,0,
18008,2112,2115,0,3,1200,93,0,
18009,2115,2112,0,30,1200,69,0,
18010,2112,3263,0,21,1200,82,0,
18011,3263,2112,0,99,1200,42,0,
18012,2113,2114,0,6,1200,44,0,
18013,2114,2113,0,92,1200,53,0,
18014,2113,2115,0,32,1200,35,0,
18015,2115,2113,0,42,1200,36,0,
18016,2113,2116,0,62,1200,22,0,
18017,2116,2113,0,89,1200,24,0,
18018,2113,2117,0,32,1200,76,0,
18019,2117,2113,0,99,1200,12,0,
18020,2114,2115,0,86,1200,35,0,
18021,2115,2114,0,88,1200,50,0,
18022,2114,2116,0,39,1200,83,0,
18023,2116,2114,0,64,1200,78,0,
18024,2114,2117,0,30,1200,87,0,
18025,2117,2114,0,63,1200,40,0,
18026,2114,2118,0,96,1200,22,0,
18027,2118,2114,0,31,1200,47,0,
18028,2115,2116,0,87,1200,75,0,
18029,2116,2115,0,40,1200,66,0,
18030,2115,2117,0,33,1200,10,0,
18031,2117,2115,0,63,1200,43,0,
18032,2115,2118,0,25,1200,69,0,
18033,2118,2115,0,36,1200,94,0,
18034,2115,2119,0,24,1200,85,0,
18035,2119,2115,0,95,1200,97,0,
18036,2115,5547,0,58,1200,25,0,
18037,5547,2115,0,39,1200,47,0,
18038,2116,2117,0,46,1200,7,0,
18039,2117,2116,0,77,1200,28,0,
18040,2116,2119,0,10,1200,80,0,
18041,2119,2116,0,87,1200,45,0,
18042,2116,2120,0,82,1200,67,0,
18043,2120,2116,0,32,1200,83,0,
18044,2117,2118,0,97,1200,12,0,
18045,2118,2117,0,36,1200,83,0,
18046,2117,2119,0,28,1200,11,0,
18047,2119,2117,0,16,1200,3,0,
18048,2117,2120,0,16,1200,61,0,
18049,2120,2117,0,18,1200,66,0,
18050,2117,2121,0,8,1200,56,0,
18051,2121,2117,0,80,1200,26,0,
18052,2118,2119,0,75,1200,86,0,
18053,2119,2118,0,70,1200,81,0,
18054,2118,2120,0,1,1200,34,0,
18055,2120,2118,0,62,1200,55,0,
18056,2118,2121,0,76,1200,79,0,
18057,2121,2118,0,38,1200,76,0,
18058,2118,2122,0,92,1200,16,0,
18059,2122,2118,0,45,1200,80,0,
18060,2119,2120,0,58,1200,39,0,
18061,2120,2119,0,81,1200,6,0,
18062,2119,2121,0,1,1200,72,0,
18063,2121,2119,0,32,1200,52,0,
18064,2119,2122,0,8,1200,25,0,
18065,2122,2119,0,40,1200,56,0,
18066,2119,2123,0,56,1200,83,0,
18067,2123,2119,0,63,1200,19,0,
18068,2119,2171,0,88,1200,76,0,
18069,2171,2119,0,74,1200,73,0,
18070,2120,2121,0,74,1200,93,0,
18071,2121,2120,0,36,1200,27,0,
18072,2120,2122,0,89,1200,5,0,
18073,2122,2120,0,57,1200,26,0,
18074,2120,2123,0,74,1200,30,0,
18075,2123,2120,0,83,1200,78,0,
18076,2120,2124,0,45,1200,97,0,
18077,2124,2120,0,79,1200,35,0,
18078,2121,2122,0,80,1200,75,0,
18079,2122,2121,0,2,1200,53,0,
18080,2121,2123,0,93,1200,68,0,
18081,2123,2121,0,68,1200,33,0,
18082,2121,2124,0,50,1200,70,0,
18083,2124,2121,0,29,1200,28,0,
18084,2121,2125,0,95,1200,74,0,
18085,2125,2121,0,81,1200,36,0,
18086,2122,2123,0,10,1200,49,0,
18087,2123,2122,0,27,1200,90,0,
18088,2122,2124,0,15,1200,94,0,
18089,2124,2122,0,60,1200,86,0,
18090,2122,2125,0,31,1200,53,0,
18091,2125,2122,0,21,1200,69,0,
18092,2122,2126,0,60,1200,2,0,
18093,2126,2122,0,58,1200,97,0,
18094,2123,2124,0,41,1200,80,0,
18095,2124,2123,0,46,1200,71,0,
18096,2123,2127,0,45,1200,64,0,
18097,2127,2123,0,26,1200,21,0,
18098,2123,3017,0,51,1200,35,0,
18099,3017,2123,0,36,1200,46,0,
18100,2124,2125,0,52,1200,86,0,
18101,2125,2124,0,81,1200,48,0,
18102,2124,2126,0,51,1200,22,0,
18103,2126,2124,0,3,1200,6,0,
18104,2124,2127,0,14,1200,33,0,
18105,2127,2124,0,49,1200,39,0,
18106,2124,2128,0,77,1200,43,0,
18107,2128,2124,0,91,1200,25,0,
18108,2125,2126,0,1,1200,18,0,
18109,2126,2125,0,57,1200,41,0,
18110,2125,2127,0,17,1200,35,0,
18111,2127,2125,0,50,1200,24,0,
18112,2125,2128,0,98,1200,55,0,
18113,2128,2125,0,14,1200,40,0,
18114,2125,2129,0,59,1200,87,0,
18115,2129,2125,0,81,1200,97,0,
18116,2126,2127,0,3,1200,29,0,
18117,2127,2126,0,98,1200,10,0,
18118,2126,2128,0,40,1200,79,0,
18119,2128,2126,0,89,1200,10,0,
18120,2126,2130,0,66,1200,90,0,
18121,2130,2126,0,34,1200,64,0,
18122,2126,5593,0,90,1200,29,0,
18123,5593,2126,0,95,1200,98,0,
18124,2126,4057,0,9,1200,18,0,
18125,4057,2126,0,94,1200,2,0,
18126,2127,2128,0,84,1200,25,0,
18127,2128,2127,0,21,1200,85,0,
18128,2127,2129,0,93,1200,51,0,
18129,2129,2127,0,25,1200,95,0,
18130,2127,2130,0,44,1200,22,0,
18131,2130,2127,0,25,1200,9,0,
18132,2127,2131,0,9,1200,91,0,
18133,2131,2127,0,62,1200,89,0,
18134,2128,2129,0,26,1200,89,0,
18135,2129,2128,0,57,1200,91,0,
18136,2128,2130,0,37,1200,74,0,
18137,2130,2128,0,16,1200,94,0,
18138,2128,2131,0,37,1200,4,0,
18139,2131,2128,0,76,1200,21,0,
18140,2128,2132,0,24,1200,30,0,
18141,2132,2128,0,26,1200,33,0,
18142,2129,2130,0,20,1200,43,0,
18143,2130,2129,0,9,1200,90,0,
18144,2129,2131,0,87,1200,2,0,
18145,2131,2129,0,29,1200,87,0,
18146,2129,2132,0,31,1200,31,0,
18147,2132,2129,0,19,1200,4,0,
18148,2129,3874,0,20,1200,47,0,
18149,3874,2129,0,87,1200,84,0,
18150,2130,2131,0,27,1200,89,0,
18151,2131,2130,0,94,1200,45,0,
18152,2130,2132,0,85,1200,65,0,
18153,2132,2130,0,44,1200,66,0,
18154,2130,2134,0,35,1200,6,0,
18155,2134,2130,0,71,1200,7,0,
18156,2130,3678,0,22,1200,51,0,
18157,3678,2130,0,74,1200,68,0,
18158,2131,2132,0,87,1200,18,0,
18159,2132,2131,0,15,1200,41,0,
18160,2131,2133,0,94,1200,69,0,
18161,2133,2131,0,98,1200,25,0,
18162,2131,2134,0,13,1200,56,0,
18163,2134,2131,0,4,1200,1,0,
18164,2131,2135,0,82,1200,98,0,
18165,2135,2131,0,56,1200,55,0,
18166,2132,2133,0,23,1200,3,0,
18167,2133,2132,0,97,1200,54,0,
18168,2132,2134,0,98,1200,81,0,
18169,2134,2132,0,34,1200,32,0,
18170,2132,2135,0,99,1200,88,0,
18171,2135,2132,0,17,1200,2,0,
18172,2132,4063,0,28,1200,65,0,
18173,4063,2132,0,14,1200,98,0,
18174,2133,2134,0,34,1200,8,0,
18175,2134,2133,0,75,1200,58,0,
18176,2133,2135,0,57,1200,53,0,
18177,2135,2133,0,77,1200,44,0,
18178,2133,2136,0,97,1200,73,0,
18179,2136,2133,0,55,1200,28,0,
18180,2133,2137,0,66,1200,19,0,
18181,2137,2133,0,98,1200,56,0,
18182,2134,2135,0,93,1200,20,0,
18183,2135,2134,0,37,1200,71,0,
18184,2134,2136,0,68,1200,56,0,
18185,2136,2134,0,76,1200,35,0,
18186,2134,2137,0,26,1200,19,0,
18187,2137,2134,0,61,1200,81,0,
18188,2134,2138,0,92,1200,63,0,
18189,2138,2134,0,67,1200,82,0,
18190,2134,3611,0,84,1200,7,0,
18191,3611,2134,0,74,1200,27,0,
18192,2134,5424,0,52,1200,39,0,
18193,5424,2134,0,18,1200,30,0,
18194,2135,2136,0,53,1200,23,0,
18195,2136,2135,0,63,1200,84,0,
18196,2135,2137,0,53,1200,23,0,
18197,2137,2135,0,27,1200,90,0,
18198,2135,2138,0,31,1200,47,0,
18199,2138,2135,0,91,1200,78,0,
18200,2135,2139,0,1,1200,48,0,
18201,2139,2135,0,6,1200,95,0,
18202,2136,2137,0,11,1200,91,0,
18203,2137,2136,0,34,1200,63,0,
18204,2136,2138,0,84,1200,9,0,
18205,2138,2136,0,63,1200,23,0,
18206,2136,2139,0,53,1200,63,0,
18207,2139,2136,0,85,1200,74,0,
18208,2136,2140,0,85,1200,47,0,
18209,2140,2136,0,18,1200,87,0,
18210,2136,5193,0,21,1200,74,0,
18211,5193,2136,0,19,1200,66,0,
18212,2137,2138,0,4,1200,37,0,
18213,2138,2137,0,77,1200,38,0,
18214,2137,2139,0,82,1200,1,0,
18215,2139,2137,0,29,1200,48,0,
18216,2137,2141,0,25,1200,82,0,
18217,2141,2137,0,56,1200,35,0,
18218,2138,2139,0,77,1200,71,0,
18219,2139,2138,0,63,1200,86,0,
18220,2138,2140,0,27,1200,53,0,
18221,2140,2138,0,60,1200,25,0,
18222,2138,2141,0,83,1200,42,0,
18223,2141,2138,0,49,1200,23,0,
18224,2138,2142,0,65,1200,9,0,
18225,2142,2138,0,38,1200,27,0,
18226,2138,5403,0,83,1200,75,0,
18227,5403,2138,0,52,1200,51,0,
18228,2139,2140,0,1,1200,91,0,
18229,2140,2139,0,40,1200,92,0,
18230,2139,2142,0,81,1200,57,0,
18231,2142,2139,0,21,1200,82,0,
18232,2139,2143,0,86,1200,36,0,
18233,2143,2139,0,15,1200,34,0,
18234,2139,2912,0,50,1200,13,0,
18235,2912,2139,0,48,1200,55,0,
18236,2140,2141,0,32,1200,46,0,
18237,2141,2140,0,49,1200,52,0,
18238,2140,2142,0,68,1200,94,0,
18239,2142,2140,0,45,1200,28,0,
18240,2140,2143,0,32,1200,86,0,
18241,2143,2140,0,4,1200,88,0,
18242,2140,2144,0,65,1200,30,0,
18243,2144,2140,0,97,1200,45,0,
18244,2141,2142,0,71,1200,38,0,
18245,2142,2141,0,73,1200,20,0,
18246,2141,2143,0,65,1200,70,0,
18247,2143,2141,0,80,1200,97,0,
18248,2141,2144,0,18,1200,47,0,
18249,2144,2141,0,54,1200,59,0,
18250,2141,2145,0,47,1200,79,0,
18251,2145,2141,0,6,1200,79,0,
18252,2142,2143,0,66,1200,96,0,
18253,2143,2142,0,9,1200,14,0,
18254,2142,2144,0,68,1200,42,0,
18255,2144,2142,0,23,1200,61,0,
18256,2142,2145,0,43,1200,59,0,
18257,2145,2142,0,51,1200,8,0,
18258,2142,2146,0,72,1200,57,0,
18259,2146,2142,0,25,1200,22,0,
18260,2143,2144,0,80,1200,84,0,
18261,2144,2143,0,35,1200,88,0,
18262,2143,2145,0,17,1200,21,0,
18263,2145,2143,0,18,1200,28,0,
18264,2143,2147,0,27,1200,49,0,
18265,2147,2143,0,15,1200,23,0,
18266,2144,2145,0,81,1200,88,0,
18267,2145,2144,0,69,1200,54,0,
18268,2144,2146,0,80,1200,23,0,
18269,2146,2144,0,15,1200,68,0,
18270,2144,2147,0,42,1200,46,0,
18271,2147,2144,0,34,1200,68,0,
18272,2144,2148,0,48,1200,94,0,
18273,2148,2144,0,83,1200,28,0,
18274,2145,2146,0,8,1200,95,0,
18275,2146,2145,0,10,1200,97,0,
18276,2145,2147,0,5,1200,50,0,
18277,2147,2145,0,48,1200,83,0,
18278,2145,2148,0,26,1200,63,0,
18279,2148,2145,0,86,1200,10,0,
18280,2145,2149,0,23,1200,89,0,
18281,2149,2145,0,62,1200,37,0,
18282,2146,2147,0,13,1200,13,0,
18283,2147,2146,0,9,1200,70,0,
18284,2146,2148,0,20,1200,30,0,
18285,2148,2146,0,92,1200,87,0,
18286,2146,2150,0,57,1200,80,0,
18287,2150,2146,0,24,1200,72,0,
18288,2146,2158,0,33,1200,80,0,
18289,2158,2146,0,20,1200,11,0,
18290,2146,5893,0,60,1200,1,0,
18291,5893,2146,0,48,1200,86,0,
18292,2147,2148,0,64,1200,18,0,
18293,2148,2147,0,30,1200,11,0,
18294,2147,2149,0,73,1200,84,0,
18295,2149,2147,0,17,1200,10,0,
18296,2147,2151,0,14,1200,48,0,
18297,2151,2147,0,19,1200,61,0,
18298,2147,4292,0,71,1200,10,0,
18299,4292,2147,0,59,1200,60,0,
18300,2148,2149,0,67,1200,22,0,
18301,2149,2148,0,97,1200,75,0,
18302,2148,2150,0,44,1200,99,0,
18303,2150,2148,0,32,1200,9,0,
18304,2148,2151,0,11,1200,15,0,
18305,2151,2148,0,2,1200,83,0,
18306,2148,2152,0,90,1200,37,0,
18307,2152,2148,0,68,1200,70,0,
18308,2149,2151,0,17,1200,44,0,
18309,2151,2149,0,81,1200,69,0,
18310,2149,2152,0,92,1200,3,0,
18311,2152,2149,0,94,1200,10,0,
18312,2149,2153,0,40,1200,77,0,
18313,2153,2149,0,87,1200,4,0,
18314,2149,4898,0,46,1200,56,0,
18315,4898,2149,0,88,1200,40,0,
18316,2150,2151,0,93,1200,33,0,
18317,2151,2150,0,4,1200,98,0,
18318,2150,2152,0,38,1200,33,0,
18319,2152,2150,0,63,1200,60,0,
18320,2150,2153,0,29,1200,21,0,
18321,2153,2150,0,19,1200,69,0,
18322,2150,2154,0,91,1200,45,0,
18323,2154,2150,0,29,1200,57,0,
18324,2151,2152,0,35,1200,77,0,
18325,2152,2151,0,70,1200,40,0,
18326,2151,2153,0,23,1200,81,0,
18327,2153,2151,0,46,1200,64,0,
18328,2151,2154,0,44,1200,10,0,
18329,2154,2151,0,48,1200,74,0,
18330,2151,2155,0,52,1200,66,0,
18331,2155,2151,0,8,1200,85,0,
18332,2152,2153,0,55,1200,65,0,
18333,2153,2152,0,66,1200,30,0,
18334,2152,2154,0,77,1200,82,0,
18335,2154,2152,0,40,1200,35,0,
18336,2152,2155,0,85,1200,53,0,
18337,2155,2152,0,31,1200,39,0,
18338,2152,2156,0,48,1200,22,0,
18339,2156,2152,0,61,1200,67,0,
18340,2152,2298,0,52,1200,70,0,
18341,2298,2152,0,38,1200,80,0,
18342,2153,2154,0,91,1200,67,0,
18343,2154,2153,0,36,1200,75,0,
18344,2153,2155,0,87,1200,17,0,
18345,2155,2153,0,55,1200,19,0,
18346,2153,2157,0,85,1200,60,0,
18347,2157,2153,0,13,1200,72,0,
18348,2154,2155,0,37,1200,78,0,
18349,2155,2154,0,47,1200,90,0,
18350,2154,2156,0,90,1200,89,0,
18351,2156,2154,0,71,1200,51,0,
18352,2154,2157,0,22,1200,48,0,
18353,2157,2154,0,39,1200,57,0,
18354,2154,2158,0,87,1200,10,0,
18355,2158,2154,0,58,1200,32,0,
18356,2155,2156,0,30,1200,79,0,
18357,2156,2155,0,18,1200,68,0,
18358,2155,2157,0,18,1200,28,0,
18359,2157,2155,0,74,1200,4,0,
18360,2155,2158,0,39,1200,61,0,
18361,2158,2155,0,94,1200,77,0,
18362,2155,2159,0,26,1200,12,0,
18363,2159,2155,0,71,1200,15,0,
18364,2155,3807,0,7,1200,29,0,
18365,3807,2155,0,69,1200,87,0,
18366,2156,2157,0,65,1200,13,0,
18367,2157,2156,0,46,1200,38,0,
18368,2156,2158,0,18,1200,58,0,
18369,2158,2156,0,13,1200,35,0,
18370,2156,2159,0,25,1200,40,0,
18371,2159,2156,0,8,1200,76,0,
18372,2156,2160,0,74,1200,94,0,
18373,2160,2156,0,32,1200,5,0,
18374,2157,2158,0,17,1200,2,0,
18375,2158,2157,0,79,1200,30,0,
18376,2157,2159,0,79,1200,99,0,
18377,2159,2157,0,48,1200,10,0,
18378,2157,2160,0,63,1200,73,0,
18379,2160,2157,0,40,1200,81,0,
18380,2157,2161,0,84,1200,38,0,
18381,2161,2157,0,15,1200,59,0,
18382,2158,2159,0,99,1200,94,0,
18383,2159,2158,0,6,1200,35,0,
18384,2158,2160,0,94,1200,71,0,
18385,2160,2158,0,63,1200,12,0,
18386,2158,2161,0,8,1200,42,0,
18387,2161,2158,0,95,1200,98,0,
18388,2158,4699,0,32,1200,49,0,
18389,4699,2158,0,45,1200,67,0,
18390,2159,2160,0,52,1200,33,0,
18391,2160,2159,0,79,1200,13,0,
18392,2159,2161,0,82,1200,75,0,
18393,2161,2159,0,13,1200,20,0,
18394,2159,2162,0,24,1200,95,0,
18395,2162,2159,0,40,1200,33,0,
18396,2159,2163,0,14,1200,34,0,
18397,2163,2159,0,92,1200,50,0,
18398,2160,2161,0,75,1200,50,0,
18399,2161,2160,0,70,1200,9,0,
18400,2160,2162,0,62,1200,7,0,
18401,2162,2160,0,89,1200,9,0,
18402,2160,2163,0,61,1200,26,0,
18403,2163,2160,0,1,1200,2,0,
18404,2160,2164,0,89,1200,5,0,
18405,2164,2160,0,66,1200,66,0,
18406,2161,2163,0,32,1200,10,0,
18407,2163,2161,0,13,1200,31,0,
18408,2161,2164,0,33,1200,33,0,
18409,2164,2161,0,32,1200,6,0,
18410,2161,2165,0,56,1200,14,0,
18411,2165,2161,0,24,1200,78,0,
18412,2161,2984,0,91,1200,15,0,
18413,2984,2161,0,4,1200,97,0,
18414,2162,2163,0,88,1200,95,0,
18415,2163,2162,0,23,1200,81,0,
18416,2162,2164,0,29,1200,43,0,
18417,2164,2162,0,98,1200,79,0,
18418,2162,2166,0,21,1200,20,0,
18419,2166,2162,0,30,1200,21,0,
18420,2163,2164,0,90,1200,64,0,
18421,2164,2163,0,20,1200,29,0,
18422,2163,2165,0,16,1200,59,0,
18423,2165,2163,0,67,1200,73,0,
18424,2163,2166,0,49,1200,64,0,
18425,2166,2163,0,58,1200,93,0,
18426,2163,2167,0,44,1200,44,0,
18427,2167,2163,0,25,1200,34,0,
18428,2163,3012,0,23,1200,47,0,
18429,3012,2163,0,59,1200,9,0,
18430,2164,2165,0,1,1200,60,0,
18431,2165,2164,0,97,1200,30,0,
18432,2164,2166,0,15,1200,17,0,
18433,2166,2164,0,81,1200,52,0,
18434,2164,2167,0,98,1200,59,0,
18435,2167,2164,0,81,1200,4,0,
18436,2164,2168,0,52,1200,40,0,
18437,2168,2164,0,58,1200,96,0,
18438,2164,4831,0,41,1200,96,0,
18439,4831,2164,0,44,1200,7,0,
18440,2165,2167,0,4,1200,38,0,
18441,2167,2165,0,77,1200,32,0,
18442,2165,2168,0,68,1200,69,0,
18443,2168,2165,0,7,1200,67,0,
18444,2165,2169,0,46,1200,56,0,
18445,2169,2165,0,9,1200,20,0,
18446,2165,5284,0,87,1200,64,0,
18447,5284,2165,0,33,1200,17,0,
18448,2165,5026,0,33,1200,16,0,
18449,5026,2165,0,84,1200,11,0,
18450,2166,2167,0,4,1200,13,0,
18451,2167,2166,0,65,1200,18,0,
18452,2166,2169,0,34,1200,14,0,
18453,2169,2166,0,91,1200,34,0,
18454,2166,2170,0,85,1200,76,0,
18455,2170,2166,0,88,1200,86,0,
18456,2167,2168,0,79,1200,85,0,
18457,2168,2167,0,99,1200,26,0,
18458,2167,2169,0,64,1200,42,0,
18459,2169,2167,0,25,1200,61,0,
18460,2167,2171,0,55,1200,39,0,
18461,2171,2167,0,9,1200,2,0,
18462,2168,2169,0,17,1200,57,0,
18463,2169,2168,0,21,1200,50,0,
18464,2168,2170,0,60,1200,16,0,
18465,2170,2168,0,13,1200,62,0,
18466,2168,2172,0,3,1200,98,0,
18467,2172,2168,0,68,1200,11,0,
18468,2168,5102,0,4,1200,83,0,
18469,5102,2168,0,92,1200,63,0,
18470,2169,2170,0,7,1200,30,0,
18471,2170,2169,0,26,1200,54,0,
18472,2169,2171,0,75,1200,71,0,
18473,2171,2169,0,24,1200,27,0,
18474,2169,2172,0,10,1200,86,0,
18475,2172,2169,0,13,1200,64,0,
18476,2169,2173,0,44,1200,81,0,
18477,2173,2169,0,39,1200,79,0,
18478,2169,4733,0,19,1200,9,0,
18479,4733,2169,0,51,1200,76,0,
18480,2170,2171,0,19,1200,72,0,
18481,2171,2170,0,76,1200,2,0,
18482,2170,2172,0,52,1200,49,0,
18483,2172,2170,0,86,1200,48,0,
18484,2170,2173,0,47,1200,55,0,
18485,2173,2170,0,30,1200,80,0,
18486,2170,2174,0,46,1200,67,0,
18487,2174,2170,0,76,1200,31,0,
18488,2171,2173,0,93,1200,26,0,
18489,2173,2171,0,21,1200,66,0,
18490,2171,2174,0,75,1200,30,0,
18491,2174,2171,0,48,1200,77,0,
18492,2171,2175,0,62,1200,78,0,
18493,2175,2171,0,58,1200,1,0,
18494,2172,2173,0,18,1200,96,0,
18495,2173,2172,0,59,1200,70,0,
18496,2172,2174,0,91,1200,22,0,
18497,2174,2172,0,48,1200,75,0,
18498,2172,2175,0,63,1200,87,0,
18499,2175,2172,0,12,1200,54,0,
18500,2172,2176,0,87,1200,14,0,
18501,2176,2172,0,34,1200,14,0,
18502,2173,2174,0,61,1200,84,0,
18503,2174,2173,0,87,1200,71,0,
18504,2173,2175,0,53,1200,19,0,
18505,2175,2173,0,25,1200,26,0,
18506,2173,2176,0,62,1200,59,0,
18507,2176,2173,0,4,1200,22,0,
18508,2173,2177,0,94,1200,6,0,
18509,2177,2173,0,94,1200,63,0,
18510,2174,2175,0,13,1200,77,0,
18511,2175,2174,0,42,1200,74,0,
18512,2174,2176,0,49,1200,54,0,
18513,2176,2174,0,78,1200,19,0,
18514,2174,2177,0,56,1200,95,0,
18515,2177,2174,0,47,1200,10,0,
18516,2174,2178,0,8,1200,37,0,
18517,2178,2174,0,55,1200,77,0,
18518,2175,2176,0,88,1200,17,0,
18519,2176,2175,0,18,1200,55,0,
18520,2175,2177,0,35,1200,5,0,
18521,2177,2175,0,89,1200,21,0,
18522,2175,2178,0,81,1200,39,0,
18523,2178,2175,0,32,1200,20,0,
18524,2175,2179,0,24,1200,71,0,
18525,2179,2175,0,7,1200,15,0,
18526,2176,2177,0,13,1200,79,0,
18527,2177,2176,0,91,1200,53,0,
18528,2176,2178,0,69,1200,87,0,
18529,2178,2176,0,90,1200,33,0,
18530,2176,2179,0,42,1200,44,0,
18531,2179,2176,0,31,1200,66,0,
18532,2176,2180,0,74,1200,50,0,
18533,2180,2176,0,26,1200,32,0,
18534,2177,2178,0,86,1200,79,0,
18535,2178,2177,0,76,1200,71,0,
18536,2177,2179,0,32,1200,73,0,
18537,2179,2177,0,91,1200,55,0,
18538,2177,2180,0,97,1200,28,0,
18539,2180,2177,0,52,1200,86,0,
18540,2177,5080,0,20,1200,3,0,
18541,5080,2177,0,40,1200,53,0,
18542,2178,2179,0,59,1200,42,0,
18543,2179,2178,0,77,1200,2,0,
18544,2178,2180,0,14,1200,22,0,
18545,2180,2178,0,44,1200,25,0,
18546,2178,2181,0,86,1200,89,0,
18547,2181,2178,0,82,1200,32,0,
18548,2178,2182,0,48,1200,7,0,
18549,2182,2178,0,93,1200,62,0,
18550,2178,5662,0,43,1200,31,0,
18551,5662,2178,0,16,1200,63,0,
18552,2179,2180,0,35,1200,37,0,
18553,2180,2179,0,53,1200,68,0,
18554,2179,2181,0,34,1200,97,0,
18555,2181,2179,0,3,1200,79,0,
18556,2179,2182,0,68,1200,9,0,
18557,2182,2179,0,5,1200,70,0,
18558,2179,2183,0,10,1200,46,0,
18559,2183,2179,0,52,1200,95,0,
18560,2179,2945,0,29,1200,34,0,
18561,2945,2179,0,96,1200,60,0,
18562,2180,2181,0,31,1200,13,0,
18563,2181,2180,0,66,1200,36,0,
18564,2180,2182,0,76,1200,96,0,
18565,2182,2180,0,91,1200,86,0,
18566,2180,2183,0,69,1200,48,0,
18567,2183,2180,0,37,1200,93,0,
18568,2180,2310,0,27,1200,75,0,
18569,2310,2180,0,87,1200,6,0,
18570,2181,2182,0,33,1200,5,0,
18571,2182,2181,0,68,1200,65,0,
18572,2181,2183,0,59,1200,50,0,
18573,2183,2181,0,64,1200,74,0,
18574,2181,2184,0,85,1200,74,0,
18575,2184,2181,0,88,1200,24,0,
18576,2181,2185,0,44,1200,7,0,
18577,2185,2181,0,95,1200,86,0,
