LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
44449,5316,5312,0,56,1200,93,0,
44450,5313,5314,0,43,1200,64,0,
44451,5314,5313,0,87,1200,34,0,
44452,5313,5315,0,30,1200,2,0,
44453,5315,5313,0,13,1200,68,0,
44454,5313,5316,0,66,1200,44,0,
44455,5316,5313,0,56,1200,48,0,
44456,5313,5317,0,95,1200,87,0,
44457,5317,5313,0,74,1200,30,0,
44458,5313,6020,0,27,1200,23,0,
44459,6020,5313,0,92,1200,59,0,
44460,5314,5315,0,97,1200,65,0,
44461,5315,5314,0,58,1200,97,0,
44462,5314,5316,0,13,1200,49,0,
44463,5316,5314,0,82,1200,17,0,
44464,5314,5317,0,29,1200,27,0,
44465,5317,5314,0,22,1200,67,0,
44466,5314,5318,0,80,1200,39,0,
44467,5318,5314,0,5,1200,30,0,
44468,5315,5317,0,54,1200,65,0,
44469,5317,5315,0,40,1200,86,0,
44470,5315,5318,0,53,1200,40,0,
44471,5318,5315,0,16,1200,66,0,
44472,5315,5319,0,75,1200,82,0,
44473,5319,5315,0,83,1200,95,0,
44474,5315,7721,0,37,1200,37,0,
44475,7721,5315,0,71,1200,66,0,
44476,5316,5319,0,76,1200,53,0,
44477,5319,5316,0,8,1200,81,0,
44478,5316,8110,0,40,1200,90,0,
44479,8110,5316,0,9,1200,42,0,
44480,5316,5607,0,76,1200,82,0,
44481,5607,5316,0,4,1200,48,0,
44482,5316,6944,0,6,1200,18,0,
44483,6944,5316,0,19,1200,51,0,
44484,5317,5318,0,9,1200,35,0,
44485,5318,5317,0,3,1200,51,0,
44486,5317,5319,0,15,1200,44,0,
44487,5319,5317,0,3,1200,17,0,
44488,5317,5320,0,9,1200,85,0,
44489,5320,5317,0,2,1200,64,0,
44490,5317,5321,0,17,1200,36,0,
44491,5321,5317,0,24,1200,22,0,
44492,5318,5319,0,91,1200,33,0,
44493,5319,5318,0,45,1200,94,0,
44494,5318,5320,0,95,1200,58,0,
44495,5320,5318,0,14,1200,98,0,
44496,5318,5321,0,22,1200,8,0,
44497,5321,5318,0,19,1200,50,0,
44498,5318,5322,0,10,1200,62,0,
44499,5322,5318,0,8,1200,94,0,
44500,5319,5320,0,30,1200,59,0,
44501,5320,5319,0,31,1200,6,0,
44502,5319,5321,0,43,1200,18,0,
44503,5321,5319,0,43,1200,52,0,
44504,5319,5322,0,52,1200,56,0,
44505,5322,5319,0,43,1200,96,0,
44506,5319,5323,0,65,1200,55,0,
44507,5323,5319,0,74,1200,81,0,
44508,5320,5321,0,38,1200,18,0,
44509,5321,5320,0,50,1200,9,0,
44510,5320,5322,0,29,1200,63,0,
44511,5322,5320,0,53,1200,37,0,
44512,5320,5323,0,75,1200,56,0,
44513,5323,5320,0,78,1200,28,0,
44514,5320,5324,0,77,1200,7,0,
44515,5324,5320,0,63,1200,84,0,
44516,5321,5322,0,51,1200,18,0,
44517,5322,5321,0,49,1200,46,0,
44518,5321,5323,0,17,1200,21,0,
44519,5323,5321,0,79,1200,44,0,
44520,5321,5324,0,24,1200,10,0,
44521,5324,5321,0,64,1200,42,0,
44522,5321,5325,0,92,1200,47,0,
44523,5325,5321,0,83,1200,80,0,
44524,5321,7387,0,40,1200,11,0,
44525,7387,5321,0,9,1200,94,0,
44526,5322,5323,0,3,1200,49,0,
44527,5323,5322,0,62,1200,56,0,
44528,5322,5324,0,54,1200,48,0,
44529,5324,5322,0,83,1200,1,0,
44530,5322,5325,0,32,1200,24,0,
44531,5325,5322,0,67,1200,1,0,
44532,5322,9897,0,85,1200,81,0,
44533,9897,5322,0,49,1200,32,0,
44534,5323,5324,0,94,1200,9,0,
44535,5324,5323,0,40,1200,33,0,
44536,5323,5325,0,37,1200,18,0,
44537,5325,5323,0,10,1200,62,0,
44538,5323,5326,0,84,1200,21,0,
44539,5326,5323,0,49,1200,16,0,
44540,5323,5327,0,31,1200,9,0,
44541,5327,5323,0,45,1200,40,0,
44542,5324,5325,0,83,1200,73,0,
44543,5325,5324,0,48,1200,16,0,
44544,5324,5326,0,39,1200,72,0,
44545,5326,5324,0,91,1200,60,0,
44546,5324,5327,0,66,1200,56,0,
44547,5327,5324,0,16,1200,82,0,
44548,5324,5328,0,59,1200,77,0,
44549,5328,5324,0,6,1200,75,0,
44550,5325,5326,0,11,1200,2,0,
44551,5326,5325,0,88,1200,18,0,
44552,5325,5327,0,77,1200,83,0,
44553,5327,5325,0,22,1200,59,0,
44554,5325,5328,0,99,1200,20,0,
44555,5328,5325,0,15,1200,3,0,
44556,5325,5329,0,68,1200,92,0,
44557,5329,5325,0,78,1200,58,0,
44558,5326,5327,0,14,1200,25,0,
44559,5327,5326,0,54,1200,87,0,
44560,5326,5328,0,72,1200,78,0,
44561,5328,5326,0,31,1200,29,0,
44562,5326,5329,0,14,1200,50,0,
44563,5329,5326,0,10,1200,45,0,
44564,5326,5330,0,11,1200,71,0,
44565,5330,5326,0,65,1200,10,0,
44566,5327,5329,0,22,1200,72,0,
44567,5329,5327,0,6,1200,24,0,
44568,5327,5331,0,48,1200,78,0,
44569,5331,5327,0,31,1200,33,0,
44570,5327,8613,0,18,1200,65,0,
44571,8613,5327,0,54,1200,89,0,
44572,5327,9341,0,95,1200,37,0,
44573,9341,5327,0,37,1200,9,0,
44574,5328,5329,0,45,1200,96,0,
44575,5329,5328,0,94,1200,15,0,
44576,5328,5330,0,20,1200,11,0,
44577,5330,5328,0,7,1200,23,0,
44578,5328,5331,0,88,1200,17,0,
44579,5331,5328,0,47,1200,5,0,
44580,5328,5332,0,30,1200,56,0,
44581,5332,5328,0,20,1200,40,0,
44582,5329,5330,0,45,1200,67,0,
44583,5330,5329,0,74,1200,24,0,
44584,5329,5331,0,9,1200,47,0,
44585,5331,5329,0,41,1200,87,0,
44586,5329,5332,0,17,1200,77,0,
44587,5332,5329,0,62,1200,47,0,
44588,5329,5333,0,98,1200,52,0,
44589,5333,5329,0,55,1200,3,0,
44590,5330,5331,0,81,1200,48,0,
44591,5331,5330,0,45,1200,11,0,
44592,5330,5332,0,84,1200,35,0,
44593,5332,5330,0,53,1200,13,0,
44594,5330,5333,0,47,1200,21,0,
44595,5333,5330,0,39,1200,94,0,
44596,5331,5332,0,16,1200,38,0,
44597,5332,5331,0,33,1200,57,0,
44598,5331,5333,0,69,1200,42,0,
44599,5333,5331,0,91,1200,59,0,
44600,5331,5335,0,15,1200,12,0,
44601,5335,5331,0,50,1200,28,0,
44602,5332,5333,0,18,1200,1,0,
44603,5333,5332,0,7,1200,17,0,
44604,5332,5334,0,48,1200,80,0,
44605,5334,5332,0,71,1200,17,0,
44606,5332,5335,0,66,1200,95,0,
44607,5335,5332,0,57,1200,48,0,
44608,5332,5336,0,1,1200,25,0,
44609,5336,5332,0,76,1200,57,0,
44610,5332,8948,0,38,1200,11,0,
44611,8948,5332,0,42,1200,31,0,
44612,5333,5334,0,6,1200,93,0,
44613,5334,5333,0,69,1200,55,0,
44614,5333,5335,0,27,1200,45,0,
44615,5335,5333,0,46,1200,64,0,
44616,5333,5336,0,44,1200,39,0,
44617,5336,5333,0,34,1200,93,0,
44618,5333,5337,0,58,1200,92,0,
44619,5337,5333,0,55,1200,55,0,
44620,5333,7922,0,18,1200,77,0,
44621,7922,5333,0,46,1200,56,0,
44622,5334,5335,0,57,1200,62,0,
44623,5335,5334,0,25,1200,21,0,
44624,5334,5336,0,88,1200,70,0,
44625,5336,5334,0,85,1200,86,0,
44626,5334,5337,0,15,1200,46,0,
44627,5337,5334,0,77,1200,72,0,
44628,5334,5338,0,60,1200,20,0,
44629,5338,5334,0,12,1200,95,0,
44630,5335,5337,0,3,1200,2,0,
44631,5337,5335,0,8,1200,28,0,
44632,5335,5338,0,99,1200,45,0,
44633,5338,5335,0,79,1200,68,0,
44634,5335,5339,0,77,1200,21,0,
44635,5339,5335,0,66,1200,21,0,
44636,5335,5438,0,15,1200,49,0,
44637,5438,5335,0,19,1200,49,0,
44638,5336,5337,0,16,1200,39,0,
44639,5337,5336,0,58,1200,37,0,
44640,5336,5338,0,45,1200,55,0,
44641,5338,5336,0,5,1200,56,0,
44642,5336,5339,0,86,1200,4,0,
44643,5339,5336,0,43,1200,6,0,
44644,5336,5340,0,45,1200,80,0,
44645,5340,5336,0,86,1200,91,0,
44646,5337,5338,0,91,1200,67,0,
44647,5338,5337,0,7,1200,22,0,
44648,5337,5339,0,31,1200,55,0,
44649,5339,5337,0,59,1200,70,0,
44650,5337,5340,0,80,1200,27,0,
44651,5340,5337,0,50,1200,28,0,
44652,5337,5341,0,40,1200,89,0,
44653,5341,5337,0,89,1200,93,0,
44654,5338,5339,0,93,1200,60,0,
44655,5339,5338,0,86,1200,96,0,
44656,5338,5340,0,95,1200,98,0,
44657,5340,5338,0,47,1200,81,0,
44658,5338,5341,0,89,1200,61,0,
44659,5341,5338,0,68,1200,49,0,
44660,5338,5342,0,5,1200,87,0,
44661,5342,5338,0,34,1200,75,0,
44662,5338,5775,0,24,1200,15,0,
44663,5775,5338,0,2,1200,14,0,
44664,5339,5340,0,34,1200,65,0,
44665,5340,5339,0,43,1200,45,0,
44666,5339,5341,0,11,1200,11,0,
44667,5341,5339,0,5,1200,55,0,
44668,5339,5342,0,18,1200,37,0,
44669,5342,5339,0,88,1200,65,0,
44670,5339,5343,0,6,1200,26,0,
44671,5343,5339,0,33,1200,60,0,
44672,5340,5341,0,87,1200,82,0,
44673,5341,5340,0,84,1200,55,0,
44674,5340,5342,0,79,1200,88,0,
44675,5342,5340,0,95,1200,29,0,
44676,5340,5344,0,13,1200,26,0,
44677,5344,5340,0,25,1200,67,0,
44678,5340,8133,0,45,1200,14,0,
44679,8133,5340,0,33,1200,96,0,
44680,5341,5342,0,68,1200,13,0,
44681,5342,5341,0,89,1200,95,0,
44682,5341,5343,0,43,1200,63,0,
44683,5343,5341,0,65,1200,5,0,
44684,5341,5344,0,71,1200,13,0,
44685,5344,5341,0,36,1200,61,0,
44686,5341,5345,0,65,1200,39,0,
44687,5345,5341,0,89,1200,63,0,
44688,5342,5343,0,15,1200,62,0,
44689,5343,5342,0,95,1200,65,0,
44690,5342,5344,0,61,1200,67,0,
44691,5344,5342,0,56,1200,27,0,
44692,5342,5345,0,92,1200,23,0,
44693,5345,5342,0,97,1200,64,0,
44694,5342,5346,0,43,1200,77,0,
44695,5346,5342,0,12,1200,14,0,
44696,5343,5344,0,62,1200,91,0,
44697,5344,5343,0,95,1200,33,0,
44698,5343,5345,0,58,1200,75,0,
44699,5345,5343,0,50,1200,11,0,
44700,5343,5346,0,20,1200,94,0,
44701,5346,5343,0,69,1200,33,0,
44702,5343,5347,0,59,1200,84,0,
44703,5347,5343,0,55,1200,81,0,
44704,5344,5345,0,88,1200,82,0,
44705,5345,5344,0,59,1200,16,0,
44706,5344,5346,0,71,1200,46,0,
44707,5346,5344,0,65,1200,93,0,
44708,5344,5347,0,9,1200,44,0,
44709,5347,5344,0,14,1200,7,0,
44710,5344,5348,0,13,1200,46,0,
44711,5348,5344,0,47,1200,64,0,
44712,5345,5346,0,94,1200,74,0,
44713,5346,5345,0,70,1200,63,0,
44714,5345,5347,0,1,1200,57,0,
44715,5347,5345,0,64,1200,87,0,
44716,5345,5348,0,80,1200,54,0,
44717,5348,5345,0,25,1200,87,0,
44718,5345,5349,0,79,1200,62,0,
44719,5349,5345,0,55,1200,93,0,
44720,5346,5347,0,31,1200,1,0,
44721,5347,5346,0,89,1200,57,0,
44722,5346,5348,0,57,1200,30,0,
44723,5348,5346,0,40,1200,26,0,
44724,5346,5349,0,38,1200,58,0,
44725,5349,5346,0,76,1200,17,0,
44726,5346,6880,0,86,1200,59,0,
44727,6880,5346,0,89,1200,52,0,
44728,5347,5348,0,47,1200,33,0,
44729,5348,5347,0,78,1200,22,0,
44730,5347,5349,0,42,1200,74,0,
44731,5349,5347,0,72,1200,37,0,
44732,5347,5350,0,8,1200,96,0,
44733,5350,5347,0,30,1200,36,0,
44734,5347,5351,0,61,1200,42,0,
44735,5351,5347,0,61,1200,32,0,
44736,5348,5349,0,36,1200,25,0,
44737,5349,5348,0,4,1200,50,0,
44738,5348,5350,0,87,1200,26,0,
44739,5350,5348,0,12,1200,29,0,
44740,5348,5351,0,85,1200,74,0,
44741,5351,5348,0,3,1200,51,0,
44742,5348,5352,0,98,1200,30,0,
44743,5352,5348,0,66,1200,30,0,
44744,5349,5350,0,99,1200,21,0,
44745,5350,5349,0,78,1200,22,0,
44746,5349,5353,0,71,1200,55,0,
44747,5353,5349,0,55,1200,76,0,
44748,5350,5351,0,37,1200,70,0,
44749,5351,5350,0,84,1200,53,0,
44750,5350,5352,0,94,1200,66,0,
44751,5352,5350,0,99,1200,66,0,
44752,5350,5353,0,45,1200,92,0,
44753,5353,5350,0,37,1200,40,0,
44754,5350,5354,0,39,1200,51,0,
44755,5354,5350,0,9,1200,59,0,
44756,5351,5352,0,90,1200,56,0,
44757,5352,5351,0,54,1200,32,0,
44758,5351,5353,0,58,1200,90,0,
44759,5353,5351,0,29,1200,76,0,
44760,5351,5354,0,5,1200,13,0,
44761,5354,5351,0,19,1200,7,0,
44762,5351,5355,0,85,1200,6,0,
44763,5355,5351,0,38,1200,63,0,
44764,5352,5353,0,90,1200,86,0,
44765,5353,5352,0,59,1200,59,0,
44766,5352,5354,0,5,1200,95,0,
44767,5354,5352,0,25,1200,52,0,
44768,5352,5355,0,22,1200,72,0,
44769,5355,5352,0,63,1200,34,0,
44770,5352,5356,0,43,1200,4,0,
44771,5356,5352,0,70,1200,2,0,
44772,5353,5354,0,19,1200,21,0,
44773,5354,5353,0,35,1200,31,0,
44774,5353,5355,0,55,1200,41,0,
44775,5355,5353,0,16,1200,43,0,
44776,5353,5356,0,64,1200,75,0,
44777,5356,5353,0,61,1200,83,0,
44778,5353,5357,0,57,1200,30,0,
44779,5357,5353,0,64,1200,6,0,
44780,5354,5355,0,84,1200,2,0,
44781,5355,5354,0,54,1200,95,0,
44782,5354,5356,0,45,1200,27,0,
44783,5356,5354,0,76,1200,47,0,
44784,5354,5357,0,13,1200,88,0,
44785,5357,5354,0,12,1200,69,0,
44786,5354,5358,0,82,1200,95,0,
44787,5358,5354,0,21,1200,77,0,
44788,5355,5356,0,83,1200,58,0,
44789,5356,5355,0,32,1200,24,0,
44790,5355,5357,0,53,1200,44,0,
44791,5357,5355,0,55,1200,84,0,
44792,5355,5358,0,33,1200,94,0,
44793,5358,5355,0,50,1200,75,0,
44794,5355,5359,0,72,1200,44,0,
44795,5359,5355,0,53,1200,37,0,
44796,5356,5358,0,27,1200,25,0,
44797,5358,5356,0,19,1200,72,0,
44798,5356,5359,0,19,1200,59,0,
44799,5359,5356,0,21,1200,82,0,
44800,5356,5360,0,40,1200,81,0,
44801,5360,5356,0,94,1200,21,0,
44802,5357,5358,0,72,1200,10,0,
44803,5358,5357,0,57,1200,10,0,
44804,5357,5359,0,41,1200,3,0,
44805,5359,5357,0,45,1200,26,0,
44806,5357,5360,0,84,1200,67,0,
44807,5360,5357,0,66,1200,32,0,
44808,5357,5361,0,7,1200,36,0,
44809,5361,5357,0,82,1200,15,0,
44810,5358,5359,0,95,1200,63,0,
44811,5359,5358,0,57,1200,2,0,
44812,5358,5360,0,87,1200,16,0,
44813,5360,5358,0,74,1200,67,0,
44814,5358,5361,0,66,1200,77,0,
44815,5361,5358,0,74,1200,75,0,
44816,5358,5362,0,83,1200,69,0,
44817,5362,5358,0,16,1200,55,0,
44818,5358,6437,0,75,1200,95,0,
44819,6437,5358,0,81,1200,20,0,
44820,5359,5360,0,61,1200,41,0,
44821,5360,5359,0,8,1200,19,0,
44822,5359,5361,0,67,1200,8,0,
44823,5361,5359,0,48,1200,72,0,
44824,5359,5362,0,18,1200,10,0,
44825,5362,5359,0,71,1200,72,0,
44826,5360,5361,0,77,1200,77,0,
44827,5361,5360,0,32,1200,97,0,
44828,5360,5362,0,98,1200,51,0,
44829,5362,5360,0,53,1200,26,0,
44830,5360,5364,0,36,1200,19,0,
44831,5364,5360,0,72,1200,1,0,
44832,5360,6724,0,9,1200,79,0,
44833,6724,5360,0,24,1200,63,0,
44834,5361,5362,0,38,1200,82,0,
44835,5362,5361,0,85,1200,98,0,
44836,5361,5363,0,82,1200,41,0,
44837,5363,5361,0,44,1200,39,0,
44838,5361,5364,0,88,1200,32,0,
44839,5364,5361,0,87,1200,27,0,
44840,5361,5365,0,57,1200,78,0,
44841,5365,5361,0,69,1200,87,0,
44842,5362,5363,0,80,1200,53,0,
44843,5363,5362,0,39,1200,25,0,
44844,5362,5364,0,81,1200,53,0,
44845,5364,5362,0,3,1200,21,0,
44846,5362,5365,0,26,1200,61,0,
44847,5365,5362,0,42,1200,40,0,
44848,5362,5366,0,2,1200,67,0,
44849,5366,5362,0,3,1200,69,0,
44850,5363,5364,0,88,1200,89,0,
44851,5364,5363,0,46,1200,36,0,
44852,5363,5365,0,28,1200,33,0,
44853,5365,5363,0,38,1200,73,0,
44854,5363,5366,0,72,1200,53,0,
44855,5366,5363,0,87,1200,32,0,
44856,5364,5365,0,54,1200,27,0,
44857,5365,5364,0,91,1200,47,0,
44858,5364,5366,0,16,1200,37,0,
44859,5366,5364,0,95,1200,28,0,
44860,5364,5367,0,45,1200,41,0,
44861,5367,5364,0,26,1200,47,0,
44862,5364,5368,0,68,1200,30,0,
44863,5368,5364,0,60,1200,65,0,
44864,5365,5366,0,78,1200,70,0,
44865,5366,5365,0,21,1200,85,0,
44866,5365,5367,0,56,1200,8,0,
44867,5367,5365,0,65,1200,59,0,
44868,5365,5368,0,77,1200,66,0,
44869,5368,5365,0,6,1200,76,0,
44870,5365,5369,0,71,1200,98,0,
44871,5369,5365,0,66,1200,76,0,
44872,5366,5367,0,5,1200,33,0,
44873,5367,5366,0,38,1200,43,0,
44874,5366,5368,0,74,1200,80,0,
44875,5368,5366,0,25,1200,6,0,
44876,5366,5369,0,7,1200,27,0,
44877,5369,5366,0,11,1200,21,0,
44878,5366,5370,0,92,1200,67,0,
44879,5370,5366,0,19,1200,76,0,
44880,5366,9004,0,89,1200,5,0,
44881,9004,5366,0,64,1200,99,0,
44882,5367,5368,0,47,1200,80,0,
44883,5368,5367,0,43,1200,19,0,
44884,5367,5369,0,57,1200,99,0,
44885,5369,5367,0,94,1200,52,0,
44886,5367,5370,0,25,1200,66,0,
44887,5370,5367,0,7,1200,86,0,
44888,5367,5371,0,55,1200,68,0,
44889,5371,5367,0,55,1200,81,0,
44890,5367,7338,0,3,1200,6,0,
44891,7338,5367,0,67,1200,96,0,
44892,5368,5370,0,64,1200,24,0,
44893,5370,5368,0,24,1200,98,0,
44894,5368,5371,0,78,1200,55,0,
44895,5371,5368,0,3,1200,97,0,
44896,5368,5372,0,88,1200,78,0,
44897,5372,5368,0,18,1200,16,0,
44898,5368,8705,0,92,1200,61,0,
44899,8705,5368,0,59,1200,78,0,
44900,5368,7513,0,60,1200,94,0,
44901,7513,5368,0,84,1200,37,0,
44902,5369,5370,0,69,1200,12,0,
44903,5370,5369,0,74,1200,80,0,
44904,5369,5372,0,78,1200,29,0,
44905,5372,5369,0,63,1200,63,0,
44906,5369,5373,0,30,1200,21,0,
44907,5373,5369,0,19,1200,78,0,
44908,5369,7436,0,3,1200,5,0,
44909,7436,5369,0,96,1200,42,0,
44910,5370,5372,0,36,1200,68,0,
44911,5372,5370,0,96,1200,51,0,
44912,5370,5373,0,84,1200,47,0,
44913,5373,5370,0,45,1200,1,0,
44914,5370,5374,0,69,1200,56,0,
44915,5374,5370,0,74,1200,40,0,
44916,5370,7225,0,93,1200,50,0,
44917,7225,5370,0,67,1200,41,0,
44918,5370,8256,0,44,1200,45,0,
44919,8256,5370,0,14,1200,47,0,
44920,5370,6176,0,37,1200,53,0,
44921,6176,5370,0,41,1200,29,0,
44922,5371,5372,0,22,1200,48,0,
44923,5372,5371,0,53,1200,75,0,
44924,5371,5373,0,63,1200,44,0,
44925,5373,5371,0,22,1200,98,0,
44926,5371,5374,0,94,1200,41,0,
44927,5374,5371,0,35,1200,60,0,
44928,5371,5375,0,38,1200,97,0,
44929,5375,5371,0,51,1200,48,0,
44930,5372,5373,0,16,1200,51,0,
44931,5373,5372,0,85,1200,1,0,
44932,5372,5374,0,49,1200,56,0,
44933,5374,5372,0,18,1200,29,0,
44934,5372,5375,0,68,1200,81,0,
44935,5375,5372,0,55,1200,68,0,
44936,5372,5376,0,18,1200,65,0,
44937,5376,5372,0,87,1200,43,0,
44938,5373,5374,0,79,1200,64,0,
44939,5374,5373,0,36,1200,43,0,
44940,5373,5375,0,18,1200,76,0,
44941,5375,5373,0,55,1200,26,0,
44942,5373,5376,0,96,1200,56,0,
44943,5376,5373,0,64,1200,55,0,
44944,5373,5377,0,37,1200,3,0,
44945,5377,5373,0,95,1200,84,0,
44946,5374,5375,0,64,1200,8,0,
44947,5375,5374,0,88,1200,18,0,
44948,5374,5376,0,25,1200,60,0,
44949,5376,5374,0,96,1200,98,0,
44950,5374,5377,0,14,1200,21,0,
44951,5377,5374,0,18,1200,29,0,
44952,5374,5378,0,87,1200,13,0,
44953,5378,5374,0,6,1200,99,0,
44954,5375,5376,0,66,1200,44,0,
44955,5376,5375,0,81,1200,21,0,
44956,5375,5377,0,74,1200,57,0,
44957,5377,5375,0,52,1200,35,0,
44958,5375,5378,0,66,1200,79,0,
44959,5378,5375,0,68,1200,13,0,
44960,5375,5379,0,47,1200,42,0,
44961,5379,5375,0,5,1200,61,0,
44962,5376,5377,0,64,1200,15,0,
44963,5377,5376,0,41,1200,70,0,
44964,5376,5378,0,32,1200,82,0,
44965,5378,5376,0,45,1200,76,0,
44966,5376,5379,0,55,1200,60,0,
44967,5379,5376,0,75,1200,80,0,
44968,5376,5380,0,74,1200,15,0,
44969,5380,5376,0,95,1200,5,0,
44970,5377,5378,0,16,1200,2,0,
44971,5378,5377,0,43,1200,29,0,
44972,5377,5379,0,76,1200,81,0,
44973,5379,5377,0,24,1200,26,0,
44974,5377,5380,0,63,1200,12,0,
44975,5380,5377,0,3,1200,80,0,
44976,5377,5381,0,87,1200,29,0,
44977,5381,5377,0,84,1200,26,0,
44978,5378,5379,0,96,1200,43,0,
44979,5379,5378,0,87,1200,15,0,
44980,5378,5380,0,51,1200,18,0,
44981,5380,5378,0,32,1200,60,0,
44982,5378,5381,0,1,1200,89,0,
44983,5381,5378,0,91,1200,75,0,
44984,5378,5382,0,34,1200,34,0,
44985,5382,5378,0,70,1200,95,0,
44986,5379,5380,0,72,1200,23,0,
44987,5380,5379,0,28,1200,97,0,
44988,5379,5381,0,45,1200,52,0,
44989,5381,5379,0,68,1200,3,0,
44990,5379,5382,0,31,1200,40,0,
44991,5382,5379,0,14,1200,84,0,
44992,5379,5383,0,34,1200,66,0,
44993,5383,5379,0,4,1200,87,0,
44994,5380,5381,0,76,1200,45,0,
44995,5381,5380,0,24,1200,8,0,
44996,5380,5382,0,80,1200,35,0,
44997,5382,5380,0,96,1200,24,0,
44998,5380,5383,0,57,1200,37,0,
44999,5383,5380,0,72,1200,61,0,
45000,5380,5384,0,47,1200,91,0,
45001,5384,5380,0,60,1200,6,0,
45002,5381,5382,0,49,1200,92,0,
45003,5382,5381,0,71,1200,72,0,
45004,5381,5383,0,79,1200,86,0,
45005,5383,5381,0,71,1200,59,0,
45006,5381,5384,0,68,1200,52,0,
45007,5384,5381,0,86,1200,69,0,
45008,5381,5385,0,46,1200,36,0,
45009,5385,5381,0,91,1200,21,0,
45010,5382,5383,0,9,1200,26,0,
45011,5383,5382,0,34,1200,20,0,
45012,5382,5384,0,81,1200,33,0,
45013,5384,5382,0,15,1200,65,0,
45014,5382,5385,0,97,1200,56,0,
45015,5385,5382,0,63,1200,64,0,
45016,5382,5386,0,34,1200,51,0,
45017,5386,5382,0,9,1200,22,0,
45018,5383,5384,0,2,1200,89,0,
45019,5384,5383,0,83,1200,20,0,
45020,5383,5385,0,24,1200,68,0,
45021,5385,5383,0,29,1200,8,0,
45022,5383,5386,0,44,1200,72,0,
45023,5386,5383,0,18,1200,15,0,
45024,5383,5387,0,63,1200,55,0,
45025,5387,5383,0,18,1200,26,0,
45026,5384,5385,0,27,1200,25,0,
45027,5385,5384,0,69,1200,60,0,
45028,5384,5387,0,83,1200,28,0,
45029,5387,5384,0,60,1200,54,0,
45030,5384,5388,0,51,1200,73,0,
45031,5388,5384,0,64,1200,26,0,
45032,5384,6187,0,15,1200,31,0,
45033,6187,5384,0,54,1200,82,0,
45034,5385,5386,0,82,1200,66,0,
45035,5386,5385,0,58,1200,82,0,
45036,5385,5387,0,41,1200,85,0,
45037,5387,5385,0,91,1200,21,0,
45038,5385,5388,0,92,1200,58,0,
45039,5388,5385,0,96,1200,42,0,
45040,5385,5389,0,85,1200,81,0,
45041,5389,5385,0,82,1200,62,0,
45042,5386,5387,0,33,1200,19,0,
45043,5387,5386,0,67,1200,28,0,
45044,5386,5388,0,22,1200,68,0,
45045,5388,5386,0,62,1200,50,0,
45046,5386,5389,0,69,1200,53,0,
45047,5389,5386,0,16,1200,32,0,
45048,5386,5390,0,54,1200,30,0,
45049,5390,5386,0,76,1200,95,0,
45050,5387,5388,0,89,1200,33,0,
45051,5388,5387,0,17,1200,39,0,
45052,5387,5389,0,25,1200,81,0,
45053,5389,5387,0,20,1200,50,0,
45054,5387,5390,0,13,1200,62,0,
45055,5390,5387,0,7,1200,27,0,
45056,5387,5391,0,44,1200,61,0,
45057,5391,5387,0,31,1200,7,0,
45058,5388,5389,0,90,1200,3,0,
45059,5389,5388,0,98,1200,78,0,
45060,5388,5390,0,16,1200,44,0,
45061,5390,5388,0,59,1200,43,0,
45062,5388,5391,0,52,1200,26,0,
45063,5391,5388,0,7,1200,85,0,
45064,5388,5392,0,4,1200,11,0,
45065,5392,5388,0,26,1200,3,0,
45066,5389,5390,0,75,1200,75,0,
45067,5390,5389,0,16,1200,1,0,
45068,5389,5391,0,26,1200,84,0,
45069,5391,5389,0,9,1200,66,0,
45070,5389,5392,0,87,1200,19,0,
45071,5392,5389,0,25,1200,89,0,
45072,5389,5393,0,95,1200,94,0,
45073,5393,5389,0,30,1200,10,0,
45074,5390,5391,0,22,1200,23,0,
45075,5391,5390,0,16,1200,42,0,
45076,5390,5392,0,27,1200,95,0,
45077,5392,5390,0,88,1200,72,0,
45078,5390,5394,0,78,1200,56,0,
45079,5394,5390,0,73,1200,96,0,
45080,5390,7590,0,20,1200,48,0,
45081,7590,5390,0,92,1200,35,0,
45082,5391,5393,0,79,1200,66,0,
45083,5393,5391,0,16,1200,46,0,
45084,5391,5394,0,34,1200,99,0,
45085,5394,5391,0,17,1200,66,0,
45086,5391,5395,0,45,1200,83,0,
45087,5395,5391,0,64,1200,82,0,
45088,5391,7997,0,43,1200,75,0,
45089,7997,5391,0,72,1200,58,0,
45090,5392,5393,0,75,1200,33,0,
45091,5393,5392,0,25,1200,42,0,
45092,5392,5394,0,39,1200,56,0,
45093,5394,5392,0,48,1200,20,0,
45094,5392,5395,0,11,1200,58,0,
45095,5395,5392,0,18,1200,84,0,
45096,5392,5396,0,88,1200,76,0,
45097,5396,5392,0,63,1200,95,0,
45098,5393,5394,0,27,1200,15,0,
45099,5394,5393,0,21,1200,33,0,
45100,5393,5395,0,75,1200,60,0,
45101,5395,5393,0,49,1200,22,0,
45102,5393,5396,0,80,1200,79,0,
45103,5396,5393,0,42,1200,52,0,
45104,5393,5397,0,41,1200,11,0,
45105,5397,5393,0,61,1200,44,0,
45106,5394,5395,0,20,1200,35,0,
45107,5395,5394,0,90,1200,49,0,
45108,5394,5396,0,2,1200,1,0,
45109,5396,5394,0,80,1200,3,0,
45110,5394,5397,0,67,1200,1,0,
45111,5397,5394,0,26,1200,52,0,
45112,5394,5398,0,73,1200,92,0,
