NodeID,Capacity,Delay,Cost,Function
2167,8000,4,6.0,
2168,8000,4,6.0,
2169,8000,4,6.0,3
2170,8000,4,6.0,2
2171,8000,4,6.0,
2172,8000,4,6.0,
2173,8000,4,6.0,
2174,8000,4,6.0,5
2175,8000,4,6.0,
2176,8000,4,6.0,
2177,8000,4,6.0,
2178,8000,4,6.0,
2179,8000,4,6.0,
2180,8000,4,6.0,
2181,8000,4,6.0,
2182,8000,4,6.0,5
2183,8000,4,6.0,
2184,8000,4,6.0,
2185,8000,4,6.0,
2186,8000,4,6.0,3
2187,8000,4,6.0,
2188,8000,4,6.0,
2189,8000,4,6.0,
2190,8000,4,6.0,
2191,8000,4,6.0,5
2192,8000,4,6.0,1
2193,8000,4,6.0,2
2194,8000,4,6.0,
2195,8000,4,6.0,
2196,8000,4,6.0,
2197,8000,4,6.0,
2198,8000,4,6.0,4|5
2199,8000,4,6.0,
2200,8000,4,6.0,2
2201,8000,4,6.0,
2202,8000,4,6.0,
2203,8000,4,6.0,
2204,8000,4,6.0,
2205,8000,4,6.0,
2206,8000,4,6.0,
2207,8000,4,6.0,
2208,8000,4,6.0,
2209,8000,4,6.0,
2210,8000,4,6.0,
2211,8000,4,6.0,
2212,8000,4,6.0,4
2213,8000,4,6.0,2
2214,8000,4,6.0,
2215,8000,4,6.0,
2216,8000,4,6.0,
2217,8000,4,6.0,
2218,8000,4,6.0,1
2219,8000,4,6.0,5
2220,8000,4,6.0,
2221,8000,4,6.0,
2222,8000,4,6.0,
2223,8000,4,6.0,
2224,8000,4,6.0,2
2225,8000,4,6.0,
2226,8000,4,6.0,
2227,8000,4,6.0,
2228,8000,4,6.0,
2229,8000,4,6.0,
2230,8000,4,6.0,
2231,8000,4,6.0,2
2232,8000,4,6.0,
2233,8000,4,6.0,1
2234,8000,4,6.0,4
2235,8000,4,6.0,
2236,8000,4,6.0,0
2237,8000,4,6.0,
2238,8000,4,6.0,1
2239,8000,4,6.0,
2240,8000,4,6.0,
2241,8000,4,6.0,
2242,8000,4,6.0,
2243,8000,4,6.0,
2244,8000,4,6.0,
2245,8000,4,6.0,
2246,8000,4,6.0,
2247,8000,4,6.0,
2248,8000,4,6.0,
2249,8000,4,6.0,
2250,8000,4,6.0,4
2251,8000,4,6.0,
2252,8000,4,6.0,4
2253,8000,4,6.0,
2254,8000,4,6.0,
2255,8000,4,6.0,
2256,8000,4,6.0,1
2257,8000,4,6.0,5
2258,8000,4,6.0,
2259,8000,4,6.0,0
2260,8000,4,6.0,3
2261,8000,4,6.0,
2262,8000,4,6.0,
2263,8000,4,6.0,2
2264,8000,4,6.0,
2265,8000,4,6.0,
2266,8000,4,6.0,
2267,8000,4,6.0,
2268,8000,4,6.0,
2269,8000,4,6.0,
2270,8000,4,6.0,
2271,8000,4,6.0,
2272,8000,4,6.0,
2273,8000,4,6.0,
2274,8000,4,6.0,
2275,8000,4,6.0,4
2276,8000,4,6.0,
2277,8000,4,6.0,
2278,8000,4,6.0,0
2279,8000,4,6.0,
2280,8000,4,6.0,1
2281,8000,4,6.0,
2282,8000,4,6.0,3
2283,8000,4,6.0,
2284,8000,4,6.0,
2285,8000,4,6.0,
2286,8000,4,6.0,1
2287,8000,4,6.0,3
2288,8000,4,6.0,
2289,8000,4,6.0,2
2290,8000,4,6.0,5
2291,8000,4,6.0,
2292,8000,4,6.0,
2293,8000,4,6.0,
2294,8000,4,6.0,5
2295,8000,4,6.0,
2296,8000,4,6.0,
2297,8000,4,6.0,
2298,8000,4,6.0,
2299,8000,4,6.0,
2300,8000,4,6.0,
2301,8000,4,6.0,2
2302,8000,4,6.0,
2303,8000,4,6.0,
2304,8000,4,6.0,
2305,8000,4,6.0,
2306,8000,4,6.0,
2307,8000,4,6.0,
2308,8000,4,6.0,
2309,8000,4,6.0,1
2310,8000,4,6.0,
2311,8000,4,6.0,
2312,8000,4,6.0,
2313,8000,4,6.0,5
2314,8000,4,6.0,
2315,8000,4,6.0,3
2316,8000,4,6.0,
2317,8000,4,6.0,3
2318,8000,4,6.0,
2319,8000,4,6.0,
2320,8000,4,6.0,1
2321,8000,4,6.0,
2322,8000,4,6.0,4
2323,8000,4,6.0,
2324,8000,4,6.0,
2325,8000,4,6.0,
2326,8000,4,6.0,
2327,8000,4,6.0,
2328,8000,4,6.0,2
2329,8000,4,6.0,
2330,8000,4,6.0,
2331,8000,4,6.0,
2332,8000,4,6.0,
2333,8000,4,6.0,
2334,8000,4,6.0,
2335,8000,4,6.0,
2336,8000,4,6.0,5
2337,8000,4,6.0,
2338,8000,4,6.0,
2339,8000,4,6.0,
2340,8000,4,6.0,
2341,8000,4,6.0,4
2342,8000,4,6.0,
2343,8000,4,6.0,3|4
2344,8000,4,6.0,4
2345,8000,4,6.0,1|3
2346,8000,4,6.0,
2347,8000,4,6.0,
2348,8000,4,6.0,
2349,8000,4,6.0,
2350,8000,4,6.0,4
2351,8000,4,6.0,
2352,8000,4,6.0,
2353,8000,4,6.0,
2354,8000,4,6.0,
2355,8000,4,6.0,
2356,8000,4,6.0,
2357,8000,4,6.0,
2358,8000,4,6.0,4
2359,8000,4,6.0,5
2360,8000,4,6.0,
2361,8000,4,6.0,
2362,8000,4,6.0,
2363,8000,4,6.0,
2364,8000,4,6.0,0
2365,8000,4,6.0,
2366,8000,4,6.0,
2367,8000,4,6.0,5
2368,8000,4,6.0,1
2369,8000,4,6.0,2
2370,8000,4,6.0,4
2371,8000,4,6.0,
2372,8000,4,6.0,
2373,8000,4,6.0,0
2374,8000,4,6.0,
2375,8000,4,6.0,
2376,8000,4,6.0,
2377,8000,4,6.0,3
2378,8000,4,6.0,
2379,8000,4,6.0,2|3|5
2380,8000,4,6.0,
2381,8000,4,6.0,4
2382,8000,4,6.0,3
2383,8000,4,6.0,0
2384,8000,4,6.0,
2385,8000,4,6.0,
2386,8000,4,6.0,
2387,8000,4,6.0,0|4
2388,8000,4,6.0,
2389,8000,4,6.0,
2390,8000,4,6.0,
2391,8000,4,6.0,
2392,8000,4,6.0,5
2393,8000,4,6.0,
2394,8000,4,6.0,
2395,8000,4,6.0,
2396,8000,4,6.0,
2397,8000,4,6.0,2
2398,8000,4,6.0,
2399,8000,4,6.0,
2400,8000,4,6.0,
2401,8000,4,6.0,
2402,8000,4,6.0,
2403,8000,4,6.0,
2404,8000,4,6.0,
2405,8000,4,6.0,
2406,8000,4,6.0,
2407,8000,4,6.0,1
2408,8000,4,6.0,
2409,8000,4,6.0,3|4
2410,8000,4,6.0,0
2411,8000,4,6.0,
2412,8000,4,6.0,
2413,8000,4,6.0,
2414,8000,4,6.0,
2415,8000,4,6.0,1
2416,8000,4,6.0,
2417,8000,4,6.0,
2418,8000,4,6.0,
2419,8000,4,6.0,
2420,8000,4,6.0,3
2421,8000,4,6.0,1
2422,8000,4,6.0,2|5
2423,8000,4,6.0,
2424,8000,4,6.0,
2425,8000,4,6.0,
2426,8000,4,6.0,1
2427,8000,4,6.0,1
2428,8000,4,6.0,
2429,8000,4,6.0,
2430,8000,4,6.0,
2431,8000,4,6.0,5
2432,8000,4,6.0,
2433,8000,4,6.0,
2434,8000,4,6.0,1|3|4
2435,8000,4,6.0,
2436,8000,4,6.0,
2437,8000,4,6.0,0
2438,8000,4,6.0,0
2439,8000,4,6.0,
2440,8000,4,6.0,
2441,8000,4,6.0,
2442,8000,4,6.0,4
2443,8000,4,6.0,3
2444,8000,4,6.0,2
2445,8000,4,6.0,
2446,8000,4,6.0,
2447,8000,4,6.0,
2448,8000,4,6.0,0
2449,8000,4,6.0,
2450,8000,4,6.0,
2451,8000,4,6.0,
2452,8000,4,6.0,
2453,8000,4,6.0,
2454,8000,4,6.0,1
2455,8000,4,6.0,
2456,8000,4,6.0,5
2457,8000,4,6.0,4
2458,8000,4,6.0,
2459,8000,4,6.0,
2460,8000,4,6.0,5
2461,8000,4,6.0,2
2462,8000,4,6.0,5
2463,8000,4,6.0,
2464,8000,4,6.0,4
2465,8000,4,6.0,0
2466,8000,4,6.0,
2467,8000,4,6.0,
2468,8000,4,6.0,
2469,8000,4,6.0,
2470,8000,4,6.0,
2471,8000,4,6.0,3
2472,8000,4,6.0,
2473,8000,4,6.0,
2474,8000,4,6.0,
2475,8000,4,6.0,
2476,8000,4,6.0,
2477,8000,4,6.0,
2478,8000,4,6.0,
2479,8000,4,6.0,
2480,8000,4,6.0,
2481,8000,4,6.0,5
2482,8000,4,6.0,
2483,8000,4,6.0,
2484,8000,4,6.0,
2485,8000,4,6.0,
2486,8000,4,6.0,
2487,8000,4,6.0,
2488,8000,4,6.0,
2489,8000,4,6.0,
2490,8000,4,6.0,0
2491,8000,4,6.0,
2492,8000,4,6.0,
2493,8000,4,6.0,
2494,8000,4,6.0,1
2495,8000,4,6.0,
2496,8000,4,6.0,
2497,8000,4,6.0,
2498,8000,4,6.0,
2499,8000,4,6.0,
2500,8000,4,6.0,
2501,8000,4,6.0,
2502,8000,4,6.0,
2503,8000,4,6.0,
2504,8000,4,6.0,
2505,8000,4,6.0,
2506,8000,4,6.0,
2507,8000,4,6.0,
2508,8000,4,6.0,2
2509,8000,4,6.0,
2510,8000,4,6.0,
2511,8000,4,6.0,
2512,8000,4,6.0,
2513,8000,4,6.0,5
2514,8000,4,6.0,
2515,8000,4,6.0,
2516,8000,4,6.0,5
2517,8000,4,6.0,4|5
2518,8000,4,6.0,
2519,8000,4,6.0,5
2520,8000,4,6.0,1
2521,8000,4,6.0,
2522,8000,4,6.0,
2523,8000,4,6.0,
2524,8000,4,6.0,
2525,8000,4,6.0,3
2526,8000,4,6.0,
2527,8000,4,6.0,
2528,8000,4,6.0,
2529,8000,4,6.0,
2530,8000,4,6.0,
2531,8000,4,6.0,
2532,8000,4,6.0,
2533,8000,4,6.0,4
2534,8000,4,6.0,
2535,8000,4,6.0,
2536,8000,4,6.0,
2537,8000,4,6.0,
2538,8000,4,6.0,
2539,8000,4,6.0,
2540,8000,4,6.0,
2541,8000,4,6.0,
2542,8000,4,6.0,
2543,8000,4,6.0,
2544,8000,4,6.0,
2545,8000,4,6.0,
2546,8000,4,6.0,
2547,8000,4,6.0,1
2548,8000,4,6.0,
2549,8000,4,6.0,
2550,8000,4,6.0,5
2551,8000,4,6.0,0
2552,8000,4,6.0,
2553,8000,4,6.0,
2554,8000,4,6.0,
2555,8000,4,6.0,
2556,8000,4,6.0,3
2557,8000,4,6.0,
2558,8000,4,6.0,
2559,8000,4,6.0,
2560,8000,4,6.0,
2561,8000,4,6.0,
2562,8000,4,6.0,
2563,8000,4,6.0,
2564,8000,4,6.0,5
2565,8000,4,6.0,
2566,8000,4,6.0,
2567,8000,4,6.0,
2568,8000,4,6.0,
2569,8000,4,6.0,
2570,8000,4,6.0,
2571,8000,4,6.0,4
2572,8000,4,6.0,4
2573,8000,4,6.0,
2574,8000,4,6.0,
2575,8000,4,6.0,
2576,8000,4,6.0,
2577,8000,4,6.0,
2578,8000,4,6.0,5
2579,8000,4,6.0,
2580,8000,4,6.0,
2581,8000,4,6.0,
2582,8000,4,6.0,
2583,8000,4,6.0,3
2584,8000,4,6.0,
2585,8000,4,6.0,
2586,8000,4,6.0,
2587,8000,4,6.0,
2588,8000,4,6.0,
2589,8000,4,6.0,0
2590,8000,4,6.0,
2591,8000,4,6.0,
2592,8000,4,6.0,
2593,8000,4,6.0,
2594,8000,4,6.0,
2595,8000,4,6.0,2
2596,8000,4,6.0,
2597,8000,4,6.0,2
2598,8000,4,6.0,5
2599,8000,4,6.0,
2600,8000,4,6.0,1
2601,8000,4,6.0,
2602,8000,4,6.0,
2603,8000,4,6.0,
2604,8000,4,6.0,2|4
2605,8000,4,6.0,
2606,8000,4,6.0,
2607,8000,4,6.0,
2608,8000,4,6.0,
2609,8000,4,6.0,
2610,8000,4,6.0,5
2611,8000,4,6.0,
2612,8000,4,6.0,
2613,8000,4,6.0,
2614,8000,4,6.0,
2615,8000,4,6.0,
2616,8000,4,6.0,
2617,8000,4,6.0,
2618,8000,4,6.0,4
2619,8000,4,6.0,3
2620,8000,4,6.0,0
2621,8000,4,6.0,
2622,8000,4,6.0,4
2623,8000,4,6.0,
2624,8000,4,6.0,
2625,8000,4,6.0,4
2626,8000,4,6.0,
2627,8000,4,6.0,
2628,8000,4,6.0,1
2629,8000,4,6.0,
2630,8000,4,6.0,
2631,8000,4,6.0,
2632,8000,4,6.0,
2633,8000,4,6.0,
2634,8000,4,6.0,
2635,8000,4,6.0,
2636,8000,4,6.0,
2637,8000,4,6.0,2
2638,8000,4,6.0,
2639,8000,4,6.0,
2640,8000,4,6.0,
2641,8000,4,6.0,0
2642,8000,4,6.0,
2643,8000,4,6.0,
2644,8000,4,6.0,
2645,8000,4,6.0,
2646,8000,4,6.0,
2647,8000,4,6.0,2
2648,8000,4,6.0,2
2649,8000,4,6.0,3
2650,8000,4,6.0,1|2|3
2651,8000,4,6.0,0|5
2652,8000,4,6.0,
2653,8000,4,6.0,4
2654,8000,4,6.0,
2655,8000,4,6.0,4
2656,8000,4,6.0,2
2657,8000,4,6.0,4
2658,8000,4,6.0,
2659,8000,4,6.0,
2660,8000,4,6.0,5
2661,8000,4,6.0,
2662,8000,4,6.0,
2663,8000,4,6.0,
2664,8000,4,6.0,
2665,8000,4,6.0,4
2666,8000,4,6.0,
2667,8000,4,6.0,
2668,8000,4,6.0,
2669,8000,4,6.0,
2670,8000,4,6.0,
2671,8000,4,6.0,
2672,8000,4,6.0,4
2673,8000,4,6.0,
2674,8000,4,6.0,
2675,8000,4,6.0,2
2676,8000,4,6.0,2
2677,8000,4,6.0,5
2678,8000,4,6.0,
2679,8000,4,6.0,1|4
2680,8000,4,6.0,0
2681,8000,4,6.0,4
2682,8000,4,6.0,
2683,8000,4,6.0,
2684,8000,4,6.0,
2685,8000,4,6.0,
2686,8000,4,6.0,
2687,8000,4,6.0,
2688,8000,4,6.0,1
2689,8000,4,6.0,
2690,8000,4,6.0,
2691,8000,4,6.0,
2692,8000,4,6.0,
2693,8000,4,6.0,
2694,8000,4,6.0,0
2695,8000,4,6.0,
2696,8000,4,6.0,
2697,8000,4,6.0,
2698,8000,4,6.0,3
2699,8000,4,6.0,
2700,8000,4,6.0,
2701,8000,4,6.0,4
2702,8000,4,6.0,
2703,8000,4,6.0,
2704,8000,4,6.0,
2705,8000,4,6.0,
2706,8000,4,6.0,
2707,8000,4,6.0,
2708,8000,4,6.0,
2709,8000,4,6.0,
2710,8000,4,6.0,
2711,8000,4,6.0,
2712,8000,4,6.0,
2713,8000,4,6.0,1
2714,8000,4,6.0,0|1
2715,8000,4,6.0,2|4
2716,8000,4,6.0,
2717,8000,4,6.0,
2718,8000,4,6.0,
2719,8000,4,6.0,3
2720,8000,4,6.0,
2721,8000,4,6.0,
2722,8000,4,6.0,
2723,8000,4,6.0,0|4
2724,8000,4,6.0,1|3
2725,8000,4,6.0,3
2726,8000,4,6.0,
2727,8000,4,6.0,
2728,8000,4,6.0,2
2729,8000,4,6.0,
2730,8000,4,6.0,0
2731,8000,4,6.0,
2732,8000,4,6.0,3
2733,8000,4,6.0,
2734,8000,4,6.0,
2735,8000,4,6.0,5
2736,8000,4,6.0,
2737,8000,4,6.0,
2738,8000,4,6.0,0
2739,8000,4,6.0,5
2740,8000,4,6.0,0
2741,8000,4,6.0,
2742,8000,4,6.0,
2743,8000,4,6.0,
2744,8000,4,6.0,
2745,8000,4,6.0,
2746,8000,4,6.0,
2747,8000,4,6.0,
2748,8000,4,6.0,
2749,8000,4,6.0,
2750,8000,4,6.0,2
2751,8000,4,6.0,2
2752,8000,4,6.0,
2753,8000,4,6.0,
2754,8000,4,6.0,
2755,8000,4,6.0,
2756,8000,4,6.0,
2757,8000,4,6.0,
2758,8000,4,6.0,
2759,8000,4,6.0,
2760,8000,4,6.0,
2761,8000,4,6.0,
2762,8000,4,6.0,
2763,8000,4,6.0,
2764,8000,4,6.0,4
2765,8000,4,6.0,
2766,8000,4,6.0,0
2767,8000,4,6.0,
2768,8000,4,6.0,
2769,8000,4,6.0,
2770,8000,4,6.0,
2771,8000,4,6.0,
2772,8000,4,6.0,
2773,8000,4,6.0,
2774,8000,4,6.0,
2775,8000,4,6.0,4
2776,8000,4,6.0,
2777,8000,4,6.0,3
2778,8000,4,6.0,
2779,8000,4,6.0,
2780,8000,4,6.0,
2781,8000,4,6.0,
2782,8000,4,6.0,1|4
2783,8000,4,6.0,
2784,8000,4,6.0,1
2785,8000,4,6.0,5
2786,8000,4,6.0,
2787,8000,4,6.0,
2788,8000,4,6.0,
2789,8000,4,6.0,2
2790,8000,4,6.0,
2791,8000,4,6.0,4
2792,8000,4,6.0,
2793,8000,4,6.0,
2794,8000,4,6.0,5
2795,8000,4,6.0,0
2796,8000,4,6.0,
2797,8000,4,6.0,
2798,8000,4,6.0,
2799,8000,4,6.0,
2800,8000,4,6.0,
2801,8000,4,6.0,3
2802,8000,4,6.0,5
2803,8000,4,6.0,
2804,8000,4,6.0,
2805,8000,4,6.0,
2806,8000,4,6.0,
2807,8000,4,6.0,
2808,8000,4,6.0,
2809,8000,4,6.0,
2810,8000,4,6.0,4
2811,8000,4,6.0,
2812,8000,4,6.0,
2813,8000,4,6.0,5
2814,8000,4,6.0,
2815,8000,4,6.0,3
2816,8000,4,6.0,
2817,8000,4,6.0,3
2818,8000,4,6.0,
2819,8000,4,6.0,
2820,8000,4,6.0,
2821,8000,4,6.0,
2822,8000,4,6.0,
2823,8000,4,6.0,
2824,8000,4,6.0,
2825,8000,4,6.0,
2826,8000,4,6.0,
2827,8000,4,6.0,
2828,8000,4,6.0,2|4
2829,8000,4,6.0,
2830,8000,4,6.0,
2831,8000,4,6.0,
2832,8000,4,6.0,
2833,8000,4,6.0,
2834,8000,4,6.0,
2835,8000,4,6.0,
2836,8000,4,6.0,
2837,8000,4,6.0,
2838,8000,4,6.0,
2839,8000,4,6.0,
2840,8000,4,6.0,
2841,8000,4,6.0,
2842,8000,4,6.0,
2843,8000,4,6.0,
2844,8000,4,6.0,0
2845,8000,4,6.0,
2846,8000,4,6.0,
2847,8000,4,6.0,
2848,8000,4,6.0,
2849,8000,4,6.0,
2850,8000,4,6.0,3
2851,8000,4,6.0,
2852,8000,4,6.0,1
2853,8000,4,6.0,
2854,8000,4,6.0,
2855,8000,4,6.0,
2856,8000,4,6.0,
2857,8000,4,6.0,
2858,8000,4,6.0,
2859,8000,4,6.0,
2860,8000,4,6.0,
2861,8000,4,6.0,
2862,8000,4,6.0,
2863,8000,4,6.0,1
2864,8000,4,6.0,1
2865,8000,4,6.0,0|1
2866,8000,4,6.0,
2867,8000,4,6.0,
2868,8000,4,6.0,
2869,8000,4,6.0,
2870,8000,4,6.0,
2871,8000,4,6.0,
2872,8000,4,6.0,
2873,8000,4,6.0,
2874,8000,4,6.0,
2875,8000,4,6.0,
2876,8000,4,6.0,
2877,8000,4,6.0,
2878,8000,4,6.0,5
2879,8000,4,6.0,
2880,8000,4,6.0,
2881,8000,4,6.0,3
2882,8000,4,6.0,1|3
2883,8000,4,6.0,
2884,8000,4,6.0,
2885,8000,4,6.0,
2886,8000,4,6.0,
2887,8000,4,6.0,
2888,8000,4,6.0,1
2889,8000,4,6.0,
2890,8000,4,6.0,
2891,8000,4,6.0,
2892,8000,4,6.0,
2893,8000,4,6.0,
2894,8000,4,6.0,4
2895,8000,4,6.0,
2896,8000,4,6.0,3
2897,8000,4,6.0,
2898,8000,4,6.0,
2899,8000,4,6.0,
2900,8000,4,6.0,
2901,8000,4,6.0,
2902,8000,4,6.0,
2903,8000,4,6.0,
2904,8000,4,6.0,
2905,8000,4,6.0,
2906,8000,4,6.0,1
2907,8000,4,6.0,
2908,8000,4,6.0,3
2909,8000,4,6.0,3
2910,8000,4,6.0,5
2911,8000,4,6.0,
2912,8000,4,6.0,
2913,8000,4,6.0,
2914,8000,4,6.0,1
2915,8000,4,6.0,
2916,8000,4,6.0,
2917,8000,4,6.0,
2918,8000,4,6.0,
2919,8000,4,6.0,3
2920,8000,4,6.0,
2921,8000,4,6.0,
2922,8000,4,6.0,
2923,8000,4,6.0,2
2924,8000,4,6.0,
2925,8000,4,6.0,
2926,8000,4,6.0,
2927,8000,4,6.0,
2928,8000,4,6.0,
2929,8000,4,6.0,1
2930,8000,4,6.0,
2931,8000,4,6.0,
2932,8000,4,6.0,
2933,8000,4,6.0,
2934,8000,4,6.0,5
2935,8000,4,6.0,
2936,8000,4,6.0,1
2937,8000,4,6.0,0|2|4
2938,8000,4,6.0,
2939,8000,4,6.0,2
2940,8000,4,6.0,
2941,8000,4,6.0,
2942,8000,4,6.0,
2943,8000,4,6.0,
2944,8000,4,6.0,
2945,8000,4,6.0,
2946,8000,4,6.0,
2947,8000,4,6.0,
2948,8000,4,6.0,
2949,8000,4,6.0,
2950,8000,4,6.0,
2951,8000,4,6.0,3
2952,8000,4,6.0,
2953,8000,4,6.0,
2954,8000,4,6.0,1|4
2955,8000,4,6.0,4
2956,8000,4,6.0,
2957,8000,4,6.0,2
2958,8000,4,6.0,
2959,8000,4,6.0,0|3
2960,8000,4,6.0,
2961,8000,4,6.0,
2962,8000,4,6.0,
2963,8000,4,6.0,
2964,8000,4,6.0,
2965,8000,4,6.0,5
2966,8000,4,6.0,
2967,8000,4,6.0,
2968,8000,4,6.0,
2969,8000,4,6.0,1
2970,8000,4,6.0,
2971,8000,4,6.0,
2972,8000,4,6.0,
2973,8000,4,6.0,
2974,8000,4,6.0,2
2975,8000,4,6.0,
2976,8000,4,6.0,4
2977,8000,4,6.0,
2978,8000,4,6.0,
2979,8000,4,6.0,0
2980,8000,4,6.0,3
2981,8000,4,6.0,
2982,8000,4,6.0,
2983,8000,4,6.0,
2984,8000,4,6.0,1
2985,8000,4,6.0,
2986,8000,4,6.0,
2987,8000,4,6.0,
2988,8000,4,6.0,
2989,8000,4,6.0,
2990,8000,4,6.0,2
2991,8000,4,6.0,
2992,8000,4,6.0,
2993,8000,4,6.0,
2994,8000,4,6.0,5
2995,8000,4,6.0,0
2996,8000,4,6.0,
2997,8000,4,6.0,
2998,8000,4,6.0,
2999,8000,4,6.0,
3000,8000,4,6.0,0|5
3001,8000,4,6.0,
3002,8000,4,6.0,
3003,8000,4,6.0,1
3004,8000,4,6.0,
3005,8000,4,6.0,
3006,8000,4,6.0,2|5
3007,8000,4,6.0,
3008,8000,4,6.0,
3009,8000,4,6.0,
3010,8000,4,6.0,
3011,8000,4,6.0,
3012,8000,4,6.0,2
3013,8000,4,6.0,
3014,8000,4,6.0,2
3015,8000,4,6.0,1
3016,8000,4,6.0,
3017,8000,4,6.0,
3018,8000,4,6.0,3
3019,8000,4,6.0,5
3020,8000,4,6.0,
3021,8000,4,6.0,2
3022,8000,4,6.0,
3023,8000,4,6.0,0|5
3024,8000,4,6.0,
3025,8000,4,6.0,3
3026,8000,4,6.0,
3027,8000,4,6.0,
3028,8000,4,6.0,
3029,8000,4,6.0,3
3030,8000,4,6.0,
3031,8000,4,6.0,1|2
3032,8000,4,6.0,
3033,8000,4,6.0,
3034,8000,4,6.0,0
3035,8000,4,6.0,0|5
3036,8000,4,6.0,
3037,8000,4,6.0,3
3038,8000,4,6.0,
3039,8000,4,6.0,
3040,8000,4,6.0,
3041,8000,4,6.0,
3042,8000,4,6.0,
3043,8000,4,6.0,
3044,8000,4,6.0,
3045,8000,4,6.0,
3046,8000,4,6.0,5
3047,8000,4,6.0,
3048,8000,4,6.0,0
3049,8000,4,6.0,1|4
3050,8000,4,6.0,
3051,8000,4,6.0,0
3052,8000,4,6.0,
3053,8000,4,6.0,2
3054,8000,4,6.0,0
3055,8000,4,6.0,4
3056,8000,4,6.0,
3057,8000,4,6.0,
3058,8000,4,6.0,4
3059,8000,4,6.0,
3060,8000,4,6.0,3
3061,8000,4,6.0,0
3062,8000,4,6.0,5
3063,8000,4,6.0,
3064,8000,4,6.0,2
3065,8000,4,6.0,
3066,8000,4,6.0,0
3067,8000,4,6.0,
3068,8000,4,6.0,1|4
3069,8000,4,6.0,
3070,8000,4,6.0,
3071,8000,4,6.0,
3072,8000,4,6.0,1
3073,8000,4,6.0,0|4
3074,8000,4,6.0,
3075,8000,4,6.0,
3076,8000,4,6.0,
3077,8000,4,6.0,3
3078,8000,4,6.0,
3079,8000,4,6.0,
3080,8000,4,6.0,
3081,8000,4,6.0,
3082,8000,4,6.0,
3083,8000,4,6.0,2
3084,8000,4,6.0,
3085,8000,4,6.0,1
3086,8000,4,6.0,
3087,8000,4,6.0,
3088,8000,4,6.0,
3089,8000,4,6.0,
3090,8000,4,6.0,
3091,8000,4,6.0,
3092,8000,4,6.0,
3093,8000,4,6.0,
3094,8000,4,6.0,
3095,8000,4,6.0,
3096,8000,4,6.0,4|5
3097,8000,4,6.0,
3098,8000,4,6.0,
3099,8000,4,6.0,
3100,8000,4,6.0,
3101,8000,4,6.0,
3102,8000,4,6.0,4
3103,8000,4,6.0,2
3104,8000,4,6.0,
3105,8000,4,6.0,
3106,8000,4,6.0,
3107,8000,4,6.0,
3108,8000,4,6.0,1
3109,8000,4,6.0,1
3110,8000,4,6.0,
3111,8000,4,6.0,0
3112,8000,4,6.0,
3113,8000,4,6.0,4
3114,8000,4,6.0,
3115,8000,4,6.0,3
3116,8000,4,6.0,
3117,8000,4,6.0,0
3118,8000,4,6.0,
3119,8000,4,6.0,
3120,8000,4,6.0,0|1
3121,8000,4,6.0,
3122,8000,4,6.0,
3123,8000,4,6.0,0
3124,8000,4,6.0,
3125,8000,4,6.0,
3126,8000,4,6.0,
3127,8000,4,6.0,
3128,8000,4,6.0,4
3129,8000,4,6.0,
3130,8000,4,6.0,
3131,8000,4,6.0,0
3132,8000,4,6.0,1
3133,8000,4,6.0,
3134,8000,4,6.0,
3135,8000,4,6.0,
3136,8000,4,6.0,
3137,8000,4,6.0,
3138,8000,4,6.0,1
3139,8000,4,6.0,
3140,8000,4,6.0,
3141,8000,4,6.0,
3142,8000,4,6.0,
3143,8000,4,6.0,4
3144,8000,4,6.0,4
3145,8000,4,6.0,
3146,8000,4,6.0,
3147,8000,4,6.0,4
3148,8000,4,6.0,4
3149,8000,4,6.0,
3150,8000,4,6.0,
3151,8000,4,6.0,
3152,8000,4,6.0,
3153,8000,4,6.0,
3154,8000,4,6.0,
3155,8000,4,6.0,
3156,8000,4,6.0,
3157,8000,4,6.0,0
3158,8000,4,6.0,
3159,8000,4,6.0,
3160,8000,4,6.0,
3161,8000,4,6.0,
3162,8000,4,6.0,
3163,8000,4,6.0,
3164,8000,4,6.0,0
3165,8000,4,6.0,0
3166,8000,4,6.0,
3167,8000,4,6.0,
3168,8000,4,6.0,
3169,8000,4,6.0,
3170,8000,4,6.0,
3171,8000,4,6.0,
3172,8000,4,6.0,
3173,8000,4,6.0,
3174,8000,4,6.0,
3175,8000,4,6.0,
3176,8000,4,6.0,
3177,8000,4,6.0,2
3178,8000,4,6.0,
3179,8000,4,6.0,
3180,8000,4,6.0,
3181,8000,4,6.0,
3182,8000,4,6.0,
3183,8000,4,6.0,2
3184,8000,4,6.0,
3185,8000,4,6.0,
3186,8000,4,6.0,
3187,8000,4,6.0,
3188,8000,4,6.0,
3189,8000,4,6.0,
3190,8000,4,6.0,
3191,8000,4,6.0,1|3
3192,8000,4,6.0,
3193,8000,4,6.0,3
3194,8000,4,6.0,1|4
3195,8000,4,6.0,0
3196,8000,4,6.0,
3197,8000,4,6.0,
3198,8000,4,6.0,3
3199,8000,4,6.0,
3200,8000,4,6.0,
3201,8000,4,6.0,4
3202,8000,4,6.0,
3203,8000,4,6.0,
3204,8000,4,6.0,
3205,8000,4,6.0,
3206,8000,4,6.0,
3207,8000,4,6.0,
3208,8000,4,6.0,
3209,8000,4,6.0,3
3210,8000,4,6.0,
3211,8000,4,6.0,
3212,8000,4,6.0,
3213,8000,4,6.0,
