LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
20140,2420,2421,0,54,1200,69,0,
20141,2421,2420,0,81,1200,1,0,
20142,2420,2422,0,88,1200,86,0,
20143,2422,2420,0,30,1200,35,0,
20144,2420,2423,0,88,1200,56,0,
20145,2423,2420,0,4,1200,95,0,
20146,2420,2424,0,7,1200,67,0,
20147,2424,2420,0,79,1200,3,0,
20148,2420,3611,0,57,1200,71,0,
20149,3611,2420,0,30,1200,1,0,
20150,2421,2422,0,93,1200,42,0,
20151,2422,2421,0,44,1200,58,0,
20152,2421,2423,0,77,1200,88,0,
20153,2423,2421,0,29,1200,94,0,
20154,2421,2424,0,90,1200,96,0,
20155,2424,2421,0,36,1200,96,0,
20156,2421,2425,0,99,1200,85,0,
20157,2425,2421,0,48,1200,64,0,
20158,2422,2423,0,19,1200,80,0,
20159,2423,2422,0,63,1200,4,0,
20160,2422,2424,0,2,1200,17,0,
20161,2424,2422,0,14,1200,77,0,
20162,2422,2425,0,80,1200,99,0,
20163,2425,2422,0,95,1200,40,0,
20164,2422,2426,0,35,1200,34,0,
20165,2426,2422,0,86,1200,56,0,
20166,2423,2424,0,21,1200,11,0,
20167,2424,2423,0,92,1200,89,0,
20168,2423,2425,0,17,1200,40,0,
20169,2425,2423,0,82,1200,94,0,
20170,2423,2426,0,32,1200,13,0,
20171,2426,2423,0,23,1200,24,0,
20172,2423,2427,0,6,1200,34,0,
20173,2427,2423,0,29,1200,8,0,
20174,2424,2425,0,63,1200,82,0,
20175,2425,2424,0,70,1200,7,0,
20176,2424,2426,0,97,1200,62,0,
20177,2426,2424,0,96,1200,46,0,
20178,2424,2427,0,81,1200,86,0,
20179,2427,2424,0,4,1200,71,0,
20180,2424,2428,0,58,1200,13,0,
20181,2428,2424,0,31,1200,2,0,
20182,2424,2754,0,22,1200,2,0,
20183,2754,2424,0,27,1200,29,0,
20184,2425,2427,0,85,1200,91,0,
20185,2427,2425,0,84,1200,82,0,
20186,2425,2428,0,98,1200,58,0,
20187,2428,2425,0,87,1200,2,0,
20188,2425,2429,0,16,1200,59,0,
20189,2429,2425,0,6,1200,53,0,
20190,2426,2427,0,80,1200,68,0,
20191,2427,2426,0,7,1200,61,0,
20192,2426,2428,0,14,1200,49,0,
20193,2428,2426,0,3,1200,46,0,
20194,2426,2429,0,97,1200,72,0,
20195,2429,2426,0,49,1200,59,0,
20196,2426,2430,0,36,1200,48,0,
20197,2430,2426,0,29,1200,9,0,
20198,2427,2428,0,4,1200,18,0,
20199,2428,2427,0,40,1200,50,0,
20200,2427,2429,0,41,1200,86,0,
20201,2429,2427,0,22,1200,75,0,
20202,2427,2430,0,79,1200,27,0,
20203,2430,2427,0,4,1200,32,0,
20204,2427,2431,0,82,1200,66,0,
20205,2431,2427,0,23,1200,66,0,
20206,2428,2429,0,4,1200,94,0,
20207,2429,2428,0,68,1200,22,0,
20208,2428,2430,0,18,1200,86,0,
20209,2430,2428,0,1,1200,24,0,
20210,2428,2431,0,32,1200,91,0,
20211,2431,2428,0,21,1200,75,0,
20212,2428,2432,0,38,1200,13,0,
20213,2432,2428,0,26,1200,91,0,
20214,2429,2430,0,41,1200,15,0,
20215,2430,2429,0,49,1200,49,0,
20216,2429,2431,0,85,1200,17,0,
20217,2431,2429,0,93,1200,39,0,
20218,2429,2432,0,41,1200,73,0,
20219,2432,2429,0,96,1200,87,0,
20220,2429,2433,0,59,1200,4,0,
20221,2433,2429,0,4,1200,57,0,
20222,2430,2431,0,13,1200,15,0,
20223,2431,2430,0,61,1200,43,0,
20224,2430,2432,0,51,1200,31,0,
20225,2432,2430,0,35,1200,6,0,
20226,2430,2433,0,91,1200,90,0,
20227,2433,2430,0,65,1200,59,0,
20228,2430,2434,0,49,1200,65,0,
20229,2434,2430,0,49,1200,86,0,
20230,2431,2432,0,14,1200,30,0,
20231,2432,2431,0,37,1200,58,0,
20232,2431,2433,0,30,1200,86,0,
20233,2433,2431,0,14,1200,97,0,
20234,2431,2434,0,75,1200,56,0,
20235,2434,2431,0,95,1200,69,0,
20236,2431,2435,0,92,1200,36,0,
20237,2435,2431,0,27,1200,46,0,
20238,2432,2433,0,62,1200,74,0,
20239,2433,2432,0,3,1200,1,0,
20240,2432,2434,0,70,1200,12,0,
20241,2434,2432,0,39,1200,67,0,
20242,2432,2435,0,19,1200,10,0,
20243,2435,2432,0,98,1200,1,0,
20244,2432,2436,0,92,1200,19,0,
20245,2436,2432,0,76,1200,82,0,
20246,2433,2434,0,39,1200,95,0,
20247,2434,2433,0,10,1200,55,0,
20248,2433,2435,0,47,1200,49,0,
20249,2435,2433,0,89,1200,55,0,
20250,2433,2436,0,23,1200,86,0,
20251,2436,2433,0,59,1200,68,0,
20252,2433,2437,0,90,1200,41,0,
20253,2437,2433,0,83,1200,55,0,
20254,2434,2435,0,20,1200,74,0,
20255,2435,2434,0,45,1200,74,0,
20256,2434,2436,0,44,1200,79,0,
20257,2436,2434,0,18,1200,69,0,
20258,2434,2437,0,48,1200,43,0,
20259,2437,2434,0,75,1200,81,0,
20260,2434,2438,0,89,1200,82,0,
20261,2438,2434,0,1,1200,57,0,
20262,2435,2436,0,32,1200,48,0,
20263,2436,2435,0,97,1200,50,0,
20264,2435,2437,0,64,1200,69,0,
20265,2437,2435,0,7,1200,8,0,
20266,2435,2438,0,95,1200,56,0,
20267,2438,2435,0,90,1200,91,0,
20268,2435,2439,0,71,1200,89,0,
20269,2439,2435,0,46,1200,26,0,
20270,2436,2437,0,24,1200,23,0,
20271,2437,2436,0,69,1200,41,0,
20272,2436,2438,0,86,1200,87,0,
20273,2438,2436,0,36,1200,93,0,
20274,2436,2440,0,67,1200,97,0,
20275,2440,2436,0,50,1200,59,0,
20276,2436,3477,0,59,1200,18,0,
20277,3477,2436,0,58,1200,71,0,
20278,2437,2438,0,46,1200,96,0,
20279,2438,2437,0,70,1200,71,0,
20280,2437,2439,0,89,1200,8,0,
20281,2439,2437,0,23,1200,58,0,
20282,2437,2440,0,12,1200,85,0,
20283,2440,2437,0,28,1200,17,0,
20284,2437,2441,0,58,1200,51,0,
20285,2441,2437,0,61,1200,33,0,
20286,2438,2439,0,96,1200,30,0,
20287,2439,2438,0,55,1200,66,0,
20288,2438,2440,0,89,1200,60,0,
20289,2440,2438,0,34,1200,46,0,
20290,2438,2441,0,94,1200,22,0,
20291,2441,2438,0,18,1200,32,0,
20292,2438,3909,0,35,1200,25,0,
20293,3909,2438,0,48,1200,8,0,
20294,2439,2440,0,37,1200,97,0,
20295,2440,2439,0,41,1200,63,0,
20296,2439,2441,0,6,1200,29,0,
20297,2441,2439,0,83,1200,81,0,
20298,2439,2442,0,86,1200,40,0,
20299,2442,2439,0,96,1200,45,0,
20300,2439,2443,0,91,1200,2,0,
20301,2443,2439,0,80,1200,49,0,
20302,2440,2441,0,90,1200,31,0,
20303,2441,2440,0,39,1200,68,0,
20304,2440,2442,0,4,1200,90,0,
20305,2442,2440,0,16,1200,9,0,
20306,2440,2443,0,52,1200,95,0,
20307,2443,2440,0,19,1200,10,0,
20308,2440,2444,0,92,1200,51,0,
20309,2444,2440,0,17,1200,70,0,
20310,2441,2442,0,45,1200,44,0,
20311,2442,2441,0,2,1200,26,0,
20312,2441,2443,0,2,1200,75,0,
20313,2443,2441,0,88,1200,79,0,
20314,2441,2444,0,55,1200,84,0,
20315,2444,2441,0,91,1200,78,0,
20316,2441,2445,0,4,1200,21,0,
20317,2445,2441,0,84,1200,91,0,
20318,2442,2444,0,12,1200,30,0,
20319,2444,2442,0,54,1200,71,0,
20320,2442,2445,0,92,1200,15,0,
20321,2445,2442,0,60,1200,80,0,
20322,2442,2446,0,29,1200,59,0,
20323,2446,2442,0,61,1200,84,0,
20324,2442,2460,0,46,1200,84,0,
20325,2460,2442,0,97,1200,86,0,
20326,2443,2444,0,49,1200,70,0,
20327,2444,2443,0,18,1200,20,0,
20328,2443,2445,0,76,1200,69,0,
20329,2445,2443,0,74,1200,53,0,
20330,2443,2446,0,24,1200,75,0,
20331,2446,2443,0,17,1200,2,0,
20332,2443,2447,0,96,1200,30,0,
20333,2447,2443,0,56,1200,8,0,
20334,2444,2445,0,89,1200,40,0,
20335,2445,2444,0,52,1200,8,0,
20336,2444,2446,0,71,1200,17,0,
20337,2446,2444,0,20,1200,99,0,
20338,2444,2447,0,29,1200,30,0,
20339,2447,2444,0,83,1200,1,0,
20340,2444,2448,0,75,1200,69,0,
20341,2448,2444,0,97,1200,64,0,
20342,2444,2952,0,50,1200,80,0,
20343,2952,2444,0,15,1200,36,0,
20344,2445,2446,0,31,1200,79,0,
20345,2446,2445,0,13,1200,49,0,
20346,2445,2448,0,56,1200,81,0,
20347,2448,2445,0,19,1200,77,0,
20348,2445,2449,0,70,1200,24,0,
20349,2449,2445,0,28,1200,4,0,
20350,2445,2538,0,22,1200,77,0,
20351,2538,2445,0,28,1200,62,0,
20352,2446,2448,0,80,1200,9,0,
20353,2448,2446,0,33,1200,26,0,
20354,2446,2449,0,45,1200,47,0,
20355,2449,2446,0,48,1200,16,0,
20356,2446,2450,0,63,1200,37,0,
20357,2450,2446,0,26,1200,70,0,
20358,2447,2448,0,87,1200,11,0,
20359,2448,2447,0,1,1200,2,0,
20360,2447,2449,0,62,1200,94,0,
20361,2449,2447,0,93,1200,83,0,
20362,2447,2450,0,72,1200,23,0,
20363,2450,2447,0,3,1200,47,0,
20364,2447,2451,0,77,1200,62,0,
20365,2451,2447,0,84,1200,76,0,
20366,2448,2449,0,5,1200,39,0,
20367,2449,2448,0,45,1200,6,0,
20368,2448,2450,0,12,1200,36,0,
20369,2450,2448,0,48,1200,62,0,
20370,2448,2452,0,81,1200,60,0,
20371,2452,2448,0,14,1200,79,0,
20372,2449,2450,0,53,1200,36,0,
20373,2450,2449,0,90,1200,77,0,
20374,2449,2451,0,94,1200,72,0,
20375,2451,2449,0,45,1200,89,0,
20376,2449,2452,0,32,1200,88,0,
20377,2452,2449,0,30,1200,31,0,
20378,2449,2453,0,12,1200,40,0,
20379,2453,2449,0,83,1200,60,0,
20380,2450,2451,0,44,1200,13,0,
20381,2451,2450,0,25,1200,93,0,
20382,2450,2452,0,97,1200,96,0,
20383,2452,2450,0,42,1200,37,0,
20384,2450,2453,0,21,1200,61,0,
20385,2453,2450,0,61,1200,18,0,
20386,2450,2454,0,66,1200,90,0,
20387,2454,2450,0,21,1200,18,0,
20388,2451,2452,0,26,1200,34,0,
20389,2452,2451,0,32,1200,54,0,
20390,2451,2453,0,91,1200,31,0,
20391,2453,2451,0,17,1200,79,0,
20392,2451,2455,0,4,1200,37,0,
20393,2455,2451,0,39,1200,84,0,
20394,2451,3866,0,15,1200,92,0,
20395,3866,2451,0,33,1200,68,0,
20396,2452,2453,0,61,1200,72,0,
20397,2453,2452,0,14,1200,58,0,
20398,2452,2454,0,90,1200,82,0,
20399,2454,2452,0,47,1200,96,0,
20400,2452,2455,0,2,1200,53,0,
20401,2455,2452,0,84,1200,87,0,
20402,2452,2456,0,90,1200,62,0,
20403,2456,2452,0,66,1200,79,0,
20404,2452,3882,0,48,1200,7,0,
20405,3882,2452,0,64,1200,31,0,
20406,2453,2454,0,66,1200,96,0,
20407,2454,2453,0,48,1200,40,0,
20408,2453,2455,0,81,1200,78,0,
20409,2455,2453,0,18,1200,83,0,
20410,2453,2456,0,51,1200,50,0,
20411,2456,2453,0,4,1200,80,0,
20412,2453,2457,0,81,1200,9,0,
20413,2457,2453,0,33,1200,65,0,
20414,2453,2931,0,23,1200,25,0,
20415,2931,2453,0,53,1200,8,0,
20416,2454,2455,0,13,1200,39,0,
20417,2455,2454,0,71,1200,32,0,
20418,2454,2456,0,58,1200,8,0,
20419,2456,2454,0,63,1200,13,0,
20420,2454,2457,0,65,1200,67,0,
20421,2457,2454,0,42,1200,66,0,
20422,2454,2458,0,95,1200,28,0,
20423,2458,2454,0,89,1200,4,0,
20424,2454,3519,0,40,1200,23,0,
20425,3519,2454,0,94,1200,34,0,
20426,2455,2456,0,21,1200,55,0,
20427,2456,2455,0,83,1200,71,0,
20428,2455,2457,0,80,1200,94,0,
20429,2457,2455,0,33,1200,58,0,
20430,2455,2458,0,70,1200,73,0,
20431,2458,2455,0,42,1200,19,0,
20432,2455,2459,0,37,1200,9,0,
20433,2459,2455,0,72,1200,23,0,
20434,2456,2457,0,1,1200,75,0,
20435,2457,2456,0,77,1200,13,0,
20436,2456,2458,0,26,1200,93,0,
20437,2458,2456,0,80,1200,31,0,
20438,2457,2458,0,39,1200,72,0,
20439,2458,2457,0,47,1200,19,0,
20440,2457,2459,0,56,1200,5,0,
20441,2459,2457,0,58,1200,91,0,
20442,2457,2460,0,28,1200,39,0,
20443,2460,2457,0,57,1200,14,0,
20444,2457,2461,0,87,1200,22,0,
20445,2461,2457,0,71,1200,22,0,
20446,2457,2997,0,88,1200,5,0,
20447,2997,2457,0,72,1200,62,0,
20448,2458,2459,0,45,1200,52,0,
20449,2459,2458,0,65,1200,80,0,
20450,2458,2460,0,4,1200,39,0,
20451,2460,2458,0,61,1200,26,0,
20452,2458,2461,0,61,1200,80,0,
20453,2461,2458,0,43,1200,56,0,
20454,2458,2462,0,19,1200,12,0,
20455,2462,2458,0,86,1200,80,0,
20456,2459,2460,0,1,1200,49,0,
20457,2460,2459,0,19,1200,12,0,
20458,2459,2461,0,51,1200,96,0,
20459,2461,2459,0,64,1200,5,0,
20460,2459,2462,0,63,1200,92,0,
20461,2462,2459,0,29,1200,51,0,
20462,2459,2463,0,19,1200,4,0,
20463,2463,2459,0,43,1200,93,0,
20464,2460,2461,0,70,1200,83,0,
20465,2461,2460,0,89,1200,25,0,
20466,2460,2463,0,39,1200,99,0,
20467,2463,2460,0,23,1200,24,0,
20468,2460,2464,0,1,1200,56,0,
20469,2464,2460,0,61,1200,19,0,
20470,2461,2462,0,79,1200,23,0,
20471,2462,2461,0,25,1200,95,0,
20472,2461,2463,0,4,1200,83,0,
20473,2463,2461,0,1,1200,96,0,
20474,2461,2464,0,40,1200,77,0,
20475,2464,2461,0,21,1200,46,0,
20476,2461,2465,0,43,1200,18,0,
20477,2465,2461,0,10,1200,61,0,
20478,2461,2631,0,66,1200,71,0,
20479,2631,2461,0,17,1200,45,0,
20480,2462,2463,0,13,1200,88,0,
20481,2463,2462,0,91,1200,46,0,
20482,2462,2464,0,92,1200,17,0,
20483,2464,2462,0,10,1200,15,0,
20484,2462,2465,0,52,1200,73,0,
20485,2465,2462,0,10,1200,34,0,
20486,2462,2466,0,47,1200,99,0,
20487,2466,2462,0,9,1200,8,0,
20488,2463,2464,0,98,1200,50,0,
20489,2464,2463,0,46,1200,11,0,
20490,2463,2465,0,68,1200,88,0,
20491,2465,2463,0,54,1200,42,0,
20492,2463,2466,0,68,1200,94,0,
20493,2466,2463,0,4,1200,85,0,
20494,2463,2467,0,75,1200,43,0,
20495,2467,2463,0,1,1200,35,0,
20496,2464,2466,0,85,1200,59,0,
20497,2466,2464,0,59,1200,12,0,
20498,2464,2467,0,25,1200,73,0,
20499,2467,2464,0,9,1200,12,0,
20500,2464,2468,0,25,1200,28,0,
20501,2468,2464,0,82,1200,93,0,
20502,2465,2466,0,71,1200,46,0,
20503,2466,2465,0,26,1200,40,0,
20504,2465,2467,0,56,1200,99,0,
20505,2467,2465,0,49,1200,29,0,
20506,2465,2468,0,82,1200,70,0,
20507,2468,2465,0,65,1200,16,0,
20508,2465,2469,0,61,1200,46,0,
20509,2469,2465,0,9,1200,92,0,
20510,2466,2467,0,10,1200,65,0,
20511,2467,2466,0,11,1200,29,0,
20512,2466,2468,0,96,1200,52,0,
20513,2468,2466,0,85,1200,40,0,
20514,2466,2469,0,36,1200,6,0,
20515,2469,2466,0,56,1200,27,0,
20516,2466,2470,0,32,1200,37,0,
20517,2470,2466,0,83,1200,22,0,
20518,2467,2468,0,72,1200,7,0,
20519,2468,2467,0,35,1200,1,0,
20520,2467,2469,0,86,1200,77,0,
20521,2469,2467,0,4,1200,48,0,
20522,2467,2470,0,93,1200,51,0,
20523,2470,2467,0,62,1200,14,0,
20524,2467,2471,0,63,1200,79,0,
20525,2471,2467,0,95,1200,12,0,
20526,2468,2469,0,8,1200,49,0,
20527,2469,2468,0,76,1200,41,0,
20528,2468,2470,0,69,1200,68,0,
20529,2470,2468,0,61,1200,85,0,
20530,2468,2471,0,94,1200,2,0,
20531,2471,2468,0,63,1200,85,0,
20532,2468,2472,0,61,1200,62,0,
20533,2472,2468,0,99,1200,57,0,
20534,2469,2470,0,37,1200,14,0,
20535,2470,2469,0,4,1200,44,0,
20536,2469,2471,0,56,1200,66,0,
20537,2471,2469,0,43,1200,75,0,
20538,2469,2473,0,21,1200,37,0,
20539,2473,2469,0,58,1200,78,0,
20540,2470,2471,0,16,1200,47,0,
20541,2471,2470,0,53,1200,61,0,
20542,2470,2472,0,18,1200,84,0,
20543,2472,2470,0,57,1200,99,0,
20544,2470,2473,0,95,1200,27,0,
20545,2473,2470,0,38,1200,49,0,
20546,2470,3273,0,32,1200,60,0,
20547,3273,2470,0,97,1200,70,0,
20548,2471,2473,0,19,1200,71,0,
20549,2473,2471,0,84,1200,45,0,
20550,2471,2474,0,48,1200,1,0,
20551,2474,2471,0,74,1200,13,0,
20552,2471,2475,0,26,1200,38,0,
20553,2475,2471,0,82,1200,17,0,
20554,2472,2473,0,45,1200,38,0,
20555,2473,2472,0,45,1200,1,0,
20556,2472,2474,0,15,1200,1,0,
20557,2474,2472,0,18,1200,83,0,
20558,2472,2475,0,31,1200,30,0,
20559,2475,2472,0,15,1200,77,0,
20560,2472,2476,0,93,1200,7,0,
20561,2476,2472,0,15,1200,20,0,
20562,2473,2476,0,65,1200,44,0,
20563,2476,2473,0,87,1200,73,0,
20564,2473,2477,0,46,1200,13,0,
20565,2477,2473,0,75,1200,39,0,
20566,2473,2830,0,16,1200,20,0,
20567,2830,2473,0,55,1200,89,0,
20568,2474,2475,0,30,1200,5,0,
20569,2475,2474,0,93,1200,52,0,
20570,2474,2476,0,41,1200,25,0,
20571,2476,2474,0,67,1200,12,0,
20572,2474,2477,0,17,1200,90,0,
20573,2477,2474,0,26,1200,56,0,
20574,2474,2478,0,73,1200,86,0,
20575,2478,2474,0,81,1200,1,0,
20576,2475,2476,0,64,1200,72,0,
20577,2476,2475,0,95,1200,49,0,
20578,2475,2477,0,58,1200,67,0,
20579,2477,2475,0,95,1200,22,0,
20580,2475,2478,0,75,1200,85,0,
20581,2478,2475,0,86,1200,85,0,
20582,2475,2479,0,3,1200,31,0,
20583,2479,2475,0,28,1200,1,0,
20584,2476,2478,0,96,1200,27,0,
20585,2478,2476,0,4,1200,2,0,
20586,2476,2479,0,40,1200,93,0,
20587,2479,2476,0,75,1200,1,0,
20588,2476,2480,0,57,1200,42,0,
20589,2480,2476,0,65,1200,8,0,
20590,2477,2478,0,47,1200,35,0,
20591,2478,2477,0,80,1200,35,0,
20592,2477,2479,0,34,1200,7,0,
20593,2479,2477,0,45,1200,23,0,
20594,2477,2480,0,32,1200,23,0,
20595,2480,2477,0,44,1200,46,0,
20596,2477,2481,0,97,1200,19,0,
20597,2481,2477,0,11,1200,79,0,
20598,2478,2479,0,36,1200,72,0,
20599,2479,2478,0,13,1200,97,0,
20600,2478,2480,0,57,1200,99,0,
20601,2480,2478,0,84,1200,13,0,
20602,2478,2482,0,25,1200,50,0,
20603,2482,2478,0,70,1200,31,0,
20604,2478,2604,0,37,1200,71,0,
20605,2604,2478,0,90,1200,84,0,
20606,2479,2480,0,4,1200,38,0,
20607,2480,2479,0,26,1200,57,0,
20608,2479,2481,0,82,1200,8,0,
20609,2481,2479,0,13,1200,14,0,
20610,2479,2482,0,72,1200,94,0,
20611,2482,2479,0,51,1200,51,0,
20612,2479,2483,0,47,1200,9,0,
20613,2483,2479,0,33,1200,13,0,
20614,2480,2481,0,80,1200,76,0,
20615,2481,2480,0,42,1200,66,0,
20616,2480,2483,0,31,1200,38,0,
20617,2483,2480,0,40,1200,21,0,
20618,2480,2484,0,87,1200,29,0,
20619,2484,2480,0,16,1200,84,0,
20620,2481,2482,0,56,1200,50,0,
20621,2482,2481,0,74,1200,64,0,
20622,2481,2483,0,36,1200,9,0,
20623,2483,2481,0,95,1200,15,0,
20624,2481,2484,0,96,1200,53,0,
20625,2484,2481,0,85,1200,97,0,
20626,2481,2485,0,80,1200,53,0,
20627,2485,2481,0,56,1200,71,0,
20628,2482,2483,0,93,1200,3,0,
20629,2483,2482,0,48,1200,87,0,
20630,2482,2484,0,80,1200,22,0,
20631,2484,2482,0,58,1200,39,0,
20632,2482,2485,0,15,1200,77,0,
20633,2485,2482,0,72,1200,9,0,
20634,2482,2486,0,15,1200,34,0,
20635,2486,2482,0,21,1200,12,0,
20636,2483,2484,0,64,1200,34,0,
20637,2484,2483,0,85,1200,45,0,
20638,2483,2486,0,7,1200,97,0,
20639,2486,2483,0,52,1200,50,0,
20640,2483,2487,0,19,1200,99,0,
20641,2487,2483,0,86,1200,28,0,
20642,2483,3127,0,46,1200,39,0,
20643,3127,2483,0,38,1200,3,0,
20644,2484,2485,0,13,1200,47,0,
20645,2485,2484,0,90,1200,12,0,
20646,2484,2486,0,44,1200,43,0,
20647,2486,2484,0,22,1200,77,0,
20648,2484,2487,0,71,1200,67,0,
20649,2487,2484,0,35,1200,18,0,
20650,2484,3960,0,3,1200,90,0,
20651,3960,2484,0,99,1200,10,0,
20652,2485,2486,0,16,1200,4,0,
20653,2486,2485,0,45,1200,12,0,
20654,2485,2487,0,16,1200,53,0,
20655,2487,2485,0,66,1200,51,0,
20656,2485,2488,0,81,1200,16,0,
20657,2488,2485,0,38,1200,17,0,
20658,2485,2489,0,24,1200,95,0,
20659,2489,2485,0,86,1200,26,0,
20660,2486,2487,0,50,1200,2,0,
20661,2487,2486,0,87,1200,29,0,
20662,2486,2488,0,83,1200,94,0,
20663,2488,2486,0,57,1200,47,0,
20664,2486,2489,0,56,1200,11,0,
20665,2489,2486,0,86,1200,34,0,
20666,2486,2490,0,81,1200,71,0,
20667,2490,2486,0,66,1200,29,0,
20668,2487,2488,0,78,1200,97,0,
20669,2488,2487,0,92,1200,49,0,
20670,2487,2489,0,77,1200,91,0,
20671,2489,2487,0,81,1200,16,0,
20672,2487,2490,0,73,1200,81,0,
20673,2490,2487,0,62,1200,75,0,
20674,2487,2491,0,14,1200,14,0,
20675,2491,2487,0,66,1200,13,0,
20676,2487,3876,0,60,1200,35,0,
20677,3876,2487,0,21,1200,90,0,
20678,2488,2489,0,35,1200,52,0,
20679,2489,2488,0,30,1200,25,0,
20680,2488,2490,0,81,1200,59,0,
20681,2490,2488,0,39,1200,76,0,
20682,2488,2491,0,25,1200,68,0,
20683,2491,2488,0,44,1200,42,0,
20684,2488,2492,0,59,1200,48,0,
20685,2492,2488,0,99,1200,91,0,
20686,2489,2490,0,6,1200,45,0,
20687,2490,2489,0,3,1200,72,0,
20688,2489,2491,0,36,1200,72,0,
20689,2491,2489,0,1,1200,29,0,
20690,2489,2492,0,34,1200,3,0,
20691,2492,2489,0,65,1200,21,0,
20692,2489,2493,0,26,1200,31,0,
20693,2493,2489,0,18,1200,13,0,
20694,2490,2491,0,36,1200,95,0,
20695,2491,2490,0,6,1200,81,0,
20696,2490,2492,0,75,1200,48,0,
20697,2492,2490,0,44,1200,96,0,
20698,2490,2493,0,40,1200,24,0,
20699,2493,2490,0,30,1200,2,0,
20700,2490,2494,0,78,1200,3,0,
20701,2494,2490,0,74,1200,26,0,
20702,2491,2492,0,31,1200,2,0,
20703,2492,2491,0,58,1200,33,0,
20704,2491,2493,0,55,1200,34,0,
20705,2493,2491,0,36,1200,90,0,
20706,2491,2494,0,79,1200,98,0,
20707,2494,2491,0,30,1200,38,0,
20708,2491,2495,0,48,1200,78,0,
20709,2495,2491,0,78,1200,95,0,
20710,2492,2493,0,87,1200,20,0,
20711,2493,2492,0,17,1200,10,0,
20712,2492,2494,0,27,1200,84,0,
20713,2494,2492,0,63,1200,33,0,
20714,2492,2495,0,77,1200,45,0,
20715,2495,2492,0,14,1200,60,0,
20716,2492,2496,0,26,1200,66,0,
20717,2496,2492,0,43,1200,61,0,
20718,2492,3700,0,75,1200,51,0,
20719,3700,2492,0,1,1200,12,0,
20720,2493,2494,0,24,1200,80,0,
20721,2494,2493,0,20,1200,9,0,
20722,2493,2495,0,72,1200,11,0,
20723,2495,2493,0,8,1200,21,0,
20724,2493,2496,0,30,1200,76,0,
20725,2496,2493,0,18,1200,68,0,
20726,2493,2497,0,77,1200,26,0,
20727,2497,2493,0,83,1200,63,0,
20728,2494,2495,0,13,1200,19,0,
20729,2495,2494,0,48,1200,17,0,
20730,2494,2496,0,60,1200,44,0,
20731,2496,2494,0,26,1200,61,0,
20732,2494,2497,0,9,1200,1,0,
20733,2497,2494,0,98,1200,72,0,
20734,2494,2498,0,53,1200,58,0,
20735,2498,2494,0,95,1200,94,0,
20736,2495,2497,0,71,1200,41,0,
20737,2497,2495,0,9,1200,24,0,
20738,2495,2498,0,26,1200,43,0,
20739,2498,2495,0,33,1200,81,0,
20740,2495,2499,0,33,1200,94,0,
20741,2499,2495,0,52,1200,9,0,
20742,2496,2497,0,40,1200,66,0,
20743,2497,2496,0,4,1200,90,0,
20744,2496,2498,0,28,1200,32,0,
20745,2498,2496,0,54,1200,91,0,
20746,2496,2499,0,68,1200,41,0,
20747,2499,2496,0,98,1200,11,0,
20748,2496,2500,0,49,1200,65,0,
20749,2500,2496,0,6,1200,18,0,
20750,2497,2498,0,33,1200,8,0,
20751,2498,2497,0,5,1200,27,0,
20752,2497,2499,0,83,1200,82,0,
20753,2499,2497,0,18,1200,9,0,
20754,2497,2501,0,3,1200,2,0,
20755,2501,2497,0,98,1200,81,0,
20756,2498,2499,0,2,1200,75,0,
20757,2499,2498,0,65,1200,46,0,
20758,2498,2501,0,35,1200,70,0,
20759,2501,2498,0,51,1200,5,0,
20760,2498,2514,0,68,1200,12,0,
20761,2514,2498,0,35,1200,44,0,
20762,2499,2500,0,72,1200,42,0,
20763,2500,2499,0,44,1200,99,0,
20764,2499,2501,0,29,1200,88,0,
20765,2501,2499,0,36,1200,30,0,
20766,2499,2502,0,78,1200,52,0,
20767,2502,2499,0,42,1200,81,0,
20768,2500,2501,0,94,1200,47,0,
20769,2501,2500,0,7,1200,36,0,
20770,2500,2502,0,13,1200,70,0,
20771,2502,2500,0,22,1200,32,0,
20772,2500,2503,0,57,1200,98,0,
20773,2503,2500,0,45,1200,44,0,
20774,2500,2504,0,54,1200,16,0,
20775,2504,2500,0,2,1200,71,0,
20776,2501,2502,0,72,1200,96,0,
20777,2502,2501,0,57,1200,17,0,
20778,2501,2503,0,85,1200,32,0,
20779,2503,2501,0,84,1200,14,0,
20780,2501,2504,0,75,1200,26,0,
20781,2504,2501,0,34,1200,73,0,
20782,2501,2505,0,44,1200,13,0,
20783,2505,2501,0,69,1200,89,0,
20784,2502,2503,0,53,1200,12,0,
20785,2503,2502,0,62,1200,45,0,
20786,2502,2504,0,94,1200,16,0,
20787,2504,2502,0,33,1200,94,0,
20788,2502,2505,0,76,1200,52,0,
20789,2505,2502,0,69,1200,21,0,
20790,2502,2506,0,1,1200,24,0,
20791,2506,2502,0,35,1200,43,0,
20792,2503,2504,0,25,1200,5,0,
20793,2504,2503,0,4,1200,33,0,
20794,2503,2506,0,73,1200,31,0,
20795,2506,2503,0,67,1200,9,0,
20796,2503,2823,0,94,1200,35,0,
20797,2823,2503,0,84,1200,8,0,
20798,2504,2505,0,10,1200,75,0,
20799,2505,2504,0,20,1200,17,0,
20800,2504,2506,0,40,1200,80,0,
20801,2506,2504,0,67,1200,20,0,
20802,2504,2507,0,75,1200,91,0,
20803,2507,2504,0,15,1200,78,0,
