LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
12497,1473,1469,0,12,1200,59,0,
12498,1470,1472,0,63,1200,83,0,
12499,1472,1470,0,77,1200,93,0,
12500,1470,1473,0,92,1200,22,0,
12501,1473,1470,0,1,1200,85,0,
12502,1470,1474,0,51,1200,61,0,
12503,1474,1470,0,70,1200,80,0,
12504,1470,2793,0,8,1200,30,0,
12505,2793,1470,0,68,1200,69,0,
12506,1471,1472,0,5,1200,60,0,
12507,1472,1471,0,89,1200,6,0,
12508,1471,1474,0,86,1200,85,0,
12509,1474,1471,0,92,1200,11,0,
12510,1471,1475,0,39,1200,24,0,
12511,1475,1471,0,23,1200,92,0,
12512,1471,2569,0,68,1200,79,0,
12513,2569,1471,0,52,1200,51,0,
12514,1472,1473,0,4,1200,19,0,
12515,1473,1472,0,47,1200,50,0,
12516,1472,1475,0,21,1200,81,0,
12517,1475,1472,0,56,1200,3,0,
12518,1472,1476,0,66,1200,3,0,
12519,1476,1472,0,59,1200,92,0,
12520,1472,3659,0,7,1200,31,0,
12521,3659,1472,0,49,1200,47,0,
12522,1473,1474,0,16,1200,8,0,
12523,1474,1473,0,17,1200,17,0,
12524,1473,1475,0,84,1200,99,0,
12525,1475,1473,0,87,1200,91,0,
12526,1473,1476,0,98,1200,45,0,
12527,1476,1473,0,75,1200,97,0,
12528,1473,1477,0,34,1200,60,0,
12529,1477,1473,0,33,1200,75,0,
12530,1474,1475,0,26,1200,21,0,
12531,1475,1474,0,66,1200,70,0,
12532,1474,1476,0,63,1200,21,0,
12533,1476,1474,0,87,1200,58,0,
12534,1474,1477,0,41,1200,55,0,
12535,1477,1474,0,86,1200,28,0,
12536,1474,1478,0,58,1200,81,0,
12537,1478,1474,0,98,1200,82,0,
12538,1475,1476,0,79,1200,75,0,
12539,1476,1475,0,10,1200,46,0,
12540,1475,1477,0,15,1200,44,0,
12541,1477,1475,0,42,1200,89,0,
12542,1475,1478,0,93,1200,94,0,
12543,1478,1475,0,57,1200,25,0,
12544,1475,1479,0,87,1200,71,0,
12545,1479,1475,0,17,1200,49,0,
12546,1475,3668,0,60,1200,46,0,
12547,3668,1475,0,9,1200,91,0,
12548,1476,1477,0,36,1200,90,0,
12549,1477,1476,0,73,1200,63,0,
12550,1476,1478,0,80,1200,77,0,
12551,1478,1476,0,36,1200,88,0,
12552,1476,1479,0,48,1200,12,0,
12553,1479,1476,0,51,1200,78,0,
12554,1476,1480,0,97,1200,57,0,
12555,1480,1476,0,95,1200,73,0,
12556,1476,2437,0,70,1200,64,0,
12557,2437,1476,0,74,1200,31,0,
12558,1477,1478,0,80,1200,4,0,
12559,1478,1477,0,68,1200,54,0,
12560,1477,1479,0,22,1200,83,0,
12561,1479,1477,0,77,1200,65,0,
12562,1477,1480,0,80,1200,93,0,
12563,1480,1477,0,93,1200,6,0,
12564,1477,1481,0,6,1200,65,0,
12565,1481,1477,0,26,1200,89,0,
12566,1478,1479,0,75,1200,91,0,
12567,1479,1478,0,88,1200,22,0,
12568,1478,1480,0,93,1200,17,0,
12569,1480,1478,0,3,1200,59,0,
12570,1478,1481,0,52,1200,29,0,
12571,1481,1478,0,74,1200,67,0,
12572,1478,1482,0,60,1200,17,0,
12573,1482,1478,0,63,1200,2,0,
12574,1478,2723,0,65,1200,32,0,
12575,2723,1478,0,52,1200,22,0,
12576,1479,1480,0,90,1200,97,0,
12577,1480,1479,0,76,1200,58,0,
12578,1479,1481,0,14,1200,53,0,
12579,1481,1479,0,89,1200,86,0,
12580,1479,1482,0,72,1200,47,0,
12581,1482,1479,0,68,1200,4,0,
12582,1479,1483,0,28,1200,38,0,
12583,1483,1479,0,71,1200,13,0,
12584,1479,1710,0,10,1200,61,0,
12585,1710,1479,0,57,1200,87,0,
12586,1480,1481,0,66,1200,64,0,
12587,1481,1480,0,90,1200,77,0,
12588,1480,1482,0,50,1200,84,0,
12589,1482,1480,0,14,1200,33,0,
12590,1480,1483,0,16,1200,98,0,
12591,1483,1480,0,54,1200,38,0,
12592,1480,1484,0,43,1200,29,0,
12593,1484,1480,0,42,1200,61,0,
12594,1481,1482,0,81,1200,32,0,
12595,1482,1481,0,22,1200,11,0,
12596,1481,1483,0,68,1200,18,0,
12597,1483,1481,0,19,1200,45,0,
12598,1481,1484,0,66,1200,21,0,
12599,1484,1481,0,39,1200,12,0,
12600,1481,1485,0,73,1200,20,0,
12601,1485,1481,0,19,1200,7,0,
12602,1482,1483,0,16,1200,91,0,
12603,1483,1482,0,54,1200,71,0,
12604,1482,1484,0,25,1200,2,0,
12605,1484,1482,0,18,1200,43,0,
12606,1482,2214,0,23,1200,97,0,
12607,2214,1482,0,85,1200,21,0,
12608,1482,3050,0,11,1200,29,0,
12609,3050,1482,0,39,1200,32,0,
12610,1483,1484,0,68,1200,45,0,
12611,1484,1483,0,25,1200,76,0,
12612,1483,1485,0,63,1200,77,0,
12613,1485,1483,0,96,1200,59,0,
12614,1483,1486,0,30,1200,3,0,
12615,1486,1483,0,45,1200,39,0,
12616,1483,1487,0,90,1200,51,0,
12617,1487,1483,0,61,1200,8,0,
12618,1484,1485,0,51,1200,46,0,
12619,1485,1484,0,98,1200,66,0,
12620,1484,1486,0,9,1200,6,0,
12621,1486,1484,0,76,1200,58,0,
12622,1484,1487,0,2,1200,41,0,
12623,1487,1484,0,5,1200,79,0,
12624,1484,1488,0,62,1200,54,0,
12625,1488,1484,0,69,1200,76,0,
12626,1485,1486,0,52,1200,41,0,
12627,1486,1485,0,86,1200,48,0,
12628,1485,1487,0,5,1200,96,0,
12629,1487,1485,0,59,1200,70,0,
12630,1485,1488,0,68,1200,27,0,
12631,1488,1485,0,9,1200,47,0,
12632,1485,1489,0,93,1200,77,0,
12633,1489,1485,0,22,1200,23,0,
12634,1486,1487,0,27,1200,74,0,
12635,1487,1486,0,10,1200,14,0,
12636,1486,1488,0,80,1200,61,0,
12637,1488,1486,0,61,1200,67,0,
12638,1486,1489,0,51,1200,76,0,
12639,1489,1486,0,10,1200,25,0,
12640,1486,1490,0,6,1200,65,0,
12641,1490,1486,0,62,1200,96,0,
12642,1487,1488,0,5,1200,24,0,
12643,1488,1487,0,70,1200,53,0,
12644,1487,1489,0,63,1200,73,0,
12645,1489,1487,0,56,1200,50,0,
12646,1487,1490,0,59,1200,1,0,
12647,1490,1487,0,63,1200,39,0,
12648,1487,1491,0,89,1200,74,0,
12649,1491,1487,0,59,1200,44,0,
12650,1488,1489,0,51,1200,94,0,
12651,1489,1488,0,50,1200,5,0,
12652,1488,1491,0,4,1200,68,0,
12653,1491,1488,0,48,1200,72,0,
12654,1488,1492,0,32,1200,80,0,
12655,1492,1488,0,51,1200,65,0,
12656,1488,1568,0,52,1200,79,0,
12657,1568,1488,0,99,1200,88,0,
12658,1489,1490,0,74,1200,15,0,
12659,1490,1489,0,34,1200,50,0,
12660,1489,1491,0,36,1200,6,0,
12661,1491,1489,0,70,1200,66,0,
12662,1489,1493,0,43,1200,69,0,
12663,1493,1489,0,16,1200,39,0,
12664,1489,3569,0,59,1200,98,0,
12665,3569,1489,0,53,1200,96,0,
12666,1490,1491,0,19,1200,29,0,
12667,1491,1490,0,98,1200,93,0,
12668,1490,1492,0,89,1200,88,0,
12669,1492,1490,0,95,1200,46,0,
12670,1490,1493,0,41,1200,31,0,
12671,1493,1490,0,81,1200,24,0,
12672,1490,1494,0,47,1200,15,0,
12673,1494,1490,0,94,1200,76,0,
12674,1491,1492,0,54,1200,20,0,
12675,1492,1491,0,55,1200,4,0,
12676,1491,1493,0,95,1200,58,0,
12677,1493,1491,0,19,1200,77,0,
12678,1491,1494,0,62,1200,61,0,
12679,1494,1491,0,99,1200,10,0,
12680,1491,2805,0,93,1200,41,0,
12681,2805,1491,0,59,1200,53,0,
12682,1491,1855,0,65,1200,87,0,
12683,1855,1491,0,68,1200,71,0,
12684,1491,2686,0,28,1200,76,0,
12685,2686,1491,0,18,1200,48,0,
12686,1492,1493,0,26,1200,15,0,
12687,1493,1492,0,19,1200,7,0,
12688,1492,1494,0,55,1200,72,0,
12689,1494,1492,0,57,1200,71,0,
12690,1492,1495,0,6,1200,43,0,
12691,1495,1492,0,1,1200,4,0,
12692,1492,1496,0,8,1200,51,0,
12693,1496,1492,0,97,1200,71,0,
12694,1493,1494,0,51,1200,59,0,
12695,1494,1493,0,85,1200,41,0,
12696,1493,1495,0,88,1200,61,0,
12697,1495,1493,0,25,1200,30,0,
12698,1493,1496,0,47,1200,18,0,
12699,1496,1493,0,55,1200,30,0,
12700,1493,1497,0,64,1200,7,0,
12701,1497,1493,0,83,1200,52,0,
12702,1494,1497,0,93,1200,48,0,
12703,1497,1494,0,10,1200,23,0,
12704,1494,1630,0,56,1200,37,0,
12705,1630,1494,0,12,1200,71,0,
12706,1494,2905,0,33,1200,93,0,
12707,2905,1494,0,71,1200,98,0,
12708,1494,2722,0,17,1200,53,0,
12709,2722,1494,0,61,1200,45,0,
12710,1495,1496,0,10,1200,49,0,
12711,1496,1495,0,31,1200,49,0,
12712,1495,1497,0,60,1200,82,0,
12713,1497,1495,0,70,1200,47,0,
12714,1495,1498,0,17,1200,25,0,
12715,1498,1495,0,50,1200,91,0,
12716,1495,1499,0,37,1200,27,0,
12717,1499,1495,0,82,1200,12,0,
12718,1496,1497,0,62,1200,23,0,
12719,1497,1496,0,90,1200,17,0,
12720,1496,1498,0,80,1200,44,0,
12721,1498,1496,0,72,1200,71,0,
12722,1496,1499,0,88,1200,24,0,
12723,1499,1496,0,77,1200,71,0,
12724,1496,1500,0,29,1200,93,0,
12725,1500,1496,0,32,1200,60,0,
12726,1496,3274,0,88,1200,53,0,
12727,3274,1496,0,80,1200,92,0,
12728,1497,1498,0,11,1200,87,0,
12729,1498,1497,0,96,1200,74,0,
12730,1497,1499,0,6,1200,16,0,
12731,1499,1497,0,35,1200,98,0,
12732,1497,1500,0,33,1200,25,0,
12733,1500,1497,0,18,1200,66,0,
12734,1497,1501,0,37,1200,50,0,
12735,1501,1497,0,13,1200,69,0,
12736,1497,2232,0,74,1200,78,0,
12737,2232,1497,0,90,1200,95,0,
12738,1498,1499,0,81,1200,40,0,
12739,1499,1498,0,64,1200,6,0,
12740,1498,1500,0,1,1200,64,0,
12741,1500,1498,0,63,1200,28,0,
12742,1498,1501,0,89,1200,9,0,
12743,1501,1498,0,34,1200,6,0,
12744,1498,1502,0,10,1200,17,0,
12745,1502,1498,0,84,1200,40,0,
12746,1499,1500,0,7,1200,99,0,
12747,1500,1499,0,56,1200,76,0,
12748,1499,1501,0,80,1200,45,0,
12749,1501,1499,0,37,1200,82,0,
12750,1499,1502,0,29,1200,43,0,
12751,1502,1499,0,12,1200,98,0,
12752,1499,1503,0,17,1200,46,0,
12753,1503,1499,0,48,1200,63,0,
12754,1500,1502,0,84,1200,1,0,
12755,1502,1500,0,26,1200,59,0,
12756,1500,1503,0,83,1200,63,0,
12757,1503,1500,0,12,1200,79,0,
12758,1500,1504,0,21,1200,18,0,
12759,1504,1500,0,42,1200,86,0,
12760,1500,3982,0,61,1200,82,0,
12761,3982,1500,0,58,1200,65,0,
12762,1501,1502,0,54,1200,20,0,
12763,1502,1501,0,34,1200,56,0,
12764,1501,1503,0,7,1200,54,0,
12765,1503,1501,0,35,1200,48,0,
12766,1501,1504,0,15,1200,54,0,
12767,1504,1501,0,65,1200,89,0,
12768,1501,3453,0,90,1200,16,0,
12769,3453,1501,0,99,1200,20,0,
12770,1502,1504,0,25,1200,47,0,
12771,1504,1502,0,59,1200,97,0,
12772,1502,1505,0,79,1200,7,0,
12773,1505,1502,0,86,1200,23,0,
12774,1502,1908,0,6,1200,75,0,
12775,1908,1502,0,52,1200,33,0,
12776,1502,2132,0,79,1200,40,0,
12777,2132,1502,0,88,1200,5,0,
12778,1503,1504,0,21,1200,45,0,
12779,1504,1503,0,71,1200,41,0,
12780,1503,1505,0,93,1200,8,0,
12781,1505,1503,0,96,1200,81,0,
12782,1503,1506,0,32,1200,82,0,
12783,1506,1503,0,53,1200,50,0,
12784,1503,1507,0,59,1200,91,0,
12785,1507,1503,0,69,1200,31,0,
12786,1504,1505,0,62,1200,4,0,
12787,1505,1504,0,4,1200,66,0,
12788,1504,1506,0,86,1200,56,0,
12789,1506,1504,0,18,1200,5,0,
12790,1504,1508,0,99,1200,81,0,
12791,1508,1504,0,81,1200,54,0,
12792,1504,1726,0,56,1200,96,0,
12793,1726,1504,0,24,1200,93,0,
12794,1505,1506,0,66,1200,80,0,
12795,1506,1505,0,13,1200,1,0,
12796,1505,1507,0,62,1200,76,0,
12797,1507,1505,0,54,1200,83,0,
12798,1505,1508,0,15,1200,73,0,
12799,1508,1505,0,69,1200,61,0,
12800,1505,1509,0,3,1200,7,0,
12801,1509,1505,0,37,1200,30,0,
12802,1505,2165,0,37,1200,15,0,
12803,2165,1505,0,3,1200,4,0,
12804,1505,2346,0,63,1200,63,0,
12805,2346,1505,0,35,1200,70,0,
12806,1506,1507,0,52,1200,38,0,
12807,1507,1506,0,87,1200,47,0,
12808,1506,1508,0,28,1200,60,0,
12809,1508,1506,0,94,1200,99,0,
12810,1506,1509,0,18,1200,2,0,
12811,1509,1506,0,36,1200,69,0,
12812,1506,1510,0,33,1200,8,0,
12813,1510,1506,0,64,1200,51,0,
12814,1507,1508,0,26,1200,94,0,
12815,1508,1507,0,48,1200,19,0,
12816,1507,1509,0,40,1200,94,0,
12817,1509,1507,0,17,1200,31,0,
12818,1507,1510,0,40,1200,80,0,
12819,1510,1507,0,7,1200,22,0,
12820,1507,1511,0,57,1200,33,0,
12821,1511,1507,0,8,1200,86,0,
12822,1507,2183,0,56,1200,72,0,
12823,2183,1507,0,31,1200,37,0,
12824,1508,1509,0,59,1200,12,0,
12825,1509,1508,0,58,1200,69,0,
12826,1508,1510,0,12,1200,64,0,
12827,1510,1508,0,48,1200,25,0,
12828,1508,1511,0,31,1200,54,0,
12829,1511,1508,0,83,1200,29,0,
12830,1508,1512,0,63,1200,13,0,
12831,1512,1508,0,74,1200,26,0,
12832,1508,2217,0,39,1200,22,0,
12833,2217,1508,0,76,1200,93,0,
12834,1508,2370,0,20,1200,76,0,
12835,2370,1508,0,48,1200,92,0,
12836,1509,1510,0,71,1200,73,0,
12837,1510,1509,0,54,1200,10,0,
12838,1509,1511,0,78,1200,48,0,
12839,1511,1509,0,75,1200,42,0,
12840,1509,1512,0,71,1200,90,0,
12841,1512,1509,0,29,1200,59,0,
12842,1509,1513,0,74,1200,53,0,
12843,1513,1509,0,93,1200,40,0,
12844,1510,1511,0,73,1200,75,0,
12845,1511,1510,0,48,1200,62,0,
12846,1510,1513,0,74,1200,6,0,
12847,1513,1510,0,83,1200,4,0,
12848,1510,1514,0,56,1200,91,0,
12849,1514,1510,0,95,1200,55,0,
12850,1510,1527,0,17,1200,88,0,
12851,1527,1510,0,9,1200,69,0,
12852,1511,1512,0,97,1200,3,0,
12853,1512,1511,0,34,1200,7,0,
12854,1511,1513,0,45,1200,88,0,
12855,1513,1511,0,88,1200,86,0,
12856,1511,1514,0,9,1200,12,0,
12857,1514,1511,0,7,1200,99,0,
12858,1511,3421,0,16,1200,17,0,
12859,3421,1511,0,19,1200,67,0,
12860,1512,1514,0,6,1200,75,0,
12861,1514,1512,0,11,1200,70,0,
12862,1512,1515,0,76,1200,36,0,
12863,1515,1512,0,61,1200,17,0,
12864,1512,1516,0,42,1200,86,0,
12865,1516,1512,0,13,1200,1,0,
12866,1512,3292,0,12,1200,67,0,
12867,3292,1512,0,85,1200,80,0,
12868,1513,1514,0,74,1200,99,0,
12869,1514,1513,0,20,1200,78,0,
12870,1513,1515,0,50,1200,49,0,
12871,1515,1513,0,36,1200,51,0,
12872,1513,1516,0,92,1200,71,0,
12873,1516,1513,0,88,1200,90,0,
12874,1513,1517,0,69,1200,43,0,
12875,1517,1513,0,37,1200,31,0,
12876,1513,3718,0,12,1200,24,0,
12877,3718,1513,0,99,1200,83,0,
12878,1514,1515,0,40,1200,37,0,
12879,1515,1514,0,54,1200,65,0,
12880,1514,1516,0,2,1200,89,0,
12881,1516,1514,0,50,1200,63,0,
12882,1514,1517,0,41,1200,56,0,
12883,1517,1514,0,45,1200,74,0,
12884,1514,1518,0,9,1200,18,0,
12885,1518,1514,0,62,1200,65,0,
12886,1515,1516,0,86,1200,29,0,
12887,1516,1515,0,47,1200,77,0,
12888,1515,1517,0,5,1200,4,0,
12889,1517,1515,0,76,1200,12,0,
12890,1515,1519,0,1,1200,56,0,
12891,1519,1515,0,44,1200,48,0,
12892,1515,3882,0,22,1200,19,0,
12893,3882,1515,0,38,1200,26,0,
12894,1516,1517,0,19,1200,38,0,
12895,1517,1516,0,80,1200,80,0,
12896,1516,1518,0,31,1200,25,0,
12897,1518,1516,0,67,1200,56,0,
12898,1516,1519,0,87,1200,74,0,
12899,1519,1516,0,42,1200,28,0,
12900,1516,2703,0,82,1200,61,0,
12901,2703,1516,0,26,1200,92,0,
12902,1517,1518,0,13,1200,89,0,
12903,1518,1517,0,58,1200,89,0,
12904,1517,1519,0,18,1200,51,0,
12905,1519,1517,0,67,1200,12,0,
12906,1517,1520,0,87,1200,8,0,
12907,1520,1517,0,3,1200,58,0,
12908,1518,1519,0,55,1200,88,0,
12909,1519,1518,0,89,1200,23,0,
12910,1518,1520,0,91,1200,37,0,
12911,1520,1518,0,58,1200,11,0,
12912,1518,1521,0,63,1200,17,0,
12913,1521,1518,0,91,1200,92,0,
12914,1518,1522,0,52,1200,56,0,
12915,1522,1518,0,89,1200,53,0,
12916,1519,1520,0,24,1200,67,0,
12917,1520,1519,0,72,1200,2,0,
12918,1519,1521,0,9,1200,29,0,
12919,1521,1519,0,37,1200,57,0,
12920,1519,1522,0,94,1200,34,0,
12921,1522,1519,0,83,1200,78,0,
12922,1519,1523,0,53,1200,97,0,
12923,1523,1519,0,80,1200,82,0,
12924,1520,1521,0,24,1200,93,0,
12925,1521,1520,0,21,1200,2,0,
12926,1520,1522,0,40,1200,75,0,
12927,1522,1520,0,62,1200,31,0,
12928,1520,1523,0,70,1200,77,0,
12929,1523,1520,0,69,1200,44,0,
12930,1520,1524,0,14,1200,90,0,
12931,1524,1520,0,42,1200,56,0,
12932,1521,1523,0,50,1200,98,0,
12933,1523,1521,0,61,1200,54,0,
12934,1521,1525,0,4,1200,53,0,
12935,1525,1521,0,72,1200,74,0,
12936,1521,1704,0,88,1200,76,0,
12937,1704,1521,0,75,1200,86,0,
12938,1522,1523,0,17,1200,46,0,
12939,1523,1522,0,85,1200,54,0,
12940,1522,1524,0,57,1200,31,0,
12941,1524,1522,0,90,1200,83,0,
12942,1522,1525,0,48,1200,24,0,
12943,1525,1522,0,44,1200,25,0,
12944,1522,1526,0,45,1200,35,0,
12945,1526,1522,0,91,1200,57,0,
12946,1523,1524,0,80,1200,72,0,
12947,1524,1523,0,90,1200,69,0,
12948,1523,1525,0,33,1200,86,0,
12949,1525,1523,0,31,1200,28,0,
12950,1523,1526,0,47,1200,76,0,
12951,1526,1523,0,6,1200,33,0,
12952,1523,1527,0,72,1200,53,0,
12953,1527,1523,0,71,1200,16,0,
12954,1524,1525,0,34,1200,26,0,
12955,1525,1524,0,53,1200,12,0,
12956,1524,1528,0,14,1200,87,0,
12957,1528,1524,0,16,1200,90,0,
12958,1524,3653,0,43,1200,77,0,
12959,3653,1524,0,73,1200,87,0,
12960,1524,2258,0,74,1200,31,0,
12961,2258,1524,0,81,1200,27,0,
12962,1525,1526,0,12,1200,36,0,
12963,1526,1525,0,70,1200,59,0,
12964,1525,1527,0,19,1200,87,0,
12965,1527,1525,0,41,1200,3,0,
12966,1525,1528,0,53,1200,94,0,
12967,1528,1525,0,29,1200,32,0,
12968,1525,1529,0,70,1200,15,0,
12969,1529,1525,0,59,1200,75,0,
12970,1525,3029,0,89,1200,66,0,
12971,3029,1525,0,64,1200,90,0,
12972,1525,2562,0,24,1200,63,0,
12973,2562,1525,0,89,1200,98,0,
12974,1525,3603,0,16,1200,1,0,
12975,3603,1525,0,52,1200,75,0,
12976,1526,1527,0,80,1200,5,0,
12977,1527,1526,0,6,1200,90,0,
12978,1526,1529,0,37,1200,6,0,
12979,1529,1526,0,85,1200,99,0,
12980,1526,1530,0,4,1200,5,0,
12981,1530,1526,0,98,1200,73,0,
12982,1526,1600,0,92,1200,28,0,
12983,1600,1526,0,38,1200,83,0,
12984,1527,1528,0,41,1200,69,0,
12985,1528,1527,0,92,1200,87,0,
12986,1527,1529,0,81,1200,44,0,
12987,1529,1527,0,14,1200,16,0,
12988,1527,1530,0,71,1200,71,0,
12989,1530,1527,0,86,1200,78,0,
12990,1527,1531,0,51,1200,22,0,
12991,1531,1527,0,65,1200,73,0,
12992,1527,2597,0,93,1200,23,0,
12993,2597,1527,0,52,1200,43,0,
12994,1527,2635,0,95,1200,68,0,
12995,2635,1527,0,30,1200,43,0,
12996,1528,1529,0,57,1200,26,0,
12997,1529,1528,0,79,1200,41,0,
12998,1528,1530,0,82,1200,70,0,
12999,1530,1528,0,99,1200,31,0,
13000,1528,1531,0,30,1200,17,0,
13001,1531,1528,0,98,1200,9,0,
13002,1528,1532,0,42,1200,91,0,
13003,1532,1528,0,11,1200,55,0,
13004,1528,1612,0,27,1200,6,0,
13005,1612,1528,0,24,1200,70,0,
13006,1528,3643,0,99,1200,64,0,
13007,3643,1528,0,39,1200,4,0,
13008,1529,1530,0,72,1200,67,0,
13009,1530,1529,0,18,1200,88,0,
13010,1529,1531,0,77,1200,56,0,
13011,1531,1529,0,45,1200,18,0,
13012,1529,1532,0,88,1200,32,0,
13013,1532,1529,0,87,1200,85,0,
13014,1529,1533,0,12,1200,48,0,
13015,1533,1529,0,49,1200,29,0,
13016,1530,1531,0,94,1200,32,0,
13017,1531,1530,0,31,1200,25,0,
13018,1530,1532,0,92,1200,76,0,
13019,1532,1530,0,22,1200,63,0,
13020,1530,1533,0,44,1200,9,0,
13021,1533,1530,0,92,1200,71,0,
13022,1530,1534,0,64,1200,14,0,
13023,1534,1530,0,77,1200,20,0,
13024,1531,1532,0,25,1200,84,0,
13025,1532,1531,0,51,1200,10,0,
13026,1531,1533,0,7,1200,11,0,
13027,1533,1531,0,6,1200,39,0,
13028,1531,1534,0,24,1200,19,0,
13029,1534,1531,0,19,1200,19,0,
13030,1532,1533,0,83,1200,43,0,
13031,1533,1532,0,9,1200,61,0,
13032,1532,1534,0,36,1200,70,0,
13033,1534,1532,0,40,1200,72,0,
13034,1532,1535,0,93,1200,65,0,
13035,1535,1532,0,24,1200,23,0,
13036,1532,1536,0,48,1200,60,0,
13037,1536,1532,0,63,1200,10,0,
13038,1533,1534,0,69,1200,63,0,
13039,1534,1533,0,53,1200,2,0,
13040,1533,1535,0,54,1200,36,0,
13041,1535,1533,0,42,1200,57,0,
13042,1533,1536,0,45,1200,66,0,
13043,1536,1533,0,90,1200,79,0,
13044,1533,1537,0,14,1200,20,0,
13045,1537,1533,0,29,1200,42,0,
13046,1534,1535,0,6,1200,21,0,
13047,1535,1534,0,7,1200,94,0,
13048,1534,1536,0,37,1200,88,0,
13049,1536,1534,0,53,1200,66,0,
13050,1534,1537,0,18,1200,38,0,
13051,1537,1534,0,87,1200,86,0,
13052,1534,1538,0,38,1200,93,0,
13053,1538,1534,0,59,1200,78,0,
13054,1534,3445,0,1,1200,69,0,
13055,3445,1534,0,68,1200,24,0,
13056,1535,1536,0,44,1200,26,0,
13057,1536,1535,0,47,1200,2,0,
13058,1535,1537,0,35,1200,46,0,
13059,1537,1535,0,87,1200,34,0,
13060,1535,1538,0,91,1200,62,0,
13061,1538,1535,0,60,1200,87,0,
13062,1535,1539,0,90,1200,41,0,
13063,1539,1535,0,52,1200,99,0,
13064,1536,1537,0,8,1200,15,0,
13065,1537,1536,0,80,1200,55,0,
13066,1536,1538,0,41,1200,3,0,
13067,1538,1536,0,3,1200,76,0,
13068,1536,1539,0,96,1200,38,0,
13069,1539,1536,0,69,1200,51,0,
13070,1536,1540,0,84,1200,17,0,
13071,1540,1536,0,14,1200,91,0,
13072,1537,1539,0,96,1200,83,0,
13073,1539,1537,0,26,1200,49,0,
13074,1537,1541,0,70,1200,21,0,
13075,1541,1537,0,58,1200,88,0,
13076,1537,3202,0,40,1200,24,0,
13077,3202,1537,0,51,1200,83,0,
13078,1538,1539,0,5,1200,95,0,
13079,1539,1538,0,77,1200,40,0,
13080,1538,1540,0,32,1200,20,0,
13081,1540,1538,0,80,1200,79,0,
13082,1538,1541,0,1,1200,35,0,
13083,1541,1538,0,77,1200,48,0,
13084,1538,1542,0,54,1200,99,0,
13085,1542,1538,0,11,1200,33,0,
13086,1539,1540,0,53,1200,56,0,
13087,1540,1539,0,8,1200,41,0,
13088,1539,1541,0,25,1200,54,0,
13089,1541,1539,0,40,1200,44,0,
13090,1539,1542,0,32,1200,82,0,
13091,1542,1539,0,88,1200,81,0,
13092,1540,1541,0,28,1200,72,0,
13093,1541,1540,0,78,1200,84,0,
13094,1540,1542,0,3,1200,11,0,
13095,1542,1540,0,91,1200,94,0,
13096,1540,1543,0,84,1200,91,0,
13097,1543,1540,0,79,1200,14,0,
13098,1540,1544,0,62,1200,42,0,
13099,1544,1540,0,27,1200,79,0,
13100,1541,1542,0,45,1200,12,0,
13101,1542,1541,0,92,1200,84,0,
13102,1541,1543,0,25,1200,17,0,
13103,1543,1541,0,61,1200,90,0,
13104,1541,1544,0,44,1200,78,0,
13105,1544,1541,0,97,1200,25,0,
13106,1541,1545,0,46,1200,26,0,
13107,1545,1541,0,14,1200,47,0,
13108,1542,1543,0,8,1200,25,0,
13109,1543,1542,0,48,1200,89,0,
13110,1542,1544,0,14,1200,60,0,
13111,1544,1542,0,65,1200,60,0,
13112,1542,1545,0,80,1200,27,0,
13113,1545,1542,0,82,1200,43,0,
13114,1542,1546,0,7,1200,76,0,
13115,1546,1542,0,79,1200,20,0,
13116,1543,1544,0,88,1200,63,0,
13117,1544,1543,0,49,1200,80,0,
13118,1543,1545,0,55,1200,25,0,
13119,1545,1543,0,13,1200,27,0,
13120,1543,1546,0,73,1200,52,0,
13121,1546,1543,0,56,1200,82,0,
13122,1543,1547,0,56,1200,10,0,
13123,1547,1543,0,15,1200,50,0,
13124,1544,1546,0,57,1200,30,0,
13125,1546,1544,0,58,1200,1,0,
13126,1544,1548,0,35,1200,54,0,
13127,1548,1544,0,88,1200,4,0,
13128,1544,3641,0,97,1200,87,0,
13129,3641,1544,0,16,1200,7,0,
13130,1544,1946,0,8,1200,30,0,
13131,1946,1544,0,93,1200,90,0,
13132,1544,3964,0,87,1200,65,0,
13133,3964,1544,0,45,1200,29,0,
13134,1544,3136,0,95,1200,25,0,
13135,3136,1544,0,40,1200,40,0,
13136,1545,1546,0,54,1200,26,0,
13137,1546,1545,0,14,1200,17,0,
13138,1545,1548,0,59,1200,31,0,
13139,1548,1545,0,94,1200,61,0,
13140,1545,3570,0,53,1200,8,0,
13141,3570,1545,0,27,1200,69,0,
13142,1545,3372,0,47,1200,1,0,
13143,3372,1545,0,80,1200,79,0,
13144,1546,1547,0,6,1200,71,0,
13145,1547,1546,0,55,1200,46,0,
13146,1546,1548,0,97,1200,91,0,
13147,1548,1546,0,44,1200,99,0,
13148,1546,1549,0,18,1200,91,0,
13149,1549,1546,0,16,1200,20,0,
13150,1546,1550,0,12,1200,82,0,
13151,1550,1546,0,20,1200,40,0,
13152,1547,1548,0,45,1200,2,0,
13153,1548,1547,0,64,1200,94,0,
13154,1547,1549,0,59,1200,61,0,
13155,1549,1547,0,93,1200,94,0,
13156,1547,1550,0,94,1200,71,0,
13157,1550,1547,0,90,1200,77,0,
13158,1547,1551,0,22,1200,97,0,
13159,1551,1547,0,97,1200,30,0,
13160,1548,1549,0,47,1200,30,0,
