LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
1518,231,233,0,22,1200,63,0,
1519,233,231,0,60,1200,31,0,
1520,231,234,0,86,1200,1,0,
1521,234,231,0,37,1200,75,0,
1522,232,233,0,39,1200,6,0,
1523,233,232,0,84,1200,87,0,
1524,232,234,0,74,1200,9,0,
1525,234,232,0,74,1200,52,0,
1526,233,234,0,90,1200,80,0,
1527,234,233,0,89,1200,62,0,
1528,233,235,0,53,1200,58,0,
1529,235,233,0,28,1200,19,0,
1530,233,236,0,77,1200,13,0,
1531,236,233,0,15,1200,32,0,
1532,234,235,0,60,1200,9,0,
1533,235,234,0,60,1200,49,0,
1534,234,236,0,6,1200,37,0,
1535,236,234,0,52,1200,31,0,
1536,234,237,0,12,1200,31,0,
1537,237,234,0,19,1200,59,0,
1538,235,236,0,96,1200,55,0,
1539,236,235,0,75,1200,19,0,
1540,235,237,0,97,1200,63,0,
1541,237,235,0,2,1200,2,0,
1542,235,238,0,55,1200,45,0,
1543,238,235,0,15,1200,96,0,
1544,236,237,0,64,1200,43,0,
1545,237,236,0,69,1200,98,0,
1546,236,238,0,15,1200,1,0,
1547,238,236,0,43,1200,85,0,
1548,236,239,0,74,1200,61,0,
1549,239,236,0,17,1200,3,0,
1550,237,239,0,98,1200,91,0,
1551,239,237,0,24,1200,44,0,
1552,237,240,0,74,1200,7,0,
1553,240,237,0,30,1200,33,0,
1554,237,738,0,67,1200,9,0,
1555,738,237,0,51,1200,30,0,
1556,238,239,0,60,1200,18,0,
1557,239,238,0,3,1200,56,0,
1558,238,240,0,5,1200,90,0,
1559,240,238,0,28,1200,84,0,
1560,238,241,0,78,1200,31,0,
1561,241,238,0,11,1200,72,0,
1562,239,240,0,72,1200,63,0,
1563,240,239,0,72,1200,87,0,
1564,239,241,0,76,1200,50,0,
1565,241,239,0,15,1200,89,0,
1566,239,242,0,83,1200,1,0,
1567,242,239,0,48,1200,82,0,
1568,240,241,0,46,1200,19,0,
1569,241,240,0,28,1200,64,0,
1570,240,242,0,7,1200,53,0,
1571,242,240,0,71,1200,6,0,
1572,240,243,0,94,1200,17,0,
1573,243,240,0,82,1200,46,0,
1574,241,242,0,88,1200,72,0,
1575,242,241,0,6,1200,73,0,
1576,241,243,0,58,1200,55,0,
1577,243,241,0,68,1200,91,0,
1578,241,244,0,55,1200,6,0,
1579,244,241,0,67,1200,70,0,
1580,242,244,0,49,1200,68,0,
1581,244,242,0,51,1200,86,0,
1582,242,245,0,59,1200,40,0,
1583,245,242,0,6,1200,91,0,
1584,243,244,0,90,1200,66,0,
1585,244,243,0,51,1200,9,0,
1586,243,245,0,38,1200,11,0,
1587,245,243,0,11,1200,20,0,
1588,243,246,0,52,1200,43,0,
1589,246,243,0,93,1200,58,0,
1590,243,566,0,20,1200,78,0,
1591,566,243,0,10,1200,26,0,
1592,244,245,0,26,1200,38,0,
1593,245,244,0,48,1200,94,0,
1594,244,246,0,91,1200,36,0,
1595,246,244,0,14,1200,99,0,
1596,244,247,0,59,1200,55,0,
1597,247,244,0,12,1200,6,0,
1598,245,246,0,23,1200,3,0,
1599,246,245,0,85,1200,65,0,
1600,245,247,0,72,1200,64,0,
1601,247,245,0,39,1200,58,0,
1602,245,248,0,9,1200,58,0,
1603,248,245,0,88,1200,18,0,
1604,245,314,0,95,1200,23,0,
1605,314,245,0,25,1200,96,0,
1606,246,247,0,17,1200,29,0,
1607,247,246,0,42,1200,23,0,
1608,246,248,0,29,1200,36,0,
1609,248,246,0,60,1200,70,0,
1610,246,249,0,67,1200,81,0,
1611,249,246,0,85,1200,82,0,
1612,247,248,0,57,1200,95,0,
1613,248,247,0,72,1200,6,0,
1614,247,249,0,14,1200,34,0,
1615,249,247,0,39,1200,44,0,
1616,247,250,0,16,1200,44,0,
1617,250,247,0,18,1200,27,0,
1618,248,249,0,95,1200,52,0,
1619,249,248,0,75,1200,42,0,
1620,248,250,0,20,1200,25,0,
1621,250,248,0,46,1200,74,0,
1622,248,251,0,45,1200,39,0,
1623,251,248,0,4,1200,39,0,
1624,249,250,0,84,1200,12,0,
1625,250,249,0,95,1200,11,0,
1626,249,251,0,20,1200,3,0,
1627,251,249,0,11,1200,22,0,
1628,249,252,0,65,1200,4,0,
1629,252,249,0,18,1200,8,0,
1630,250,251,0,39,1200,14,0,
1631,251,250,0,44,1200,84,0,
1632,250,252,0,97,1200,88,0,
1633,252,250,0,18,1200,14,0,
1634,250,253,0,47,1200,92,0,
1635,253,250,0,31,1200,16,0,
1636,251,252,0,99,1200,32,0,
1637,252,251,0,39,1200,64,0,
1638,251,253,0,38,1200,76,0,
1639,253,251,0,79,1200,16,0,
1640,251,704,0,47,1200,52,0,
1641,704,251,0,70,1200,19,0,
1642,252,253,0,8,1200,69,0,
1643,253,252,0,86,1200,12,0,
1644,252,254,0,65,1200,93,0,
1645,254,252,0,13,1200,5,0,
1646,252,336,0,55,1200,42,0,
1647,336,252,0,88,1200,17,0,
1648,253,255,0,85,1200,72,0,
1649,255,253,0,43,1200,94,0,
1650,253,256,0,4,1200,10,0,
1651,256,253,0,71,1200,84,0,
1652,253,640,0,60,1200,16,0,
1653,640,253,0,12,1200,16,0,
1654,254,256,0,59,1200,42,0,
1655,256,254,0,77,1200,3,0,
1656,254,257,0,54,1200,23,0,
1657,257,254,0,44,1200,86,0,
1658,254,491,0,16,1200,28,0,
1659,491,254,0,6,1200,45,0,
1660,254,573,0,14,1200,68,0,
1661,573,254,0,58,1200,24,0,
1662,254,642,0,31,1200,19,0,
1663,642,254,0,41,1200,75,0,
1664,255,256,0,35,1200,40,0,
1665,256,255,0,10,1200,46,0,
1666,255,258,0,81,1200,40,0,
1667,258,255,0,30,1200,62,0,
1668,255,931,0,44,1200,18,0,
1669,931,255,0,55,1200,12,0,
1670,256,258,0,71,1200,14,0,
1671,258,256,0,18,1200,82,0,
1672,256,259,0,83,1200,61,0,
1673,259,256,0,79,1200,12,0,
1674,256,816,0,86,1200,27,0,
1675,816,256,0,39,1200,6,0,
1676,256,633,0,42,1200,88,0,
1677,633,256,0,54,1200,33,0,
1678,256,727,0,30,1200,80,0,
1679,727,256,0,20,1200,50,0,
1680,257,258,0,96,1200,12,0,
1681,258,257,0,42,1200,95,0,
1682,257,259,0,89,1200,57,0,
1683,259,257,0,87,1200,53,0,
1684,257,290,0,5,1200,13,0,
1685,290,257,0,50,1200,72,0,
1686,257,537,0,41,1200,3,0,
1687,537,257,0,94,1200,64,0,
1688,258,259,0,39,1200,84,0,
1689,259,258,0,57,1200,58,0,
1690,258,260,0,91,1200,4,0,
1691,260,258,0,57,1200,45,0,
1692,258,261,0,37,1200,66,0,
1693,261,258,0,7,1200,36,0,
1694,259,260,0,5,1200,23,0,
1695,260,259,0,79,1200,19,0,
1696,259,261,0,51,1200,40,0,
1697,261,259,0,8,1200,72,0,
1698,259,262,0,56,1200,16,0,
1699,262,259,0,73,1200,58,0,
1700,260,261,0,11,1200,18,0,
1701,261,260,0,22,1200,36,0,
1702,260,263,0,98,1200,24,0,
1703,263,260,0,99,1200,1,0,
1704,260,386,0,77,1200,1,0,
1705,386,260,0,11,1200,64,0,
1706,261,262,0,60,1200,62,0,
1707,262,261,0,96,1200,36,0,
1708,261,263,0,15,1200,75,0,
1709,263,261,0,38,1200,18,0,
1710,261,264,0,1,1200,16,0,
1711,264,261,0,46,1200,17,0,
1712,262,263,0,88,1200,24,0,
1713,263,262,0,43,1200,98,0,
1714,262,264,0,22,1200,68,0,
1715,264,262,0,3,1200,99,0,
1716,262,265,0,14,1200,79,0,
1717,265,262,0,2,1200,2,0,
1718,263,265,0,61,1200,95,0,
1719,265,263,0,32,1200,73,0,
1720,263,266,0,38,1200,10,0,
1721,266,263,0,97,1200,53,0,
1722,263,341,0,46,1200,89,0,
1723,341,263,0,42,1200,51,0,
1724,264,265,0,6,1200,69,0,
1725,265,264,0,41,1200,14,0,
1726,264,266,0,25,1200,66,0,
1727,266,264,0,98,1200,82,0,
1728,264,267,0,11,1200,93,0,
1729,267,264,0,41,1200,53,0,
1730,265,266,0,71,1200,84,0,
1731,266,265,0,57,1200,64,0,
1732,265,267,0,46,1200,72,0,
1733,267,265,0,86,1200,49,0,
1734,265,914,0,48,1200,90,0,
1735,914,265,0,63,1200,62,0,
1736,266,268,0,39,1200,37,0,
1737,268,266,0,10,1200,49,0,
1738,266,269,0,85,1200,68,0,
1739,269,266,0,70,1200,33,0,
1740,266,614,0,65,1200,22,0,
1741,614,266,0,98,1200,70,0,
1742,267,268,0,59,1200,33,0,
1743,268,267,0,78,1200,28,0,
1744,267,269,0,36,1200,88,0,
1745,269,267,0,27,1200,4,0,
1746,267,270,0,73,1200,66,0,
1747,270,267,0,55,1200,77,0,
1748,267,557,0,70,1200,49,0,
1749,557,267,0,95,1200,11,0,
1750,268,269,0,81,1200,35,0,
1751,269,268,0,53,1200,39,0,
1752,268,270,0,60,1200,10,0,
1753,270,268,0,61,1200,74,0,
1754,268,271,0,36,1200,72,0,
1755,271,268,0,85,1200,69,0,
1756,269,270,0,27,1200,23,0,
1757,270,269,0,41,1200,34,0,
1758,269,271,0,28,1200,32,0,
1759,271,269,0,16,1200,16,0,
1760,269,272,0,35,1200,68,0,
1761,272,269,0,36,1200,54,0,
1762,270,271,0,56,1200,28,0,
1763,271,270,0,99,1200,60,0,
1764,270,273,0,19,1200,78,0,
1765,273,270,0,57,1200,76,0,
1766,270,357,0,85,1200,60,0,
1767,357,270,0,33,1200,85,0,
1768,271,273,0,23,1200,80,0,
1769,273,271,0,63,1200,44,0,
1770,271,505,0,70,1200,2,0,
1771,505,271,0,96,1200,23,0,
1772,272,273,0,22,1200,93,0,
1773,273,272,0,67,1200,46,0,
1774,272,274,0,99,1200,73,0,
1775,274,272,0,80,1200,54,0,
1776,272,275,0,59,1200,71,0,
1777,275,272,0,25,1200,93,0,
1778,273,274,0,17,1200,81,0,
1779,274,273,0,39,1200,9,0,
1780,273,275,0,77,1200,70,0,
1781,275,273,0,92,1200,44,0,
1782,273,276,0,75,1200,84,0,
1783,276,273,0,74,1200,74,0,
1784,274,275,0,39,1200,73,0,
1785,275,274,0,24,1200,12,0,
1786,274,276,0,38,1200,97,0,
1787,276,274,0,88,1200,32,0,
1788,274,277,0,97,1200,34,0,
1789,277,274,0,81,1200,83,0,
1790,275,276,0,57,1200,33,0,
1791,276,275,0,44,1200,64,0,
1792,275,277,0,36,1200,48,0,
1793,277,275,0,99,1200,16,0,
1794,275,278,0,70,1200,50,0,
1795,278,275,0,80,1200,23,0,
1796,275,836,0,45,1200,26,0,
1797,836,275,0,92,1200,54,0,
1798,276,277,0,96,1200,44,0,
1799,277,276,0,26,1200,37,0,
1800,276,278,0,11,1200,9,0,
1801,278,276,0,52,1200,94,0,
1802,276,279,0,25,1200,13,0,
1803,279,276,0,31,1200,60,0,
1804,276,604,0,85,1200,80,0,
1805,604,276,0,45,1200,2,0,
1806,277,279,0,67,1200,95,0,
1807,279,277,0,76,1200,60,0,
1808,277,280,0,40,1200,57,0,
1809,280,277,0,46,1200,43,0,
1810,277,821,0,54,1200,19,0,
1811,821,277,0,41,1200,11,0,
1812,278,279,0,89,1200,78,0,
1813,279,278,0,81,1200,47,0,
1814,278,280,0,38,1200,89,0,
1815,280,278,0,36,1200,63,0,
1816,278,281,0,83,1200,7,0,
1817,281,278,0,44,1200,79,0,
1818,279,280,0,57,1200,94,0,
1819,280,279,0,66,1200,31,0,
1820,279,281,0,81,1200,88,0,
1821,281,279,0,30,1200,55,0,
1822,279,282,0,10,1200,25,0,
1823,282,279,0,99,1200,72,0,
1824,279,653,0,61,1200,30,0,
1825,653,279,0,63,1200,36,0,
1826,280,281,0,36,1200,50,0,
1827,281,280,0,54,1200,14,0,
1828,280,282,0,97,1200,29,0,
1829,282,280,0,65,1200,27,0,
1830,280,283,0,82,1200,50,0,
1831,283,280,0,4,1200,36,0,
1832,280,960,0,55,1200,34,0,
1833,960,280,0,54,1200,21,0,
1834,281,283,0,91,1200,38,0,
1835,283,281,0,89,1200,75,0,
1836,281,284,0,64,1200,97,0,
1837,284,281,0,92,1200,79,0,
1838,281,693,0,22,1200,76,0,
1839,693,281,0,25,1200,88,0,
1840,282,284,0,81,1200,50,0,
1841,284,282,0,59,1200,37,0,
1842,282,285,0,57,1200,75,0,
1843,285,282,0,54,1200,19,0,
1844,283,284,0,44,1200,1,0,
1845,284,283,0,52,1200,81,0,
1846,283,285,0,76,1200,40,0,
1847,285,283,0,16,1200,55,0,
1848,283,286,0,16,1200,80,0,
1849,286,283,0,81,1200,26,0,
1850,283,467,0,55,1200,43,0,
1851,467,283,0,61,1200,59,0,
1852,284,285,0,95,1200,51,0,
1853,285,284,0,79,1200,15,0,
1854,284,286,0,77,1200,8,0,
1855,286,284,0,40,1200,94,0,
1856,284,287,0,91,1200,14,0,
1857,287,284,0,21,1200,97,0,
1858,284,908,0,66,1200,7,0,
1859,908,284,0,8,1200,18,0,
1860,285,287,0,71,1200,12,0,
1861,287,285,0,10,1200,2,0,
1862,285,288,0,57,1200,50,0,
1863,288,285,0,4,1200,93,0,
1864,285,770,0,43,1200,21,0,
1865,770,285,0,99,1200,7,0,
1866,286,287,0,63,1200,91,0,
1867,287,286,0,43,1200,12,0,
1868,286,288,0,67,1200,84,0,
1869,288,286,0,82,1200,57,0,
1870,286,289,0,51,1200,78,0,
1871,289,286,0,56,1200,74,0,
1872,287,288,0,43,1200,23,0,
1873,288,287,0,24,1200,30,0,
1874,287,290,0,96,1200,58,0,
1875,290,287,0,34,1200,95,0,
1876,287,525,0,59,1200,52,0,
1877,525,287,0,2,1200,56,0,
1878,288,289,0,2,1200,10,0,
1879,289,288,0,10,1200,19,0,
1880,288,290,0,23,1200,19,0,
1881,290,288,0,15,1200,87,0,
1882,288,291,0,76,1200,59,0,
1883,291,288,0,17,1200,44,0,
1884,289,290,0,82,1200,59,0,
1885,290,289,0,14,1200,96,0,
1886,289,291,0,81,1200,84,0,
1887,291,289,0,79,1200,4,0,
1888,289,292,0,76,1200,97,0,
1889,292,289,0,16,1200,65,0,
1890,290,291,0,32,1200,13,0,
1891,291,290,0,23,1200,67,0,
1892,290,292,0,34,1200,12,0,
1893,292,290,0,98,1200,93,0,
1894,290,660,0,16,1200,55,0,
1895,660,290,0,34,1200,61,0,
1896,291,292,0,71,1200,95,0,
1897,292,291,0,33,1200,41,0,
1898,291,293,0,68,1200,36,0,
1899,293,291,0,43,1200,2,0,
1900,291,481,0,64,1200,22,0,
1901,481,291,0,71,1200,22,0,
1902,292,293,0,18,1200,41,0,
1903,293,292,0,68,1200,95,0,
1904,292,294,0,61,1200,14,0,
1905,294,292,0,75,1200,93,0,
1906,292,821,0,20,1200,35,0,
1907,821,292,0,11,1200,50,0,
1908,293,294,0,79,1200,9,0,
1909,294,293,0,46,1200,96,0,
1910,293,295,0,64,1200,59,0,
1911,295,293,0,81,1200,56,0,
1912,293,296,0,98,1200,91,0,
1913,296,293,0,76,1200,10,0,
1914,294,295,0,28,1200,25,0,
1915,295,294,0,48,1200,45,0,
1916,294,296,0,35,1200,97,0,
1917,296,294,0,8,1200,11,0,
1918,294,297,0,91,1200,9,0,
1919,297,294,0,22,1200,7,0,
1920,295,296,0,24,1200,71,0,
1921,296,295,0,66,1200,34,0,
1922,295,297,0,95,1200,83,0,
1923,297,295,0,86,1200,20,0,
1924,295,298,0,64,1200,89,0,
1925,298,295,0,65,1200,5,0,
1926,296,297,0,14,1200,93,0,
1927,297,296,0,25,1200,55,0,
1928,296,298,0,3,1200,91,0,
1929,298,296,0,5,1200,89,0,
1930,296,299,0,65,1200,15,0,
1931,299,296,0,54,1200,48,0,
1932,297,299,0,19,1200,4,0,
1933,299,297,0,97,1200,78,0,
1934,297,529,0,54,1200,81,0,
1935,529,297,0,94,1200,21,0,
1936,297,793,0,76,1200,80,0,
1937,793,297,0,10,1200,90,0,
1938,297,608,0,98,1200,9,0,
1939,608,297,0,16,1200,66,0,
1940,298,299,0,46,1200,79,0,
1941,299,298,0,29,1200,35,0,
1942,298,300,0,15,1200,88,0,
1943,300,298,0,48,1200,51,0,
1944,298,301,0,11,1200,78,0,
1945,301,298,0,34,1200,37,0,
1946,299,300,0,36,1200,6,0,
1947,300,299,0,30,1200,82,0,
1948,299,301,0,99,1200,86,0,
1949,301,299,0,73,1200,82,0,
1950,299,302,0,82,1200,51,0,
1951,302,299,0,19,1200,66,0,
1952,300,301,0,68,1200,96,0,
1953,301,300,0,70,1200,17,0,
1954,300,302,0,33,1200,65,0,
1955,302,300,0,96,1200,9,0,
1956,300,303,0,80,1200,13,0,
1957,303,300,0,75,1200,58,0,
1958,301,302,0,22,1200,30,0,
1959,302,301,0,36,1200,31,0,
1960,301,303,0,23,1200,23,0,
1961,303,301,0,63,1200,63,0,
1962,301,304,0,26,1200,28,0,
1963,304,301,0,60,1200,59,0,
1964,302,304,0,95,1200,10,0,
1965,304,302,0,93,1200,89,0,
1966,302,305,0,5,1200,90,0,
1967,305,302,0,54,1200,26,0,
1968,302,808,0,38,1200,77,0,
1969,808,302,0,62,1200,17,0,
1970,303,304,0,25,1200,40,0,
1971,304,303,0,98,1200,68,0,
1972,303,305,0,12,1200,23,0,
1973,305,303,0,22,1200,35,0,
1974,303,306,0,9,1200,75,0,
1975,306,303,0,84,1200,76,0,
1976,304,305,0,29,1200,9,0,
1977,305,304,0,44,1200,79,0,
1978,304,306,0,93,1200,45,0,
1979,306,304,0,27,1200,37,0,
1980,304,307,0,55,1200,69,0,
1981,307,304,0,81,1200,19,0,
1982,305,306,0,5,1200,75,0,
1983,306,305,0,52,1200,73,0,
1984,305,307,0,13,1200,99,0,
1985,307,305,0,42,1200,27,0,
1986,305,308,0,15,1200,13,0,
1987,308,305,0,79,1200,57,0,
1988,306,307,0,18,1200,60,0,
1989,307,306,0,50,1200,12,0,
1990,306,308,0,2,1200,9,0,
1991,308,306,0,87,1200,92,0,
1992,306,309,0,13,1200,77,0,
1993,309,306,0,68,1200,84,0,
1994,307,308,0,47,1200,77,0,
1995,308,307,0,89,1200,27,0,
1996,307,309,0,75,1200,90,0,
1997,309,307,0,50,1200,63,0,
1998,307,310,0,12,1200,93,0,
1999,310,307,0,13,1200,29,0,
2000,308,309,0,9,1200,22,0,
2001,309,308,0,59,1200,73,0,
2002,308,310,0,45,1200,88,0,
2003,310,308,0,70,1200,19,0,
2004,309,310,0,43,1200,38,0,
2005,310,309,0,74,1200,95,0,
2006,309,311,0,23,1200,39,0,
2007,311,309,0,79,1200,15,0,
2008,309,312,0,45,1200,54,0,
2009,312,309,0,23,1200,32,0,
2010,310,311,0,34,1200,46,0,
2011,311,310,0,16,1200,61,0,
2012,310,313,0,63,1200,93,0,
2013,313,310,0,51,1200,52,0,
2014,310,416,0,32,1200,34,0,
2015,416,310,0,38,1200,73,0,
2016,311,312,0,56,1200,35,0,
2017,312,311,0,69,1200,70,0,
2018,311,313,0,17,1200,37,0,
2019,313,311,0,86,1200,78,0,
2020,311,314,0,39,1200,61,0,
2021,314,311,0,41,1200,49,0,
2022,311,464,0,48,1200,9,0,
2023,464,311,0,82,1200,19,0,
2024,312,314,0,28,1200,87,0,
2025,314,312,0,77,1200,28,0,
2026,312,315,0,50,1200,80,0,
2027,315,312,0,1,1200,26,0,
2028,313,314,0,50,1200,38,0,
2029,314,313,0,19,1200,40,0,
2030,313,315,0,98,1200,25,0,
2031,315,313,0,59,1200,99,0,
2032,313,316,0,68,1200,69,0,
2033,316,313,0,67,1200,71,0,
2034,314,315,0,41,1200,23,0,
2035,315,314,0,10,1200,89,0,
2036,314,317,0,28,1200,65,0,
2037,317,314,0,34,1200,22,0,
2038,315,316,0,39,1200,64,0,
2039,316,315,0,83,1200,68,0,
2040,315,317,0,56,1200,58,0,
2041,317,315,0,52,1200,28,0,
2042,315,741,0,3,1200,78,0,
2043,741,315,0,23,1200,97,0,
2044,316,317,0,17,1200,68,0,
2045,317,316,0,71,1200,75,0,
2046,316,318,0,26,1200,96,0,
2047,318,316,0,18,1200,4,0,
2048,316,319,0,46,1200,1,0,
2049,319,316,0,70,1200,26,0,
2050,316,842,0,31,1200,33,0,
2051,842,316,0,93,1200,81,0,
2052,317,318,0,9,1200,27,0,
2053,318,317,0,35,1200,42,0,
2054,317,320,0,81,1200,69,0,
2055,320,317,0,60,1200,71,0,
2056,317,761,0,76,1200,64,0,
2057,761,317,0,63,1200,25,0,
2058,318,319,0,52,1200,72,0,
2059,319,318,0,48,1200,98,0,
2060,318,320,0,61,1200,4,0,
2061,320,318,0,24,1200,12,0,
2062,318,321,0,74,1200,58,0,
2063,321,318,0,58,1200,95,0,
2064,319,320,0,64,1200,11,0,
2065,320,319,0,30,1200,59,0,
2066,319,321,0,29,1200,36,0,
2067,321,319,0,10,1200,22,0,
2068,319,322,0,39,1200,65,0,
2069,322,319,0,55,1200,50,0,
2070,320,321,0,28,1200,4,0,
2071,321,320,0,18,1200,72,0,
2072,320,322,0,41,1200,89,0,
2073,322,320,0,81,1200,92,0,
2074,320,323,0,75,1200,52,0,
2075,323,320,0,65,1200,43,0,
2076,321,322,0,81,1200,46,0,
2077,322,321,0,46,1200,4,0,
2078,321,324,0,60,1200,13,0,
2079,324,321,0,9,1200,38,0,
2080,321,971,0,45,1200,45,0,
2081,971,321,0,60,1200,25,0,
2082,322,323,0,28,1200,67,0,
2083,323,322,0,97,1200,55,0,
2084,322,324,0,3,1200,96,0,
2085,324,322,0,51,1200,39,0,
2086,322,325,0,8,1200,65,0,
2087,325,322,0,70,1200,75,0,
2088,322,841,0,59,1200,2,0,
2089,841,322,0,61,1200,69,0,
2090,323,324,0,58,1200,86,0,
2091,324,323,0,70,1200,62,0,
2092,323,325,0,93,1200,46,0,
2093,325,323,0,12,1200,77,0,
2094,323,326,0,9,1200,87,0,
2095,326,323,0,49,1200,31,0,
2096,324,326,0,83,1200,99,0,
2097,326,324,0,17,1200,35,0,
2098,324,327,0,54,1200,45,0,
2099,327,324,0,44,1200,77,0,
2100,324,600,0,32,1200,54,0,
2101,600,324,0,35,1200,71,0,
2102,325,326,0,78,1200,69,0,
2103,326,325,0,49,1200,29,0,
2104,325,327,0,54,1200,72,0,
2105,327,325,0,16,1200,8,0,
2106,325,328,0,85,1200,54,0,
2107,328,325,0,12,1200,7,0,
2108,326,327,0,88,1200,83,0,
2109,327,326,0,98,1200,23,0,
2110,326,328,0,8,1200,32,0,
2111,328,326,0,21,1200,62,0,
2112,326,337,0,48,1200,45,0,
2113,337,326,0,8,1200,68,0,
2114,327,328,0,28,1200,30,0,
2115,328,327,0,80,1200,39,0,
2116,327,329,0,10,1200,5,0,
2117,329,327,0,52,1200,67,0,
2118,327,330,0,15,1200,22,0,
2119,330,327,0,4,1200,28,0,
2120,328,329,0,90,1200,22,0,
2121,329,328,0,79,1200,86,0,
2122,328,330,0,96,1200,98,0,
2123,330,328,0,62,1200,29,0,
2124,328,331,0,4,1200,43,0,
2125,331,328,0,41,1200,42,0,
2126,329,330,0,73,1200,60,0,
2127,330,329,0,99,1200,77,0,
2128,329,331,0,55,1200,71,0,
2129,331,329,0,28,1200,74,0,
2130,329,332,0,47,1200,92,0,
2131,332,329,0,9,1200,68,0,
2132,330,332,0,2,1200,59,0,
2133,332,330,0,67,1200,96,0,
2134,330,333,0,48,1200,86,0,
2135,333,330,0,69,1200,84,0,
2136,330,352,0,74,1200,84,0,
2137,352,330,0,28,1200,6,0,
2138,331,332,0,79,1200,73,0,
2139,332,331,0,14,1200,28,0,
2140,331,333,0,46,1200,77,0,
2141,333,331,0,87,1200,31,0,
2142,331,334,0,13,1200,39,0,
2143,334,331,0,16,1200,50,0,
2144,332,333,0,94,1200,78,0,
2145,333,332,0,40,1200,86,0,
2146,332,334,0,72,1200,37,0,
2147,334,332,0,81,1200,88,0,
2148,332,335,0,30,1200,72,0,
2149,335,332,0,81,1200,15,0,
2150,333,334,0,99,1200,51,0,
2151,334,333,0,65,1200,70,0,
2152,333,335,0,58,1200,23,0,
2153,335,333,0,88,1200,25,0,
2154,333,336,0,48,1200,95,0,
2155,336,333,0,49,1200,46,0,
2156,334,335,0,89,1200,93,0,
2157,335,334,0,2,1200,23,0,
2158,334,336,0,89,1200,10,0,
2159,336,334,0,14,1200,73,0,
2160,334,337,0,97,1200,77,0,
2161,337,334,0,17,1200,32,0,
2162,334,558,0,31,1200,51,0,
2163,558,334,0,10,1200,41,0,
2164,335,336,0,70,1200,65,0,
2165,336,335,0,89,1200,65,0,
2166,335,337,0,37,1200,40,0,
2167,337,335,0,64,1200,18,0,
2168,335,338,0,30,1200,36,0,
2169,338,335,0,34,1200,31,0,
2170,336,337,0,18,1200,54,0,
2171,337,336,0,88,1200,63,0,
2172,336,338,0,63,1200,1,0,
2173,338,336,0,49,1200,52,0,
2174,336,339,0,56,1200,57,0,
2175,339,336,0,91,1200,9,0,
2176,337,338,0,58,1200,86,0,
2177,338,337,0,27,1200,92,0,
2178,337,339,0,55,1200,90,0,
2179,339,337,0,85,1200,74,0,
2180,337,340,0,19,1200,56,0,
2181,340,337,0,23,1200,47,0,
2182,338,339,0,47,1200,3,0,
2183,339,338,0,79,1200,2,0,
2184,338,340,0,66,1200,54,0,
2185,340,338,0,99,1200,37,0,
2186,338,341,0,51,1200,56,0,
2187,341,338,0,84,1200,31,0,
2188,339,340,0,28,1200,97,0,
2189,340,339,0,57,1200,96,0,
2190,339,341,0,58,1200,12,0,
2191,341,339,0,15,1200,58,0,
2192,339,342,0,16,1200,67,0,
2193,342,339,0,97,1200,26,0,
2194,340,341,0,47,1200,78,0,
2195,341,340,0,63,1200,12,0,
2196,340,342,0,12,1200,90,0,
2197,342,340,0,43,1200,16,0,
2198,340,343,0,84,1200,53,0,
2199,343,340,0,29,1200,72,0,
2200,341,342,0,49,1200,49,0,
2201,342,341,0,3,1200,49,0,
2202,341,343,0,69,1200,92,0,
2203,343,341,0,60,1200,7,0,
2204,341,344,0,66,1200,15,0,
2205,344,341,0,87,1200,36,0,
2206,341,684,0,90,1200,72,0,
2207,684,341,0,26,1200,74,0,
2208,342,343,0,71,1200,15,0,
2209,343,342,0,74,1200,62,0,
2210,342,344,0,69,1200,18,0,
2211,344,342,0,47,1200,46,0,
2212,342,345,0,76,1200,61,0,
2213,345,342,0,96,1200,43,0,
2214,343,344,0,42,1200,44,0,
2215,344,343,0,31,1200,99,0,
2216,343,345,0,22,1200,66,0,
2217,345,343,0,17,1200,55,0,
2218,343,346,0,84,1200,86,0,
2219,346,343,0,20,1200,79,0,
2220,344,345,0,8,1200,39,0,
2221,345,344,0,98,1200,5,0,
2222,344,346,0,49,1200,57,0,
2223,346,344,0,87,1200,15,0,
2224,344,347,0,38,1200,91,0,
2225,347,344,0,53,1200,16,0,
2226,345,346,0,28,1200,57,0,
2227,346,345,0,77,1200,82,0,
2228,345,347,0,29,1200,99,0,
2229,347,345,0,72,1200,25,0,
2230,345,348,0,11,1200,22,0,
2231,348,345,0,47,1200,31,0,
2232,346,347,0,45,1200,34,0,
2233,347,346,0,18,1200,87,0,
2234,346,348,0,50,1200,16,0,
2235,348,346,0,89,1200,70,0,
2236,346,349,0,49,1200,59,0,
2237,349,346,0,22,1200,15,0,
2238,347,348,0,45,1200,82,0,
2239,348,347,0,61,1200,13,0,
2240,347,349,0,99,1200,24,0,
2241,349,347,0,93,1200,13,0,
2242,347,350,0,21,1200,65,0,
2243,350,347,0,71,1200,36,0,
2244,348,350,0,61,1200,49,0,
2245,350,348,0,76,1200,82,0,
2246,348,784,0,36,1200,48,0,
2247,784,348,0,24,1200,97,0,
2248,349,350,0,32,1200,43,0,
2249,350,349,0,91,1200,6,0,
2250,349,351,0,96,1200,81,0,
2251,351,349,0,59,1200,68,0,
