LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
35290,4159,4161,0,62,1200,18,0,
35291,4161,4159,0,74,1200,77,0,
35292,4159,4162,0,92,1200,44,0,
35293,4162,4159,0,36,1200,26,0,
35294,4159,4163,0,83,1200,51,0,
35295,4163,4159,0,76,1200,15,0,
35296,4160,4161,0,82,1200,14,0,
35297,4161,4160,0,79,1200,60,0,
35298,4160,4162,0,19,1200,94,0,
35299,4162,4160,0,82,1200,70,0,
35300,4160,4163,0,59,1200,71,0,
35301,4163,4160,0,92,1200,76,0,
35302,4160,4164,0,61,1200,64,0,
35303,4164,4160,0,17,1200,23,0,
35304,4161,4162,0,51,1200,61,0,
35305,4162,4161,0,61,1200,98,0,
35306,4161,4165,0,85,1200,86,0,
35307,4165,4161,0,92,1200,42,0,
35308,4161,4454,0,16,1200,64,0,
35309,4454,4161,0,26,1200,71,0,
35310,4162,4163,0,83,1200,72,0,
35311,4163,4162,0,1,1200,18,0,
35312,4162,4164,0,29,1200,76,0,
35313,4164,4162,0,22,1200,62,0,
35314,4162,4165,0,32,1200,62,0,
35315,4165,4162,0,82,1200,94,0,
35316,4162,4166,0,7,1200,5,0,
35317,4166,4162,0,61,1200,38,0,
35318,4162,5746,0,52,1200,11,0,
35319,5746,4162,0,72,1200,97,0,
35320,4163,4165,0,13,1200,99,0,
35321,4165,4163,0,70,1200,62,0,
35322,4163,4166,0,14,1200,1,0,
35323,4166,4163,0,40,1200,87,0,
35324,4163,4167,0,65,1200,79,0,
35325,4167,4163,0,20,1200,25,0,
35326,4164,4166,0,83,1200,38,0,
35327,4166,4164,0,64,1200,22,0,
35328,4164,4167,0,87,1200,23,0,
35329,4167,4164,0,7,1200,19,0,
35330,4164,4168,0,23,1200,66,0,
35331,4168,4164,0,89,1200,36,0,
35332,4164,5758,0,39,1200,53,0,
35333,5758,4164,0,7,1200,55,0,
35334,4164,7324,0,97,1200,86,0,
35335,7324,4164,0,76,1200,83,0,
35336,4165,4166,0,18,1200,26,0,
35337,4166,4165,0,97,1200,43,0,
35338,4165,4167,0,45,1200,98,0,
35339,4167,4165,0,4,1200,82,0,
35340,4165,4168,0,90,1200,94,0,
35341,4168,4165,0,35,1200,92,0,
35342,4165,4169,0,60,1200,97,0,
35343,4169,4165,0,53,1200,53,0,
35344,4166,4167,0,23,1200,67,0,
35345,4167,4166,0,57,1200,87,0,
35346,4166,4168,0,92,1200,80,0,
35347,4168,4166,0,99,1200,42,0,
35348,4166,4169,0,86,1200,19,0,
35349,4169,4166,0,8,1200,72,0,
35350,4166,4170,0,70,1200,16,0,
35351,4170,4166,0,40,1200,45,0,
35352,4167,4168,0,66,1200,34,0,
35353,4168,4167,0,76,1200,91,0,
35354,4167,4170,0,29,1200,37,0,
35355,4170,4167,0,75,1200,39,0,
35356,4167,4171,0,52,1200,27,0,
35357,4171,4167,0,19,1200,82,0,
35358,4167,8468,0,67,1200,22,0,
35359,8468,4167,0,49,1200,98,0,
35360,4168,4169,0,85,1200,20,0,
35361,4169,4168,0,26,1200,67,0,
35362,4168,4170,0,91,1200,38,0,
35363,4170,4168,0,59,1200,90,0,
35364,4168,4171,0,93,1200,19,0,
35365,4171,4168,0,14,1200,43,0,
35366,4168,4172,0,65,1200,99,0,
35367,4172,4168,0,50,1200,49,0,
35368,4169,4170,0,83,1200,10,0,
35369,4170,4169,0,36,1200,5,0,
35370,4169,4171,0,6,1200,29,0,
35371,4171,4169,0,77,1200,44,0,
35372,4169,4172,0,19,1200,98,0,
35373,4172,4169,0,43,1200,94,0,
35374,4169,4173,0,68,1200,64,0,
35375,4173,4169,0,50,1200,18,0,
35376,4170,4171,0,88,1200,81,0,
35377,4171,4170,0,32,1200,80,0,
35378,4170,4172,0,52,1200,95,0,
35379,4172,4170,0,22,1200,88,0,
35380,4170,4173,0,96,1200,16,0,
35381,4173,4170,0,81,1200,11,0,
35382,4171,4172,0,38,1200,30,0,
35383,4172,4171,0,58,1200,10,0,
35384,4171,4173,0,78,1200,90,0,
35385,4173,4171,0,77,1200,81,0,
35386,4171,4174,0,87,1200,87,0,
35387,4174,4171,0,85,1200,92,0,
35388,4171,4175,0,27,1200,3,0,
35389,4175,4171,0,6,1200,9,0,
35390,4172,4173,0,12,1200,42,0,
35391,4173,4172,0,49,1200,96,0,
35392,4172,4174,0,74,1200,73,0,
35393,4174,4172,0,83,1200,14,0,
35394,4172,4175,0,62,1200,21,0,
35395,4175,4172,0,12,1200,8,0,
35396,4172,6216,0,53,1200,45,0,
35397,6216,4172,0,11,1200,45,0,
35398,4172,9136,0,76,1200,29,0,
35399,9136,4172,0,49,1200,39,0,
35400,4172,9636,0,48,1200,13,0,
35401,9636,4172,0,70,1200,74,0,
35402,4173,4174,0,90,1200,78,0,
35403,4174,4173,0,12,1200,42,0,
35404,4173,4175,0,3,1200,42,0,
35405,4175,4173,0,89,1200,67,0,
35406,4173,4176,0,59,1200,22,0,
35407,4176,4173,0,52,1200,79,0,
35408,4173,4177,0,4,1200,65,0,
35409,4177,4173,0,23,1200,1,0,
35410,4174,4175,0,56,1200,8,0,
35411,4175,4174,0,65,1200,43,0,
35412,4174,4176,0,68,1200,54,0,
35413,4176,4174,0,81,1200,80,0,
35414,4174,4177,0,9,1200,14,0,
35415,4177,4174,0,18,1200,14,0,
35416,4175,4176,0,17,1200,26,0,
35417,4176,4175,0,81,1200,55,0,
35418,4175,4177,0,19,1200,84,0,
35419,4177,4175,0,21,1200,78,0,
35420,4175,4178,0,98,1200,54,0,
35421,4178,4175,0,95,1200,30,0,
35422,4175,4179,0,92,1200,43,0,
35423,4179,4175,0,86,1200,60,0,
35424,4176,4177,0,98,1200,31,0,
35425,4177,4176,0,75,1200,55,0,
35426,4176,4178,0,71,1200,71,0,
35427,4178,4176,0,59,1200,48,0,
35428,4176,4179,0,54,1200,4,0,
35429,4179,4176,0,86,1200,23,0,
35430,4176,4180,0,21,1200,96,0,
35431,4180,4176,0,43,1200,68,0,
35432,4177,4178,0,39,1200,87,0,
35433,4178,4177,0,75,1200,97,0,
35434,4177,4179,0,71,1200,64,0,
35435,4179,4177,0,3,1200,67,0,
35436,4177,4180,0,47,1200,97,0,
35437,4180,4177,0,82,1200,79,0,
35438,4177,4181,0,71,1200,60,0,
35439,4181,4177,0,30,1200,99,0,
35440,4178,4180,0,48,1200,45,0,
35441,4180,4178,0,91,1200,91,0,
35442,4178,4181,0,41,1200,16,0,
35443,4181,4178,0,66,1200,1,0,
35444,4178,4182,0,82,1200,50,0,
35445,4182,4178,0,21,1200,12,0,
35446,4179,4180,0,64,1200,18,0,
35447,4180,4179,0,30,1200,41,0,
35448,4179,4181,0,10,1200,37,0,
35449,4181,4179,0,25,1200,50,0,
35450,4179,4182,0,42,1200,85,0,
35451,4182,4179,0,19,1200,23,0,
35452,4179,4183,0,77,1200,99,0,
35453,4183,4179,0,37,1200,56,0,
35454,4180,4181,0,25,1200,76,0,
35455,4181,4180,0,69,1200,67,0,
35456,4180,4183,0,4,1200,68,0,
35457,4183,4180,0,18,1200,3,0,
35458,4180,4184,0,76,1200,60,0,
35459,4184,4180,0,17,1200,61,0,
35460,4181,4182,0,85,1200,54,0,
35461,4182,4181,0,15,1200,14,0,
35462,4181,4183,0,17,1200,66,0,
35463,4183,4181,0,17,1200,89,0,
35464,4181,4184,0,48,1200,86,0,
35465,4184,4181,0,78,1200,93,0,
35466,4181,4185,0,29,1200,65,0,
35467,4185,4181,0,33,1200,87,0,
35468,4181,4823,0,64,1200,41,0,
35469,4823,4181,0,35,1200,97,0,
35470,4182,4183,0,79,1200,41,0,
35471,4183,4182,0,81,1200,23,0,
35472,4182,4184,0,12,1200,76,0,
35473,4184,4182,0,49,1200,47,0,
35474,4182,4185,0,53,1200,31,0,
35475,4185,4182,0,43,1200,26,0,
35476,4182,4186,0,5,1200,20,0,
35477,4186,4182,0,79,1200,13,0,
35478,4183,4184,0,58,1200,30,0,
35479,4184,4183,0,45,1200,35,0,
35480,4183,4394,0,50,1200,97,0,
35481,4394,4183,0,99,1200,47,0,
35482,4183,5182,0,34,1200,61,0,
35483,5182,4183,0,84,1200,75,0,
35484,4183,5778,0,66,1200,96,0,
35485,5778,4183,0,26,1200,97,0,
35486,4184,4185,0,1,1200,95,0,
35487,4185,4184,0,5,1200,36,0,
35488,4184,4186,0,32,1200,81,0,
35489,4186,4184,0,2,1200,87,0,
35490,4184,4187,0,26,1200,14,0,
35491,4187,4184,0,10,1200,51,0,
35492,4184,4188,0,45,1200,26,0,
35493,4188,4184,0,80,1200,35,0,
35494,4185,4186,0,91,1200,54,0,
35495,4186,4185,0,77,1200,73,0,
35496,4185,4187,0,59,1200,66,0,
35497,4187,4185,0,88,1200,79,0,
35498,4185,4188,0,58,1200,96,0,
35499,4188,4185,0,61,1200,75,0,
35500,4185,4189,0,85,1200,65,0,
35501,4189,4185,0,5,1200,58,0,
35502,4186,4187,0,78,1200,73,0,
35503,4187,4186,0,82,1200,31,0,
35504,4186,4188,0,51,1200,81,0,
35505,4188,4186,0,43,1200,74,0,
35506,4186,4189,0,93,1200,92,0,
35507,4189,4186,0,41,1200,95,0,
35508,4186,4190,0,82,1200,4,0,
35509,4190,4186,0,64,1200,25,0,
35510,4186,7517,0,73,1200,15,0,
35511,7517,4186,0,15,1200,66,0,
35512,4187,4188,0,41,1200,61,0,
35513,4188,4187,0,65,1200,7,0,
35514,4187,4189,0,80,1200,7,0,
35515,4189,4187,0,35,1200,52,0,
35516,4187,4190,0,15,1200,18,0,
35517,4190,4187,0,82,1200,80,0,
35518,4187,4191,0,36,1200,87,0,
35519,4191,4187,0,38,1200,56,0,
35520,4187,9966,0,20,1200,52,0,
35521,9966,4187,0,76,1200,1,0,
35522,4187,7392,0,35,1200,99,0,
35523,7392,4187,0,75,1200,5,0,
35524,4188,4189,0,21,1200,55,0,
35525,4189,4188,0,16,1200,20,0,
35526,4188,4190,0,3,1200,25,0,
35527,4190,4188,0,98,1200,88,0,
35528,4188,4191,0,24,1200,91,0,
35529,4191,4188,0,16,1200,79,0,
35530,4188,4192,0,36,1200,75,0,
35531,4192,4188,0,65,1200,98,0,
35532,4189,4190,0,88,1200,95,0,
35533,4190,4189,0,24,1200,70,0,
35534,4189,4191,0,49,1200,55,0,
35535,4191,4189,0,78,1200,81,0,
35536,4189,4192,0,34,1200,74,0,
35537,4192,4189,0,63,1200,80,0,
35538,4189,4193,0,58,1200,56,0,
35539,4193,4189,0,42,1200,44,0,
35540,4190,4191,0,11,1200,69,0,
35541,4191,4190,0,3,1200,22,0,
35542,4190,4192,0,91,1200,59,0,
35543,4192,4190,0,44,1200,16,0,
35544,4190,4193,0,50,1200,71,0,
35545,4193,4190,0,44,1200,55,0,
35546,4190,4194,0,29,1200,24,0,
35547,4194,4190,0,23,1200,19,0,
35548,4191,4192,0,21,1200,77,0,
35549,4192,4191,0,72,1200,35,0,
35550,4191,4193,0,21,1200,2,0,
35551,4193,4191,0,24,1200,20,0,
35552,4191,4194,0,12,1200,34,0,
35553,4194,4191,0,48,1200,97,0,
35554,4191,4195,0,83,1200,7,0,
35555,4195,4191,0,39,1200,93,0,
35556,4192,4193,0,19,1200,66,0,
35557,4193,4192,0,49,1200,95,0,
35558,4192,4194,0,35,1200,20,0,
35559,4194,4192,0,5,1200,1,0,
35560,4192,4195,0,75,1200,5,0,
35561,4195,4192,0,70,1200,32,0,
35562,4192,4196,0,89,1200,67,0,
35563,4196,4192,0,52,1200,34,0,
35564,4193,4194,0,76,1200,86,0,
35565,4194,4193,0,80,1200,1,0,
35566,4193,4195,0,79,1200,61,0,
35567,4195,4193,0,42,1200,5,0,
35568,4193,4196,0,1,1200,58,0,
35569,4196,4193,0,98,1200,52,0,
35570,4193,4197,0,34,1200,38,0,
35571,4197,4193,0,95,1200,10,0,
35572,4194,4195,0,56,1200,34,0,
35573,4195,4194,0,53,1200,33,0,
35574,4194,4197,0,59,1200,35,0,
35575,4197,4194,0,74,1200,69,0,
35576,4194,4198,0,73,1200,6,0,
35577,4198,4194,0,55,1200,98,0,
35578,4195,4197,0,70,1200,90,0,
35579,4197,4195,0,30,1200,98,0,
35580,4195,4198,0,21,1200,66,0,
35581,4198,4195,0,29,1200,39,0,
35582,4195,4199,0,90,1200,62,0,
35583,4199,4195,0,64,1200,80,0,
35584,4195,8490,0,99,1200,19,0,
35585,8490,4195,0,23,1200,26,0,
35586,4196,4197,0,25,1200,11,0,
35587,4197,4196,0,98,1200,96,0,
35588,4196,4198,0,9,1200,72,0,
35589,4198,4196,0,8,1200,64,0,
35590,4196,4200,0,64,1200,10,0,
35591,4200,4196,0,33,1200,80,0,
35592,4197,4198,0,84,1200,87,0,
35593,4198,4197,0,50,1200,20,0,
35594,4197,4199,0,17,1200,75,0,
35595,4199,4197,0,58,1200,56,0,
35596,4197,4200,0,16,1200,64,0,
35597,4200,4197,0,79,1200,26,0,
35598,4197,4201,0,13,1200,21,0,
35599,4201,4197,0,69,1200,94,0,
35600,4198,4199,0,14,1200,52,0,
35601,4199,4198,0,18,1200,59,0,
35602,4198,4200,0,34,1200,58,0,
35603,4200,4198,0,75,1200,30,0,
35604,4198,4201,0,34,1200,20,0,
35605,4201,4198,0,80,1200,44,0,
35606,4198,4202,0,40,1200,70,0,
35607,4202,4198,0,86,1200,49,0,
35608,4199,4200,0,99,1200,11,0,
35609,4200,4199,0,24,1200,80,0,
35610,4199,4201,0,18,1200,84,0,
35611,4201,4199,0,66,1200,79,0,
35612,4199,9045,0,17,1200,54,0,
35613,9045,4199,0,98,1200,83,0,
35614,4200,4201,0,1,1200,49,0,
35615,4201,4200,0,24,1200,54,0,
35616,4200,4202,0,27,1200,92,0,
35617,4202,4200,0,78,1200,43,0,
35618,4200,4204,0,2,1200,25,0,
35619,4204,4200,0,11,1200,15,0,
35620,4200,7555,0,96,1200,83,0,
35621,7555,4200,0,5,1200,23,0,
35622,4201,4202,0,90,1200,88,0,
35623,4202,4201,0,38,1200,65,0,
35624,4201,4203,0,7,1200,96,0,
35625,4203,4201,0,99,1200,29,0,
35626,4201,4204,0,92,1200,35,0,
35627,4204,4201,0,76,1200,63,0,
35628,4201,6823,0,25,1200,57,0,
35629,6823,4201,0,99,1200,51,0,
35630,4202,4204,0,95,1200,55,0,
35631,4204,4202,0,14,1200,10,0,
35632,4202,4205,0,57,1200,51,0,
35633,4205,4202,0,30,1200,8,0,
35634,4202,4206,0,39,1200,12,0,
35635,4206,4202,0,57,1200,67,0,
35636,4202,8806,0,22,1200,3,0,
35637,8806,4202,0,61,1200,75,0,
35638,4203,4204,0,33,1200,91,0,
35639,4204,4203,0,53,1200,19,0,
35640,4203,4205,0,30,1200,54,0,
35641,4205,4203,0,44,1200,12,0,
35642,4203,4206,0,88,1200,36,0,
35643,4206,4203,0,60,1200,34,0,
35644,4203,4207,0,87,1200,67,0,
35645,4207,4203,0,8,1200,87,0,
35646,4204,4205,0,1,1200,54,0,
35647,4205,4204,0,51,1200,37,0,
35648,4204,4206,0,48,1200,54,0,
35649,4206,4204,0,63,1200,21,0,
35650,4204,4207,0,69,1200,71,0,
35651,4207,4204,0,77,1200,51,0,
35652,4204,4208,0,56,1200,47,0,
35653,4208,4204,0,32,1200,61,0,
35654,4204,4221,0,89,1200,70,0,
35655,4221,4204,0,40,1200,10,0,
35656,4205,4206,0,51,1200,35,0,
35657,4206,4205,0,89,1200,14,0,
35658,4205,4207,0,61,1200,47,0,
35659,4207,4205,0,43,1200,60,0,
35660,4205,4208,0,52,1200,5,0,
35661,4208,4205,0,6,1200,2,0,
35662,4205,4209,0,76,1200,67,0,
35663,4209,4205,0,16,1200,12,0,
35664,4206,4207,0,42,1200,37,0,
35665,4207,4206,0,26,1200,91,0,
35666,4206,4208,0,60,1200,28,0,
35667,4208,4206,0,43,1200,38,0,
35668,4206,4209,0,53,1200,16,0,
35669,4209,4206,0,90,1200,15,0,
35670,4206,4210,0,86,1200,87,0,
35671,4210,4206,0,91,1200,25,0,
35672,4207,4209,0,16,1200,41,0,
35673,4209,4207,0,73,1200,96,0,
35674,4207,4210,0,76,1200,64,0,
35675,4210,4207,0,53,1200,29,0,
35676,4207,4211,0,67,1200,65,0,
35677,4211,4207,0,78,1200,66,0,
35678,4208,4209,0,78,1200,6,0,
35679,4209,4208,0,19,1200,2,0,
35680,4208,4210,0,87,1200,47,0,
35681,4210,4208,0,25,1200,5,0,
35682,4208,4211,0,20,1200,82,0,
35683,4211,4208,0,52,1200,77,0,
35684,4208,4212,0,10,1200,44,0,
35685,4212,4208,0,21,1200,14,0,
35686,4209,4212,0,7,1200,85,0,
35687,4212,4209,0,78,1200,82,0,
35688,4209,4213,0,61,1200,14,0,
35689,4213,4209,0,73,1200,59,0,
35690,4209,8299,0,33,1200,43,0,
35691,8299,4209,0,1,1200,59,0,
35692,4209,9285,0,54,1200,64,0,
35693,9285,4209,0,80,1200,72,0,
35694,4210,4211,0,54,1200,60,0,
35695,4211,4210,0,43,1200,40,0,
35696,4210,4213,0,75,1200,49,0,
35697,4213,4210,0,24,1200,61,0,
35698,4210,4214,0,69,1200,53,0,
35699,4214,4210,0,69,1200,20,0,
35700,4210,7369,0,26,1200,92,0,
35701,7369,4210,0,74,1200,70,0,
35702,4211,4212,0,16,1200,59,0,
35703,4212,4211,0,94,1200,14,0,
35704,4211,4213,0,42,1200,70,0,
35705,4213,4211,0,70,1200,60,0,
35706,4211,4214,0,86,1200,45,0,
35707,4214,4211,0,1,1200,95,0,
35708,4211,4215,0,56,1200,8,0,
35709,4215,4211,0,18,1200,44,0,
35710,4212,4213,0,81,1200,90,0,
35711,4213,4212,0,18,1200,6,0,
35712,4212,4214,0,99,1200,78,0,
35713,4214,4212,0,19,1200,33,0,
35714,4212,4338,0,73,1200,62,0,
35715,4338,4212,0,14,1200,24,0,
35716,4213,4214,0,58,1200,60,0,
35717,4214,4213,0,39,1200,92,0,
35718,4213,4215,0,73,1200,36,0,
35719,4215,4213,0,71,1200,47,0,
35720,4213,4216,0,17,1200,61,0,
35721,4216,4213,0,4,1200,89,0,
35722,4213,4217,0,68,1200,85,0,
35723,4217,4213,0,54,1200,86,0,
35724,4214,4215,0,89,1200,86,0,
35725,4215,4214,0,39,1200,7,0,
35726,4214,4216,0,13,1200,47,0,
35727,4216,4214,0,51,1200,79,0,
35728,4214,4217,0,78,1200,5,0,
35729,4217,4214,0,38,1200,38,0,
35730,4214,4218,0,64,1200,25,0,
35731,4218,4214,0,54,1200,9,0,
35732,4215,4216,0,27,1200,67,0,
35733,4216,4215,0,54,1200,67,0,
35734,4215,4217,0,54,1200,62,0,
35735,4217,4215,0,75,1200,24,0,
35736,4215,4218,0,71,1200,34,0,
35737,4218,4215,0,28,1200,16,0,
35738,4215,4219,0,80,1200,99,0,
35739,4219,4215,0,92,1200,57,0,
35740,4216,4217,0,31,1200,56,0,
35741,4217,4216,0,61,1200,9,0,
35742,4216,4218,0,86,1200,98,0,
35743,4218,4216,0,56,1200,39,0,
35744,4216,4219,0,9,1200,92,0,
35745,4219,4216,0,37,1200,20,0,
35746,4216,4220,0,95,1200,1,0,
35747,4220,4216,0,95,1200,28,0,
35748,4217,4218,0,85,1200,48,0,
35749,4218,4217,0,56,1200,64,0,
35750,4217,4219,0,69,1200,62,0,
35751,4219,4217,0,46,1200,98,0,
35752,4217,4220,0,19,1200,61,0,
35753,4220,4217,0,85,1200,21,0,
35754,4217,4221,0,94,1200,73,0,
35755,4221,4217,0,77,1200,75,0,
35756,4218,4219,0,51,1200,51,0,
35757,4219,4218,0,65,1200,21,0,
35758,4218,4220,0,6,1200,55,0,
35759,4220,4218,0,44,1200,84,0,
35760,4218,7398,0,83,1200,37,0,
35761,7398,4218,0,23,1200,76,0,
35762,4219,4220,0,60,1200,32,0,
35763,4220,4219,0,94,1200,51,0,
35764,4219,4222,0,19,1200,54,0,
35765,4222,4219,0,63,1200,40,0,
35766,4219,4223,0,14,1200,68,0,
35767,4223,4219,0,71,1200,29,0,
35768,4219,7756,0,74,1200,7,0,
35769,7756,4219,0,96,1200,31,0,
35770,4220,4221,0,14,1200,33,0,
35771,4221,4220,0,51,1200,31,0,
35772,4220,4223,0,40,1200,64,0,
35773,4223,4220,0,17,1200,68,0,
35774,4220,4224,0,58,1200,17,0,
35775,4224,4220,0,39,1200,45,0,
35776,4221,4224,0,78,1200,22,0,
35777,4224,4221,0,2,1200,55,0,
35778,4221,4225,0,45,1200,17,0,
35779,4225,4221,0,77,1200,50,0,
35780,4221,7699,0,62,1200,75,0,
35781,7699,4221,0,13,1200,20,0,
35782,4222,4223,0,41,1200,82,0,
35783,4223,4222,0,56,1200,19,0,
35784,4222,4224,0,21,1200,71,0,
35785,4224,4222,0,27,1200,8,0,
35786,4222,4225,0,30,1200,71,0,
35787,4225,4222,0,31,1200,89,0,
35788,4222,4226,0,24,1200,17,0,
35789,4226,4222,0,51,1200,50,0,
35790,4223,4224,0,92,1200,1,0,
35791,4224,4223,0,74,1200,39,0,
35792,4223,4225,0,93,1200,1,0,
35793,4225,4223,0,34,1200,86,0,
35794,4223,4226,0,19,1200,36,0,
35795,4226,4223,0,17,1200,15,0,
35796,4223,4227,0,53,1200,61,0,
35797,4227,4223,0,34,1200,82,0,
35798,4224,4225,0,14,1200,55,0,
35799,4225,4224,0,28,1200,46,0,
35800,4224,4226,0,11,1200,53,0,
35801,4226,4224,0,38,1200,39,0,
35802,4224,4227,0,49,1200,74,0,
35803,4227,4224,0,54,1200,35,0,
35804,4224,4228,0,7,1200,73,0,
35805,4228,4224,0,18,1200,2,0,
35806,4224,8587,0,33,1200,51,0,
35807,8587,4224,0,62,1200,37,0,
35808,4225,4226,0,11,1200,86,0,
35809,4226,4225,0,49,1200,91,0,
35810,4225,4227,0,84,1200,69,0,
35811,4227,4225,0,58,1200,96,0,
35812,4225,4228,0,55,1200,4,0,
35813,4228,4225,0,18,1200,66,0,
35814,4225,4229,0,50,1200,9,0,
35815,4229,4225,0,59,1200,28,0,
35816,4226,4227,0,15,1200,85,0,
35817,4227,4226,0,99,1200,25,0,
35818,4226,4228,0,4,1200,67,0,
35819,4228,4226,0,38,1200,45,0,
35820,4226,4229,0,64,1200,27,0,
35821,4229,4226,0,99,1200,25,0,
35822,4226,4230,0,46,1200,35,0,
35823,4230,4226,0,43,1200,38,0,
35824,4227,4228,0,63,1200,98,0,
35825,4228,4227,0,92,1200,33,0,
35826,4227,4230,0,38,1200,13,0,
35827,4230,4227,0,88,1200,77,0,
35828,4227,4231,0,6,1200,89,0,
35829,4231,4227,0,30,1200,84,0,
35830,4228,4231,0,98,1200,73,0,
35831,4231,4228,0,69,1200,14,0,
35832,4228,4232,0,11,1200,19,0,
35833,4232,4228,0,73,1200,44,0,
35834,4229,4230,0,13,1200,88,0,
35835,4230,4229,0,60,1200,22,0,
35836,4229,4231,0,17,1200,89,0,
35837,4231,4229,0,55,1200,51,0,
35838,4229,4232,0,8,1200,56,0,
35839,4232,4229,0,91,1200,70,0,
35840,4229,4233,0,2,1200,67,0,
35841,4233,4229,0,19,1200,44,0,
35842,4229,4953,0,95,1200,47,0,
35843,4953,4229,0,51,1200,63,0,
35844,4230,4231,0,59,1200,96,0,
35845,4231,4230,0,22,1200,7,0,
35846,4230,4232,0,11,1200,94,0,
35847,4232,4230,0,78,1200,40,0,
35848,4230,4234,0,16,1200,78,0,
35849,4234,4230,0,94,1200,90,0,
35850,4231,4233,0,98,1200,7,0,
35851,4233,4231,0,78,1200,15,0,
35852,4231,4234,0,96,1200,42,0,
35853,4234,4231,0,35,1200,8,0,
35854,4231,4825,0,90,1200,15,0,
35855,4825,4231,0,76,1200,44,0,
35856,4232,4233,0,8,1200,16,0,
35857,4233,4232,0,89,1200,70,0,
35858,4232,4234,0,87,1200,81,0,
35859,4234,4232,0,5,1200,18,0,
35860,4232,4236,0,13,1200,99,0,
35861,4236,4232,0,16,1200,1,0,
35862,4233,4234,0,95,1200,21,0,
35863,4234,4233,0,71,1200,42,0,
35864,4233,4236,0,57,1200,28,0,
35865,4236,4233,0,39,1200,13,0,
35866,4233,4237,0,96,1200,23,0,
35867,4237,4233,0,33,1200,32,0,
35868,4233,6972,0,94,1200,51,0,
35869,6972,4233,0,80,1200,28,0,
35870,4234,4235,0,38,1200,28,0,
35871,4235,4234,0,89,1200,45,0,
35872,4234,4236,0,62,1200,94,0,
35873,4236,4234,0,96,1200,80,0,
35874,4234,4237,0,89,1200,66,0,
35875,4237,4234,0,36,1200,17,0,
35876,4234,4238,0,40,1200,19,0,
35877,4238,4234,0,61,1200,1,0,
35878,4235,4236,0,63,1200,27,0,
35879,4236,4235,0,67,1200,96,0,
35880,4235,4237,0,46,1200,65,0,
35881,4237,4235,0,73,1200,12,0,
35882,4235,4238,0,82,1200,14,0,
35883,4238,4235,0,97,1200,6,0,
35884,4235,4239,0,48,1200,94,0,
35885,4239,4235,0,77,1200,21,0,
35886,4236,4237,0,12,1200,73,0,
35887,4237,4236,0,3,1200,59,0,
35888,4236,4238,0,16,1200,72,0,
35889,4238,4236,0,32,1200,92,0,
35890,4236,4239,0,20,1200,91,0,
35891,4239,4236,0,99,1200,80,0,
35892,4236,4240,0,84,1200,40,0,
35893,4240,4236,0,30,1200,9,0,
35894,4236,8637,0,60,1200,58,0,
35895,8637,4236,0,80,1200,49,0,
35896,4237,4239,0,40,1200,11,0,
35897,4239,4237,0,33,1200,98,0,
35898,4237,4240,0,26,1200,92,0,
35899,4240,4237,0,47,1200,95,0,
35900,4237,4241,0,48,1200,57,0,
35901,4241,4237,0,62,1200,91,0,
35902,4238,4239,0,16,1200,79,0,
35903,4239,4238,0,29,1200,57,0,
35904,4238,4240,0,99,1200,82,0,
35905,4240,4238,0,31,1200,43,0,
35906,4238,4241,0,91,1200,60,0,
35907,4241,4238,0,62,1200,21,0,
35908,4238,4242,0,92,1200,35,0,
35909,4242,4238,0,62,1200,13,0,
35910,4239,4240,0,90,1200,80,0,
35911,4240,4239,0,26,1200,95,0,
35912,4239,4241,0,18,1200,28,0,
35913,4241,4239,0,45,1200,38,0,
35914,4239,4242,0,5,1200,75,0,
35915,4242,4239,0,5,1200,45,0,
35916,4239,4243,0,94,1200,16,0,
35917,4243,4239,0,7,1200,96,0,
35918,4240,4241,0,9,1200,21,0,
35919,4241,4240,0,75,1200,47,0,
35920,4240,4242,0,93,1200,20,0,
35921,4242,4240,0,63,1200,13,0,
35922,4240,4243,0,57,1200,66,0,
35923,4243,4240,0,59,1200,70,0,
35924,4240,4244,0,36,1200,78,0,
35925,4244,4240,0,99,1200,95,0,
35926,4241,4242,0,98,1200,33,0,
35927,4242,4241,0,63,1200,45,0,
35928,4241,4243,0,90,1200,99,0,
35929,4243,4241,0,13,1200,50,0,
35930,4241,4244,0,19,1200,8,0,
35931,4244,4241,0,10,1200,11,0,
35932,4241,4245,0,75,1200,26,0,
35933,4245,4241,0,30,1200,23,0,
35934,4242,4243,0,36,1200,12,0,
35935,4243,4242,0,4,1200,70,0,
35936,4242,4244,0,30,1200,14,0,
35937,4244,4242,0,61,1200,37,0,
35938,4242,4245,0,32,1200,64,0,
35939,4245,4242,0,74,1200,27,0,
35940,4242,4246,0,94,1200,38,0,
35941,4246,4242,0,45,1200,53,0,
35942,4243,4244,0,31,1200,50,0,
35943,4244,4243,0,56,1200,45,0,
35944,4243,4245,0,42,1200,66,0,
35945,4245,4243,0,87,1200,10,0,
35946,4243,4246,0,75,1200,3,0,
35947,4246,4243,0,13,1200,82,0,
35948,4243,4247,0,53,1200,52,0,
35949,4247,4243,0,54,1200,53,0,
35950,4244,4245,0,43,1200,23,0,
35951,4245,4244,0,24,1200,3,0,
35952,4244,4246,0,23,1200,79,0,
35953,4246,4244,0,97,1200,17,0,
