LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
31322,3781,3782,0,83,1200,52,0,
31323,3782,3781,0,64,1200,68,0,
31324,3781,3783,0,77,1200,97,0,
31325,3783,3781,0,50,1200,16,0,
31326,3781,3784,0,21,1200,94,0,
31327,3784,3781,0,36,1200,63,0,
31328,3782,3784,0,1,1200,98,0,
31329,3784,3782,0,20,1200,1,0,
31330,3782,3785,0,43,1200,86,0,
31331,3785,3782,0,22,1200,14,0,
31332,3782,3786,0,1,1200,91,0,
31333,3786,3782,0,25,1200,93,0,
31334,3783,3784,0,19,1200,73,0,
31335,3784,3783,0,60,1200,87,0,
31336,3783,3785,0,10,1200,51,0,
31337,3785,3783,0,48,1200,92,0,
31338,3783,3786,0,45,1200,89,0,
31339,3786,3783,0,7,1200,90,0,
31340,3783,3787,0,18,1200,14,0,
31341,3787,3783,0,59,1200,57,0,
31342,3784,3785,0,78,1200,81,0,
31343,3785,3784,0,74,1200,38,0,
31344,3784,3786,0,50,1200,66,0,
31345,3786,3784,0,18,1200,5,0,
31346,3784,3787,0,94,1200,78,0,
31347,3787,3784,0,8,1200,68,0,
31348,3784,3788,0,37,1200,5,0,
31349,3788,3784,0,53,1200,9,0,
31350,3785,3786,0,35,1200,64,0,
31351,3786,3785,0,16,1200,40,0,
31352,3785,3787,0,49,1200,73,0,
31353,3787,3785,0,62,1200,36,0,
31354,3785,4377,0,3,1200,97,0,
31355,4377,3785,0,31,1200,27,0,
31356,3785,3946,0,23,1200,79,0,
31357,3946,3785,0,48,1200,57,0,
31358,3785,5161,0,22,1200,91,0,
31359,5161,3785,0,97,1200,9,0,
31360,3786,3787,0,38,1200,77,0,
31361,3787,3786,0,29,1200,1,0,
31362,3786,3788,0,73,1200,44,0,
31363,3788,3786,0,69,1200,66,0,
31364,3786,3789,0,20,1200,17,0,
31365,3789,3786,0,60,1200,19,0,
31366,3787,3788,0,18,1200,59,0,
31367,3788,3787,0,92,1200,55,0,
31368,3787,3789,0,72,1200,56,0,
31369,3789,3787,0,33,1200,3,0,
31370,3787,3790,0,62,1200,55,0,
31371,3790,3787,0,22,1200,46,0,
31372,3787,3791,0,20,1200,63,0,
31373,3791,3787,0,97,1200,29,0,
31374,3788,3789,0,58,1200,19,0,
31375,3789,3788,0,36,1200,21,0,
31376,3788,3790,0,9,1200,7,0,
31377,3790,3788,0,21,1200,48,0,
31378,3788,3791,0,96,1200,26,0,
31379,3791,3788,0,28,1200,71,0,
31380,3788,5927,0,15,1200,22,0,
31381,5927,3788,0,91,1200,25,0,
31382,3789,3790,0,80,1200,97,0,
31383,3790,3789,0,44,1200,29,0,
31384,3789,3791,0,31,1200,20,0,
31385,3791,3789,0,33,1200,97,0,
31386,3789,3793,0,28,1200,41,0,
31387,3793,3789,0,23,1200,78,0,
31388,3790,3791,0,56,1200,50,0,
31389,3791,3790,0,40,1200,42,0,
31390,3790,3792,0,22,1200,55,0,
31391,3792,3790,0,75,1200,85,0,
31392,3790,3793,0,87,1200,82,0,
31393,3793,3790,0,58,1200,5,0,
31394,3790,3794,0,64,1200,17,0,
31395,3794,3790,0,23,1200,6,0,
31396,3791,3792,0,84,1200,62,0,
31397,3792,3791,0,1,1200,85,0,
31398,3791,3794,0,79,1200,33,0,
31399,3794,3791,0,82,1200,59,0,
31400,3791,3795,0,88,1200,28,0,
31401,3795,3791,0,29,1200,27,0,
31402,3792,3793,0,47,1200,38,0,
31403,3793,3792,0,87,1200,21,0,
31404,3792,3794,0,44,1200,8,0,
31405,3794,3792,0,54,1200,5,0,
31406,3792,3795,0,32,1200,77,0,
31407,3795,3792,0,59,1200,36,0,
31408,3792,3796,0,30,1200,22,0,
31409,3796,3792,0,71,1200,74,0,
31410,3793,3794,0,89,1200,50,0,
31411,3794,3793,0,29,1200,72,0,
31412,3793,3795,0,89,1200,14,0,
31413,3795,3793,0,83,1200,79,0,
31414,3793,3796,0,44,1200,66,0,
31415,3796,3793,0,85,1200,84,0,
31416,3793,3797,0,88,1200,93,0,
31417,3797,3793,0,38,1200,50,0,
31418,3794,3795,0,33,1200,98,0,
31419,3795,3794,0,90,1200,68,0,
31420,3794,3796,0,40,1200,19,0,
31421,3796,3794,0,13,1200,24,0,
31422,3794,3797,0,2,1200,79,0,
31423,3797,3794,0,43,1200,78,0,
31424,3794,3798,0,65,1200,63,0,
31425,3798,3794,0,34,1200,78,0,
31426,3795,3796,0,58,1200,69,0,
31427,3796,3795,0,20,1200,30,0,
31428,3795,3797,0,1,1200,82,0,
31429,3797,3795,0,41,1200,3,0,
31430,3795,3798,0,26,1200,1,0,
31431,3798,3795,0,62,1200,89,0,
31432,3795,3799,0,84,1200,64,0,
31433,3799,3795,0,82,1200,47,0,
31434,3796,3797,0,40,1200,29,0,
31435,3797,3796,0,94,1200,22,0,
31436,3796,3799,0,92,1200,16,0,
31437,3799,3796,0,18,1200,64,0,
31438,3796,3800,0,29,1200,69,0,
31439,3800,3796,0,98,1200,40,0,
31440,3796,5440,0,42,1200,95,0,
31441,5440,3796,0,26,1200,67,0,
31442,3797,3798,0,91,1200,78,0,
31443,3798,3797,0,95,1200,20,0,
31444,3797,3799,0,93,1200,26,0,
31445,3799,3797,0,13,1200,42,0,
31446,3797,3800,0,59,1200,97,0,
31447,3800,3797,0,49,1200,7,0,
31448,3797,3801,0,33,1200,35,0,
31449,3801,3797,0,7,1200,5,0,
31450,3798,3799,0,26,1200,3,0,
31451,3799,3798,0,97,1200,62,0,
31452,3798,3800,0,50,1200,38,0,
31453,3800,3798,0,19,1200,86,0,
31454,3798,3801,0,66,1200,19,0,
31455,3801,3798,0,48,1200,98,0,
31456,3798,3802,0,99,1200,11,0,
31457,3802,3798,0,22,1200,55,0,
31458,3799,3800,0,24,1200,88,0,
31459,3800,3799,0,33,1200,13,0,
31460,3799,3801,0,66,1200,43,0,
31461,3801,3799,0,71,1200,7,0,
31462,3799,3802,0,30,1200,54,0,
31463,3802,3799,0,36,1200,45,0,
31464,3800,3801,0,7,1200,41,0,
31465,3801,3800,0,73,1200,11,0,
31466,3800,3802,0,88,1200,61,0,
31467,3802,3800,0,24,1200,83,0,
31468,3800,3803,0,43,1200,72,0,
31469,3803,3800,0,89,1200,26,0,
31470,3800,3804,0,43,1200,18,0,
31471,3804,3800,0,61,1200,2,0,
31472,3801,3802,0,4,1200,73,0,
31473,3802,3801,0,56,1200,85,0,
31474,3801,3803,0,3,1200,21,0,
31475,3803,3801,0,17,1200,50,0,
31476,3801,3804,0,77,1200,75,0,
31477,3804,3801,0,98,1200,91,0,
31478,3801,3805,0,99,1200,46,0,
31479,3805,3801,0,9,1200,41,0,
31480,3802,3803,0,56,1200,35,0,
31481,3803,3802,0,76,1200,39,0,
31482,3802,3804,0,99,1200,50,0,
31483,3804,3802,0,55,1200,12,0,
31484,3802,3805,0,21,1200,72,0,
31485,3805,3802,0,39,1200,55,0,
31486,3802,3806,0,98,1200,58,0,
31487,3806,3802,0,37,1200,39,0,
31488,3803,3804,0,80,1200,88,0,
31489,3804,3803,0,42,1200,71,0,
31490,3803,3805,0,92,1200,96,0,
31491,3805,3803,0,59,1200,57,0,
31492,3803,3806,0,22,1200,95,0,
31493,3806,3803,0,70,1200,10,0,
31494,3803,3807,0,40,1200,41,0,
31495,3807,3803,0,86,1200,24,0,
31496,3804,3805,0,9,1200,16,0,
31497,3805,3804,0,44,1200,52,0,
31498,3804,3806,0,27,1200,58,0,
31499,3806,3804,0,94,1200,25,0,
31500,3804,3807,0,87,1200,10,0,
31501,3807,3804,0,98,1200,96,0,
31502,3804,3808,0,74,1200,84,0,
31503,3808,3804,0,57,1200,6,0,
31504,3805,3806,0,56,1200,31,0,
31505,3806,3805,0,80,1200,25,0,
31506,3805,3807,0,50,1200,93,0,
31507,3807,3805,0,41,1200,38,0,
31508,3805,3808,0,57,1200,92,0,
31509,3808,3805,0,92,1200,90,0,
31510,3805,3809,0,76,1200,30,0,
31511,3809,3805,0,12,1200,29,0,
31512,3806,3807,0,25,1200,97,0,
31513,3807,3806,0,77,1200,3,0,
31514,3806,3809,0,58,1200,86,0,
31515,3809,3806,0,40,1200,39,0,
31516,3806,3810,0,34,1200,66,0,
31517,3810,3806,0,80,1200,59,0,
31518,3806,5353,0,92,1200,37,0,
31519,5353,3806,0,26,1200,70,0,
31520,3807,3808,0,88,1200,76,0,
31521,3808,3807,0,34,1200,19,0,
31522,3807,3809,0,11,1200,23,0,
31523,3809,3807,0,36,1200,60,0,
31524,3807,3811,0,66,1200,92,0,
31525,3811,3807,0,49,1200,20,0,
31526,3807,5541,0,77,1200,65,0,
31527,5541,3807,0,33,1200,89,0,
31528,3808,3810,0,36,1200,50,0,
31529,3810,3808,0,99,1200,61,0,
31530,3808,3811,0,46,1200,67,0,
31531,3811,3808,0,64,1200,58,0,
31532,3808,3812,0,77,1200,22,0,
31533,3812,3808,0,48,1200,99,0,
31534,3809,3810,0,48,1200,53,0,
31535,3810,3809,0,22,1200,9,0,
31536,3809,3811,0,89,1200,37,0,
31537,3811,3809,0,11,1200,93,0,
31538,3809,3812,0,91,1200,78,0,
31539,3812,3809,0,1,1200,90,0,
31540,3809,4774,0,20,1200,29,0,
31541,4774,3809,0,7,1200,95,0,
31542,3810,3811,0,53,1200,18,0,
31543,3811,3810,0,20,1200,48,0,
31544,3810,3812,0,19,1200,82,0,
31545,3812,3810,0,67,1200,91,0,
31546,3810,3813,0,5,1200,50,0,
31547,3813,3810,0,6,1200,4,0,
31548,3810,3814,0,80,1200,62,0,
31549,3814,3810,0,54,1200,73,0,
31550,3810,4117,0,21,1200,42,0,
31551,4117,3810,0,74,1200,46,0,
31552,3811,3812,0,49,1200,29,0,
31553,3812,3811,0,8,1200,66,0,
31554,3811,3813,0,79,1200,84,0,
31555,3813,3811,0,51,1200,78,0,
31556,3811,3814,0,88,1200,54,0,
31557,3814,3811,0,42,1200,55,0,
31558,3811,3815,0,56,1200,68,0,
31559,3815,3811,0,69,1200,14,0,
31560,3812,3813,0,42,1200,2,0,
31561,3813,3812,0,76,1200,37,0,
31562,3812,3814,0,29,1200,15,0,
31563,3814,3812,0,82,1200,40,0,
31564,3812,3815,0,48,1200,70,0,
31565,3815,3812,0,37,1200,26,0,
31566,3812,3816,0,44,1200,58,0,
31567,3816,3812,0,3,1200,49,0,
31568,3813,3814,0,27,1200,71,0,
31569,3814,3813,0,22,1200,25,0,
31570,3813,3815,0,70,1200,5,0,
31571,3815,3813,0,19,1200,17,0,
31572,3813,3816,0,90,1200,42,0,
31573,3816,3813,0,82,1200,49,0,
31574,3814,3815,0,94,1200,56,0,
31575,3815,3814,0,68,1200,70,0,
31576,3814,3816,0,48,1200,23,0,
31577,3816,3814,0,18,1200,12,0,
31578,3814,3818,0,80,1200,20,0,
31579,3818,3814,0,28,1200,44,0,
31580,3815,3816,0,42,1200,36,0,
31581,3816,3815,0,97,1200,39,0,
31582,3815,3817,0,12,1200,81,0,
31583,3817,3815,0,66,1200,21,0,
31584,3815,3818,0,20,1200,87,0,
31585,3818,3815,0,79,1200,35,0,
31586,3815,3819,0,39,1200,95,0,
31587,3819,3815,0,64,1200,20,0,
31588,3816,3817,0,88,1200,64,0,
31589,3817,3816,0,52,1200,89,0,
31590,3816,3818,0,61,1200,88,0,
31591,3818,3816,0,34,1200,26,0,
31592,3816,3819,0,2,1200,7,0,
31593,3819,3816,0,34,1200,90,0,
31594,3817,3818,0,92,1200,45,0,
31595,3818,3817,0,19,1200,59,0,
31596,3817,3819,0,60,1200,33,0,
31597,3819,3817,0,96,1200,66,0,
31598,3817,3820,0,32,1200,6,0,
31599,3820,3817,0,50,1200,66,0,
31600,3818,3820,0,29,1200,49,0,
31601,3820,3818,0,36,1200,11,0,
31602,3818,3822,0,2,1200,82,0,
31603,3822,3818,0,44,1200,48,0,
31604,3819,3820,0,38,1200,90,0,
31605,3820,3819,0,39,1200,52,0,
31606,3819,3821,0,65,1200,51,0,
31607,3821,3819,0,24,1200,5,0,
31608,3819,3822,0,9,1200,95,0,
31609,3822,3819,0,83,1200,50,0,
31610,3820,3821,0,22,1200,70,0,
31611,3821,3820,0,95,1200,74,0,
31612,3820,3823,0,89,1200,12,0,
31613,3823,3820,0,12,1200,6,0,
31614,3820,3824,0,75,1200,20,0,
31615,3824,3820,0,87,1200,1,0,
31616,3820,3862,0,6,1200,83,0,
31617,3862,3820,0,79,1200,22,0,
31618,3821,3822,0,19,1200,37,0,
31619,3822,3821,0,9,1200,52,0,
31620,3821,3824,0,92,1200,59,0,
31621,3824,3821,0,30,1200,45,0,
31622,3821,3825,0,90,1200,31,0,
31623,3825,3821,0,63,1200,69,0,
31624,3822,3823,0,61,1200,46,0,
31625,3823,3822,0,84,1200,67,0,
31626,3822,3824,0,36,1200,40,0,
31627,3824,3822,0,51,1200,31,0,
31628,3822,3826,0,30,1200,61,0,
31629,3826,3822,0,34,1200,20,0,
31630,3822,5525,0,18,1200,99,0,
31631,5525,3822,0,3,1200,40,0,
31632,3823,3824,0,67,1200,81,0,
31633,3824,3823,0,91,1200,81,0,
31634,3823,3825,0,25,1200,43,0,
31635,3825,3823,0,12,1200,68,0,
31636,3823,3827,0,44,1200,38,0,
31637,3827,3823,0,21,1200,52,0,
31638,3824,3825,0,42,1200,71,0,
31639,3825,3824,0,92,1200,66,0,
31640,3824,3827,0,24,1200,79,0,
31641,3827,3824,0,13,1200,2,0,
31642,3824,3828,0,12,1200,27,0,
31643,3828,3824,0,75,1200,99,0,
31644,3825,3826,0,50,1200,87,0,
31645,3826,3825,0,20,1200,8,0,
31646,3825,3827,0,32,1200,5,0,
31647,3827,3825,0,31,1200,28,0,
31648,3825,3828,0,88,1200,28,0,
31649,3828,3825,0,14,1200,63,0,
31650,3826,3827,0,45,1200,58,0,
31651,3827,3826,0,32,1200,12,0,
31652,3826,3828,0,23,1200,30,0,
31653,3828,3826,0,63,1200,22,0,
31654,3826,3829,0,40,1200,57,0,
31655,3829,3826,0,83,1200,60,0,
31656,3826,3830,0,79,1200,71,0,
31657,3830,3826,0,78,1200,81,0,
31658,3826,4819,0,19,1200,9,0,
31659,4819,3826,0,13,1200,31,0,
31660,3827,3828,0,8,1200,67,0,
31661,3828,3827,0,4,1200,71,0,
31662,3827,3829,0,31,1200,49,0,
31663,3829,3827,0,2,1200,98,0,
31664,3827,3830,0,30,1200,44,0,
31665,3830,3827,0,83,1200,75,0,
31666,3827,3831,0,83,1200,57,0,
31667,3831,3827,0,62,1200,75,0,
31668,3828,3829,0,28,1200,25,0,
31669,3829,3828,0,19,1200,93,0,
31670,3828,3830,0,87,1200,32,0,
31671,3830,3828,0,53,1200,53,0,
31672,3828,3831,0,85,1200,34,0,
31673,3831,3828,0,91,1200,86,0,
31674,3828,4608,0,42,1200,83,0,
31675,4608,3828,0,30,1200,50,0,
31676,3829,3831,0,33,1200,55,0,
31677,3831,3829,0,67,1200,15,0,
31678,3829,3832,0,21,1200,65,0,
31679,3832,3829,0,41,1200,30,0,
31680,3829,3833,0,63,1200,70,0,
31681,3833,3829,0,98,1200,78,0,
31682,3829,5587,0,78,1200,75,0,
31683,5587,3829,0,65,1200,80,0,
31684,3830,3831,0,15,1200,62,0,
31685,3831,3830,0,3,1200,13,0,
31686,3830,3832,0,51,1200,53,0,
31687,3832,3830,0,69,1200,89,0,
31688,3830,3833,0,92,1200,52,0,
31689,3833,3830,0,31,1200,35,0,
31690,3830,3834,0,61,1200,93,0,
31691,3834,3830,0,74,1200,84,0,
31692,3831,3832,0,5,1200,10,0,
31693,3832,3831,0,79,1200,71,0,
31694,3831,3833,0,95,1200,9,0,
31695,3833,3831,0,63,1200,11,0,
31696,3831,3834,0,40,1200,29,0,
31697,3834,3831,0,19,1200,91,0,
31698,3831,3835,0,57,1200,14,0,
31699,3835,3831,0,28,1200,68,0,
31700,3832,3833,0,92,1200,7,0,
31701,3833,3832,0,12,1200,83,0,
31702,3832,3834,0,19,1200,2,0,
31703,3834,3832,0,85,1200,9,0,
31704,3832,3835,0,67,1200,45,0,
31705,3835,3832,0,4,1200,84,0,
31706,3832,3836,0,54,1200,58,0,
31707,3836,3832,0,49,1200,56,0,
31708,3833,3834,0,46,1200,36,0,
31709,3834,3833,0,3,1200,61,0,
31710,3833,3835,0,93,1200,1,0,
31711,3835,3833,0,39,1200,31,0,
31712,3833,3836,0,74,1200,77,0,
31713,3836,3833,0,99,1200,50,0,
31714,3833,3837,0,42,1200,80,0,
31715,3837,3833,0,3,1200,92,0,
31716,3833,4248,0,51,1200,44,0,
31717,4248,3833,0,80,1200,46,0,
31718,3834,3835,0,30,1200,23,0,
31719,3835,3834,0,26,1200,25,0,
31720,3834,3836,0,65,1200,13,0,
31721,3836,3834,0,16,1200,26,0,
31722,3834,3837,0,19,1200,37,0,
31723,3837,3834,0,76,1200,28,0,
31724,3834,3838,0,5,1200,34,0,
31725,3838,3834,0,55,1200,76,0,
31726,3835,3836,0,88,1200,8,0,
31727,3836,3835,0,22,1200,6,0,
31728,3835,3837,0,75,1200,74,0,
31729,3837,3835,0,26,1200,3,0,
31730,3835,3838,0,56,1200,65,0,
31731,3838,3835,0,21,1200,57,0,
31732,3835,3839,0,49,1200,44,0,
31733,3839,3835,0,9,1200,39,0,
31734,3836,3837,0,89,1200,22,0,
31735,3837,3836,0,31,1200,94,0,
31736,3836,3838,0,45,1200,62,0,
31737,3838,3836,0,63,1200,14,0,
31738,3836,3839,0,3,1200,66,0,
31739,3839,3836,0,25,1200,34,0,
31740,3836,3840,0,38,1200,98,0,
31741,3840,3836,0,89,1200,61,0,
31742,3837,3838,0,28,1200,23,0,
31743,3838,3837,0,73,1200,20,0,
31744,3837,3839,0,31,1200,43,0,
31745,3839,3837,0,23,1200,21,0,
31746,3837,3840,0,73,1200,23,0,
31747,3840,3837,0,52,1200,42,0,
31748,3837,3841,0,19,1200,67,0,
31749,3841,3837,0,66,1200,92,0,
31750,3837,4747,0,62,1200,10,0,
31751,4747,3837,0,99,1200,33,0,
31752,3838,3839,0,9,1200,47,0,
31753,3839,3838,0,94,1200,80,0,
31754,3838,3840,0,83,1200,18,0,
31755,3840,3838,0,61,1200,85,0,
31756,3838,3841,0,96,1200,93,0,
31757,3841,3838,0,21,1200,60,0,
31758,3838,3842,0,3,1200,39,0,
31759,3842,3838,0,23,1200,37,0,
31760,3839,3840,0,24,1200,15,0,
31761,3840,3839,0,98,1200,87,0,
31762,3839,3841,0,53,1200,50,0,
31763,3841,3839,0,17,1200,14,0,
31764,3839,3843,0,89,1200,39,0,
31765,3843,3839,0,66,1200,86,0,
31766,3840,3841,0,34,1200,93,0,
31767,3841,3840,0,54,1200,87,0,
31768,3840,3842,0,48,1200,42,0,
31769,3842,3840,0,31,1200,94,0,
31770,3840,3844,0,21,1200,71,0,
31771,3844,3840,0,11,1200,3,0,
31772,3841,3842,0,41,1200,68,0,
31773,3842,3841,0,98,1200,30,0,
31774,3841,3844,0,69,1200,39,0,
31775,3844,3841,0,10,1200,44,0,
31776,3841,3845,0,38,1200,52,0,
31777,3845,3841,0,88,1200,76,0,
31778,3842,3843,0,23,1200,73,0,
31779,3843,3842,0,16,1200,97,0,
31780,3842,3844,0,12,1200,45,0,
31781,3844,3842,0,50,1200,99,0,
31782,3842,3845,0,16,1200,81,0,
31783,3845,3842,0,98,1200,2,0,
31784,3842,3846,0,78,1200,55,0,
31785,3846,3842,0,21,1200,89,0,
31786,3843,3844,0,1,1200,35,0,
31787,3844,3843,0,38,1200,90,0,
31788,3843,3845,0,64,1200,63,0,
31789,3845,3843,0,95,1200,5,0,
31790,3843,3846,0,44,1200,68,0,
31791,3846,3843,0,52,1200,18,0,
31792,3843,3847,0,36,1200,1,0,
31793,3847,3843,0,33,1200,29,0,
31794,3844,3845,0,95,1200,30,0,
31795,3845,3844,0,20,1200,42,0,
31796,3844,3847,0,33,1200,85,0,
31797,3847,3844,0,28,1200,99,0,
31798,3844,3848,0,30,1200,64,0,
31799,3848,3844,0,20,1200,87,0,
31800,3845,3846,0,6,1200,99,0,
31801,3846,3845,0,61,1200,90,0,
31802,3845,3847,0,11,1200,24,0,
31803,3847,3845,0,23,1200,65,0,
31804,3845,3848,0,69,1200,13,0,
31805,3848,3845,0,19,1200,16,0,
31806,3845,3849,0,35,1200,84,0,
31807,3849,3845,0,71,1200,93,0,
31808,3845,4007,0,34,1200,94,0,
31809,4007,3845,0,21,1200,21,0,
31810,3846,3847,0,89,1200,13,0,
31811,3847,3846,0,65,1200,74,0,
31812,3846,3848,0,33,1200,10,0,
31813,3848,3846,0,39,1200,5,0,
31814,3846,3849,0,2,1200,85,0,
31815,3849,3846,0,44,1200,27,0,
31816,3846,5956,0,16,1200,62,0,
31817,5956,3846,0,59,1200,16,0,
31818,3847,3848,0,1,1200,14,0,
31819,3848,3847,0,39,1200,45,0,
31820,3847,3849,0,54,1200,70,0,
31821,3849,3847,0,33,1200,64,0,
31822,3847,3850,0,41,1200,3,0,
31823,3850,3847,0,73,1200,77,0,
31824,3847,3851,0,34,1200,75,0,
31825,3851,3847,0,22,1200,13,0,
31826,3847,4584,0,81,1200,32,0,
31827,4584,3847,0,78,1200,99,0,
31828,3848,3849,0,17,1200,48,0,
31829,3849,3848,0,51,1200,10,0,
31830,3848,3850,0,11,1200,44,0,
31831,3850,3848,0,25,1200,68,0,
31832,3848,3851,0,37,1200,18,0,
31833,3851,3848,0,38,1200,71,0,
31834,3848,3852,0,84,1200,5,0,
31835,3852,3848,0,59,1200,10,0,
31836,3849,3850,0,73,1200,91,0,
31837,3850,3849,0,95,1200,82,0,
31838,3849,3851,0,71,1200,77,0,
31839,3851,3849,0,75,1200,92,0,
31840,3849,3852,0,45,1200,20,0,
31841,3852,3849,0,64,1200,42,0,
31842,3849,3853,0,96,1200,18,0,
31843,3853,3849,0,8,1200,14,0,
31844,3849,4766,0,51,1200,42,0,
31845,4766,3849,0,14,1200,95,0,
31846,3850,3851,0,63,1200,31,0,
31847,3851,3850,0,75,1200,3,0,
31848,3850,3852,0,35,1200,64,0,
31849,3852,3850,0,73,1200,54,0,
31850,3850,3853,0,6,1200,42,0,
31851,3853,3850,0,60,1200,18,0,
31852,3850,3854,0,95,1200,87,0,
31853,3854,3850,0,48,1200,89,0,
31854,3851,3852,0,90,1200,91,0,
31855,3852,3851,0,74,1200,57,0,
31856,3851,3854,0,87,1200,35,0,
31857,3854,3851,0,52,1200,56,0,
31858,3851,3855,0,11,1200,12,0,
31859,3855,3851,0,92,1200,68,0,
31860,3852,3853,0,45,1200,85,0,
31861,3853,3852,0,3,1200,22,0,
31862,3852,3854,0,53,1200,51,0,
31863,3854,3852,0,46,1200,74,0,
31864,3852,3856,0,5,1200,84,0,
31865,3856,3852,0,85,1200,12,0,
31866,3853,3854,0,52,1200,66,0,
31867,3854,3853,0,48,1200,27,0,
31868,3853,3855,0,50,1200,21,0,
31869,3855,3853,0,8,1200,90,0,
31870,3853,3856,0,51,1200,93,0,
31871,3856,3853,0,46,1200,16,0,
31872,3853,3857,0,14,1200,51,0,
31873,3857,3853,0,46,1200,99,0,
31874,3854,3855,0,18,1200,71,0,
31875,3855,3854,0,54,1200,48,0,
31876,3854,3856,0,80,1200,10,0,
31877,3856,3854,0,2,1200,68,0,
31878,3854,3857,0,66,1200,10,0,
31879,3857,3854,0,23,1200,37,0,
31880,3854,3858,0,95,1200,77,0,
31881,3858,3854,0,1,1200,41,0,
31882,3855,3856,0,33,1200,20,0,
31883,3856,3855,0,95,1200,7,0,
31884,3855,3857,0,66,1200,2,0,
31885,3857,3855,0,15,1200,19,0,
31886,3855,3858,0,36,1200,42,0,
31887,3858,3855,0,91,1200,52,0,
31888,3855,3859,0,49,1200,56,0,
31889,3859,3855,0,81,1200,8,0,
31890,3856,3857,0,50,1200,35,0,
31891,3857,3856,0,40,1200,25,0,
31892,3856,3858,0,72,1200,23,0,
31893,3858,3856,0,27,1200,30,0,
31894,3856,3859,0,86,1200,8,0,
31895,3859,3856,0,88,1200,81,0,
31896,3856,5272,0,64,1200,82,0,
31897,5272,3856,0,14,1200,31,0,
31898,3857,3858,0,79,1200,50,0,
31899,3858,3857,0,39,1200,80,0,
31900,3857,3859,0,94,1200,16,0,
31901,3859,3857,0,40,1200,18,0,
31902,3857,3860,0,95,1200,37,0,
31903,3860,3857,0,49,1200,32,0,
31904,3857,3861,0,87,1200,34,0,
31905,3861,3857,0,79,1200,64,0,
31906,3858,3859,0,13,1200,55,0,
31907,3859,3858,0,61,1200,35,0,
31908,3858,3860,0,21,1200,12,0,
31909,3860,3858,0,58,1200,5,0,
31910,3858,3861,0,75,1200,31,0,
31911,3861,3858,0,45,1200,50,0,
31912,3858,3862,0,95,1200,23,0,
31913,3862,3858,0,47,1200,43,0,
31914,3859,3860,0,5,1200,30,0,
31915,3860,3859,0,1,1200,30,0,
31916,3859,3861,0,54,1200,33,0,
31917,3861,3859,0,40,1200,81,0,
31918,3859,3862,0,1,1200,68,0,
31919,3862,3859,0,99,1200,71,0,
31920,3859,3863,0,31,1200,1,0,
31921,3863,3859,0,99,1200,36,0,
31922,3860,3861,0,99,1200,75,0,
31923,3861,3860,0,75,1200,90,0,
31924,3860,3862,0,73,1200,7,0,
31925,3862,3860,0,32,1200,9,0,
31926,3860,3863,0,36,1200,46,0,
31927,3863,3860,0,11,1200,69,0,
31928,3860,3864,0,31,1200,19,0,
31929,3864,3860,0,18,1200,43,0,
31930,3861,3862,0,46,1200,15,0,
31931,3862,3861,0,53,1200,49,0,
31932,3861,3863,0,24,1200,23,0,
31933,3863,3861,0,3,1200,95,0,
31934,3861,3864,0,46,1200,51,0,
31935,3864,3861,0,93,1200,98,0,
31936,3861,3865,0,90,1200,84,0,
31937,3865,3861,0,20,1200,20,0,
31938,3862,3864,0,80,1200,17,0,
31939,3864,3862,0,45,1200,23,0,
31940,3862,3865,0,61,1200,74,0,
31941,3865,3862,0,19,1200,81,0,
31942,3862,3866,0,53,1200,62,0,
31943,3866,3862,0,32,1200,87,0,
31944,3863,3864,0,7,1200,36,0,
31945,3864,3863,0,45,1200,9,0,
31946,3863,3865,0,93,1200,85,0,
31947,3865,3863,0,78,1200,66,0,
31948,3863,3867,0,58,1200,59,0,
31949,3867,3863,0,77,1200,43,0,
31950,3863,4796,0,40,1200,62,0,
31951,4796,3863,0,65,1200,69,0,
31952,3864,3865,0,66,1200,12,0,
31953,3865,3864,0,13,1200,81,0,
31954,3864,3866,0,48,1200,45,0,
31955,3866,3864,0,25,1200,92,0,
31956,3864,3867,0,86,1200,42,0,
31957,3867,3864,0,9,1200,10,0,
31958,3864,4723,0,8,1200,73,0,
31959,4723,3864,0,42,1200,58,0,
31960,3865,3866,0,72,1200,6,0,
31961,3866,3865,0,25,1200,78,0,
31962,3865,3867,0,16,1200,91,0,
31963,3867,3865,0,52,1200,9,0,
31964,3865,3868,0,30,1200,96,0,
31965,3868,3865,0,97,1200,70,0,
31966,3865,3869,0,87,1200,32,0,
31967,3869,3865,0,7,1200,12,0,
31968,3866,3867,0,42,1200,14,0,
31969,3867,3866,0,64,1200,49,0,
31970,3866,3868,0,81,1200,40,0,
31971,3868,3866,0,40,1200,79,0,
31972,3866,3869,0,30,1200,74,0,
31973,3869,3866,0,92,1200,26,0,
31974,3866,3870,0,11,1200,65,0,
31975,3870,3866,0,21,1200,52,0,
31976,3867,3868,0,71,1200,54,0,
31977,3868,3867,0,61,1200,84,0,
31978,3867,3869,0,61,1200,16,0,
31979,3869,3867,0,22,1200,79,0,
31980,3867,3870,0,93,1200,2,0,
31981,3870,3867,0,48,1200,34,0,
31982,3867,3871,0,7,1200,2,0,
31983,3871,3867,0,61,1200,29,0,
31984,3868,3869,0,72,1200,44,0,
31985,3869,3868,0,56,1200,52,0,
