LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
32149,3811,3807,0,50,1200,68,0,
32150,3807,4541,0,40,1200,51,0,
32151,4541,3807,0,45,1200,54,0,
32152,3808,3809,0,47,1200,96,0,
32153,3809,3808,0,87,1200,85,0,
32154,3808,3810,0,24,1200,73,0,
32155,3810,3808,0,56,1200,45,0,
32156,3808,3811,0,69,1200,97,0,
32157,3811,3808,0,15,1200,21,0,
32158,3808,3812,0,34,1200,32,0,
32159,3812,3808,0,29,1200,75,0,
32160,3808,7598,0,35,1200,70,0,
32161,7598,3808,0,25,1200,74,0,
32162,3808,6641,0,53,1200,2,0,
32163,6641,3808,0,55,1200,44,0,
32164,3809,3810,0,68,1200,98,0,
32165,3810,3809,0,26,1200,8,0,
32166,3809,3811,0,47,1200,55,0,
32167,3811,3809,0,4,1200,90,0,
32168,3809,3812,0,36,1200,38,0,
32169,3812,3809,0,2,1200,31,0,
32170,3809,4375,0,47,1200,94,0,
32171,4375,3809,0,16,1200,43,0,
32172,3809,5877,0,78,1200,19,0,
32173,5877,3809,0,40,1200,16,0,
32174,3810,3811,0,20,1200,2,0,
32175,3811,3810,0,19,1200,33,0,
32176,3810,3812,0,53,1200,85,0,
32177,3812,3810,0,20,1200,33,0,
32178,3810,3813,0,92,1200,28,0,
32179,3813,3810,0,5,1200,12,0,
32180,3810,3814,0,54,1200,19,0,
32181,3814,3810,0,50,1200,68,0,
32182,3810,7129,0,46,1200,63,0,
32183,7129,3810,0,37,1200,77,0,
32184,3811,3812,0,57,1200,22,0,
32185,3812,3811,0,15,1200,23,0,
32186,3811,3813,0,19,1200,33,0,
32187,3813,3811,0,90,1200,8,0,
32188,3811,3814,0,55,1200,19,0,
32189,3814,3811,0,56,1200,14,0,
32190,3811,5119,0,64,1200,22,0,
32191,5119,3811,0,30,1200,40,0,
32192,3812,3813,0,76,1200,81,0,
32193,3813,3812,0,83,1200,99,0,
32194,3812,3814,0,47,1200,18,0,
32195,3814,3812,0,9,1200,22,0,
32196,3812,3815,0,36,1200,14,0,
32197,3815,3812,0,5,1200,93,0,
32198,3812,3816,0,29,1200,71,0,
32199,3816,3812,0,96,1200,29,0,
32200,3813,3814,0,67,1200,62,0,
32201,3814,3813,0,25,1200,20,0,
32202,3813,3816,0,98,1200,25,0,
32203,3816,3813,0,61,1200,36,0,
32204,3813,3817,0,95,1200,77,0,
32205,3817,3813,0,85,1200,38,0,
32206,3813,7056,0,47,1200,9,0,
32207,7056,3813,0,60,1200,90,0,
32208,3814,3816,0,10,1200,82,0,
32209,3816,3814,0,34,1200,10,0,
32210,3814,3817,0,93,1200,18,0,
32211,3817,3814,0,85,1200,24,0,
32212,3814,3818,0,41,1200,7,0,
32213,3818,3814,0,13,1200,19,0,
32214,3814,5174,0,96,1200,86,0,
32215,5174,3814,0,26,1200,13,0,
32216,3815,3816,0,18,1200,65,0,
32217,3816,3815,0,39,1200,67,0,
32218,3815,3817,0,57,1200,43,0,
32219,3817,3815,0,90,1200,42,0,
32220,3815,3819,0,24,1200,2,0,
32221,3819,3815,0,31,1200,78,0,
32222,3816,3818,0,47,1200,16,0,
32223,3818,3816,0,55,1200,10,0,
32224,3816,3819,0,16,1200,64,0,
32225,3819,3816,0,29,1200,12,0,
32226,3816,3820,0,12,1200,63,0,
32227,3820,3816,0,5,1200,51,0,
32228,3816,5747,0,55,1200,41,0,
32229,5747,3816,0,74,1200,66,0,
32230,3817,3818,0,51,1200,63,0,
32231,3818,3817,0,76,1200,3,0,
32232,3817,3819,0,28,1200,57,0,
32233,3819,3817,0,1,1200,25,0,
32234,3817,3820,0,46,1200,56,0,
32235,3820,3817,0,42,1200,34,0,
32236,3817,3821,0,90,1200,98,0,
32237,3821,3817,0,98,1200,87,0,
32238,3818,3819,0,85,1200,34,0,
32239,3819,3818,0,57,1200,6,0,
32240,3818,3820,0,49,1200,7,0,
32241,3820,3818,0,82,1200,93,0,
32242,3818,3821,0,93,1200,24,0,
32243,3821,3818,0,74,1200,4,0,
32244,3818,3822,0,29,1200,37,0,
32245,3822,3818,0,54,1200,25,0,
32246,3818,7923,0,35,1200,43,0,
32247,7923,3818,0,41,1200,50,0,
32248,3819,3820,0,20,1200,67,0,
32249,3820,3819,0,9,1200,84,0,
32250,3819,3821,0,75,1200,4,0,
32251,3821,3819,0,75,1200,32,0,
32252,3819,3822,0,56,1200,87,0,
32253,3822,3819,0,70,1200,53,0,
32254,3819,3823,0,94,1200,79,0,
32255,3823,3819,0,22,1200,79,0,
32256,3820,3822,0,4,1200,66,0,
32257,3822,3820,0,5,1200,77,0,
32258,3820,3823,0,6,1200,94,0,
32259,3823,3820,0,52,1200,12,0,
32260,3820,3824,0,33,1200,15,0,
32261,3824,3820,0,70,1200,77,0,
32262,3820,4371,0,80,1200,65,0,
32263,4371,3820,0,3,1200,94,0,
32264,3821,3822,0,55,1200,71,0,
32265,3822,3821,0,80,1200,71,0,
32266,3821,3823,0,13,1200,16,0,
32267,3823,3821,0,31,1200,47,0,
32268,3821,3824,0,76,1200,81,0,
32269,3824,3821,0,23,1200,76,0,
32270,3821,3825,0,58,1200,99,0,
32271,3825,3821,0,8,1200,15,0,
32272,3822,3823,0,66,1200,86,0,
32273,3823,3822,0,7,1200,92,0,
32274,3822,3824,0,51,1200,27,0,
32275,3824,3822,0,22,1200,32,0,
32276,3822,3825,0,68,1200,54,0,
32277,3825,3822,0,45,1200,52,0,
32278,3822,3826,0,38,1200,56,0,
32279,3826,3822,0,13,1200,60,0,
32280,3823,3824,0,31,1200,37,0,
32281,3824,3823,0,51,1200,26,0,
32282,3823,3825,0,1,1200,6,0,
32283,3825,3823,0,10,1200,52,0,
32284,3823,3826,0,84,1200,76,0,
32285,3826,3823,0,69,1200,33,0,
32286,3823,3827,0,28,1200,91,0,
32287,3827,3823,0,35,1200,94,0,
32288,3824,3825,0,60,1200,63,0,
32289,3825,3824,0,48,1200,9,0,
32290,3824,3826,0,50,1200,71,0,
32291,3826,3824,0,72,1200,57,0,
32292,3824,3828,0,42,1200,29,0,
32293,3828,3824,0,29,1200,22,0,
32294,3825,3826,0,45,1200,34,0,
32295,3826,3825,0,31,1200,73,0,
32296,3825,3827,0,44,1200,36,0,
32297,3827,3825,0,12,1200,73,0,
32298,3825,3828,0,37,1200,58,0,
32299,3828,3825,0,61,1200,62,0,
32300,3825,3829,0,72,1200,69,0,
32301,3829,3825,0,64,1200,28,0,
32302,3825,6239,0,87,1200,9,0,
32303,6239,3825,0,83,1200,73,0,
32304,3826,3827,0,24,1200,33,0,
32305,3827,3826,0,83,1200,55,0,
32306,3826,3828,0,47,1200,38,0,
32307,3828,3826,0,34,1200,69,0,
32308,3826,3829,0,99,1200,49,0,
32309,3829,3826,0,13,1200,11,0,
32310,3827,3828,0,63,1200,72,0,
32311,3828,3827,0,79,1200,29,0,
32312,3827,3829,0,94,1200,75,0,
32313,3829,3827,0,41,1200,45,0,
32314,3827,3830,0,67,1200,48,0,
32315,3830,3827,0,27,1200,29,0,
32316,3827,3831,0,26,1200,13,0,
32317,3831,3827,0,47,1200,31,0,
32318,3828,3829,0,28,1200,49,0,
32319,3829,3828,0,64,1200,66,0,
32320,3828,3830,0,86,1200,71,0,
32321,3830,3828,0,98,1200,58,0,
32322,3828,3832,0,34,1200,51,0,
32323,3832,3828,0,74,1200,89,0,
32324,3828,6102,0,28,1200,59,0,
32325,6102,3828,0,66,1200,77,0,
32326,3829,3830,0,32,1200,60,0,
32327,3830,3829,0,64,1200,92,0,
32328,3829,3831,0,8,1200,22,0,
32329,3831,3829,0,26,1200,88,0,
32330,3829,3832,0,20,1200,50,0,
32331,3832,3829,0,62,1200,65,0,
32332,3829,3833,0,40,1200,46,0,
32333,3833,3829,0,19,1200,31,0,
32334,3830,3831,0,80,1200,32,0,
32335,3831,3830,0,20,1200,18,0,
32336,3830,3832,0,35,1200,90,0,
32337,3832,3830,0,60,1200,24,0,
32338,3830,3833,0,32,1200,82,0,
32339,3833,3830,0,64,1200,56,0,
32340,3830,3834,0,41,1200,39,0,
32341,3834,3830,0,73,1200,2,0,
32342,3831,3832,0,14,1200,89,0,
32343,3832,3831,0,46,1200,77,0,
32344,3831,3833,0,95,1200,80,0,
32345,3833,3831,0,43,1200,50,0,
32346,3831,3834,0,74,1200,76,0,
32347,3834,3831,0,73,1200,94,0,
32348,3831,7560,0,27,1200,23,0,
32349,7560,3831,0,91,1200,90,0,
32350,3831,5423,0,45,1200,66,0,
32351,5423,3831,0,53,1200,68,0,
32352,3832,3833,0,69,1200,42,0,
32353,3833,3832,0,31,1200,58,0,
32354,3832,3834,0,82,1200,8,0,
32355,3834,3832,0,34,1200,92,0,
32356,3832,3835,0,54,1200,56,0,
32357,3835,3832,0,76,1200,9,0,
32358,3832,3836,0,88,1200,47,0,
32359,3836,3832,0,40,1200,99,0,
32360,3833,3834,0,8,1200,71,0,
32361,3834,3833,0,29,1200,58,0,
32362,3833,3835,0,82,1200,44,0,
32363,3835,3833,0,26,1200,36,0,
32364,3833,3837,0,91,1200,43,0,
32365,3837,3833,0,59,1200,98,0,
32366,3834,3837,0,13,1200,80,0,
32367,3837,3834,0,79,1200,24,0,
32368,3834,3838,0,10,1200,84,0,
32369,3838,3834,0,76,1200,7,0,
32370,3834,6802,0,9,1200,50,0,
32371,6802,3834,0,81,1200,70,0,
32372,3835,3836,0,98,1200,46,0,
32373,3836,3835,0,11,1200,1,0,
32374,3835,3837,0,86,1200,27,0,
32375,3837,3835,0,90,1200,98,0,
32376,3835,3838,0,9,1200,46,0,
32377,3838,3835,0,6,1200,91,0,
32378,3835,3839,0,30,1200,80,0,
32379,3839,3835,0,2,1200,39,0,
32380,3836,3837,0,19,1200,78,0,
32381,3837,3836,0,15,1200,61,0,
32382,3836,3840,0,72,1200,17,0,
32383,3840,3836,0,57,1200,86,0,
32384,3836,3878,0,60,1200,5,0,
32385,3878,3836,0,62,1200,89,0,
32386,3836,6655,0,3,1200,19,0,
32387,6655,3836,0,93,1200,50,0,
32388,3837,3838,0,46,1200,70,0,
32389,3838,3837,0,54,1200,6,0,
32390,3837,3839,0,10,1200,89,0,
32391,3839,3837,0,52,1200,85,0,
32392,3837,3840,0,87,1200,37,0,
32393,3840,3837,0,90,1200,64,0,
32394,3837,3841,0,7,1200,34,0,
32395,3841,3837,0,6,1200,69,0,
32396,3837,7058,0,93,1200,20,0,
32397,7058,3837,0,57,1200,22,0,
32398,3838,3840,0,87,1200,6,0,
32399,3840,3838,0,12,1200,8,0,
32400,3838,3841,0,84,1200,29,0,
32401,3841,3838,0,41,1200,54,0,
32402,3838,3842,0,69,1200,88,0,
32403,3842,3838,0,81,1200,23,0,
32404,3838,3849,0,61,1200,65,0,
32405,3849,3838,0,25,1200,20,0,
32406,3839,3841,0,4,1200,11,0,
32407,3841,3839,0,82,1200,14,0,
32408,3839,3842,0,29,1200,57,0,
32409,3842,3839,0,63,1200,39,0,
32410,3839,3843,0,36,1200,29,0,
32411,3843,3839,0,45,1200,12,0,
32412,3839,4002,0,5,1200,24,0,
32413,4002,3839,0,14,1200,72,0,
32414,3840,3841,0,1,1200,50,0,
32415,3841,3840,0,16,1200,35,0,
32416,3840,3842,0,6,1200,33,0,
32417,3842,3840,0,56,1200,36,0,
32418,3840,3843,0,24,1200,59,0,
32419,3843,3840,0,80,1200,41,0,
32420,3840,3844,0,24,1200,66,0,
32421,3844,3840,0,13,1200,11,0,
32422,3841,3842,0,62,1200,47,0,
32423,3842,3841,0,80,1200,40,0,
32424,3841,3843,0,34,1200,83,0,
32425,3843,3841,0,29,1200,55,0,
32426,3841,3844,0,13,1200,10,0,
32427,3844,3841,0,9,1200,10,0,
32428,3841,3845,0,90,1200,41,0,
32429,3845,3841,0,89,1200,31,0,
32430,3842,3843,0,3,1200,8,0,
32431,3843,3842,0,59,1200,94,0,
32432,3842,3844,0,4,1200,46,0,
32433,3844,3842,0,45,1200,83,0,
32434,3842,3845,0,87,1200,69,0,
32435,3845,3842,0,72,1200,22,0,
32436,3842,3846,0,38,1200,83,0,
32437,3846,3842,0,48,1200,94,0,
32438,3843,3844,0,12,1200,35,0,
32439,3844,3843,0,45,1200,6,0,
32440,3843,3845,0,76,1200,18,0,
32441,3845,3843,0,21,1200,36,0,
32442,3843,3846,0,83,1200,98,0,
32443,3846,3843,0,76,1200,33,0,
32444,3843,3847,0,62,1200,69,0,
32445,3847,3843,0,58,1200,68,0,
32446,3844,3845,0,58,1200,84,0,
32447,3845,3844,0,76,1200,12,0,
32448,3844,3846,0,97,1200,78,0,
32449,3846,3844,0,30,1200,93,0,
32450,3844,3847,0,75,1200,6,0,
32451,3847,3844,0,19,1200,62,0,
32452,3844,3848,0,42,1200,81,0,
32453,3848,3844,0,51,1200,62,0,
32454,3845,3846,0,92,1200,16,0,
32455,3846,3845,0,90,1200,95,0,
32456,3845,3847,0,59,1200,85,0,
32457,3847,3845,0,23,1200,86,0,
32458,3845,3848,0,44,1200,77,0,
32459,3848,3845,0,3,1200,64,0,
32460,3845,3849,0,75,1200,91,0,
32461,3849,3845,0,53,1200,7,0,
32462,3845,4420,0,47,1200,55,0,
32463,4420,3845,0,43,1200,88,0,
32464,3846,3847,0,92,1200,20,0,
32465,3847,3846,0,86,1200,92,0,
32466,3846,3848,0,15,1200,74,0,
32467,3848,3846,0,62,1200,17,0,
32468,3846,3849,0,34,1200,82,0,
32469,3849,3846,0,32,1200,22,0,
32470,3847,3848,0,64,1200,81,0,
32471,3848,3847,0,3,1200,58,0,
32472,3847,3849,0,74,1200,62,0,
32473,3849,3847,0,66,1200,2,0,
32474,3847,3850,0,86,1200,23,0,
32475,3850,3847,0,68,1200,96,0,
32476,3847,3851,0,24,1200,13,0,
32477,3851,3847,0,30,1200,66,0,
32478,3847,5004,0,43,1200,43,0,
32479,5004,3847,0,65,1200,65,0,
32480,3848,3849,0,83,1200,86,0,
32481,3849,3848,0,28,1200,59,0,
32482,3848,3850,0,52,1200,6,0,
32483,3850,3848,0,16,1200,70,0,
32484,3848,3851,0,21,1200,37,0,
32485,3851,3848,0,50,1200,63,0,
32486,3848,3852,0,41,1200,10,0,
32487,3852,3848,0,32,1200,85,0,
32488,3848,7693,0,65,1200,72,0,
32489,7693,3848,0,66,1200,43,0,
32490,3849,3850,0,60,1200,74,0,
32491,3850,3849,0,31,1200,1,0,
32492,3849,3851,0,18,1200,60,0,
32493,3851,3849,0,17,1200,79,0,
32494,3849,3852,0,8,1200,5,0,
32495,3852,3849,0,10,1200,96,0,
32496,3849,3853,0,60,1200,19,0,
32497,3853,3849,0,55,1200,68,0,
32498,3849,6779,0,97,1200,64,0,
32499,6779,3849,0,60,1200,99,0,
32500,3850,3851,0,80,1200,28,0,
32501,3851,3850,0,24,1200,37,0,
32502,3850,3852,0,5,1200,9,0,
32503,3852,3850,0,89,1200,27,0,
32504,3850,3853,0,76,1200,4,0,
32505,3853,3850,0,68,1200,28,0,
32506,3850,3854,0,36,1200,97,0,
32507,3854,3850,0,65,1200,77,0,
32508,3851,3853,0,35,1200,69,0,
32509,3853,3851,0,83,1200,22,0,
32510,3851,3854,0,24,1200,18,0,
32511,3854,3851,0,6,1200,88,0,
32512,3851,3855,0,75,1200,13,0,
32513,3855,3851,0,52,1200,64,0,
32514,3851,6998,0,66,1200,68,0,
32515,6998,3851,0,14,1200,3,0,
32516,3852,3853,0,40,1200,75,0,
32517,3853,3852,0,78,1200,46,0,
32518,3852,3854,0,34,1200,79,0,
32519,3854,3852,0,1,1200,20,0,
32520,3852,3855,0,23,1200,11,0,
32521,3855,3852,0,1,1200,9,0,
32522,3852,3856,0,44,1200,34,0,
32523,3856,3852,0,47,1200,67,0,
32524,3853,3854,0,28,1200,8,0,
32525,3854,3853,0,98,1200,77,0,
32526,3853,3855,0,96,1200,38,0,
32527,3855,3853,0,87,1200,78,0,
32528,3853,3856,0,99,1200,35,0,
32529,3856,3853,0,28,1200,34,0,
32530,3853,3857,0,69,1200,5,0,
32531,3857,3853,0,80,1200,78,0,
32532,3854,3855,0,20,1200,73,0,
32533,3855,3854,0,52,1200,20,0,
32534,3854,3856,0,48,1200,65,0,
32535,3856,3854,0,84,1200,20,0,
32536,3854,3857,0,17,1200,29,0,
32537,3857,3854,0,64,1200,97,0,
32538,3854,3858,0,5,1200,45,0,
32539,3858,3854,0,60,1200,95,0,
32540,3855,3856,0,57,1200,15,0,
32541,3856,3855,0,20,1200,78,0,
32542,3855,3857,0,69,1200,15,0,
32543,3857,3855,0,67,1200,72,0,
32544,3855,3858,0,96,1200,8,0,
32545,3858,3855,0,89,1200,94,0,
32546,3855,3859,0,34,1200,47,0,
32547,3859,3855,0,50,1200,80,0,
32548,3855,7669,0,1,1200,73,0,
32549,7669,3855,0,2,1200,57,0,
32550,3856,3857,0,74,1200,99,0,
32551,3857,3856,0,18,1200,65,0,
32552,3856,3858,0,13,1200,30,0,
32553,3858,3856,0,22,1200,37,0,
32554,3856,3859,0,7,1200,63,0,
32555,3859,3856,0,95,1200,64,0,
32556,3856,3860,0,32,1200,84,0,
32557,3860,3856,0,66,1200,89,0,
32558,3857,3858,0,43,1200,3,0,
32559,3858,3857,0,55,1200,34,0,
32560,3857,3859,0,37,1200,71,0,
32561,3859,3857,0,49,1200,90,0,
32562,3857,3860,0,68,1200,3,0,
32563,3860,3857,0,47,1200,20,0,
32564,3857,3861,0,31,1200,80,0,
32565,3861,3857,0,72,1200,9,0,
32566,3858,3859,0,77,1200,73,0,
32567,3859,3858,0,64,1200,96,0,
32568,3858,3860,0,66,1200,39,0,
32569,3860,3858,0,4,1200,37,0,
32570,3858,3861,0,30,1200,78,0,
32571,3861,3858,0,54,1200,67,0,
32572,3858,3862,0,30,1200,96,0,
32573,3862,3858,0,45,1200,25,0,
32574,3859,3860,0,17,1200,64,0,
32575,3860,3859,0,80,1200,5,0,
32576,3859,3861,0,96,1200,35,0,
32577,3861,3859,0,3,1200,88,0,
32578,3859,3863,0,28,1200,82,0,
32579,3863,3859,0,65,1200,85,0,
32580,3859,6656,0,89,1200,85,0,
32581,6656,3859,0,31,1200,17,0,
32582,3860,3861,0,47,1200,10,0,
32583,3861,3860,0,91,1200,67,0,
32584,3860,3862,0,13,1200,3,0,
32585,3862,3860,0,91,1200,53,0,
32586,3860,3863,0,23,1200,55,0,
32587,3863,3860,0,4,1200,95,0,
32588,3860,3864,0,72,1200,68,0,
32589,3864,3860,0,57,1200,25,0,
32590,3861,3862,0,83,1200,58,0,
32591,3862,3861,0,18,1200,43,0,
32592,3861,3863,0,45,1200,58,0,
32593,3863,3861,0,35,1200,19,0,
32594,3861,3864,0,35,1200,67,0,
32595,3864,3861,0,99,1200,83,0,
32596,3861,3865,0,75,1200,31,0,
32597,3865,3861,0,37,1200,67,0,
32598,3862,3863,0,76,1200,8,0,
32599,3863,3862,0,16,1200,95,0,
32600,3862,3864,0,12,1200,34,0,
32601,3864,3862,0,61,1200,64,0,
32602,3862,3865,0,59,1200,41,0,
32603,3865,3862,0,72,1200,72,0,
32604,3862,3866,0,65,1200,64,0,
32605,3866,3862,0,70,1200,27,0,
32606,3863,3864,0,71,1200,21,0,
32607,3864,3863,0,43,1200,93,0,
32608,3863,3865,0,65,1200,40,0,
32609,3865,3863,0,39,1200,11,0,
32610,3863,3866,0,14,1200,64,0,
32611,3866,3863,0,34,1200,76,0,
32612,3863,3867,0,28,1200,96,0,
32613,3867,3863,0,65,1200,52,0,
32614,3864,3865,0,26,1200,37,0,
32615,3865,3864,0,36,1200,89,0,
32616,3864,3866,0,34,1200,83,0,
32617,3866,3864,0,60,1200,49,0,
32618,3864,3867,0,25,1200,31,0,
32619,3867,3864,0,24,1200,57,0,
32620,3864,3868,0,7,1200,37,0,
32621,3868,3864,0,25,1200,65,0,
32622,3865,3866,0,95,1200,55,0,
32623,3866,3865,0,37,1200,92,0,
32624,3865,3867,0,13,1200,32,0,
32625,3867,3865,0,84,1200,82,0,
32626,3865,3868,0,93,1200,55,0,
32627,3868,3865,0,31,1200,77,0,
32628,3865,3869,0,24,1200,7,0,
32629,3869,3865,0,67,1200,38,0,
32630,3866,3867,0,45,1200,15,0,
32631,3867,3866,0,34,1200,31,0,
32632,3866,3869,0,59,1200,19,0,
32633,3869,3866,0,6,1200,98,0,
32634,3866,3870,0,56,1200,46,0,
32635,3870,3866,0,99,1200,42,0,
32636,3867,3868,0,13,1200,75,0,
32637,3868,3867,0,40,1200,21,0,
32638,3867,3869,0,75,1200,44,0,
32639,3869,3867,0,13,1200,9,0,
32640,3867,3871,0,62,1200,31,0,
32641,3871,3867,0,53,1200,17,0,
32642,3867,4556,0,56,1200,7,0,
32643,4556,3867,0,44,1200,62,0,
32644,3868,3869,0,92,1200,88,0,
32645,3869,3868,0,68,1200,20,0,
32646,3868,3870,0,86,1200,18,0,
32647,3870,3868,0,61,1200,24,0,
32648,3868,3871,0,54,1200,81,0,
32649,3871,3868,0,49,1200,9,0,
32650,3868,3872,0,37,1200,38,0,
32651,3872,3868,0,18,1200,62,0,
32652,3868,6402,0,2,1200,32,0,
32653,6402,3868,0,56,1200,5,0,
32654,3868,4378,0,50,1200,8,0,
32655,4378,3868,0,97,1200,63,0,
32656,3869,3870,0,69,1200,39,0,
32657,3870,3869,0,12,1200,55,0,
32658,3869,3871,0,16,1200,94,0,
32659,3871,3869,0,58,1200,43,0,
32660,3869,3872,0,94,1200,64,0,
32661,3872,3869,0,18,1200,22,0,
32662,3869,3873,0,27,1200,28,0,
32663,3873,3869,0,91,1200,67,0,
32664,3870,3871,0,11,1200,47,0,
32665,3871,3870,0,77,1200,59,0,
32666,3870,3873,0,66,1200,19,0,
32667,3873,3870,0,25,1200,12,0,
32668,3870,3874,0,33,1200,36,0,
32669,3874,3870,0,35,1200,72,0,
32670,3870,5772,0,88,1200,3,0,
32671,5772,3870,0,64,1200,69,0,
32672,3871,3873,0,45,1200,86,0,
32673,3873,3871,0,65,1200,61,0,
32674,3871,3874,0,25,1200,53,0,
32675,3874,3871,0,53,1200,60,0,
32676,3871,3875,0,77,1200,61,0,
32677,3875,3871,0,61,1200,11,0,
32678,3871,5680,0,34,1200,14,0,
32679,5680,3871,0,15,1200,42,0,
32680,3872,3873,0,70,1200,54,0,
32681,3873,3872,0,82,1200,15,0,
32682,3872,3874,0,28,1200,60,0,
32683,3874,3872,0,53,1200,82,0,
32684,3872,3875,0,22,1200,86,0,
32685,3875,3872,0,8,1200,1,0,
32686,3872,3876,0,56,1200,26,0,
32687,3876,3872,0,24,1200,90,0,
32688,3872,4085,0,12,1200,67,0,
32689,4085,3872,0,24,1200,49,0,
32690,3873,3874,0,1,1200,52,0,
32691,3874,3873,0,28,1200,55,0,
32692,3873,3875,0,8,1200,82,0,
32693,3875,3873,0,3,1200,98,0,
32694,3873,3876,0,81,1200,93,0,
32695,3876,3873,0,73,1200,12,0,
32696,3873,3877,0,59,1200,63,0,
32697,3877,3873,0,75,1200,23,0,
32698,3874,3876,0,34,1200,16,0,
32699,3876,3874,0,20,1200,19,0,
32700,3874,3877,0,19,1200,13,0,
32701,3877,3874,0,98,1200,77,0,
32702,3874,3878,0,59,1200,49,0,
32703,3878,3874,0,73,1200,11,0,
32704,3874,6899,0,83,1200,3,0,
32705,6899,3874,0,38,1200,42,0,
32706,3875,3876,0,25,1200,16,0,
32707,3876,3875,0,28,1200,32,0,
32708,3875,3877,0,97,1200,64,0,
32709,3877,3875,0,43,1200,31,0,
32710,3875,3879,0,14,1200,81,0,
32711,3879,3875,0,26,1200,29,0,
32712,3875,4313,0,25,1200,30,0,
32713,4313,3875,0,95,1200,23,0,
32714,3876,3878,0,57,1200,95,0,
32715,3878,3876,0,95,1200,20,0,
32716,3876,3879,0,91,1200,20,0,
32717,3879,3876,0,26,1200,65,0,
32718,3876,3880,0,14,1200,16,0,
32719,3880,3876,0,66,1200,25,0,
32720,3877,3878,0,70,1200,96,0,
32721,3878,3877,0,64,1200,37,0,
32722,3877,3879,0,26,1200,53,0,
32723,3879,3877,0,34,1200,34,0,
32724,3877,3880,0,55,1200,73,0,
32725,3880,3877,0,20,1200,32,0,
32726,3877,3881,0,54,1200,14,0,
32727,3881,3877,0,36,1200,4,0,
32728,3878,3879,0,60,1200,62,0,
32729,3879,3878,0,3,1200,20,0,
32730,3878,3880,0,57,1200,18,0,
32731,3880,3878,0,35,1200,99,0,
32732,3878,3881,0,27,1200,21,0,
32733,3881,3878,0,8,1200,46,0,
32734,3878,3882,0,93,1200,99,0,
32735,3882,3878,0,96,1200,86,0,
32736,3879,3881,0,84,1200,50,0,
32737,3881,3879,0,57,1200,32,0,
32738,3879,3882,0,74,1200,4,0,
32739,3882,3879,0,82,1200,37,0,
32740,3879,3883,0,33,1200,26,0,
32741,3883,3879,0,67,1200,80,0,
32742,3879,6561,0,90,1200,35,0,
32743,6561,3879,0,83,1200,16,0,
32744,3880,3881,0,2,1200,17,0,
32745,3881,3880,0,86,1200,9,0,
32746,3880,3882,0,26,1200,79,0,
32747,3882,3880,0,23,1200,53,0,
32748,3880,3883,0,33,1200,64,0,
32749,3883,3880,0,28,1200,28,0,
32750,3880,3884,0,95,1200,86,0,
32751,3884,3880,0,3,1200,30,0,
32752,3881,3882,0,53,1200,74,0,
32753,3882,3881,0,61,1200,58,0,
32754,3881,3884,0,42,1200,20,0,
32755,3884,3881,0,67,1200,66,0,
32756,3881,3885,0,66,1200,6,0,
32757,3885,3881,0,47,1200,56,0,
32758,3882,3883,0,93,1200,55,0,
32759,3883,3882,0,46,1200,41,0,
32760,3882,3885,0,31,1200,3,0,
32761,3885,3882,0,58,1200,94,0,
32762,3882,3886,0,15,1200,93,0,
32763,3886,3882,0,10,1200,60,0,
32764,3882,7430,0,86,1200,43,0,
32765,7430,3882,0,98,1200,35,0,
32766,3883,3884,0,42,1200,63,0,
32767,3884,3883,0,57,1200,72,0,
32768,3883,3885,0,73,1200,34,0,
32769,3885,3883,0,14,1200,69,0,
32770,3883,3886,0,84,1200,34,0,
32771,3886,3883,0,99,1200,54,0,
32772,3883,5840,0,65,1200,73,0,
32773,5840,3883,0,90,1200,81,0,
32774,3884,3885,0,16,1200,65,0,
32775,3885,3884,0,80,1200,37,0,
32776,3884,3886,0,42,1200,61,0,
32777,3886,3884,0,78,1200,92,0,
32778,3884,3887,0,25,1200,27,0,
32779,3887,3884,0,48,1200,89,0,
32780,3884,3888,0,21,1200,87,0,
32781,3888,3884,0,53,1200,70,0,
32782,3885,3886,0,79,1200,88,0,
32783,3886,3885,0,2,1200,11,0,
32784,3885,3887,0,5,1200,59,0,
32785,3887,3885,0,83,1200,35,0,
32786,3885,3888,0,11,1200,17,0,
32787,3888,3885,0,92,1200,14,0,
32788,3885,3889,0,2,1200,22,0,
32789,3889,3885,0,97,1200,26,0,
32790,3886,3887,0,21,1200,92,0,
32791,3887,3886,0,43,1200,98,0,
32792,3886,3888,0,28,1200,63,0,
32793,3888,3886,0,40,1200,50,0,
32794,3886,3889,0,81,1200,51,0,
32795,3889,3886,0,76,1200,98,0,
32796,3886,3890,0,41,1200,46,0,
32797,3890,3886,0,95,1200,74,0,
32798,3887,3888,0,25,1200,77,0,
32799,3888,3887,0,55,1200,99,0,
32800,3887,3889,0,84,1200,60,0,
32801,3889,3887,0,56,1200,21,0,
32802,3887,3890,0,44,1200,21,0,
32803,3890,3887,0,23,1200,48,0,
32804,3887,3891,0,70,1200,3,0,
32805,3891,3887,0,16,1200,37,0,
32806,3888,3889,0,67,1200,7,0,
32807,3889,3888,0,91,1200,63,0,
32808,3888,3890,0,11,1200,10,0,
32809,3890,3888,0,3,1200,90,0,
32810,3888,3891,0,23,1200,26,0,
32811,3891,3888,0,72,1200,61,0,
32812,3888,3892,0,81,1200,9,0,
