LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
24989,2970,2966,0,69,1200,82,0,
24990,2966,4422,0,26,1200,80,0,
24991,4422,2966,0,48,1200,33,0,
24992,2967,2968,0,52,1200,41,0,
24993,2968,2967,0,99,1200,4,0,
24994,2967,2969,0,84,1200,88,0,
24995,2969,2967,0,78,1200,47,0,
24996,2967,2970,0,5,1200,46,0,
24997,2970,2967,0,12,1200,54,0,
24998,2967,2971,0,13,1200,71,0,
24999,2971,2967,0,91,1200,9,0,
25000,2967,4501,0,91,1200,83,0,
25001,4501,2967,0,16,1200,93,0,
25002,2968,2970,0,51,1200,70,0,
25003,2970,2968,0,54,1200,36,0,
25004,2968,2971,0,68,1200,58,0,
25005,2971,2968,0,13,1200,86,0,
25006,2968,2972,0,18,1200,86,0,
25007,2972,2968,0,76,1200,38,0,
25008,2969,2970,0,19,1200,43,0,
25009,2970,2969,0,81,1200,67,0,
25010,2969,2971,0,42,1200,25,0,
25011,2971,2969,0,71,1200,78,0,
25012,2969,2972,0,21,1200,5,0,
25013,2972,2969,0,53,1200,18,0,
25014,2969,2973,0,1,1200,28,0,
25015,2973,2969,0,14,1200,30,0,
25016,2970,2971,0,3,1200,70,0,
25017,2971,2970,0,96,1200,95,0,
25018,2970,2972,0,9,1200,18,0,
25019,2972,2970,0,11,1200,25,0,
25020,2970,2973,0,23,1200,34,0,
25021,2973,2970,0,30,1200,72,0,
25022,2970,4952,0,47,1200,92,0,
25023,4952,2970,0,5,1200,71,0,
25024,2971,2972,0,30,1200,63,0,
25025,2972,2971,0,90,1200,98,0,
25026,2971,2973,0,68,1200,25,0,
25027,2973,2971,0,91,1200,65,0,
25028,2971,2975,0,29,1200,59,0,
25029,2975,2971,0,45,1200,66,0,
25030,2972,2973,0,7,1200,98,0,
25031,2973,2972,0,16,1200,96,0,
25032,2972,2975,0,72,1200,63,0,
25033,2975,2972,0,89,1200,12,0,
25034,2972,2976,0,88,1200,44,0,
25035,2976,2972,0,41,1200,54,0,
25036,2972,5551,0,61,1200,26,0,
25037,5551,2972,0,51,1200,54,0,
25038,2973,2974,0,55,1200,86,0,
25039,2974,2973,0,64,1200,31,0,
25040,2973,2975,0,51,1200,97,0,
25041,2975,2973,0,21,1200,22,0,
25042,2973,2977,0,58,1200,48,0,
25043,2977,2973,0,80,1200,8,0,
25044,2973,4758,0,47,1200,80,0,
25045,4758,2973,0,11,1200,28,0,
25046,2974,2975,0,61,1200,78,0,
25047,2975,2974,0,72,1200,68,0,
25048,2974,2976,0,99,1200,24,0,
25049,2976,2974,0,6,1200,83,0,
25050,2974,2977,0,75,1200,25,0,
25051,2977,2974,0,28,1200,47,0,
25052,2974,2978,0,42,1200,17,0,
25053,2978,2974,0,52,1200,66,0,
25054,2975,2978,0,11,1200,91,0,
25055,2978,2975,0,70,1200,8,0,
25056,2975,2979,0,40,1200,62,0,
25057,2979,2975,0,30,1200,37,0,
25058,2975,3295,0,56,1200,5,0,
25059,3295,2975,0,78,1200,46,0,
25060,2975,4339,0,77,1200,4,0,
25061,4339,2975,0,99,1200,59,0,
25062,2976,2977,0,6,1200,70,0,
25063,2977,2976,0,49,1200,29,0,
25064,2976,2979,0,33,1200,8,0,
25065,2979,2976,0,11,1200,48,0,
25066,2976,2980,0,65,1200,74,0,
25067,2980,2976,0,27,1200,99,0,
25068,2977,2978,0,30,1200,61,0,
25069,2978,2977,0,46,1200,53,0,
25070,2977,2979,0,26,1200,74,0,
25071,2979,2977,0,28,1200,64,0,
25072,2977,2980,0,32,1200,16,0,
25073,2980,2977,0,74,1200,76,0,
25074,2977,2981,0,12,1200,25,0,
25075,2981,2977,0,86,1200,79,0,
25076,2978,2980,0,16,1200,64,0,
25077,2980,2978,0,82,1200,78,0,
25078,2978,2981,0,71,1200,60,0,
25079,2981,2978,0,52,1200,70,0,
25080,2978,2982,0,2,1200,67,0,
25081,2982,2978,0,73,1200,27,0,
25082,2978,3848,0,94,1200,17,0,
25083,3848,2978,0,28,1200,89,0,
25084,2979,2980,0,62,1200,35,0,
25085,2980,2979,0,29,1200,69,0,
25086,2979,2981,0,83,1200,62,0,
25087,2981,2979,0,92,1200,94,0,
25088,2979,2982,0,56,1200,82,0,
25089,2982,2979,0,25,1200,84,0,
25090,2979,2983,0,93,1200,27,0,
25091,2983,2979,0,87,1200,44,0,
25092,2979,5579,0,74,1200,81,0,
25093,5579,2979,0,41,1200,63,0,
25094,2980,2981,0,5,1200,98,0,
25095,2981,2980,0,62,1200,56,0,
25096,2980,2982,0,97,1200,8,0,
25097,2982,2980,0,62,1200,57,0,
25098,2980,2983,0,5,1200,76,0,
25099,2983,2980,0,68,1200,61,0,
25100,2980,2984,0,37,1200,99,0,
25101,2984,2980,0,68,1200,3,0,
25102,2981,2983,0,89,1200,47,0,
25103,2983,2981,0,32,1200,14,0,
25104,2981,2984,0,14,1200,45,0,
25105,2984,2981,0,91,1200,79,0,
25106,2982,2983,0,90,1200,39,0,
25107,2983,2982,0,63,1200,67,0,
25108,2982,2984,0,72,1200,24,0,
25109,2984,2982,0,30,1200,62,0,
25110,2982,2985,0,77,1200,2,0,
25111,2985,2982,0,96,1200,69,0,
25112,2982,2986,0,43,1200,68,0,
25113,2986,2982,0,53,1200,2,0,
25114,2983,2984,0,53,1200,62,0,
25115,2984,2983,0,29,1200,11,0,
25116,2983,2985,0,87,1200,17,0,
25117,2985,2983,0,28,1200,12,0,
25118,2983,2986,0,78,1200,83,0,
25119,2986,2983,0,74,1200,77,0,
25120,2983,2987,0,71,1200,83,0,
25121,2987,2983,0,49,1200,84,0,
25122,2984,2985,0,90,1200,21,0,
25123,2985,2984,0,36,1200,56,0,
25124,2984,2986,0,27,1200,31,0,
25125,2986,2984,0,57,1200,31,0,
25126,2984,2987,0,28,1200,69,0,
25127,2987,2984,0,30,1200,40,0,
25128,2984,2988,0,44,1200,2,0,
25129,2988,2984,0,43,1200,11,0,
25130,2985,2986,0,55,1200,52,0,
25131,2986,2985,0,88,1200,24,0,
25132,2985,2987,0,65,1200,48,0,
25133,2987,2985,0,27,1200,62,0,
25134,2985,2988,0,1,1200,95,0,
25135,2988,2985,0,10,1200,2,0,
25136,2985,2989,0,43,1200,90,0,
25137,2989,2985,0,69,1200,17,0,
25138,2986,2987,0,9,1200,60,0,
25139,2987,2986,0,67,1200,55,0,
25140,2986,2988,0,29,1200,49,0,
25141,2988,2986,0,2,1200,75,0,
25142,2986,2989,0,82,1200,55,0,
25143,2989,2986,0,14,1200,42,0,
25144,2986,2990,0,62,1200,77,0,
25145,2990,2986,0,55,1200,90,0,
25146,2986,3185,0,29,1200,94,0,
25147,3185,2986,0,5,1200,20,0,
25148,2987,2988,0,69,1200,72,0,
25149,2988,2987,0,66,1200,64,0,
25150,2987,2989,0,39,1200,84,0,
25151,2989,2987,0,23,1200,75,0,
25152,2987,2990,0,95,1200,28,0,
25153,2990,2987,0,16,1200,75,0,
25154,2987,2991,0,22,1200,73,0,
25155,2991,2987,0,91,1200,36,0,
25156,2988,2989,0,29,1200,27,0,
25157,2989,2988,0,69,1200,6,0,
25158,2988,2990,0,12,1200,28,0,
25159,2990,2988,0,13,1200,13,0,
25160,2988,2991,0,8,1200,87,0,
25161,2991,2988,0,24,1200,47,0,
25162,2988,4056,0,92,1200,11,0,
25163,4056,2988,0,37,1200,85,0,
25164,2989,2990,0,91,1200,39,0,
25165,2990,2989,0,36,1200,24,0,
25166,2989,2991,0,73,1200,75,0,
25167,2991,2989,0,15,1200,45,0,
25168,2989,2992,0,59,1200,90,0,
25169,2992,2989,0,5,1200,48,0,
25170,2989,2993,0,92,1200,42,0,
25171,2993,2989,0,15,1200,84,0,
25172,2990,2991,0,18,1200,59,0,
25173,2991,2990,0,86,1200,29,0,
25174,2990,2992,0,5,1200,68,0,
25175,2992,2990,0,86,1200,82,0,
25176,2990,2993,0,17,1200,46,0,
25177,2993,2990,0,22,1200,58,0,
25178,2990,2994,0,85,1200,12,0,
25179,2994,2990,0,87,1200,32,0,
25180,2991,2992,0,64,1200,95,0,
25181,2992,2991,0,28,1200,8,0,
25182,2991,2993,0,92,1200,89,0,
25183,2993,2991,0,81,1200,11,0,
25184,2991,2994,0,83,1200,26,0,
25185,2994,2991,0,13,1200,41,0,
25186,2991,2995,0,45,1200,60,0,
25187,2995,2991,0,34,1200,19,0,
25188,2992,2993,0,54,1200,48,0,
25189,2993,2992,0,33,1200,17,0,
25190,2992,2994,0,16,1200,63,0,
25191,2994,2992,0,43,1200,10,0,
25192,2992,2995,0,61,1200,34,0,
25193,2995,2992,0,94,1200,93,0,
25194,2992,4595,0,3,1200,51,0,
25195,4595,2992,0,91,1200,45,0,
25196,2993,2994,0,59,1200,28,0,
25197,2994,2993,0,20,1200,18,0,
25198,2993,2995,0,32,1200,96,0,
25199,2995,2993,0,21,1200,36,0,
25200,2993,2996,0,46,1200,5,0,
25201,2996,2993,0,69,1200,82,0,
25202,2993,2997,0,2,1200,80,0,
25203,2997,2993,0,86,1200,3,0,
25204,2994,2995,0,71,1200,6,0,
25205,2995,2994,0,74,1200,97,0,
25206,2994,2996,0,52,1200,60,0,
25207,2996,2994,0,1,1200,80,0,
25208,2994,2997,0,80,1200,44,0,
25209,2997,2994,0,28,1200,66,0,
25210,2994,2998,0,61,1200,66,0,
25211,2998,2994,0,84,1200,69,0,
25212,2995,2997,0,26,1200,92,0,
25213,2997,2995,0,79,1200,52,0,
25214,2995,2998,0,94,1200,1,0,
25215,2998,2995,0,12,1200,5,0,
25216,2995,2999,0,2,1200,68,0,
25217,2999,2995,0,74,1200,93,0,
25218,2996,2997,0,91,1200,66,0,
25219,2997,2996,0,21,1200,79,0,
25220,2996,2998,0,55,1200,5,0,
25221,2998,2996,0,16,1200,59,0,
25222,2996,2999,0,37,1200,95,0,
25223,2999,2996,0,45,1200,26,0,
25224,2996,3000,0,86,1200,14,0,
25225,3000,2996,0,39,1200,41,0,
25226,2997,2999,0,41,1200,75,0,
25227,2999,2997,0,22,1200,83,0,
25228,2997,3001,0,49,1200,74,0,
25229,3001,2997,0,81,1200,52,0,
25230,2997,3185,0,17,1200,42,0,
25231,3185,2997,0,26,1200,81,0,
25232,2997,3399,0,38,1200,82,0,
25233,3399,2997,0,38,1200,60,0,
25234,2997,4399,0,41,1200,89,0,
25235,4399,2997,0,67,1200,15,0,
25236,2998,2999,0,73,1200,47,0,
25237,2999,2998,0,65,1200,33,0,
25238,2998,3000,0,56,1200,95,0,
25239,3000,2998,0,19,1200,37,0,
25240,2998,3001,0,14,1200,47,0,
25241,3001,2998,0,66,1200,36,0,
25242,2998,3002,0,71,1200,70,0,
25243,3002,2998,0,38,1200,46,0,
25244,2998,4587,0,43,1200,52,0,
25245,4587,2998,0,92,1200,72,0,
25246,2999,3000,0,10,1200,75,0,
25247,3000,2999,0,89,1200,26,0,
25248,2999,3001,0,22,1200,29,0,
25249,3001,2999,0,75,1200,2,0,
25250,2999,3002,0,64,1200,24,0,
25251,3002,2999,0,45,1200,18,0,
25252,2999,3003,0,74,1200,33,0,
25253,3003,2999,0,18,1200,85,0,
25254,3000,3001,0,69,1200,86,0,
25255,3001,3000,0,11,1200,33,0,
25256,3000,3002,0,27,1200,32,0,
25257,3002,3000,0,27,1200,33,0,
25258,3000,3003,0,60,1200,40,0,
25259,3003,3000,0,36,1200,62,0,
25260,3000,3004,0,57,1200,14,0,
25261,3004,3000,0,13,1200,45,0,
25262,3001,3002,0,28,1200,26,0,
25263,3002,3001,0,66,1200,27,0,
25264,3001,3003,0,7,1200,10,0,
25265,3003,3001,0,96,1200,71,0,
25266,3001,3004,0,70,1200,81,0,
25267,3004,3001,0,19,1200,43,0,
25268,3001,3005,0,15,1200,68,0,
25269,3005,3001,0,87,1200,97,0,
25270,3002,3003,0,88,1200,16,0,
25271,3003,3002,0,46,1200,24,0,
25272,3002,3004,0,52,1200,21,0,
25273,3004,3002,0,92,1200,93,0,
25274,3002,3005,0,24,1200,50,0,
25275,3005,3002,0,54,1200,79,0,
25276,3002,3006,0,53,1200,62,0,
25277,3006,3002,0,56,1200,92,0,
25278,3003,3004,0,22,1200,52,0,
25279,3004,3003,0,70,1200,18,0,
25280,3003,3005,0,47,1200,8,0,
25281,3005,3003,0,4,1200,9,0,
25282,3003,3006,0,34,1200,59,0,
25283,3006,3003,0,51,1200,44,0,
25284,3003,3007,0,27,1200,70,0,
25285,3007,3003,0,22,1200,98,0,
25286,3004,3005,0,54,1200,67,0,
25287,3005,3004,0,16,1200,18,0,
25288,3004,3006,0,96,1200,83,0,
25289,3006,3004,0,57,1200,73,0,
25290,3004,3007,0,69,1200,13,0,
25291,3007,3004,0,59,1200,40,0,
25292,3004,3008,0,41,1200,69,0,
25293,3008,3004,0,33,1200,47,0,
25294,3005,3006,0,45,1200,24,0,
25295,3006,3005,0,99,1200,37,0,
25296,3005,3007,0,69,1200,44,0,
25297,3007,3005,0,23,1200,46,0,
25298,3005,3008,0,46,1200,44,0,
25299,3008,3005,0,32,1200,75,0,
25300,3005,3009,0,52,1200,60,0,
25301,3009,3005,0,78,1200,74,0,
25302,3006,3007,0,33,1200,3,0,
25303,3007,3006,0,69,1200,17,0,
25304,3006,3008,0,57,1200,51,0,
25305,3008,3006,0,35,1200,5,0,
25306,3006,3009,0,54,1200,35,0,
25307,3009,3006,0,58,1200,82,0,
25308,3006,3010,0,86,1200,91,0,
25309,3010,3006,0,70,1200,90,0,
25310,3007,3008,0,98,1200,57,0,
25311,3008,3007,0,56,1200,31,0,
25312,3007,3009,0,4,1200,77,0,
25313,3009,3007,0,66,1200,60,0,
25314,3007,3010,0,9,1200,80,0,
25315,3010,3007,0,94,1200,50,0,
25316,3007,3011,0,19,1200,22,0,
25317,3011,3007,0,63,1200,80,0,
25318,3008,3009,0,60,1200,72,0,
25319,3009,3008,0,51,1200,32,0,
25320,3008,3010,0,73,1200,18,0,
25321,3010,3008,0,5,1200,33,0,
25322,3008,3011,0,16,1200,64,0,
25323,3011,3008,0,90,1200,45,0,
25324,3008,3012,0,7,1200,38,0,
25325,3012,3008,0,2,1200,30,0,
25326,3009,3011,0,78,1200,64,0,
25327,3011,3009,0,31,1200,42,0,
25328,3009,3012,0,86,1200,13,0,
25329,3012,3009,0,33,1200,77,0,
25330,3009,3013,0,40,1200,68,0,
25331,3013,3009,0,59,1200,42,0,
25332,3009,5646,0,95,1200,6,0,
25333,5646,3009,0,83,1200,79,0,
25334,3010,3011,0,6,1200,27,0,
25335,3011,3010,0,46,1200,96,0,
25336,3010,3012,0,40,1200,53,0,
25337,3012,3010,0,43,1200,7,0,
25338,3010,3013,0,74,1200,31,0,
25339,3013,3010,0,12,1200,88,0,
25340,3010,3014,0,90,1200,66,0,
25341,3014,3010,0,4,1200,72,0,
25342,3011,3012,0,59,1200,71,0,
25343,3012,3011,0,49,1200,65,0,
25344,3011,3013,0,5,1200,8,0,
25345,3013,3011,0,94,1200,53,0,
25346,3011,3014,0,24,1200,68,0,
25347,3014,3011,0,35,1200,30,0,
25348,3011,5311,0,5,1200,83,0,
25349,5311,3011,0,5,1200,61,0,
25350,3012,3013,0,72,1200,37,0,
25351,3013,3012,0,99,1200,84,0,
25352,3012,3014,0,55,1200,45,0,
25353,3014,3012,0,65,1200,53,0,
25354,3012,3015,0,66,1200,13,0,
25355,3015,3012,0,7,1200,32,0,
25356,3012,3016,0,15,1200,62,0,
25357,3016,3012,0,78,1200,2,0,
25358,3013,3014,0,77,1200,77,0,
25359,3014,3013,0,44,1200,8,0,
25360,3013,3016,0,29,1200,96,0,
25361,3016,3013,0,2,1200,48,0,
25362,3013,3017,0,58,1200,14,0,
25363,3017,3013,0,71,1200,85,0,
25364,3014,3015,0,10,1200,33,0,
25365,3015,3014,0,84,1200,36,0,
25366,3014,3016,0,89,1200,85,0,
25367,3016,3014,0,55,1200,59,0,
25368,3014,3017,0,90,1200,70,0,
25369,3017,3014,0,42,1200,69,0,
25370,3014,3018,0,70,1200,48,0,
25371,3018,3014,0,68,1200,30,0,
25372,3015,3016,0,72,1200,28,0,
25373,3016,3015,0,13,1200,41,0,
25374,3015,3017,0,37,1200,76,0,
25375,3017,3015,0,8,1200,58,0,
25376,3015,3018,0,40,1200,41,0,
25377,3018,3015,0,93,1200,11,0,
25378,3015,3019,0,91,1200,6,0,
25379,3019,3015,0,9,1200,20,0,
25380,3016,3017,0,78,1200,91,0,
25381,3017,3016,0,60,1200,29,0,
25382,3016,3018,0,75,1200,73,0,
25383,3018,3016,0,89,1200,48,0,
25384,3016,3019,0,87,1200,71,0,
25385,3019,3016,0,10,1200,85,0,
25386,3016,5278,0,71,1200,82,0,
25387,5278,3016,0,77,1200,15,0,
25388,3016,5137,0,22,1200,2,0,
25389,5137,3016,0,56,1200,97,0,
25390,3017,3018,0,46,1200,75,0,
25391,3018,3017,0,18,1200,53,0,
25392,3017,3019,0,73,1200,55,0,
25393,3019,3017,0,86,1200,70,0,
25394,3017,3020,0,59,1200,13,0,
25395,3020,3017,0,61,1200,44,0,
25396,3017,3021,0,52,1200,58,0,
25397,3021,3017,0,9,1200,17,0,
25398,3018,3019,0,63,1200,41,0,
25399,3019,3018,0,64,1200,25,0,
25400,3018,3020,0,14,1200,69,0,
25401,3020,3018,0,76,1200,14,0,
25402,3018,3021,0,17,1200,29,0,
25403,3021,3018,0,17,1200,52,0,
25404,3018,3022,0,51,1200,30,0,
25405,3022,3018,0,56,1200,12,0,
25406,3019,3020,0,24,1200,91,0,
25407,3020,3019,0,77,1200,95,0,
25408,3019,3021,0,36,1200,93,0,
25409,3021,3019,0,62,1200,91,0,
25410,3019,3022,0,18,1200,69,0,
25411,3022,3019,0,94,1200,9,0,
25412,3019,3023,0,55,1200,26,0,
25413,3023,3019,0,42,1200,27,0,
25414,3019,4096,0,65,1200,15,0,
25415,4096,3019,0,14,1200,79,0,
25416,3020,3021,0,10,1200,98,0,
25417,3021,3020,0,5,1200,14,0,
25418,3020,3022,0,22,1200,2,0,
25419,3022,3020,0,93,1200,46,0,
25420,3020,3023,0,96,1200,70,0,
25421,3023,3020,0,95,1200,80,0,
25422,3020,3024,0,37,1200,73,0,
25423,3024,3020,0,33,1200,80,0,
25424,3020,3812,0,94,1200,44,0,
25425,3812,3020,0,97,1200,86,0,
25426,3021,3022,0,10,1200,19,0,
25427,3022,3021,0,64,1200,72,0,
25428,3021,3023,0,58,1200,44,0,
25429,3023,3021,0,63,1200,45,0,
25430,3021,3024,0,35,1200,85,0,
25431,3024,3021,0,49,1200,67,0,
25432,3021,3025,0,28,1200,79,0,
25433,3025,3021,0,55,1200,66,0,
25434,3022,3023,0,9,1200,22,0,
25435,3023,3022,0,75,1200,17,0,
25436,3022,3024,0,45,1200,58,0,
25437,3024,3022,0,27,1200,80,0,
25438,3022,3025,0,32,1200,47,0,
25439,3025,3022,0,41,1200,14,0,
25440,3022,3026,0,21,1200,41,0,
25441,3026,3022,0,76,1200,69,0,
25442,3023,3024,0,7,1200,55,0,
25443,3024,3023,0,22,1200,21,0,
25444,3023,3025,0,96,1200,80,0,
25445,3025,3023,0,54,1200,31,0,
25446,3023,3026,0,67,1200,32,0,
25447,3026,3023,0,76,1200,80,0,
25448,3023,3027,0,58,1200,9,0,
25449,3027,3023,0,77,1200,37,0,
25450,3023,4039,0,86,1200,9,0,
25451,4039,3023,0,64,1200,21,0,
25452,3024,3025,0,42,1200,56,0,
25453,3025,3024,0,53,1200,8,0,
25454,3024,3027,0,28,1200,24,0,
25455,3027,3024,0,58,1200,80,0,
25456,3024,3028,0,5,1200,95,0,
25457,3028,3024,0,94,1200,20,0,
25458,3024,5188,0,55,1200,5,0,
25459,5188,3024,0,96,1200,50,0,
25460,3024,5959,0,60,1200,2,0,
25461,5959,3024,0,45,1200,67,0,
25462,3025,3026,0,84,1200,58,0,
25463,3026,3025,0,20,1200,96,0,
25464,3025,3028,0,9,1200,89,0,
25465,3028,3025,0,7,1200,99,0,
25466,3025,3029,0,7,1200,30,0,
25467,3029,3025,0,90,1200,15,0,
25468,3025,3876,0,97,1200,93,0,
25469,3876,3025,0,50,1200,2,0,
25470,3026,3027,0,95,1200,70,0,
25471,3027,3026,0,14,1200,93,0,
25472,3026,3028,0,99,1200,22,0,
25473,3028,3026,0,94,1200,70,0,
25474,3026,3029,0,35,1200,93,0,
25475,3029,3026,0,63,1200,62,0,
25476,3026,3030,0,19,1200,81,0,
25477,3030,3026,0,73,1200,96,0,
25478,3026,3646,0,59,1200,82,0,
25479,3646,3026,0,82,1200,25,0,
25480,3027,3028,0,64,1200,18,0,
25481,3028,3027,0,65,1200,46,0,
25482,3027,3029,0,17,1200,75,0,
25483,3029,3027,0,86,1200,69,0,
25484,3027,3031,0,12,1200,63,0,
25485,3031,3027,0,55,1200,54,0,
25486,3027,5728,0,18,1200,27,0,
25487,5728,3027,0,66,1200,44,0,
25488,3028,3029,0,24,1200,62,0,
25489,3029,3028,0,4,1200,70,0,
25490,3028,3030,0,87,1200,75,0,
25491,3030,3028,0,4,1200,29,0,
25492,3028,3031,0,21,1200,96,0,
25493,3031,3028,0,27,1200,4,0,
25494,3028,3032,0,11,1200,69,0,
25495,3032,3028,0,62,1200,60,0,
25496,3029,3030,0,64,1200,82,0,
25497,3030,3029,0,88,1200,72,0,
25498,3029,3031,0,27,1200,23,0,
25499,3031,3029,0,64,1200,38,0,
25500,3029,3032,0,36,1200,62,0,
25501,3032,3029,0,91,1200,12,0,
25502,3029,3033,0,92,1200,85,0,
25503,3033,3029,0,62,1200,22,0,
25504,3029,5255,0,47,1200,96,0,
25505,5255,3029,0,98,1200,58,0,
25506,3030,3031,0,66,1200,92,0,
25507,3031,3030,0,41,1200,61,0,
25508,3030,3032,0,90,1200,18,0,
25509,3032,3030,0,45,1200,67,0,
25510,3030,3033,0,79,1200,94,0,
25511,3033,3030,0,24,1200,77,0,
25512,3030,3034,0,19,1200,65,0,
25513,3034,3030,0,71,1200,35,0,
25514,3030,3084,0,81,1200,39,0,
25515,3084,3030,0,68,1200,26,0,
25516,3031,3032,0,40,1200,17,0,
25517,3032,3031,0,94,1200,50,0,
25518,3031,3033,0,64,1200,32,0,
25519,3033,3031,0,52,1200,22,0,
25520,3031,3034,0,43,1200,39,0,
25521,3034,3031,0,62,1200,89,0,
25522,3031,3035,0,55,1200,32,0,
25523,3035,3031,0,78,1200,88,0,
25524,3032,3033,0,42,1200,59,0,
25525,3033,3032,0,59,1200,8,0,
25526,3032,3034,0,48,1200,44,0,
25527,3034,3032,0,46,1200,30,0,
25528,3032,3035,0,53,1200,77,0,
25529,3035,3032,0,64,1200,23,0,
25530,3032,3036,0,20,1200,64,0,
25531,3036,3032,0,29,1200,77,0,
25532,3033,3034,0,54,1200,30,0,
25533,3034,3033,0,53,1200,70,0,
25534,3033,3035,0,90,1200,94,0,
25535,3035,3033,0,83,1200,98,0,
25536,3033,3036,0,8,1200,17,0,
25537,3036,3033,0,20,1200,88,0,
25538,3033,3037,0,65,1200,73,0,
25539,3037,3033,0,80,1200,54,0,
25540,3034,3035,0,58,1200,19,0,
25541,3035,3034,0,65,1200,31,0,
25542,3034,3036,0,35,1200,25,0,
25543,3036,3034,0,8,1200,97,0,
25544,3034,3037,0,8,1200,38,0,
25545,3037,3034,0,66,1200,55,0,
25546,3034,3038,0,28,1200,50,0,
25547,3038,3034,0,95,1200,37,0,
25548,3035,3036,0,44,1200,35,0,
25549,3036,3035,0,16,1200,96,0,
25550,3035,3037,0,75,1200,60,0,
25551,3037,3035,0,64,1200,86,0,
25552,3035,3039,0,78,1200,67,0,
25553,3039,3035,0,37,1200,75,0,
25554,3035,3942,0,33,1200,88,0,
25555,3942,3035,0,8,1200,98,0,
25556,3036,3037,0,34,1200,30,0,
25557,3037,3036,0,13,1200,15,0,
25558,3036,3038,0,16,1200,75,0,
25559,3038,3036,0,36,1200,84,0,
25560,3036,3039,0,54,1200,88,0,
25561,3039,3036,0,85,1200,74,0,
25562,3036,3040,0,81,1200,39,0,
25563,3040,3036,0,39,1200,99,0,
25564,3037,3038,0,53,1200,42,0,
25565,3038,3037,0,34,1200,95,0,
25566,3037,3039,0,18,1200,27,0,
25567,3039,3037,0,41,1200,5,0,
25568,3037,3040,0,36,1200,76,0,
25569,3040,3037,0,5,1200,98,0,
25570,3037,3041,0,28,1200,75,0,
25571,3041,3037,0,49,1200,29,0,
25572,3037,3389,0,69,1200,62,0,
25573,3389,3037,0,68,1200,91,0,
25574,3038,3039,0,3,1200,56,0,
25575,3039,3038,0,33,1200,43,0,
25576,3038,3040,0,57,1200,80,0,
25577,3040,3038,0,52,1200,79,0,
25578,3038,3042,0,67,1200,13,0,
25579,3042,3038,0,72,1200,97,0,
25580,3038,3569,0,23,1200,5,0,
25581,3569,3038,0,70,1200,94,0,
25582,3039,3040,0,27,1200,50,0,
25583,3040,3039,0,86,1200,49,0,
25584,3039,3041,0,34,1200,90,0,
25585,3041,3039,0,65,1200,73,0,
25586,3039,3042,0,36,1200,69,0,
25587,3042,3039,0,91,1200,99,0,
25588,3039,3043,0,9,1200,55,0,
25589,3043,3039,0,25,1200,59,0,
25590,3040,3042,0,78,1200,1,0,
25591,3042,3040,0,18,1200,67,0,
25592,3040,3043,0,82,1200,9,0,
25593,3043,3040,0,27,1200,26,0,
25594,3040,3044,0,9,1200,66,0,
25595,3044,3040,0,76,1200,92,0,
25596,3040,4301,0,56,1200,20,0,
25597,4301,3040,0,47,1200,90,0,
25598,3041,3042,0,82,1200,14,0,
25599,3042,3041,0,49,1200,2,0,
25600,3041,3043,0,14,1200,21,0,
25601,3043,3041,0,74,1200,59,0,
25602,3041,3044,0,84,1200,19,0,
25603,3044,3041,0,22,1200,46,0,
25604,3041,3045,0,59,1200,15,0,
25605,3045,3041,0,34,1200,32,0,
25606,3042,3044,0,48,1200,36,0,
25607,3044,3042,0,69,1200,78,0,
25608,3042,3045,0,30,1200,35,0,
25609,3045,3042,0,1,1200,9,0,
25610,3043,3044,0,26,1200,98,0,
25611,3044,3043,0,71,1200,95,0,
25612,3043,3045,0,7,1200,25,0,
25613,3045,3043,0,5,1200,41,0,
25614,3043,3046,0,84,1200,44,0,
25615,3046,3043,0,64,1200,74,0,
25616,3043,3047,0,92,1200,98,0,
25617,3047,3043,0,23,1200,49,0,
25618,3044,3045,0,8,1200,55,0,
25619,3045,3044,0,47,1200,15,0,
25620,3044,3047,0,80,1200,66,0,
25621,3047,3044,0,41,1200,62,0,
25622,3044,3048,0,48,1200,26,0,
25623,3048,3044,0,70,1200,42,0,
25624,3044,5136,0,75,1200,35,0,
25625,5136,3044,0,77,1200,45,0,
25626,3045,3046,0,66,1200,32,0,
25627,3046,3045,0,49,1200,62,0,
25628,3045,3047,0,2,1200,64,0,
25629,3047,3045,0,63,1200,52,0,
25630,3045,3048,0,13,1200,96,0,
25631,3048,3045,0,83,1200,43,0,
25632,3045,3049,0,33,1200,92,0,
25633,3049,3045,0,25,1200,55,0,
25634,3045,3642,0,82,1200,44,0,
25635,3642,3045,0,29,1200,91,0,
25636,3046,3047,0,37,1200,79,0,
25637,3047,3046,0,75,1200,59,0,
25638,3046,3048,0,41,1200,54,0,
25639,3048,3046,0,87,1200,88,0,
25640,3046,3049,0,87,1200,85,0,
25641,3049,3046,0,35,1200,1,0,
25642,3046,3050,0,3,1200,85,0,
25643,3050,3046,0,47,1200,87,0,
25644,3047,3048,0,62,1200,22,0,
25645,3048,3047,0,18,1200,50,0,
25646,3047,3049,0,57,1200,31,0,
25647,3049,3047,0,52,1200,50,0,
25648,3047,3050,0,73,1200,29,0,
25649,3050,3047,0,48,1200,39,0,
25650,3047,3051,0,20,1200,1,0,
25651,3051,3047,0,88,1200,65,0,
25652,3048,3049,0,81,1200,50,0,
