LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
6051,958,955,0,60,1200,31,0,
6052,956,957,0,59,1200,3,0,
6053,957,956,0,36,1200,88,0,
6054,956,958,0,49,1200,15,0,
6055,958,956,0,51,1200,54,0,
6056,956,959,0,8,1200,70,0,
6057,959,956,0,50,1200,11,0,
6058,957,959,0,41,1200,30,0,
6059,959,957,0,38,1200,35,0,
6060,957,960,0,86,1200,43,0,
6061,960,957,0,78,1200,61,0,
6062,957,1621,0,79,1200,40,0,
6063,1621,957,0,55,1200,93,0,
6064,958,959,0,68,1200,87,0,
6065,959,958,0,18,1200,42,0,
6066,958,960,0,65,1200,42,0,
6067,960,958,0,64,1200,3,0,
6068,958,961,0,12,1200,90,0,
6069,961,958,0,41,1200,78,0,
6070,959,960,0,42,1200,83,0,
6071,960,959,0,60,1200,85,0,
6072,959,961,0,50,1200,21,0,
6073,961,959,0,81,1200,73,0,
6074,959,962,0,83,1200,77,0,
6075,962,959,0,36,1200,53,0,
6076,959,1662,0,48,1200,44,0,
6077,1662,959,0,71,1200,46,0,
6078,960,961,0,73,1200,37,0,
6079,961,960,0,8,1200,38,0,
6080,960,963,0,25,1200,88,0,
6081,963,960,0,7,1200,38,0,
6082,961,963,0,8,1200,11,0,
6083,963,961,0,88,1200,93,0,
6084,961,964,0,81,1200,45,0,
6085,964,961,0,76,1200,64,0,
6086,961,1734,0,31,1200,44,0,
6087,1734,961,0,12,1200,81,0,
6088,962,963,0,57,1200,62,0,
6089,963,962,0,66,1200,90,0,
6090,962,964,0,12,1200,61,0,
6091,964,962,0,27,1200,90,0,
6092,962,965,0,46,1200,12,0,
6093,965,962,0,7,1200,82,0,
6094,963,964,0,61,1200,9,0,
6095,964,963,0,58,1200,67,0,
6096,963,965,0,58,1200,74,0,
6097,965,963,0,13,1200,2,0,
6098,963,966,0,53,1200,8,0,
6099,966,963,0,65,1200,43,0,
6100,964,965,0,49,1200,18,0,
6101,965,964,0,35,1200,52,0,
6102,964,966,0,94,1200,39,0,
6103,966,964,0,95,1200,31,0,
6104,964,967,0,17,1200,14,0,
6105,967,964,0,72,1200,64,0,
6106,965,967,0,67,1200,97,0,
6107,967,965,0,10,1200,93,0,
6108,965,968,0,34,1200,44,0,
6109,968,965,0,86,1200,60,0,
6110,965,1879,0,4,1200,97,0,
6111,1879,965,0,96,1200,99,0,
6112,966,967,0,29,1200,2,0,
6113,967,966,0,46,1200,99,0,
6114,966,968,0,75,1200,32,0,
6115,968,966,0,46,1200,36,0,
6116,966,969,0,77,1200,55,0,
6117,969,966,0,59,1200,87,0,
6118,967,968,0,61,1200,63,0,
6119,968,967,0,68,1200,69,0,
6120,967,969,0,66,1200,80,0,
6121,969,967,0,34,1200,40,0,
6122,967,1698,0,86,1200,24,0,
6123,1698,967,0,5,1200,58,0,
6124,968,969,0,9,1200,28,0,
6125,969,968,0,20,1200,62,0,
6126,968,970,0,21,1200,25,0,
6127,970,968,0,17,1200,7,0,
6128,968,971,0,12,1200,38,0,
6129,971,968,0,92,1200,71,0,
6130,969,970,0,82,1200,86,0,
6131,970,969,0,67,1200,86,0,
6132,969,971,0,5,1200,91,0,
6133,971,969,0,60,1200,97,0,
6134,969,972,0,53,1200,45,0,
6135,972,969,0,52,1200,32,0,
6136,970,971,0,78,1200,32,0,
6137,971,970,0,48,1200,1,0,
6138,970,972,0,90,1200,74,0,
6139,972,970,0,19,1200,45,0,
6140,970,973,0,17,1200,64,0,
6141,973,970,0,54,1200,68,0,
6142,971,972,0,68,1200,93,0,
6143,972,971,0,35,1200,7,0,
6144,971,973,0,88,1200,38,0,
6145,973,971,0,41,1200,70,0,
6146,971,974,0,13,1200,53,0,
6147,974,971,0,33,1200,75,0,
6148,972,973,0,15,1200,73,0,
6149,973,972,0,63,1200,30,0,
6150,972,974,0,15,1200,22,0,
6151,974,972,0,31,1200,58,0,
6152,972,975,0,28,1200,73,0,
6153,975,972,0,10,1200,55,0,
6154,973,974,0,57,1200,46,0,
6155,974,973,0,71,1200,97,0,
6156,973,975,0,33,1200,26,0,
6157,975,973,0,7,1200,64,0,
6158,973,976,0,5,1200,80,0,
6159,976,973,0,90,1200,9,0,
6160,974,976,0,80,1200,87,0,
6161,976,974,0,57,1200,15,0,
6162,974,977,0,72,1200,19,0,
6163,977,974,0,86,1200,16,0,
6164,974,1781,0,98,1200,25,0,
6165,1781,974,0,40,1200,99,0,
6166,975,976,0,28,1200,51,0,
6167,976,975,0,36,1200,77,0,
6168,975,977,0,56,1200,46,0,
6169,977,975,0,47,1200,7,0,
6170,975,978,0,71,1200,34,0,
6171,978,975,0,40,1200,58,0,
6172,976,977,0,59,1200,78,0,
6173,977,976,0,43,1200,23,0,
6174,976,978,0,92,1200,23,0,
6175,978,976,0,66,1200,17,0,
6176,976,979,0,9,1200,13,0,
6177,979,976,0,6,1200,27,0,
6178,977,979,0,65,1200,66,0,
6179,979,977,0,3,1200,30,0,
6180,977,980,0,74,1200,4,0,
6181,980,977,0,37,1200,94,0,
6182,978,979,0,87,1200,67,0,
6183,979,978,0,33,1200,14,0,
6184,978,980,0,9,1200,11,0,
6185,980,978,0,53,1200,40,0,
6186,978,981,0,77,1200,87,0,
6187,981,978,0,92,1200,96,0,
6188,979,980,0,51,1200,3,0,
6189,980,979,0,71,1200,1,0,
6190,979,981,0,26,1200,9,0,
6191,981,979,0,16,1200,73,0,
6192,979,982,0,40,1200,76,0,
6193,982,979,0,90,1200,1,0,
6194,980,981,0,51,1200,16,0,
6195,981,980,0,39,1200,94,0,
6196,980,982,0,55,1200,72,0,
6197,982,980,0,96,1200,46,0,
6198,980,983,0,36,1200,10,0,
6199,983,980,0,65,1200,33,0,
6200,981,982,0,85,1200,41,0,
6201,982,981,0,77,1200,51,0,
6202,981,984,0,90,1200,22,0,
6203,984,981,0,45,1200,16,0,
6204,981,1107,0,9,1200,83,0,
6205,1107,981,0,37,1200,75,0,
6206,982,983,0,87,1200,62,0,
6207,983,982,0,1,1200,53,0,
6208,982,984,0,66,1200,75,0,
6209,984,982,0,63,1200,14,0,
6210,982,985,0,43,1200,59,0,
6211,985,982,0,28,1200,26,0,
6212,983,984,0,31,1200,44,0,
6213,984,983,0,69,1200,20,0,
6214,983,985,0,89,1200,84,0,
6215,985,983,0,8,1200,5,0,
6216,983,986,0,34,1200,65,0,
6217,986,983,0,49,1200,11,0,
6218,984,985,0,96,1200,47,0,
6219,985,984,0,58,1200,10,0,
6220,984,986,0,75,1200,61,0,
6221,986,984,0,47,1200,92,0,
6222,984,987,0,25,1200,45,0,
6223,987,984,0,3,1200,47,0,
6224,985,986,0,45,1200,34,0,
6225,986,985,0,52,1200,13,0,
6226,985,987,0,96,1200,89,0,
6227,987,985,0,99,1200,23,0,
6228,985,988,0,96,1200,36,0,
6229,988,985,0,34,1200,63,0,
6230,986,987,0,69,1200,76,0,
6231,987,986,0,92,1200,47,0,
6232,986,988,0,92,1200,66,0,
6233,988,986,0,8,1200,84,0,
6234,986,989,0,27,1200,80,0,
6235,989,986,0,80,1200,14,0,
6236,987,988,0,63,1200,53,0,
6237,988,987,0,82,1200,66,0,
6238,987,989,0,25,1200,49,0,
6239,989,987,0,58,1200,16,0,
6240,987,990,0,48,1200,68,0,
6241,990,987,0,1,1200,43,0,
6242,988,989,0,8,1200,77,0,
6243,989,988,0,21,1200,65,0,
6244,988,991,0,98,1200,9,0,
6245,991,988,0,88,1200,21,0,
6246,988,1784,0,90,1200,82,0,
6247,1784,988,0,78,1200,96,0,
6248,989,990,0,29,1200,98,0,
6249,990,989,0,30,1200,84,0,
6250,989,991,0,3,1200,43,0,
6251,991,989,0,7,1200,66,0,
6252,989,992,0,11,1200,4,0,
6253,992,989,0,32,1200,7,0,
6254,990,991,0,59,1200,86,0,
6255,991,990,0,12,1200,84,0,
6256,990,992,0,79,1200,58,0,
6257,992,990,0,38,1200,99,0,
6258,990,993,0,24,1200,4,0,
6259,993,990,0,65,1200,20,0,
6260,991,992,0,18,1200,35,0,
6261,992,991,0,46,1200,97,0,
6262,991,993,0,56,1200,59,0,
6263,993,991,0,63,1200,85,0,
6264,991,994,0,7,1200,45,0,
6265,994,991,0,66,1200,14,0,
6266,992,993,0,40,1200,95,0,
6267,993,992,0,54,1200,22,0,
6268,992,994,0,31,1200,48,0,
6269,994,992,0,97,1200,30,0,
6270,992,995,0,52,1200,29,0,
6271,995,992,0,94,1200,36,0,
6272,993,994,0,31,1200,42,0,
6273,994,993,0,34,1200,29,0,
6274,993,995,0,7,1200,7,0,
6275,995,993,0,89,1200,32,0,
6276,993,996,0,16,1200,13,0,
6277,996,993,0,22,1200,13,0,
6278,994,995,0,53,1200,54,0,
6279,995,994,0,91,1200,14,0,
6280,994,996,0,17,1200,6,0,
6281,996,994,0,4,1200,16,0,
6282,994,997,0,61,1200,41,0,
6283,997,994,0,99,1200,52,0,
6284,994,1489,0,86,1200,85,0,
6285,1489,994,0,52,1200,16,0,
6286,995,996,0,35,1200,5,0,
6287,996,995,0,44,1200,24,0,
6288,995,997,0,15,1200,43,0,
6289,997,995,0,61,1200,65,0,
6290,995,998,0,44,1200,10,0,
6291,998,995,0,21,1200,59,0,
6292,996,997,0,77,1200,35,0,
6293,997,996,0,47,1200,31,0,
6294,996,998,0,75,1200,79,0,
6295,998,996,0,49,1200,11,0,
6296,996,999,0,53,1200,9,0,
6297,999,996,0,27,1200,66,0,
6298,997,998,0,31,1200,44,0,
6299,998,997,0,44,1200,94,0,
6300,997,999,0,32,1200,16,0,
6301,999,997,0,30,1200,48,0,
6302,997,1000,0,18,1200,53,0,
6303,1000,997,0,63,1200,65,0,
6304,998,999,0,16,1200,48,0,
6305,999,998,0,35,1200,70,0,
6306,998,1000,0,62,1200,46,0,
6307,1000,998,0,9,1200,75,0,
6308,998,1224,0,62,1200,33,0,
6309,1224,998,0,39,1200,52,0,
6310,999,1000,0,51,1200,81,0,
6311,1000,999,0,10,1200,55,0,
6312,999,1001,0,52,1200,51,0,
6313,1001,999,0,12,1200,98,0,
6314,999,1002,0,72,1200,40,0,
6315,1002,999,0,62,1200,25,0,
6316,1000,1001,0,3,1200,63,0,
6317,1001,1000,0,83,1200,22,0,
6318,1000,1002,0,11,1200,90,0,
6319,1002,1000,0,8,1200,91,0,
6320,1000,1003,0,90,1200,38,0,
6321,1003,1000,0,23,1200,9,0,
6322,1001,1002,0,10,1200,37,0,
6323,1002,1001,0,18,1200,5,0,
6324,1001,1003,0,76,1200,82,0,
6325,1003,1001,0,39,1200,22,0,
6326,1001,1004,0,26,1200,12,0,
6327,1004,1001,0,11,1200,60,0,
6328,1001,1355,0,10,1200,44,0,
6329,1355,1001,0,3,1200,22,0,
6330,1002,1003,0,62,1200,6,0,
6331,1003,1002,0,71,1200,27,0,
6332,1002,1004,0,61,1200,55,0,
6333,1004,1002,0,4,1200,15,0,
6334,1002,1005,0,61,1200,64,0,
6335,1005,1002,0,8,1200,17,0,
6336,1003,1004,0,13,1200,3,0,
6337,1004,1003,0,12,1200,10,0,
6338,1003,1006,0,35,1200,63,0,
6339,1006,1003,0,54,1200,63,0,
6340,1004,1005,0,51,1200,89,0,
6341,1005,1004,0,43,1200,62,0,
6342,1004,1006,0,66,1200,85,0,
6343,1006,1004,0,15,1200,9,0,
6344,1004,1007,0,49,1200,24,0,
6345,1007,1004,0,34,1200,32,0,
6346,1005,1006,0,39,1200,3,0,
6347,1006,1005,0,26,1200,33,0,
6348,1005,1007,0,69,1200,43,0,
6349,1007,1005,0,48,1200,12,0,
6350,1005,1008,0,89,1200,93,0,
6351,1008,1005,0,51,1200,85,0,
6352,1006,1007,0,98,1200,98,0,
6353,1007,1006,0,4,1200,97,0,
6354,1006,1008,0,98,1200,32,0,
6355,1008,1006,0,27,1200,20,0,
6356,1006,1009,0,42,1200,67,0,
6357,1009,1006,0,56,1200,68,0,
6358,1007,1008,0,93,1200,17,0,
6359,1008,1007,0,69,1200,81,0,
6360,1007,1009,0,18,1200,19,0,
6361,1009,1007,0,61,1200,4,0,
6362,1007,1010,0,4,1200,93,0,
6363,1010,1007,0,1,1200,17,0,
6364,1007,1511,0,50,1200,64,0,
6365,1511,1007,0,84,1200,22,0,
6366,1008,1009,0,70,1200,66,0,
6367,1009,1008,0,20,1200,42,0,
6368,1008,1010,0,20,1200,76,0,
6369,1010,1008,0,46,1200,45,0,
6370,1008,1011,0,27,1200,11,0,
6371,1011,1008,0,26,1200,53,0,
6372,1009,1011,0,32,1200,60,0,
6373,1011,1009,0,10,1200,29,0,
6374,1009,1012,0,82,1200,20,0,
6375,1012,1009,0,12,1200,5,0,
6376,1009,1856,0,74,1200,25,0,
6377,1856,1009,0,88,1200,34,0,
6378,1010,1011,0,24,1200,12,0,
6379,1011,1010,0,51,1200,28,0,
6380,1010,1012,0,38,1200,98,0,
6381,1012,1010,0,46,1200,6,0,
6382,1010,1013,0,89,1200,19,0,
6383,1013,1010,0,8,1200,12,0,
6384,1011,1012,0,55,1200,25,0,
6385,1012,1011,0,78,1200,13,0,
6386,1011,1013,0,31,1200,81,0,
6387,1013,1011,0,88,1200,76,0,
6388,1011,1014,0,16,1200,3,0,
6389,1014,1011,0,20,1200,24,0,
6390,1012,1013,0,38,1200,8,0,
6391,1013,1012,0,15,1200,90,0,
6392,1012,1014,0,78,1200,45,0,
6393,1014,1012,0,76,1200,72,0,
6394,1012,1015,0,34,1200,96,0,
6395,1015,1012,0,72,1200,96,0,
6396,1013,1014,0,19,1200,1,0,
6397,1014,1013,0,69,1200,3,0,
6398,1013,1015,0,91,1200,65,0,
6399,1015,1013,0,63,1200,15,0,
6400,1013,1016,0,77,1200,50,0,
6401,1016,1013,0,32,1200,20,0,
6402,1014,1015,0,95,1200,3,0,
6403,1015,1014,0,37,1200,61,0,
6404,1014,1017,0,66,1200,15,0,
6405,1017,1014,0,7,1200,59,0,
6406,1014,1556,0,48,1200,54,0,
6407,1556,1014,0,11,1200,60,0,
6408,1014,1941,0,75,1200,37,0,
6409,1941,1014,0,87,1200,21,0,
6410,1015,1016,0,31,1200,23,0,
6411,1016,1015,0,44,1200,99,0,
6412,1015,1017,0,45,1200,18,0,
6413,1017,1015,0,72,1200,17,0,
6414,1015,1018,0,56,1200,31,0,
6415,1018,1015,0,32,1200,64,0,
6416,1016,1017,0,21,1200,48,0,
6417,1017,1016,0,31,1200,26,0,
6418,1016,1018,0,1,1200,22,0,
6419,1018,1016,0,77,1200,45,0,
6420,1016,1019,0,11,1200,36,0,
6421,1019,1016,0,93,1200,64,0,
6422,1017,1018,0,68,1200,35,0,
6423,1018,1017,0,36,1200,75,0,
6424,1017,1019,0,79,1200,91,0,
6425,1019,1017,0,59,1200,98,0,
6426,1017,1020,0,67,1200,82,0,
6427,1020,1017,0,56,1200,27,0,
6428,1018,1019,0,51,1200,68,0,
6429,1019,1018,0,29,1200,17,0,
6430,1018,1020,0,85,1200,70,0,
6431,1020,1018,0,2,1200,11,0,
6432,1018,1021,0,6,1200,5,0,
6433,1021,1018,0,31,1200,58,0,
6434,1019,1021,0,54,1200,82,0,
6435,1021,1019,0,88,1200,57,0,
6436,1019,1190,0,40,1200,89,0,
6437,1190,1019,0,17,1200,74,0,
6438,1020,1021,0,5,1200,80,0,
6439,1021,1020,0,2,1200,74,0,
6440,1020,1023,0,58,1200,74,0,
6441,1023,1020,0,12,1200,85,0,
6442,1021,1022,0,5,1200,14,0,
6443,1022,1021,0,60,1200,72,0,
6444,1021,1023,0,41,1200,1,0,
6445,1023,1021,0,20,1200,16,0,
6446,1021,1024,0,72,1200,26,0,
6447,1024,1021,0,1,1200,49,0,
6448,1022,1023,0,56,1200,42,0,
6449,1023,1022,0,70,1200,70,0,
6450,1022,1024,0,56,1200,66,0,
6451,1024,1022,0,54,1200,53,0,
6452,1022,1025,0,11,1200,9,0,
6453,1025,1022,0,3,1200,69,0,
6454,1023,1026,0,95,1200,40,0,
6455,1026,1023,0,28,1200,56,0,
6456,1023,1764,0,5,1200,5,0,
6457,1764,1023,0,90,1200,56,0,
6458,1023,1129,0,16,1200,72,0,
6459,1129,1023,0,31,1200,5,0,
6460,1024,1025,0,28,1200,69,0,
6461,1025,1024,0,7,1200,52,0,
6462,1024,1026,0,9,1200,81,0,
6463,1026,1024,0,39,1200,73,0,
6464,1024,1027,0,99,1200,98,0,
6465,1027,1024,0,43,1200,33,0,
6466,1025,1026,0,27,1200,22,0,
6467,1026,1025,0,76,1200,85,0,
6468,1025,1027,0,89,1200,15,0,
6469,1027,1025,0,93,1200,65,0,
6470,1025,1028,0,95,1200,71,0,
6471,1028,1025,0,98,1200,23,0,
6472,1026,1027,0,33,1200,6,0,
6473,1027,1026,0,91,1200,84,0,
6474,1026,1028,0,56,1200,58,0,
6475,1028,1026,0,2,1200,26,0,
6476,1027,1028,0,14,1200,12,0,
6477,1028,1027,0,13,1200,77,0,
6478,1027,1029,0,24,1200,77,0,
6479,1029,1027,0,69,1200,2,0,
6480,1027,1030,0,34,1200,32,0,
6481,1030,1027,0,87,1200,50,0,
6482,1028,1029,0,19,1200,95,0,
6483,1029,1028,0,30,1200,61,0,
6484,1028,1030,0,49,1200,11,0,
6485,1030,1028,0,43,1200,68,0,
6486,1028,1031,0,16,1200,34,0,
6487,1031,1028,0,52,1200,80,0,
6488,1029,1030,0,98,1200,95,0,
6489,1030,1029,0,49,1200,89,0,
6490,1029,1031,0,11,1200,8,0,
6491,1031,1029,0,78,1200,8,0,
6492,1029,1032,0,47,1200,98,0,
6493,1032,1029,0,79,1200,15,0,
6494,1030,1031,0,35,1200,5,0,
6495,1031,1030,0,71,1200,19,0,
6496,1030,1032,0,29,1200,74,0,
6497,1032,1030,0,54,1200,9,0,
6498,1030,1033,0,86,1200,57,0,
6499,1033,1030,0,23,1200,54,0,
6500,1031,1032,0,24,1200,29,0,
6501,1032,1031,0,99,1200,19,0,
6502,1031,1033,0,10,1200,77,0,
6503,1033,1031,0,61,1200,46,0,
6504,1031,1034,0,8,1200,80,0,
6505,1034,1031,0,48,1200,62,0,
6506,1032,1033,0,76,1200,94,0,
6507,1033,1032,0,93,1200,60,0,
6508,1032,1034,0,29,1200,5,0,
6509,1034,1032,0,87,1200,33,0,
6510,1032,1035,0,26,1200,83,0,
6511,1035,1032,0,37,1200,55,0,
6512,1033,1034,0,96,1200,19,0,
6513,1034,1033,0,52,1200,17,0,
6514,1033,1035,0,38,1200,88,0,
6515,1035,1033,0,6,1200,92,0,
6516,1033,1036,0,8,1200,42,0,
6517,1036,1033,0,17,1200,22,0,
6518,1034,1035,0,76,1200,39,0,
6519,1035,1034,0,62,1200,80,0,
6520,1034,1036,0,86,1200,99,0,
6521,1036,1034,0,78,1200,27,0,
6522,1034,1037,0,34,1200,76,0,
6523,1037,1034,0,19,1200,46,0,
6524,1035,1037,0,70,1200,28,0,
6525,1037,1035,0,82,1200,52,0,
6526,1035,1038,0,37,1200,65,0,
6527,1038,1035,0,38,1200,39,0,
6528,1035,1887,0,15,1200,18,0,
6529,1887,1035,0,40,1200,87,0,
6530,1036,1037,0,9,1200,22,0,
6531,1037,1036,0,53,1200,68,0,
6532,1036,1039,0,70,1200,11,0,
6533,1039,1036,0,66,1200,82,0,
6534,1036,1601,0,80,1200,64,0,
6535,1601,1036,0,52,1200,71,0,
6536,1037,1038,0,1,1200,85,0,
6537,1038,1037,0,30,1200,57,0,
6538,1037,1039,0,97,1200,35,0,
6539,1039,1037,0,1,1200,37,0,
6540,1037,1040,0,39,1200,50,0,
6541,1040,1037,0,16,1200,30,0,
6542,1038,1039,0,17,1200,17,0,
6543,1039,1038,0,82,1200,33,0,
6544,1038,1040,0,22,1200,16,0,
6545,1040,1038,0,86,1200,15,0,
6546,1038,1041,0,99,1200,13,0,
6547,1041,1038,0,31,1200,3,0,
6548,1039,1040,0,40,1200,24,0,
6549,1040,1039,0,27,1200,23,0,
6550,1039,1041,0,36,1200,59,0,
6551,1041,1039,0,4,1200,55,0,
6552,1039,1042,0,69,1200,65,0,
6553,1042,1039,0,25,1200,32,0,
6554,1040,1041,0,95,1200,97,0,
6555,1041,1040,0,78,1200,60,0,
6556,1040,1042,0,30,1200,30,0,
6557,1042,1040,0,47,1200,66,0,
6558,1040,1043,0,12,1200,18,0,
6559,1043,1040,0,27,1200,59,0,
6560,1041,1042,0,45,1200,53,0,
6561,1042,1041,0,88,1200,64,0,
6562,1041,1043,0,63,1200,30,0,
6563,1043,1041,0,55,1200,18,0,
6564,1041,1044,0,30,1200,5,0,
6565,1044,1041,0,82,1200,69,0,
6566,1042,1043,0,14,1200,8,0,
6567,1043,1042,0,56,1200,9,0,
6568,1042,1044,0,19,1200,32,0,
6569,1044,1042,0,86,1200,14,0,
6570,1042,1045,0,26,1200,13,0,
6571,1045,1042,0,71,1200,18,0,
6572,1043,1044,0,92,1200,68,0,
6573,1044,1043,0,38,1200,22,0,
6574,1043,1046,0,69,1200,20,0,
6575,1046,1043,0,36,1200,15,0,
6576,1043,1568,0,18,1200,7,0,
6577,1568,1043,0,57,1200,77,0,
6578,1044,1045,0,78,1200,98,0,
6579,1045,1044,0,23,1200,30,0,
6580,1044,1046,0,14,1200,5,0,
6581,1046,1044,0,96,1200,1,0,
6582,1044,1047,0,69,1200,60,0,
6583,1047,1044,0,22,1200,31,0,
6584,1045,1046,0,28,1200,20,0,
6585,1046,1045,0,43,1200,83,0,
6586,1045,1047,0,76,1200,64,0,
6587,1047,1045,0,18,1200,64,0,
6588,1045,1048,0,95,1200,29,0,
6589,1048,1045,0,77,1200,10,0,
6590,1046,1047,0,84,1200,29,0,
6591,1047,1046,0,36,1200,31,0,
6592,1046,1048,0,7,1200,75,0,
6593,1048,1046,0,23,1200,87,0,
6594,1046,1049,0,34,1200,30,0,
6595,1049,1046,0,96,1200,25,0,
6596,1046,1761,0,21,1200,80,0,
6597,1761,1046,0,70,1200,58,0,
6598,1047,1049,0,80,1200,57,0,
6599,1049,1047,0,99,1200,87,0,
6600,1047,1050,0,47,1200,63,0,
6601,1050,1047,0,53,1200,97,0,
6602,1047,1704,0,84,1200,37,0,
6603,1704,1047,0,41,1200,58,0,
6604,1047,1836,0,75,1200,28,0,
6605,1836,1047,0,32,1200,27,0,
6606,1048,1049,0,14,1200,70,0,
6607,1049,1048,0,88,1200,37,0,
6608,1048,1050,0,95,1200,6,0,
6609,1050,1048,0,17,1200,89,0,
6610,1048,1051,0,25,1200,77,0,
6611,1051,1048,0,64,1200,62,0,
6612,1049,1050,0,73,1200,97,0,
6613,1050,1049,0,86,1200,33,0,
6614,1049,1051,0,48,1200,89,0,
6615,1051,1049,0,35,1200,78,0,
6616,1049,1419,0,37,1200,40,0,
6617,1419,1049,0,55,1200,41,0,
6618,1050,1051,0,17,1200,42,0,
6619,1051,1050,0,28,1200,9,0,
6620,1050,1052,0,1,1200,18,0,
6621,1052,1050,0,53,1200,15,0,
6622,1050,1053,0,73,1200,4,0,
6623,1053,1050,0,55,1200,34,0,
6624,1051,1053,0,61,1200,62,0,
6625,1053,1051,0,13,1200,38,0,
6626,1051,1054,0,47,1200,81,0,
6627,1054,1051,0,64,1200,71,0,
6628,1051,1665,0,32,1200,96,0,
6629,1665,1051,0,28,1200,23,0,
6630,1051,1490,0,53,1200,20,0,
6631,1490,1051,0,31,1200,56,0,
6632,1052,1053,0,8,1200,53,0,
6633,1053,1052,0,72,1200,2,0,
6634,1052,1054,0,98,1200,21,0,
6635,1054,1052,0,87,1200,76,0,
6636,1052,1055,0,74,1200,42,0,
6637,1055,1052,0,25,1200,57,0,
6638,1053,1054,0,33,1200,49,0,
6639,1054,1053,0,68,1200,91,0,
6640,1053,1055,0,7,1200,10,0,
6641,1055,1053,0,97,1200,72,0,
6642,1053,1056,0,66,1200,61,0,
6643,1056,1053,0,46,1200,21,0,
6644,1053,1587,0,96,1200,60,0,
6645,1587,1053,0,5,1200,86,0,
6646,1054,1056,0,17,1200,13,0,
6647,1056,1054,0,76,1200,48,0,
6648,1054,1057,0,52,1200,40,0,
6649,1057,1054,0,12,1200,63,0,
6650,1054,1363,0,62,1200,76,0,
6651,1363,1054,0,35,1200,81,0,
6652,1055,1056,0,62,1200,9,0,
6653,1056,1055,0,21,1200,57,0,
6654,1055,1057,0,85,1200,51,0,
6655,1057,1055,0,66,1200,40,0,
6656,1055,1058,0,53,1200,76,0,
6657,1058,1055,0,21,1200,73,0,
6658,1055,1333,0,15,1200,64,0,
6659,1333,1055,0,75,1200,94,0,
6660,1056,1057,0,74,1200,70,0,
6661,1057,1056,0,82,1200,64,0,
6662,1056,1059,0,23,1200,25,0,
6663,1059,1056,0,31,1200,28,0,
6664,1057,1058,0,54,1200,10,0,
6665,1058,1057,0,55,1200,28,0,
6666,1057,1059,0,26,1200,93,0,
6667,1059,1057,0,53,1200,36,0,
6668,1057,1060,0,66,1200,11,0,
6669,1060,1057,0,39,1200,21,0,
6670,1057,1436,0,7,1200,26,0,
6671,1436,1057,0,88,1200,18,0,
6672,1058,1059,0,39,1200,68,0,
6673,1059,1058,0,32,1200,41,0,
6674,1058,1060,0,26,1200,15,0,
6675,1060,1058,0,87,1200,23,0,
6676,1058,1061,0,78,1200,41,0,
6677,1061,1058,0,29,1200,6,0,
6678,1059,1060,0,25,1200,71,0,
6679,1060,1059,0,56,1200,60,0,
6680,1059,1061,0,31,1200,79,0,
6681,1061,1059,0,66,1200,52,0,
6682,1059,1062,0,2,1200,9,0,
6683,1062,1059,0,87,1200,30,0,
6684,1060,1061,0,47,1200,44,0,
6685,1061,1060,0,75,1200,62,0,
6686,1060,1062,0,29,1200,43,0,
6687,1062,1060,0,99,1200,28,0,
6688,1060,1063,0,49,1200,94,0,
6689,1063,1060,0,73,1200,8,0,
6690,1060,1350,0,32,1200,99,0,
6691,1350,1060,0,30,1200,51,0,
6692,1060,1356,0,15,1200,99,0,
6693,1356,1060,0,62,1200,90,0,
6694,1061,1062,0,78,1200,30,0,
6695,1062,1061,0,17,1200,99,0,
6696,1061,1063,0,22,1200,11,0,
6697,1063,1061,0,30,1200,20,0,
6698,1061,1064,0,81,1200,31,0,
6699,1064,1061,0,16,1200,34,0,
6700,1062,1063,0,52,1200,12,0,
6701,1063,1062,0,8,1200,48,0,
6702,1062,1064,0,64,1200,28,0,
6703,1064,1062,0,39,1200,67,0,
6704,1062,1065,0,31,1200,63,0,
6705,1065,1062,0,12,1200,48,0,
6706,1063,1066,0,33,1200,42,0,
6707,1066,1063,0,58,1200,52,0,
6708,1063,1578,0,12,1200,5,0,
6709,1578,1063,0,25,1200,77,0,
6710,1063,1474,0,38,1200,12,0,
6711,1474,1063,0,48,1200,59,0,
6712,1064,1066,0,82,1200,65,0,
6713,1066,1064,0,83,1200,52,0,
6714,1064,1067,0,55,1200,43,0,
6715,1067,1064,0,3,1200,83,0,
6716,1064,1457,0,99,1200,93,0,
6717,1457,1064,0,69,1200,63,0,
6718,1064,1201,0,35,1200,50,0,
6719,1201,1064,0,51,1200,39,0,
6720,1065,1066,0,27,1200,42,0,
6721,1066,1065,0,37,1200,89,0,
6722,1065,1068,0,85,1200,80,0,
6723,1068,1065,0,16,1200,17,0,
6724,1066,1067,0,92,1200,92,0,
6725,1067,1066,0,25,1200,43,0,
6726,1066,1068,0,33,1200,49,0,
6727,1068,1066,0,62,1200,5,0,
6728,1066,1069,0,17,1200,1,0,
6729,1069,1066,0,43,1200,67,0,
6730,1067,1068,0,30,1200,24,0,
6731,1068,1067,0,41,1200,29,0,
6732,1067,1069,0,4,1200,15,0,
6733,1069,1067,0,66,1200,4,0,
6734,1067,1070,0,60,1200,44,0,
6735,1070,1067,0,9,1200,65,0,
6736,1068,1069,0,31,1200,79,0,
6737,1069,1068,0,89,1200,88,0,
6738,1068,1071,0,69,1200,31,0,
