LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
6821,1085,1083,0,69,1200,49,0,
6822,1083,1086,0,12,1200,99,0,
6823,1086,1083,0,2,1200,8,0,
6824,1084,1085,0,42,1200,7,0,
6825,1085,1084,0,7,1200,21,0,
6826,1084,1086,0,47,1200,35,0,
6827,1086,1084,0,90,1200,97,0,
6828,1084,1087,0,54,1200,99,0,
6829,1087,1084,0,15,1200,82,0,
6830,1085,1086,0,58,1200,61,0,
6831,1086,1085,0,33,1200,83,0,
6832,1085,1087,0,67,1200,74,0,
6833,1087,1085,0,63,1200,68,0,
6834,1086,1087,0,48,1200,30,0,
6835,1087,1086,0,66,1200,97,0,
6836,1086,1088,0,81,1200,68,0,
6837,1088,1086,0,65,1200,9,0,
6838,1086,1089,0,36,1200,17,0,
6839,1089,1086,0,17,1200,43,0,
6840,1087,1088,0,2,1200,88,0,
6841,1088,1087,0,33,1200,57,0,
6842,1087,1089,0,93,1200,13,0,
6843,1089,1087,0,6,1200,57,0,
6844,1087,1090,0,43,1200,26,0,
6845,1090,1087,0,88,1200,61,0,
6846,1088,1089,0,11,1200,62,0,
6847,1089,1088,0,5,1200,19,0,
6848,1088,1090,0,30,1200,81,0,
6849,1090,1088,0,10,1200,30,0,
6850,1088,1091,0,91,1200,90,0,
6851,1091,1088,0,91,1200,13,0,
6852,1089,1090,0,24,1200,49,0,
6853,1090,1089,0,59,1200,82,0,
6854,1089,1091,0,67,1200,85,0,
6855,1091,1089,0,61,1200,98,0,
6856,1089,1092,0,26,1200,51,0,
6857,1092,1089,0,39,1200,9,0,
6858,1090,1091,0,82,1200,94,0,
6859,1091,1090,0,3,1200,29,0,
6860,1090,1092,0,38,1200,93,0,
6861,1092,1090,0,42,1200,83,0,
6862,1091,1092,0,48,1200,8,0,
6863,1092,1091,0,89,1200,81,0,
6864,1091,1093,0,13,1200,76,0,
6865,1093,1091,0,89,1200,15,0,
6866,1091,1094,0,88,1200,69,0,
6867,1094,1091,0,56,1200,34,0,
6868,1092,1093,0,59,1200,52,0,
6869,1093,1092,0,63,1200,50,0,
6870,1092,1094,0,80,1200,67,0,
6871,1094,1092,0,43,1200,5,0,
6872,1092,1095,0,75,1200,98,0,
6873,1095,1092,0,57,1200,9,0,
6874,1093,1094,0,21,1200,88,0,
6875,1094,1093,0,95,1200,5,0,
6876,1093,1095,0,54,1200,27,0,
6877,1095,1093,0,79,1200,84,0,
6878,1093,1096,0,53,1200,47,0,
6879,1096,1093,0,45,1200,62,0,
6880,1094,1095,0,36,1200,45,0,
6881,1095,1094,0,63,1200,66,0,
6882,1094,1096,0,1,1200,23,0,
6883,1096,1094,0,92,1200,98,0,
6884,1094,1097,0,97,1200,61,0,
6885,1097,1094,0,67,1200,93,0,
6886,1095,1096,0,79,1200,43,0,
6887,1096,1095,0,33,1200,35,0,
6888,1095,1872,0,32,1200,30,0,
6889,1872,1095,0,87,1200,67,0,
6890,1096,1097,0,58,1200,10,0,
6891,1097,1096,0,26,1200,56,0,
6892,1096,1098,0,61,1200,34,0,
6893,1098,1096,0,17,1200,65,0,
6894,1096,1099,0,73,1200,6,0,
6895,1099,1096,0,69,1200,70,0,
6896,1097,1098,0,29,1200,43,0,
6897,1098,1097,0,63,1200,16,0,
6898,1097,1099,0,6,1200,63,0,
6899,1099,1097,0,59,1200,65,0,
6900,1097,1100,0,99,1200,5,0,
6901,1100,1097,0,21,1200,25,0,
6902,1098,1099,0,45,1200,27,0,
6903,1099,1098,0,45,1200,42,0,
6904,1098,1100,0,87,1200,55,0,
6905,1100,1098,0,35,1200,26,0,
6906,1098,1653,0,52,1200,16,0,
6907,1653,1098,0,46,1200,90,0,
6908,1099,1100,0,66,1200,28,0,
6909,1100,1099,0,57,1200,92,0,
6910,1099,1101,0,42,1200,30,0,
6911,1101,1099,0,73,1200,77,0,
6912,1099,1102,0,77,1200,89,0,
6913,1102,1099,0,98,1200,45,0,
6914,1100,1101,0,16,1200,19,0,
6915,1101,1100,0,5,1200,13,0,
6916,1100,1102,0,1,1200,75,0,
6917,1102,1100,0,22,1200,23,0,
6918,1100,1447,0,48,1200,14,0,
6919,1447,1100,0,26,1200,74,0,
6920,1100,1443,0,34,1200,98,0,
6921,1443,1100,0,58,1200,23,0,
6922,1101,1102,0,85,1200,40,0,
6923,1102,1101,0,7,1200,64,0,
6924,1101,1103,0,25,1200,85,0,
6925,1103,1101,0,57,1200,59,0,
6926,1101,1104,0,12,1200,20,0,
6927,1104,1101,0,31,1200,32,0,
6928,1102,1103,0,27,1200,78,0,
6929,1103,1102,0,86,1200,24,0,
6930,1102,1104,0,34,1200,46,0,
6931,1104,1102,0,81,1200,18,0,
6932,1102,1829,0,75,1200,94,0,
6933,1829,1102,0,93,1200,92,0,
6934,1103,1104,0,34,1200,48,0,
6935,1104,1103,0,37,1200,14,0,
6936,1103,1105,0,58,1200,54,0,
6937,1105,1103,0,60,1200,21,0,
6938,1103,1106,0,26,1200,98,0,
6939,1106,1103,0,45,1200,5,0,
6940,1104,1105,0,45,1200,31,0,
6941,1105,1104,0,32,1200,67,0,
6942,1104,1106,0,69,1200,87,0,
6943,1106,1104,0,84,1200,59,0,
6944,1104,1107,0,71,1200,44,0,
6945,1107,1104,0,23,1200,64,0,
6946,1105,1107,0,65,1200,94,0,
6947,1107,1105,0,39,1200,42,0,
6948,1105,1108,0,67,1200,94,0,
6949,1108,1105,0,45,1200,38,0,
6950,1106,1107,0,67,1200,7,0,
6951,1107,1106,0,63,1200,59,0,
6952,1106,1108,0,70,1200,69,0,
6953,1108,1106,0,95,1200,70,0,
6954,1106,1109,0,54,1200,49,0,
6955,1109,1106,0,27,1200,78,0,
6956,1107,1109,0,93,1200,11,0,
6957,1109,1107,0,79,1200,2,0,
6958,1107,1110,0,36,1200,95,0,
6959,1110,1107,0,5,1200,27,0,
6960,1107,1660,0,67,1200,16,0,
6961,1660,1107,0,51,1200,64,0,
6962,1107,1505,0,89,1200,66,0,
6963,1505,1107,0,32,1200,49,0,
6964,1108,1110,0,21,1200,90,0,
6965,1110,1108,0,17,1200,16,0,
6966,1108,1111,0,73,1200,73,0,
6967,1111,1108,0,26,1200,52,0,
6968,1109,1110,0,22,1200,73,0,
6969,1110,1109,0,41,1200,5,0,
6970,1109,1111,0,59,1200,36,0,
6971,1111,1109,0,87,1200,7,0,
6972,1109,1112,0,75,1200,61,0,
6973,1112,1109,0,10,1200,96,0,
6974,1110,1111,0,87,1200,29,0,
6975,1111,1110,0,5,1200,67,0,
6976,1110,1112,0,55,1200,30,0,
6977,1112,1110,0,26,1200,40,0,
6978,1110,1113,0,4,1200,31,0,
6979,1113,1110,0,27,1200,48,0,
6980,1111,1112,0,98,1200,91,0,
6981,1112,1111,0,58,1200,6,0,
6982,1111,1113,0,3,1200,62,0,
6983,1113,1111,0,50,1200,29,0,
6984,1111,1114,0,96,1200,9,0,
6985,1114,1111,0,26,1200,54,0,
6986,1111,1216,0,18,1200,84,0,
6987,1216,1111,0,7,1200,11,0,
6988,1112,1113,0,45,1200,19,0,
6989,1113,1112,0,13,1200,74,0,
6990,1112,1114,0,6,1200,5,0,
6991,1114,1112,0,35,1200,87,0,
6992,1112,1115,0,95,1200,70,0,
6993,1115,1112,0,53,1200,95,0,
6994,1113,1114,0,68,1200,18,0,
6995,1114,1113,0,42,1200,21,0,
6996,1113,1115,0,4,1200,15,0,
6997,1115,1113,0,60,1200,59,0,
6998,1113,1116,0,45,1200,95,0,
6999,1116,1113,0,72,1200,74,0,
7000,1114,1116,0,75,1200,6,0,
7001,1116,1114,0,66,1200,24,0,
7002,1114,1117,0,82,1200,97,0,
7003,1117,1114,0,82,1200,60,0,
7004,1114,1409,0,22,1200,28,0,
7005,1409,1114,0,12,1200,92,0,
7006,1115,1116,0,81,1200,74,0,
7007,1116,1115,0,51,1200,23,0,
7008,1115,1118,0,17,1200,79,0,
7009,1118,1115,0,36,1200,46,0,
7010,1115,1671,0,93,1200,37,0,
7011,1671,1115,0,49,1200,14,0,
7012,1116,1117,0,16,1200,48,0,
7013,1117,1116,0,75,1200,78,0,
7014,1116,1118,0,44,1200,71,0,
7015,1118,1116,0,22,1200,36,0,
7016,1116,1370,0,94,1200,82,0,
7017,1370,1116,0,8,1200,60,0,
7018,1117,1118,0,18,1200,54,0,
7019,1118,1117,0,80,1200,79,0,
7020,1117,1119,0,84,1200,63,0,
7021,1119,1117,0,72,1200,97,0,
7022,1117,1120,0,94,1200,48,0,
7023,1120,1117,0,38,1200,22,0,
7024,1118,1119,0,29,1200,43,0,
7025,1119,1118,0,77,1200,41,0,
7026,1119,1120,0,81,1200,17,0,
7027,1120,1119,0,81,1200,63,0,
7028,1119,1121,0,73,1200,90,0,
7029,1121,1119,0,2,1200,79,0,
7030,1119,1122,0,59,1200,18,0,
7031,1122,1119,0,42,1200,72,0,
7032,1119,1241,0,88,1200,3,0,
7033,1241,1119,0,21,1200,54,0,
7034,1120,1121,0,2,1200,14,0,
7035,1121,1120,0,5,1200,34,0,
7036,1120,1122,0,17,1200,97,0,
7037,1122,1120,0,24,1200,1,0,
7038,1121,1122,0,8,1200,48,0,
7039,1122,1121,0,30,1200,99,0,
7040,1121,1124,0,50,1200,10,0,
7041,1124,1121,0,22,1200,83,0,
7042,1121,1967,0,59,1200,11,0,
7043,1967,1121,0,24,1200,99,0,
7044,1122,1123,0,26,1200,66,0,
7045,1123,1122,0,61,1200,3,0,
7046,1122,1124,0,8,1200,15,0,
7047,1124,1122,0,12,1200,59,0,
7048,1122,1125,0,14,1200,64,0,
7049,1125,1122,0,30,1200,47,0,
7050,1123,1124,0,55,1200,92,0,
7051,1124,1123,0,99,1200,2,0,
7052,1123,1125,0,61,1200,30,0,
7053,1125,1123,0,62,1200,38,0,
7054,1123,1126,0,31,1200,5,0,
7055,1126,1123,0,92,1200,6,0,
7056,1124,1126,0,27,1200,5,0,
7057,1126,1124,0,1,1200,12,0,
7058,1124,1127,0,41,1200,4,0,
7059,1127,1124,0,14,1200,24,0,
7060,1124,1271,0,74,1200,25,0,
7061,1271,1124,0,50,1200,26,0,
7062,1125,1126,0,42,1200,55,0,
7063,1126,1125,0,71,1200,46,0,
7064,1125,1127,0,40,1200,46,0,
7065,1127,1125,0,14,1200,43,0,
7066,1125,1128,0,91,1200,60,0,
7067,1128,1125,0,11,1200,33,0,
7068,1126,1127,0,63,1200,21,0,
7069,1127,1126,0,49,1200,87,0,
7070,1126,1128,0,37,1200,37,0,
7071,1128,1126,0,10,1200,12,0,
7072,1126,1129,0,54,1200,21,0,
7073,1129,1126,0,7,1200,13,0,
7074,1127,1128,0,81,1200,33,0,
7075,1128,1127,0,12,1200,70,0,
7076,1127,1129,0,55,1200,76,0,
7077,1129,1127,0,36,1200,61,0,
7078,1127,1130,0,7,1200,30,0,
7079,1130,1127,0,24,1200,37,0,
7080,1127,1517,0,34,1200,82,0,
7081,1517,1127,0,65,1200,16,0,
7082,1128,1129,0,29,1200,45,0,
7083,1129,1128,0,26,1200,71,0,
7084,1128,1130,0,74,1200,1,0,
7085,1130,1128,0,65,1200,53,0,
7086,1128,1131,0,45,1200,28,0,
7087,1131,1128,0,17,1200,53,0,
7088,1129,1130,0,36,1200,44,0,
7089,1130,1129,0,73,1200,67,0,
7090,1129,1131,0,63,1200,39,0,
7091,1131,1129,0,23,1200,10,0,
7092,1129,1132,0,93,1200,51,0,
7093,1132,1129,0,66,1200,14,0,
7094,1130,1132,0,82,1200,79,0,
7095,1132,1130,0,92,1200,6,0,
7096,1130,1133,0,42,1200,39,0,
7097,1133,1130,0,71,1200,80,0,
7098,1130,1236,0,75,1200,82,0,
7099,1236,1130,0,71,1200,99,0,
7100,1131,1133,0,43,1200,48,0,
7101,1133,1131,0,88,1200,25,0,
7102,1131,1134,0,55,1200,97,0,
7103,1134,1131,0,56,1200,33,0,
7104,1132,1133,0,79,1200,83,0,
7105,1133,1132,0,31,1200,75,0,
7106,1132,1134,0,83,1200,67,0,
7107,1134,1132,0,56,1200,65,0,
7108,1132,1135,0,74,1200,40,0,
7109,1135,1132,0,48,1200,25,0,
7110,1133,1134,0,52,1200,57,0,
7111,1134,1133,0,72,1200,32,0,
7112,1133,1135,0,1,1200,46,0,
7113,1135,1133,0,2,1200,4,0,
7114,1133,1136,0,93,1200,23,0,
7115,1136,1133,0,42,1200,80,0,
7116,1134,1135,0,74,1200,75,0,
7117,1135,1134,0,9,1200,22,0,
7118,1134,1136,0,31,1200,33,0,
7119,1136,1134,0,96,1200,41,0,
7120,1135,1136,0,2,1200,62,0,
7121,1136,1135,0,24,1200,38,0,
7122,1135,1137,0,43,1200,56,0,
7123,1137,1135,0,70,1200,63,0,
7124,1135,1138,0,72,1200,77,0,
7125,1138,1135,0,89,1200,85,0,
7126,1136,1137,0,43,1200,76,0,
7127,1137,1136,0,51,1200,55,0,
7128,1136,1138,0,89,1200,51,0,
7129,1138,1136,0,46,1200,90,0,
7130,1137,1138,0,75,1200,65,0,
7131,1138,1137,0,99,1200,57,0,
7132,1137,1140,0,1,1200,86,0,
7133,1140,1137,0,87,1200,27,0,
7134,1138,1139,0,67,1200,57,0,
7135,1139,1138,0,1,1200,55,0,
7136,1138,1140,0,63,1200,96,0,
7137,1140,1138,0,76,1200,72,0,
7138,1138,1141,0,62,1200,98,0,
7139,1141,1138,0,61,1200,82,0,
7140,1139,1140,0,40,1200,4,0,
7141,1140,1139,0,95,1200,65,0,
7142,1139,1141,0,29,1200,56,0,
7143,1141,1139,0,35,1200,53,0,
7144,1139,1142,0,92,1200,44,0,
7145,1142,1139,0,85,1200,16,0,
7146,1140,1142,0,11,1200,94,0,
7147,1142,1140,0,90,1200,23,0,
7148,1140,1143,0,11,1200,31,0,
7149,1143,1140,0,63,1200,28,0,
7150,1141,1142,0,69,1200,50,0,
7151,1142,1141,0,56,1200,16,0,
7152,1141,1143,0,7,1200,41,0,
7153,1143,1141,0,51,1200,9,0,
7154,1141,1144,0,95,1200,2,0,
7155,1144,1141,0,39,1200,43,0,
7156,1142,1143,0,42,1200,66,0,
7157,1143,1142,0,72,1200,96,0,
7158,1142,1144,0,53,1200,80,0,
7159,1144,1142,0,91,1200,77,0,
7160,1142,1145,0,21,1200,49,0,
7161,1145,1142,0,30,1200,91,0,
7162,1142,1275,0,78,1200,95,0,
7163,1275,1142,0,1,1200,97,0,
7164,1143,1144,0,24,1200,21,0,
7165,1144,1143,0,6,1200,19,0,
7166,1143,1145,0,6,1200,57,0,
7167,1145,1143,0,69,1200,77,0,
7168,1143,1146,0,62,1200,60,0,
7169,1146,1143,0,35,1200,19,0,
7170,1144,1145,0,79,1200,99,0,
7171,1145,1144,0,35,1200,64,0,
7172,1144,1146,0,48,1200,35,0,
7173,1146,1144,0,72,1200,33,0,
7174,1144,1147,0,43,1200,67,0,
7175,1147,1144,0,35,1200,85,0,
7176,1145,1146,0,5,1200,87,0,
7177,1146,1145,0,31,1200,48,0,
7178,1145,1147,0,31,1200,60,0,
7179,1147,1145,0,8,1200,45,0,
7180,1145,1148,0,6,1200,75,0,
7181,1148,1145,0,87,1200,68,0,
7182,1146,1147,0,53,1200,68,0,
7183,1147,1146,0,80,1200,15,0,
7184,1146,1148,0,44,1200,92,0,
7185,1148,1146,0,49,1200,72,0,
7186,1146,1149,0,8,1200,88,0,
7187,1149,1146,0,64,1200,98,0,
7188,1147,1148,0,4,1200,15,0,
7189,1148,1147,0,32,1200,23,0,
7190,1147,1149,0,53,1200,60,0,
7191,1149,1147,0,67,1200,91,0,
7192,1147,1150,0,63,1200,14,0,
7193,1150,1147,0,80,1200,2,0,
7194,1148,1150,0,60,1200,99,0,
7195,1150,1148,0,98,1200,43,0,
7196,1148,1151,0,77,1200,71,0,
7197,1151,1148,0,33,1200,16,0,
7198,1149,1150,0,22,1200,86,0,
7199,1150,1149,0,31,1200,28,0,
7200,1149,1151,0,24,1200,32,0,
7201,1151,1149,0,3,1200,71,0,
7202,1149,1152,0,33,1200,86,0,
7203,1152,1149,0,94,1200,2,0,
7204,1150,1151,0,26,1200,72,0,
7205,1151,1150,0,98,1200,7,0,
7206,1150,1152,0,51,1200,38,0,
7207,1152,1150,0,86,1200,48,0,
7208,1150,1153,0,30,1200,85,0,
7209,1153,1150,0,35,1200,86,0,
7210,1151,1153,0,25,1200,99,0,
7211,1153,1151,0,28,1200,82,0,
7212,1151,1154,0,97,1200,73,0,
7213,1154,1151,0,87,1200,2,0,
7214,1152,1153,0,26,1200,42,0,
7215,1153,1152,0,73,1200,42,0,
7216,1152,1154,0,8,1200,81,0,
7217,1154,1152,0,97,1200,20,0,
7218,1152,1155,0,15,1200,6,0,
7219,1155,1152,0,49,1200,11,0,
7220,1152,1967,0,8,1200,69,0,
7221,1967,1152,0,55,1200,74,0,
7222,1153,1154,0,85,1200,87,0,
7223,1154,1153,0,58,1200,97,0,
7224,1153,1155,0,3,1200,40,0,
7225,1155,1153,0,9,1200,36,0,
7226,1153,1156,0,14,1200,51,0,
7227,1156,1153,0,91,1200,47,0,
7228,1154,1155,0,20,1200,98,0,
7229,1155,1154,0,4,1200,17,0,
7230,1154,1156,0,24,1200,26,0,
7231,1156,1154,0,91,1200,53,0,
7232,1154,1157,0,76,1200,48,0,
7233,1157,1154,0,28,1200,27,0,
7234,1155,1156,0,99,1200,46,0,
7235,1156,1155,0,88,1200,67,0,
7236,1155,1157,0,31,1200,19,0,
7237,1157,1155,0,67,1200,72,0,
7238,1155,1158,0,94,1200,81,0,
7239,1158,1155,0,64,1200,65,0,
7240,1156,1157,0,91,1200,71,0,
7241,1157,1156,0,17,1200,36,0,
7242,1156,1158,0,6,1200,67,0,
7243,1158,1156,0,82,1200,83,0,
7244,1156,1159,0,60,1200,42,0,
7245,1159,1156,0,99,1200,91,0,
7246,1156,1389,0,91,1200,67,0,
7247,1389,1156,0,81,1200,98,0,
7248,1157,1158,0,11,1200,69,0,
7249,1158,1157,0,38,1200,49,0,
7250,1157,1159,0,34,1200,37,0,
7251,1159,1157,0,47,1200,46,0,
7252,1157,1160,0,32,1200,80,0,
7253,1160,1157,0,57,1200,56,0,
7254,1158,1159,0,46,1200,63,0,
7255,1159,1158,0,35,1200,78,0,
7256,1158,1160,0,92,1200,30,0,
7257,1160,1158,0,22,1200,96,0,
7258,1158,1161,0,16,1200,63,0,
7259,1161,1158,0,76,1200,76,0,
7260,1159,1160,0,5,1200,91,0,
7261,1160,1159,0,90,1200,26,0,
7262,1159,1161,0,26,1200,93,0,
7263,1161,1159,0,77,1200,23,0,
7264,1159,1162,0,24,1200,86,0,
7265,1162,1159,0,67,1200,20,0,
7266,1159,1869,0,32,1200,46,0,
7267,1869,1159,0,23,1200,80,0,
7268,1160,1161,0,49,1200,31,0,
7269,1161,1160,0,62,1200,67,0,
7270,1160,1162,0,77,1200,21,0,
7271,1162,1160,0,79,1200,51,0,
7272,1160,1163,0,66,1200,39,0,
7273,1163,1160,0,11,1200,63,0,
7274,1160,1638,0,80,1200,69,0,
7275,1638,1160,0,18,1200,20,0,
7276,1161,1162,0,98,1200,23,0,
7277,1162,1161,0,10,1200,96,0,
7278,1161,1163,0,77,1200,42,0,
7279,1163,1161,0,96,1200,73,0,
7280,1161,1164,0,60,1200,3,0,
7281,1164,1161,0,8,1200,27,0,
7282,1162,1163,0,71,1200,91,0,
7283,1163,1162,0,48,1200,74,0,
7284,1162,1164,0,81,1200,80,0,
7285,1164,1162,0,41,1200,24,0,
7286,1162,1165,0,91,1200,87,0,
7287,1165,1162,0,8,1200,9,0,
7288,1162,1450,0,93,1200,2,0,
7289,1450,1162,0,37,1200,6,0,
7290,1163,1164,0,91,1200,99,0,
7291,1164,1163,0,37,1200,71,0,
7292,1163,1165,0,64,1200,79,0,
7293,1165,1163,0,59,1200,21,0,
7294,1163,1166,0,88,1200,87,0,
7295,1166,1163,0,45,1200,29,0,
7296,1164,1165,0,16,1200,13,0,
7297,1165,1164,0,26,1200,69,0,
7298,1164,1166,0,31,1200,42,0,
7299,1166,1164,0,27,1200,1,0,
7300,1164,1167,0,90,1200,20,0,
7301,1167,1164,0,43,1200,43,0,
7302,1165,1166,0,15,1200,1,0,
7303,1166,1165,0,58,1200,99,0,
7304,1165,1167,0,49,1200,40,0,
7305,1167,1165,0,79,1200,7,0,
7306,1165,1168,0,87,1200,35,0,
7307,1168,1165,0,25,1200,52,0,
7308,1166,1167,0,68,1200,34,0,
7309,1167,1166,0,36,1200,50,0,
7310,1166,1168,0,80,1200,69,0,
7311,1168,1166,0,47,1200,29,0,
7312,1166,1169,0,59,1200,91,0,
7313,1169,1166,0,85,1200,71,0,
7314,1167,1169,0,52,1200,1,0,
7315,1169,1167,0,40,1200,73,0,
7316,1167,1170,0,43,1200,58,0,
7317,1170,1167,0,56,1200,65,0,
7318,1167,1420,0,81,1200,91,0,
7319,1420,1167,0,3,1200,17,0,
7320,1168,1170,0,71,1200,62,0,
7321,1170,1168,0,12,1200,96,0,
7322,1168,1171,0,65,1200,94,0,
7323,1171,1168,0,43,1200,79,0,
7324,1168,1528,0,70,1200,42,0,
7325,1528,1168,0,46,1200,28,0,
7326,1169,1170,0,60,1200,3,0,
7327,1170,1169,0,61,1200,92,0,
7328,1169,1172,0,49,1200,5,0,
7329,1172,1169,0,87,1200,66,0,
7330,1169,1761,0,25,1200,54,0,
7331,1761,1169,0,89,1200,38,0,
7332,1170,1171,0,3,1200,80,0,
7333,1171,1170,0,68,1200,44,0,
7334,1170,1172,0,63,1200,81,0,
7335,1172,1170,0,30,1200,76,0,
7336,1170,1173,0,97,1200,90,0,
7337,1173,1170,0,93,1200,57,0,
7338,1171,1173,0,4,1200,71,0,
7339,1173,1171,0,78,1200,24,0,
7340,1171,1174,0,85,1200,80,0,
7341,1174,1171,0,71,1200,82,0,
7342,1172,1173,0,21,1200,59,0,
7343,1173,1172,0,71,1200,8,0,
7344,1172,1174,0,1,1200,91,0,
7345,1174,1172,0,60,1200,90,0,
7346,1172,1175,0,34,1200,95,0,
7347,1175,1172,0,87,1200,82,0,
7348,1173,1174,0,3,1200,2,0,
7349,1174,1173,0,18,1200,41,0,
7350,1173,1176,0,43,1200,87,0,
7351,1176,1173,0,76,1200,56,0,
7352,1174,1176,0,78,1200,48,0,
7353,1176,1174,0,41,1200,22,0,
7354,1174,1177,0,92,1200,97,0,
7355,1177,1174,0,24,1200,18,0,
7356,1174,1812,0,24,1200,79,0,
7357,1812,1174,0,3,1200,41,0,
7358,1175,1176,0,59,1200,67,0,
7359,1176,1175,0,58,1200,48,0,
7360,1175,1177,0,73,1200,23,0,
7361,1177,1175,0,24,1200,2,0,
7362,1175,1178,0,66,1200,4,0,
7363,1178,1175,0,40,1200,26,0,
7364,1176,1177,0,92,1200,19,0,
7365,1177,1176,0,71,1200,49,0,
7366,1176,1178,0,9,1200,74,0,
7367,1178,1176,0,60,1200,86,0,
7368,1176,1179,0,39,1200,53,0,
7369,1179,1176,0,33,1200,6,0,
7370,1177,1178,0,34,1200,62,0,
7371,1178,1177,0,62,1200,1,0,
7372,1177,1179,0,85,1200,16,0,
7373,1179,1177,0,61,1200,52,0,
7374,1177,1180,0,93,1200,7,0,
7375,1180,1177,0,27,1200,88,0,
7376,1178,1180,0,17,1200,35,0,
7377,1180,1178,0,60,1200,78,0,
7378,1178,1181,0,42,1200,68,0,
7379,1181,1178,0,47,1200,15,0,
7380,1178,1784,0,87,1200,57,0,
7381,1784,1178,0,53,1200,23,0,
7382,1179,1180,0,21,1200,83,0,
7383,1180,1179,0,8,1200,78,0,
7384,1179,1181,0,73,1200,91,0,
7385,1181,1179,0,97,1200,86,0,
7386,1179,1182,0,58,1200,11,0,
7387,1182,1179,0,68,1200,4,0,
7388,1180,1181,0,63,1200,58,0,
7389,1181,1180,0,59,1200,96,0,
7390,1180,1182,0,82,1200,40,0,
7391,1182,1180,0,96,1200,58,0,
7392,1180,1183,0,30,1200,88,0,
7393,1183,1180,0,25,1200,98,0,
7394,1181,1182,0,97,1200,67,0,
7395,1182,1181,0,99,1200,38,0,
7396,1181,1183,0,56,1200,2,0,
7397,1183,1181,0,34,1200,87,0,
7398,1181,1184,0,50,1200,40,0,
7399,1184,1181,0,2,1200,84,0,
7400,1182,1184,0,77,1200,56,0,
7401,1184,1182,0,53,1200,72,0,
7402,1182,1185,0,41,1200,35,0,
7403,1185,1182,0,23,1200,49,0,
7404,1182,1925,0,61,1200,67,0,
7405,1925,1182,0,87,1200,96,0,
7406,1183,1184,0,31,1200,95,0,
7407,1184,1183,0,66,1200,44,0,
7408,1183,1185,0,2,1200,31,0,
7409,1185,1183,0,69,1200,65,0,
7410,1183,1186,0,60,1200,76,0,
7411,1186,1183,0,78,1200,18,0,
7412,1184,1186,0,23,1200,88,0,
7413,1186,1184,0,57,1200,36,0,
7414,1184,1187,0,35,1200,62,0,
7415,1187,1184,0,1,1200,29,0,
7416,1185,1186,0,48,1200,89,0,
7417,1186,1185,0,49,1200,23,0,
7418,1185,1187,0,40,1200,3,0,
7419,1187,1185,0,62,1200,30,0,
7420,1185,1188,0,15,1200,81,0,
7421,1188,1185,0,30,1200,45,0,
7422,1186,1187,0,21,1200,49,0,
7423,1187,1186,0,8,1200,94,0,
7424,1186,1189,0,7,1200,19,0,
7425,1189,1186,0,34,1200,64,0,
7426,1186,1709,0,64,1200,5,0,
7427,1709,1186,0,42,1200,56,0,
7428,1187,1188,0,53,1200,34,0,
7429,1188,1187,0,96,1200,73,0,
7430,1187,1189,0,97,1200,48,0,
7431,1189,1187,0,70,1200,26,0,
7432,1187,1190,0,10,1200,5,0,
7433,1190,1187,0,90,1200,88,0,
7434,1188,1190,0,58,1200,31,0,
7435,1190,1188,0,90,1200,24,0,
7436,1188,1191,0,83,1200,85,0,
7437,1191,1188,0,99,1200,22,0,
7438,1189,1190,0,4,1200,22,0,
7439,1190,1189,0,89,1200,85,0,
7440,1189,1191,0,8,1200,57,0,
7441,1191,1189,0,12,1200,30,0,
7442,1189,1192,0,88,1200,47,0,
7443,1192,1189,0,88,1200,74,0,
7444,1190,1191,0,81,1200,67,0,
7445,1191,1190,0,25,1200,39,0,
7446,1190,1192,0,97,1200,93,0,
7447,1192,1190,0,27,1200,89,0,
7448,1190,1493,0,2,1200,66,0,
7449,1493,1190,0,73,1200,77,0,
7450,1191,1192,0,55,1200,91,0,
7451,1192,1191,0,58,1200,29,0,
7452,1191,1193,0,33,1200,14,0,
7453,1193,1191,0,83,1200,4,0,
7454,1191,1469,0,49,1200,72,0,
7455,1469,1191,0,5,1200,5,0,
7456,1192,1193,0,47,1200,44,0,
7457,1193,1192,0,84,1200,91,0,
7458,1192,1194,0,24,1200,24,0,
7459,1194,1192,0,95,1200,98,0,
7460,1193,1194,0,44,1200,28,0,
7461,1194,1193,0,68,1200,24,0,
7462,1193,1195,0,96,1200,5,0,
7463,1195,1193,0,99,1200,13,0,
7464,1193,1196,0,14,1200,82,0,
7465,1196,1193,0,36,1200,55,0,
7466,1194,1195,0,51,1200,81,0,
7467,1195,1194,0,6,1200,30,0,
7468,1194,1196,0,17,1200,83,0,
7469,1196,1194,0,82,1200,86,0,
7470,1194,1197,0,72,1200,49,0,
7471,1197,1194,0,51,1200,82,0,
7472,1195,1196,0,52,1200,90,0,
7473,1196,1195,0,12,1200,15,0,
7474,1195,1197,0,81,1200,92,0,
7475,1197,1195,0,95,1200,30,0,
7476,1195,1198,0,1,1200,28,0,
7477,1198,1195,0,11,1200,84,0,
7478,1196,1197,0,16,1200,4,0,
7479,1197,1196,0,92,1200,68,0,
7480,1196,1198,0,9,1200,15,0,
7481,1198,1196,0,8,1200,34,0,
7482,1196,1199,0,25,1200,75,0,
7483,1199,1196,0,74,1200,87,0,
7484,1197,1198,0,40,1200,99,0,
